image_url,artist,followers,daily_gain_followers,weekly_gain_followers,spotify_id,type,genre,country,language,listeners,daily_gain_listeners,monthly_gain_listeners,peak_listeners,date_peak_listeners,solo_streams,feat_streams,total_streams,tracks,1B,100M,10M,1M
https://i.scdn.co/image/ab6761610000f178d642648235ebf3460d2d1f6a,BTS,82887728,21399,159247,3Nrfpe0tUJi4K4DXYWgMUX,Group - Male,K-Pop,South Korea,Korean,25499722,-92022,-2443103,44467146,2022-08-22,46316925278,997614624,47314539902,295,6,127,233,295
https://i.scdn.co/image/ab6761610000f178c7688aad1bf03986934d7e26,Bruno Mars,79787291,44160,382180,0du5cEVh5yTK9QJze8zA0C,Solo - Male,Pop,United States of America,English,131097532,391535,-4112028,151079821,2025-02-12,43210252817,8859138254,52069391071,105,16,41,73,92
https://i.scdn.co/image/ab6761610000f178b19af0ea736c6228d6eb539c,A.R. Rahman,75959110,30194,242546,1mYsTxnqsietFxj1OgoGbG,Solo - Male,Indian Film Music,India,Tamil,47087912,-76879,-1176893,48551963,2026-01-17,13511333913,245797435,13757131348,2244,0,24,244,707
https://i.scdn.co/image/ab6761610000f178cb565a8e684e3be458d329ac,Rihanna,71963380,23664,197995,5pKCCKE2ajJHZ9KAiaK11H,Solo - Female,Pop,Barbados,English,106975133,10650,2448431,106975133,2026-03-07,44529607500,12322752591,56852360091,380,15,57,124,232
https://i.scdn.co/image/ab6761610000f17868f6e5892075d7f22615bd17,Adele,69107703,17705,147697,4dpARuHxo51G3z768sgnrY,Solo - Female,Soul / Motown R&B,United Kingdom,English,57561880,55779,279560,62764213,2024-09-15,27486022546,59322564,27545345110,71,10,37,62,70
https://i.scdn.co/image/ab6761610000f178cb6926f44f620555ba444fca,Pritam,66473790,46891,371518,1wRPtKGflJrBx9BmLsSwlU,Solo - Male,Indian Film Music,India,Hindi,47817501,-126681,-1586281,49672241,2026-01-17,25996701992,600757173,26597459165,1329,0,75,288,602
https://i.scdn.co/image/ab6761610000f17866041ce9eb4497057cbc3496,Karol G,63172333,22228,181752,790FomKkXshlbRYZFtlgla,Solo - Female,Reggaeton,Colombia,Spanish,53486380,10569,4011833,63139763,2024-09-04,28464865735,7123521906,35588387641,128,6,58,117,122
https://i.scdn.co/image/ab6761610000f1781ba8fc5f5c73e7e9313cc6eb,Coldplay,62864653,16171,131273,4gzpq5DPGxSnKTe4SA8HAU,Group - Male,Alternative,United Kingdom,English,91831441,-74283,-1957857,101505654,2026-01-01,44542626242,14034145,44556660387,338,12,53,212,313
https://i.scdn.co/image/ab6761610000f178ab47d8dae2b24f5afe7f9d38,Imagine Dragons,59274008,7330,57553,53XhwfbYqKCa1cC15pYq2q,Group - Male,Alternative,United States of America,English,53759156,-81370,-1166423,62801774,2024-10-15,38780975723,120048507,38901024230,262,11,54,151,227
https://i.scdn.co/image/ab6761610000f178623538b7014238c54ceee056,BLACKPINK,58017922,18561,225988,41MozSoPIsD1dJM0CLPjZF,Group - Female,K-Pop,South Korea,Korean,25500729,278847,2178049,35310315,2025-08-08,15998078701,767159531,16765238232,110,2,32,62,110
https://i.scdn.co/image/ab67726900008f7447488c35a509d42072c23976,Queen,56518102,11292,92655,1dfeR4HaWDbWqFHLkxsg1d,Group - Male,Rock,United Kingdom,English,50947803,64224,-262150,66924652,2026-01-02,28146670039,74012589,28220682628,681,8,37,129,472
https://i.scdn.co/image/ab6761610000f178b99cacf8acd5378206767261,Lana Del Rey,55343744,25941,223699,00FQb4jTyendYWaN8pK0wa,Solo - Female,Alternative,United States of America,English,66377102,66377102,66377102,66534024,2026-03-01,36577756074,3330929685,39908685759,204,8,79,161,193
https://i.scdn.co/image/ab6761610000f178815e520e3ce7fe210046ba66,Selena Gomez,53873426,5282,41693,0C8ZW7ezQVs4URX5aX7Kqx,Solo - Female,Pop,United States of America,English,40946361,535,-52075,58923255,2023-04-06,20854549108,5174954254,26029503362,166,5,34,100,149
https://i.scdn.co/image/ab6761610000f178f0c20db5ef6c6fbe5135d2e4,XXXTentacion,53088028,11779,96045,15UsOTVnJzReFVN1VCnxy4,Solo - Male,Hip-hop,United States of America,English,34431676,25395,384962,42898057,2024-12-18,34769868727,3875668362,38645537089,159,10,54,123,158
https://i.scdn.co/image/ab6761610000f178e03a98785f3658f0b6461ec4,Olivia Rodrigo,51704351,20794,163240,1McMsnEElThX1knmY4oliG,Solo - Female,Pop,United States of America,English,47083958,-17711,277930,64128148,2023-10-06,25612740103,2231308,25614971411,60,9,30,44,59
https://i.scdn.co/image/ab6761610000f178e17c0aa1714a03d62b5ce4e0,Post Malone,48343070,5349,43326,246dkjvS1zLTtiykXe5h60,Solo - Male,Pop,United States of America,English,63835184,-86430,63835184,98466468,2024-05-17,48763225479,5200125685,53963351164,151,14,75,127,134
https://i.scdn.co/image/ab6761610000f1780c68f6c95232e716f0abee8d,Dua Lipa,47691731,5809,46829,6M2wZ9GZgrQXHCFfjv46we,Solo - Female,Pop,United Kingdom,English,66187482,42324,1867657,78673675,2024-05-10,39730078908,593129698,40323208606,269,12,45,107,221
https://i.scdn.co/image/ab6761610000f178a23ceb177745632b517cb7b2,Anuel Aa,47301855,22331,181372,2R21vXR83lH98kGeO99Y66,Solo - Male,Reggaeton,Puerto Rico,Spanish,44614779,37844,1511869,44614779,2026-03-07,28027108670,10373511798,38400620468,235,2,69,220,233
https://i.scdn.co/image/ab6761610000f178f8349dfb619a7f842242de77,Maroon 5,46988513,11365,89387,04gDigrS5kc9YWfZHwBETP,Group - Male,Pop,United States of America,English,73675276,30091,493001,75143583,2025-05-29,34066471574,5319205,34071790779,262,12,35,121,220
https://i.scdn.co/image/ab6761610000f1780f0be2054fe9594026a6b843,Anirudh Ravichander,46820882,21370,178519,4zCH9qm4R2DADamUHMCa6O,Solo - Male,Indian Film Music,India,Tamil,23549842,-13685,-951549,31302762,2023-10-26,13472739036,461044332,13933783368,1148,0,35,227,512
https://i.scdn.co/image/ab6761610000f17839ba6dcd4355c03de0b50918,Kendrick Lamar,46806650,16508,136176,2YZyLoL8N0Wb9xBt1NhZWg,Solo - Male,Hip-hop,United States of America,English,76157365,-14352,76157365,112091210,2025-03-09,41197857939,16589033153,57786891092,141,11,77,130,138
https://i.scdn.co/image/ab6761610000f17858b4b9419486550f6fda0535,Shawn Mendes,46350133,5119,39265,7n2wHs1TKAczGzO7Dd2rGr,Solo - Male,Pop,Canada,English,44416923,-54833,-2058891,49285295,2024-11-28,28440704165,170403355,28611107520,149,6,43,111,147
https://i.scdn.co/image/ab6761610000f178aadc18cac8d48124357c38e6,Lady Gaga,45042748,21649,176595,1HY2Jd0NmPuamShAr6KMms,Solo - Female,Pop,United States of America,English,96439886,-149311,-283632,124637761,2025-03-01,35073437020,117267766,35190704786,382,9,46,147,265
https://i.scdn.co/image/ab6761610000f17823a60030944f7853c21565ef,Juice WRLD,44434402,14298,114477,4MCBfE4596Uoi2O4DtmEMz,Solo - Male,Hip-hop,United States of America,English,31591965,359395,200336,39483073,2024-12-20,37349764877,7341346130,44691111007,151,8,82,144,148
https://i.scdn.co/image/ab6761610000f178c40600e02356cc86f0debe84,Atif Aslam,44097106,21620,165820,2oSONSC9zQ4UonDKnLqksx,Solo - Male,Indian Film Music,Pakistan,Hindi,30366105,-99555,-1102351,31946930,2026-01-16,4918373078,2354460077,7272833155,238,0,17,51,105
https://i.scdn.co/image/ab6761610000f17819c2790744c792d05570bb71,Travis Scott,42870451,12607,105728,0Y5tJX1MQlPlqiwlOH1tJY,Solo - Male,Hip-hop,United States of America,English,59372134,-46635,-956312,75557671,2025-02-21,42146222048,20811223828,62957445876,174,5,88,144,166
https://i.scdn.co/image/ab6761610000f1787eaa373538359164b843f7c0,Beyoncé,42209467,7944,74065,6vWDO969PvNqNYHIOW5v0m,Solo - Female,Pop,United States of America,English,55188723,-37539,55188723,78122541,2024-04-15,30319996393,3667368632,33987365025,440,2,73,215,319
https://i.scdn.co/image/ab6761610000f1782a24b7e572e325c4b550af12,Shakira,41733669,12738,124872,0EmeFodog0BfCgMzAIvKQp,Solo - Female,Pop,Colombia,Spanish,78425965,512074,2709615,82135295,2023-03-23,27749827074,1920061863,29669888937,273,5,51,126,244
https://i.scdn.co/image/ab6761610000f178572a8eae56feae217f618078,Alan Walker,41686383,3836,32265,7vk5e3vY1uw9plTHJAMwjN,Solo - Male,Electronic,Norway,English,28367072,-32611,-1760902,32965008,2023-07-03,15342772895,2086612889,17429385784,290,1,30,110,237
https://i.scdn.co/image/6c89c662ad0ab75bc2af9a3ae2b16f811daced50,One Direction,40812473,5586,43307,4AK6F7OLvEQ5QYCBNiQWHq,Group - Male,Pop,United Kingdom,English,43700579,-69099,-1159585,61154815,2024-11-14,27729876647,0,27729876647,123,6,62,100,120
https://i.scdn.co/image/ab6761610000f178463e10d5f1a533ddd6eb9a04,Ozuna,40245724,8334,70527,1i8SpTcr7yvPOmcqrbnVXY,Solo - Male,Reggaeton,Puerto Rico,Spanish,53491415,-69836,2176727,53667513,2026-03-02,34387779114,11399396850,45787175964,328,5,68,206,288
https://i.scdn.co/image/ab6761610000f1780405b03342c2e56751b9923d,J Balvin,40205462,11255,93797,1vyhD5VmyZ7KMfW5gqLgo5,Solo - Male,Reggaeton,Colombia,Spanish,85613454,-72331,13858172,85751171,2026-03-04,39339298644,14552105489,53891404133,313,5,76,189,289
https://i.scdn.co/image/ab6761610000f178bc7e4fffd515b47ff1ebbc1f,Yo Yo Honey Singh,40048956,27870,217068,7uIbLdzzSEqnX0Pkrb56cR,Solo - Male,Hip-hop,India,Hindi,20939506,-58532,-1556991,23412544,2026-01-21,4579318359,608247148,5187565507,291,0,11,67,151
https://i.scdn.co/image/ab6761610000f1781b0d196ca84f4a0d076b4570,Maluma,39956024,8277,74215,1r4hJ1h58CWwUQe3MxPuau,Solo - Male,Reggaeton,Colombia,Spanish,47019736,182833,2842784,47177187,2024-12-06,21247582855,11719293962,32966876817,232,4,46,151,216
https://i.scdn.co/image/ab6761610000f178997cc9a4aec335d46c9481fd,Michael Jackson,39804766,19181,153207,3fMbdgg4jU18AjLCKBhRSm,Solo - Male,Pop,United States of America,English,62975943,69317,3625525,67640541,2025-11-22,19894276779,875202391,20769479170,355,3,36,117,266
https://i.scdn.co/image/ab6761610000f178641242a181a686639109e477,Marília Mendonça,39498349,7501,60991,1yR65psqiazQpeM79CcGh8,Solo - Female,Sertanejo,Brazil,Portuguese,10331044,12518,-446886,15194766,2023-02-22,12307749729,2369026515,14676776244,155,0,43,128,140
https://i.scdn.co/image/ab6761610000f178fc043bea91ac91c222d235c9,Diljit Dosanjh,38936641,19340,150942,2FKWNmZWDBZR4dE5KX4plR,Solo - Male,Indian Film Music,India,Punjabi,19926258,-144857,-3979033,24307420,2026-01-28,4764439505,590172376,5354611881,451,0,10,81,216
https://i.scdn.co/image/ab6761610000f1789a6918fd0b2fd675d63c675d,Daddy Yankee,38852092,8966,76437,4VMYDCV2IEDYJArk749S6m,Solo - Male,Reggaeton,Puerto Rico,Spanish,66771193,74794,6463138,66771193,2026-03-07,26316229595,14506071071,40822300666,435,4,60,140,312
https://i.scdn.co/image/ab6761610000f17850defaf9fc059a1efc541f4c,Guns N' Roses,36599511,10774,89131,3qm84nBOXUEQ2vnTfUTTFC,Group - Male,Hard Rock,United States of America,English,35126109,11932,875581,36387862,2025-08-13,12884957381,0,12884957381,213,5,18,70,126
https://i.scdn.co/image/ab6761610000f1788a0644455ebfa7d3976f5101,Doja Cat,36322446,12185,102907,5cj0lLjcoR7YOSnhnX0Po5,Solo - Female,Hip-hop,United States of America,English,57147736,-54476,-298556,76357864,2023-10-12,25342083215,5636408801,30978492016,140,8,41,106,137
https://i.scdn.co/image/ab6761610000f17876470faf6330235edbcb90a9,Camila Cabello,36119173,4447,35252,4nDoRrQiYLoBzwC5BhVJzF,Solo - Female,Pop,United States of America,English,43202152,43202152,-1057055,48263505,2025-08-05,17842131098,1783803982,19625935080,90,4,28,67,85
https://i.scdn.co/image/ab6761610000f178e309f8c3056a59f20d0968ca,Harry Styles,35032977,35923,96580,6KImCVD70vtIoJWnq6nGn3,Solo - Male,Pop,United Kingdom,English,60860367,1286738,-4728783,71046190,2022-08-11,27074502530,0,27074502530,49,7,37,38,49
https://i.scdn.co/image/ab6761610000f178fd0a9fb6c252a3ba44079acf,SZA,35032735,11658,96426,7tYKF4w9nC0nq9CsPZTHyP,Solo - Female,R&B,United States of America,English,70552898,-76213,-847547,97852020,2025-03-03,27614511480,9384271760,36998783240,107,7,53,93,106
https://i.scdn.co/image/ab6761610000f17807a50f0a9a8f11e5a1102cbd,Nicki Minaj,34526030,2964,25795,0hCNtLu0JehylgoiP8L4Gh,Solo - Female,Hip-hop,United States of America,English,44049415,-25822,-640202,65680733,2023-08-20,22648149172,19160479403,41808628575,237,4,46,159,209
https://i.scdn.co/image/ab6761610000f17869ca98dd3083f1082d740e44,Metallica,33651960,11623,94996,2ye2Wgw4gimLv2eAKyk1NB,Group - Male,Metal,United States of America,English,32070321,21024,-42233,32295299,2026-01-26,17538994525,77052941,17616047466,1041,3,34,161,330
https://i.scdn.co/image/ab6761610000f1787da39dea0a72f581535fb11f,Arctic Monkeys,33535424,11627,99517,7Ln80lUS6He07XvHI8qqHH,Group - Male,Rock,United Kingdom,English,54559805,44362,-1216597,56618863,2024-12-11,26695863318,0,26695863318,145,6,43,109,143
https://i.scdn.co/image/ab6761610000f178527d95dabbe8b8b527e8136f,Linkin Park,33515982,15179,123316,6XyY86QOPPrYVGvF9ch6wz,Group - Mixed,Metal,United States of America,English,53514508,127228,-235764,60369972,2024-10-10,30659458539,41646259,30701104798,465,6,57,161,382
https://i.scdn.co/image/ab6761610000f178c4c77549095c86acb4e77b37,AC/DC,33402564,9120,74822,711MCceyCBcFnzjGY4Q7Un,Group - Male,Hard Rock,Australia,English,36762441,95144,1682108,40572982,2024-07-23,16078199941,0,16078199941,307,4,22,109,257
https://i.scdn.co/image/ab6761610000f17843ea45ccf08451d2511d33fa,Rauw Alejandro,32977677,14282,122190,1mcTU81TzQhprhouKaTkpq,Solo - Male,Reggaeton,Puerto Rico,Spanish,61542681,61542681,9914959,61673552,2026-03-05,32400486494,6188722229,38589208723,246,3,70,185,218
https://i.scdn.co/image/ab6761610000f1786e835a500e791bf9c27a422a,Kanye West,32361049,11720,97011,5K4W6rqBFWDnAN6FQUkS6x,Solo - Male,Hip-hop,United States of America,English,69733984,-189953,1157162,78581428,2024-03-22,52340214276,9645655475,61985869751,318,13,108,234,287
https://i.scdn.co/image/ab6761610000f17830f0dc81183daaee971c2601,Henrique & Juliano,32292238,17773,133800,3p7PcrEHaaKLJnPUGOtRlT,Group - Male,Sertanejo,Brazil,Portuguese,16505512,9309,-425630,18883784,2026-01-02,15820214559,2160041487,17980256046,250,0,44,206,242
https://i.scdn.co/image/ab6761610000f1787b386b1320742bd6686854e7,Badshah,31636926,7381,86890,0y59o4v8uw5crbN9M3JiL1,Solo - Male,Hip-hop,India,Hindi,17582990,-60174,-858192,23042104,2024-06-04,3953963034,1621077719,5575040753,271,0,13,58,136
https://i.scdn.co/image/ab6761610000f178e9348cc01ff5d55971b22433,The Beatles,31470655,6577,52200,3WrFJ7ztbogyGnTHbHJFl2,Group - Male,Rock,United Kingdom,English,34585870,-21301,507740,37399629,2024-08-29,24934349500,0,24934349500,899,1,61,217,610
https://i.scdn.co/image/ab6761610000f1785fbe9b7dc7d9a2295bd6022c,Junior H,31338286,24101,207349,7Gi6gjaWy3DxyilpF1a8Is,Solo - Male,Regional Mexican,Mexico,Spanish,30946650,89922,1786268,30946650,2026-03-07,22970614147,2150468170,25121082317,184,0,57,159,182
https://i.scdn.co/image/ab6761610000f178cc1806f0a2f6c9e449de9d3c,Sia,31112694,5241,42562,5WUlDfRSoLAfcVSX1WnrxN,Solo - Female,Pop,Australia,English,63923122,4733,63923122,100120416,2025-12-27,23859003482,6942492337,30801495819,479,6,36,131,295
https://i.scdn.co/image/ab6761610000f17878e45cfa4697ce3c437cb455,Sabrina Carpenter,30227805,27066,222327,74KM79TiuVKeVCqs8QtB0B,Solo - Female,Pop,United States of America,English,66098503,-203664,-366212,90844193,2025-01-01,21935112406,564174663,22499287069,155,5,45,103,144
https://i.scdn.co/image/ab6761610000f178c8be3c6e5a824360d1bffc03,Romeo Santos,28405355,21087,156529,5lwmRuXgjX8xIwlnauTZIP,Solo - Male,Tropical,United States of America,Spanish,40509644,11639,1088991,40825832,2026-02-24,15119890748,3922100884,19041991632,159,1,35,104,137
https://i.scdn.co/image/ab6761610000f178492b7b1b9abaa9bb393ab317,J. Cole,27930959,6801,53146,6l3HvQ5sa6mXTsMTB19rO5,Solo - Male,Hip-hop,United States of America,English,42001581,-349673,5510220,48760887,2023-11-03,26086972599,6714239632,32801212231,241,4,54,153,237
https://i.scdn.co/image/ab6761610000f178f150017ca69c8793503c2d4f,David Guetta,27619912,4767,37364,1Cs0zKBU1kc0i8ypK3B9ai,Solo - Male,Electronic,France,English,80186427,246082,529440,82747865,2025-08-15,34692000499,5274383700,39966384199,1027,4,60,209,587
https://i.scdn.co/image/ab6761610000f1783deda947e22df7dd3c8fe2c2,Paulo Londra,27412432,8639,71291,3vQ0GE3mI0dAaxIMYe5g7z,Solo - Male,Hip-hop,Argentina,Spanish,16664694,117999,1028645,18776585,2025-07-29,9574425499,162898138,9737323637,69,1,24,55,69
https://i.scdn.co/image/ab6761610000f17842d7061876b87861d7c8f3fb,Demi Lovato,27409713,2674,21534,6S2OmqARrzebs0tKUEyXyp,Solo - Non-Binary,Pop,United States of America,English,33706430,-16509,33706430,33722939,2026-03-06,14140629968,2984189831,17124819799,295,4,26,125,248
https://i.scdn.co/image/ab6761610000f178f4cccd14ec026038d713e353,Miley Cyrus,27199744,5486,42897,5YGY8feqx7naU7z4HrwZM6,Solo - Female,Pop,United States of America,English,53379860,37145,884254,85182173,2023-02-16,20232149440,2793491823,23025641263,245,5,27,126,221
https://i.scdn.co/image/ab6761610000f1780147b3d726d84ad18fbe0987,Sam Smith,26871425,4644,36582,2wY79sveU1sp5g7SokKOiI,Solo - Non-Binary,Pop,United Kingdom,English,51689624,51689624,10772,77056249,2023-01-01,27919055517,422226957,28341282474,255,9,41,111,192
https://i.scdn.co/image/ab6761610000f178b26146b5962c243babaa11f0,Darshan Raval,26763096,2960,22926,2GoeZ0qOTt6kjsWW4eA6LS,Solo - Male,Indian Film Music,India,Hindi,14072335,-42638,-444476,20349184,2023-10-21,4047372234,480939535,4528311769,169,0,12,48,110
https://i.scdn.co/image/ab6761610000f178a0199b159c0c5a9f62333d32,Lata Mangeshkar,26717194,19092,151887,61JrslREXq98hurYL2hYoc,Solo - Female,Indian Film Music,India,Hindi,20128929,-86506,-471832,20778642,2026-02-19,3336685302,1353688826,4690374128,2553,0,2,75,394
https://i.scdn.co/image/ab6761610000f178a23286f24edd4a7dbdc6311d,Cardi B,26604879,5716,48449,4kYSro6naA4h99UJvo89HB,Solo - Female,Hip-hop,United States of America,English,37133253,17157,5519916,38247799,2025-10-17,12151687606,9685865391,21837552997,140,2,20,67,97
https://i.scdn.co/image/ab6761610000f178e5283f5b671cf618b82a2696,Peso Pluma,26361425,22162,196375,12GqGscKJx3aE4t07u7eVZ,Solo - Male,Regional Mexican,Mexico,Spanish,45292787,91301,2073084,59429724,2024-02-09,27151911076,2792570357,29944481433,164,3,62,123,156
https://i.scdn.co/image/ab6761610000f17861a7ea26d33ded218cd1e59d,Twenty One Pilots,26207781,4243,40103,3YQKmKGau1PzlVlkL1iodx,Group - Male,Alternative,United States of America,English,40468761,147080,3882952,40468761,2026-03-07,21344724015,8193984,21352917999,151,3,49,110,149
https://i.scdn.co/image/ab6761610000f1788a4c60d0eebe893f72e42979,Karan Aujla,26087536,28873,218396,6DARBhWbfcS9E4yJzcliqQ,Solo - Male,Hip-hop,India,Punjabi,18665446,-63369,-1974582,21507769,2026-01-17,6876154075,216567203,7092721278,171,0,19,96,138
https://i.scdn.co/image/ab6761610000f178df2728294ff77dd11eeb18fb,Tyler the Creator,26063482,10592,91609,4V8LLVI7PbaPR0K2TGSxFF,Solo - Male,Hip-hop,United States of America,English,39017256,22033,-799726,52930766,2024-11-25,23165252660,3098377679,26263630339,211,2,56,135,157
https://i.scdn.co/image/ab6761610000f1786721f541fb123145d4cb3ace,Charlie Puth,25969116,5185,37976,6VuMaDnrHyPL1p4EHjYLi7,Solo - Male,Pop,United States of America,English,46100502,-183950,-1620172,48161119,2026-02-13,16863843974,567257740,17431101714,128,5,18,80,116
https://i.scdn.co/image/ab6761610000f17829362b75d7fa1a411ecaeaf9,Jorge & Mateus,25112384,7317,65815,1elUiq4X7pxej6FRlrEzjM,Group - Male,Sertanejo,Brazil,Portuguese,14896246,-36579,663277,15856100,2025-01-03,11037539094,2426570271,13464109365,271,0,34,177,254
https://i.scdn.co/image/ab6761610000f1784f8f76117470957c0e81e5b2,21 Savage,25014138,9346,79223,1URnnhqYAYcrqrcwql10ft,Solo - Male,Hip-hop,United States of America,English,40256502,-70943,-1198107,66771445,2024-02-12,21670635066,16320229991,37990865057,241,2,49,135,190
https://i.scdn.co/image/e797ad36d56c3fc8fa06c6fe91263a15bf8391b8,Nirvana,24657080,9975,86539,6olE6TJLqED3rqDCT0FyPh,Group - Male,Rock,United States of America,English,36986648,76932,538827,36986648,2026-03-07,15311969714,0,15311969714,405,3,25,77,271
https://i.scdn.co/image/ab6761610000f17890671876e11f39f835ececa4,Sebastian Yatra,24654415,3562,29653,07YUOmWljBTXwIseAUd9TW,Solo - Male,Reggaeton,Colombia,Spanish,23873571,-8866,933141,28235688,2023-08-24,12696702323,4322029820,17018732143,133,1,25,80,120
https://i.scdn.co/image/ab6761610000f178830845d2fa6c5c7874176951,ZAYN,24490838,2147,15474,5ZsFI1h6hIdQRw2ti0hz81,Solo - Male,Pop,United Kingdom,English,30152415,-313971,-184491,36072526,2025-11-07,11934650323,288482974,12223133297,115,3,20,80,112
https://i.scdn.co/image/ab6761610000f1783d8820046fd455b38d644864,TWICE,24450258,7125,65052,7n2Ycct7Beij7Dj7meI4X0,Group - Female,K-Pop,South Korea,Korean,17113000,-32207,17113000,27003979,2025-09-02,11960371316,85032195,12045403511,330,0,28,177,283
https://i.scdn.co/image/ab6761610000f178c33cc15260b767ddec982ce8,Red Hot Chili Peppers,24051455,7413,60237,0L8ExT028jH3ddEcZwqJJ5,Group - Male,Rock,United States of America,English,45352049,57412,975550,45352049,2026-03-07,20558771390,1765800,20560537190,283,6,32,147,261
https://i.scdn.co/image/ab6761610000f17808cacf062848b7318679b1b4,Gusttavo Lima,23855907,4354,31699,7MiDcPa6UiV3In7lIM71IN,Solo - Male,Sertanejo,Brazil,Portuguese,14078855,-3316,-582301,15751462,2026-01-19,10549736637,1447936162,11997672799,413,0,28,213,362
https://i.scdn.co/image/ab6761610000f1787565b356bc9d9394eefa2ccb,Future,23756498,8224,68509,1RyvyyTE3xzB2ZywiAwp0i,Solo - Male,Hip-hop,United States of America,English,55081736,-40949,1486002,65628348,2024-04-23,29234940258,22812492062,52047432320,563,4,62,317,425
https://i.scdn.co/image/ab6761610000f178ae07171f989fb39736674113,Avicii,23602944,2399,17899,1vCWHaC5f2uS3yhpwWbIA6,Solo - Male,Electronic,Sweden,English,37149645,69028,-263874,43468577,2025-01-31,19687335633,780302810,20467638443,298,6,26,102,180
https://i.scdn.co/image/ab6761610000f1787f5cc432c9c109248ebec1ac,2pac,23600856,8128,66316,1ZwdS5xdxEREPySFridCfh,Solo - Male,Hip-hop,United States of America,English,27734309,-12594,-334730,29129228,2026-01-05,12468159575,580820846,13048980421,314,1,26,106,251
https://i.scdn.co/image/ab6761610000f1780d4838ef7ef6c0f889266f60,Natanael Cano,23532775,14405,114506,0elWFr7TW8piilVRYJUe4P,Solo - Male,Regional Mexican,Mexico,Spanish,24056571,35463,761520,28962500,2024-05-02,17938397288,1169137619,19107534907,212,0,50,155,211
https://i.scdn.co/image/ab6761610000f17897885ce689d644c91dfba05c,Pink Floyd,23412637,5240,42504,0k17h0D3J5VfsdmQ1iZtE9,Group - Male,Rock,United Kingdom,English,27145698,-34396,-474102,27619800,2026-02-07,12676024052,0,12676024052,500,2,24,138,344
https://i.scdn.co/image/ab6761610000f178bc959d7569618ec2af2210f5,Sonu Nigam,23393166,7953,61880,1dVygo6tRFXC8CSWURQJq2,Solo - Male,Indian Film Music,India,Hindi,28968927,-108561,-2409215,31415968,2026-02-04,3703147324,1870725712,5573873036,1544,0,5,81,328
