rank,image_url,artist,listeners,daily_gain_listeners,monthly_gain_listeners,spotify_id,country,genre,language,type
11,https://i.scdn.co/image/ab6761610000f1780405b03342c2e56751b9923d,J Balvin,85613454,-72331,13858172,1vyhD5VmyZ7KMfW5gqLgo5,Colombia,Reggaeton,Spanish,Solo - Male
12,https://i.scdn.co/image/ab6761610000f1786725802588d7dc1aba076ca5,Ariana Grande,83775275,-123132,-2579435,66CXWjxzNUsdJxJ2JdwvnR,United States of America,Pop,English,Solo - Female
13,https://i.scdn.co/image/ab6761610000f178d55c95ad400aed87da52daec,Ed Sheeran,83499957,121057,-412566,6eUKZXaKkcviH0Ku9w2n3V,United Kingdom,Pop,English,Solo - Male
14,https://i.scdn.co/image/ab6761610000f178f150017ca69c8793503c2d4f,David Guetta,80186427,246082,529440,1Cs0zKBU1kc0i8ypK3B9ai,France,Electronic,English,Solo - Male
15,https://i.scdn.co/image/ab6761610000f1782a24b7e572e325c4b550af12,Shakira,78425965,512074,2709615,0EmeFodog0BfCgMzAIvKQp,Colombia,Pop,Spanish,Solo - Female
16,https://i.scdn.co/image/ab6761610000f17839ba6dcd4355c03de0b50918,Kendrick Lamar,76157365,-14352,76157365,2YZyLoL8N0Wb9xBt1NhZWg,United States of America,Hip-hop,English,Solo - Male
17,https://i.scdn.co/image/ab6761610000f178f8349dfb619a7f842242de77,Maroon 5,73675276,30091,493001,04gDigrS5kc9YWfZHwBETP,United States of America,Pop,English,Group - Male
18,https://i.scdn.co/image/ab6761610000f178a00b11c129b27a88fc72f36b,Eminem,73486641,13613,528697,7dGJo4pcD2V6oG8kP0tJRR,United States of America,Hip-hop,English,Solo - Male
19,https://i.scdn.co/image/ab6761610000f1788ebba5e60113b48de8c11f6b,Calvin Harris,71090030,-91349,2184659,7CajNmpbOovFoOoasH2HaY,United Kingdom,Electronic,English,Solo - Male
20,https://i.scdn.co/image/ab6761610000f178fd0a9fb6c252a3ba44079acf,SZA,70552898,-76213,-847547,7tYKF4w9nC0nq9CsPZTHyP,United States of America,R&B,English,Solo - Female
21,https://i.scdn.co/image/ab6761610000f1786e835a500e791bf9c27a422a,Kanye West,69733984,-189953,1157162,5K4W6rqBFWDnAN6FQUkS6x,United States of America,Hip-hop,English,Solo - Male
22,https://i.scdn.co/image/ab6761610000f1788d8ac7290d0fe2d12fb6e4d9,Pitbull,67251108,61722,828459,0TnOYISbd1XYRBk9myaseg,United States of America,Hip-hop,English,Solo - Male
23,https://i.scdn.co/image/ab6761610000f1789a6918fd0b2fd675d63c675d,Daddy Yankee,66771193,74794,6463138,4VMYDCV2IEDYJArk749S6m,Puerto Rico,Reggaeton,Spanish,Solo - Male
24,https://i.scdn.co/image/ab6761610000f178b99cacf8acd5378206767261,Lana Del Rey,66377102,66377102,66377102,00FQb4jTyendYWaN8pK0wa,United States of America,Alternative,English,Solo - Female
25,https://i.scdn.co/image/ab6761610000f1780c68f6c95232e716f0abee8d,Dua Lipa,66187482,42324,1867657,6M2wZ9GZgrQXHCFfjv46we,United Kingdom,Pop,English,Solo - Female
26,https://i.scdn.co/image/ab6761610000f17878e45cfa4697ce3c437cb455,Sabrina Carpenter,66098503,-203664,-366212,74KM79TiuVKeVCqs8QtB0B,United States of America,Pop,English,Solo - Female
27,https://i.scdn.co/image/ab6761610000f17811be9310ef4b23734c13b5c8,Zara Larsson,64242697,284280,3819579,1Xylc3o4UrD53lo9CvFvVg,Sweden,Pop,English,Solo - Female
28,https://i.scdn.co/image/ab6761610000f178cc1806f0a2f6c9e449de9d3c,Sia,63923122,4733,63923122,5WUlDfRSoLAfcVSX1WnrxN,Australia,Pop,English,Solo - Female
29,https://i.scdn.co/image/ab6761610000f178e17c0aa1714a03d62b5ce4e0,Post Malone,63835184,-86430,63835184,246dkjvS1zLTtiykXe5h60,United States of America,Pop,English,Solo - Male
30,https://i.scdn.co/image/ab6761610000f178997cc9a4aec335d46c9481fd,Michael Jackson,62975943,69317,3625525,3fMbdgg4jU18AjLCKBhRSm,United States of America,Pop,English,Solo - Male
31,https://i.scdn.co/image/ab6761610000f1785c7577ad44daeb7ce4b941a1,Olivia Dean,61848456,-8819,2888290,00x1fYSGhdqScXBRpSj3DW,United Kingdom,Soul / Motown R&B,English,Solo - Female
32,https://i.scdn.co/image/ab6761610000f17843ea45ccf08451d2511d33fa,Rauw Alejandro,61542681,61542681,9914959,1mcTU81TzQhprhouKaTkpq,Puerto Rico,Reggaeton,Spanish,Solo - Male
33,https://i.scdn.co/image/ab6761610000f178e309f8c3056a59f20d0968ca,Harry Styles,60860367,1286738,-4728783,6KImCVD70vtIoJWnq6nGn3,United Kingdom,Pop,English,Solo - Male
34,https://i.scdn.co/image/ab6761610000f17878edaa6468cae153565c2c97,sombr,59853652,-404170,2274644,4G9NDjRyZFDlJKMRL8hx3S,United States of America,Alternative,English,Solo - Male
35,https://i.scdn.co/image/ab6761610000f17819c2790744c792d05570bb71,Travis Scott,59372134,-46635,-956312,0Y5tJX1MQlPlqiwlOH1tJY,United States of America,Hip-hop,English,Solo - Male
36,https://i.scdn.co/image/ab6761610000f17860c3e9abe7327c0097738f22,Sean Paul,57655997,154118,2796523,3Isy6kedDrgPYoTS1dazA9,Jamaica,Reggae / Dancehall,English,Solo - Male
37,https://i.scdn.co/image/ab6761610000f17868f6e5892075d7f22615bd17,Adele,57561880,55779,279560,4dpARuHxo51G3z768sgnrY,United Kingdom,Soul / Motown R&B,English,Solo - Female
38,https://i.scdn.co/image/ab6761610000f1788a0644455ebfa7d3976f5101,Doja Cat,57147736,-54476,-298556,5cj0lLjcoR7YOSnhnX0Po5,United States of America,Hip-hop,English,Solo - Female
39,https://i.scdn.co/image/ab6761610000f178b3037310c07b99cbefbd2c6d,Black Eyed Peas,57125915,35168,1597228,1yxSLGMDHlW21z4YXirZDS,United States of America,Pop,English,Group - Male
40,https://i.scdn.co/image/ab6761610000f1787eaa373538359164b843f7c0,Beyoncé,55188723,-37539,55188723,6vWDO969PvNqNYHIOW5v0m,United States of America,Pop,English,Solo - Female
41,https://i.scdn.co/image/ab6761610000f178de2e2ac1d53fdf9518354798,RAYE,55117353,-8082,-408098,5KKpBU5eC2tJDzf0wmlRp2,United Kingdom,Pop,English,Solo - Female
42,https://i.scdn.co/image/ab6761610000f1787565b356bc9d9394eefa2ccb,Future,55081736,-40949,1486002,1RyvyyTE3xzB2ZywiAwp0i,United States of America,Hip-hop,English,Solo - Male
43,https://i.scdn.co/image/ab6761610000f1787da39dea0a72f581535fb11f,Arctic Monkeys,54559805,44362,-1216597,7Ln80lUS6He07XvHI8qqHH,United Kingdom,Rock,English,Group - Male
44,https://i.scdn.co/image/ab6761610000f1785ba2d75eb08a2d672f9b69b7,Arijit Singh,54067355,-129578,-2088703,4YRxDV8wJFPHPTeXepOstw,India,Indian Film Music,Hindi,Solo - Male
45,https://i.scdn.co/image/ab6761610000f178ab47d8dae2b24f5afe7f9d38,Imagine Dragons,53759156,-81370,-1166423,53XhwfbYqKCa1cC15pYq2q,United States of America,Alternative,English,Group - Male
46,https://i.scdn.co/image/ab6761610000f178527d95dabbe8b8b527e8136f,Linkin Park,53514508,127228,-235764,6XyY86QOPPrYVGvF9ch6wz,United States of America,Metal,English,Group - Mixed
47,https://i.scdn.co/image/ab6761610000f178463e10d5f1a533ddd6eb9a04,Ozuna,53491415,-69836,2176727,1i8SpTcr7yvPOmcqrbnVXY,Puerto Rico,Reggaeton,Spanish,Solo - Male
48,https://i.scdn.co/image/ab6761610000f17866041ce9eb4497057cbc3496,Karol G,53486380,10569,4011833,790FomKkXshlbRYZFtlgla,Colombia,Reggaeton,Spanish,Solo - Female
49,https://i.scdn.co/image/ab6761610000f178f4cccd14ec026038d713e353,Miley Cyrus,53379860,37145,884254,5YGY8feqx7naU7z4HrwZM6,United States of America,Pop,English,Solo - Female
50,https://i.scdn.co/image/ab6761610000f178ca3679f4ed95ac9e58595a0f,Alex Warren,52593739,43636,3082943,0fTSzq9jAh4c36UVb4V7CB,United States of America,Pop,English,Solo - Male
51,https://i.scdn.co/image/ab6761610000f178e7ce89a9f5d11e0ba26677eb,Shreya Ghoshal,52147849,-131194,-1093582,0oOet2f43PA68X5RxKobEy,India,Indian Film Music,Hindi,Solo - Female
52,https://i.scdn.co/image/ab6761610000f1784113d395582d3667b7978430,Djo,51845048,-355316,-10406519,5p9HO3XC5P3BLxJs5Mtrhm,United States of America,Alternative,English,Solo - Male
53,https://i.scdn.co/image/ab6761610000f1780147b3d726d84ad18fbe0987,Sam Smith,51689624,51689624,10772,2wY79sveU1sp5g7SokKOiI,United Kingdom,Pop,English,Solo - Non-Binary
54,https://i.scdn.co/image/ab6761610000f17815136101a0f63f0b2800b9dc,Halsey,51303823,5901,-3497577,26VFTg2z8YR0cCuwLzESi2,United States of America,Pop,English,Solo - Female
55,https://i.scdn.co/image/ab67726900008f7447488c35a509d42072c23976,Queen,50947803,64224,-262150,1dfeR4HaWDbWqFHLkxsg1d,United Kingdom,Rock,English,Group - Male
56,https://i.scdn.co/image/ab6761610000f1788f77c3eddc1869e9542b04bc,Khalid,50260711,106655,1458463,6LuN9FCkKOj5PcnpouEgny,United States of America,R&B,English,Solo - Male
57,https://i.scdn.co/image/ab6761610000f178c8752dd511cda8c31e9daee8,Fleetwood Mac,50043709,9283,41479,08GQAI4eElDnROBrJRGE0X,United States of America,Rock,English,Group - Mixed
58,https://i.scdn.co/image/ab6761610000f178bed8016bd64422793ff3bc75,Tate McRae,48648712,-129470,-2575277,45dkTj5sMRSjrmBSBeiHym,Canada,Pop,English,Solo - Female
59,https://i.scdn.co/image/ab6761610000f1787e57e2ed9b787ba5773b7cb9,DJ Snake,48628526,-96375,-3650618,540vIaP2JwjQb9dm3aArA4,France,Electronic,English,Solo - Male
60,https://i.scdn.co/image/ab6761610000f1784567279fac84a0375c3d819b,The Chainsmokers,48165936,89566,-3355061,69GGBxA162lTqCwzJG5jLp,United States of America,Electronic,English,Group - Male
61,https://i.scdn.co/image/ab6761610000f17869266d088d2ab5c74e028863,Ellie Goulding,48072156,-178500,920965,0X2BH1fck6amBIoJhDVmmJ,United Kingdom,Pop,English,Solo - Female
62,https://i.scdn.co/image/ab6761610000f178cb6926f44f620555ba444fca,Pritam,47817501,-126681,-1586281,1wRPtKGflJrBx9BmLsSwlU,India,Indian Film Music,Hindi,Solo - Male
63,https://i.scdn.co/image/ab6761610000f178c9154bd840cd45e769c4e480,Don Omar,47400604,108986,3679348,33ScadVnbm2X8kkUqOkC6Z,Puerto Rico,Reggaeton,Spanish,Solo - Male
64,https://i.scdn.co/image/ab6761610000f178998010cd1075921b5faf16b2,Lil Wayne,47255886,-42565,-899089,55Aa2cqylxrFIXC767Z865,United States of America,Hip-hop,English,Solo - Male
65,https://i.scdn.co/image/ab6761610000f178b19af0ea736c6228d6eb539c,A.R. Rahman,47087912,-76879,-1176893,1mYsTxnqsietFxj1OgoGbG,India,Indian Film Music,Tamil,Solo - Male
66,https://i.scdn.co/image/ab6761610000f178e03a98785f3658f0b6461ec4,Olivia Rodrigo,47083958,-17711,277930,1McMsnEElThX1knmY4oliG,United States of America,Pop,English,Solo - Female
67,https://i.scdn.co/image/ab6761610000f1781b0d196ca84f4a0d076b4570,Maluma,47019736,182833,2842784,1r4hJ1h58CWwUQe3MxPuau,Colombia,Reggaeton,Spanish,Solo - Male
68,https://i.scdn.co/image/ab6761610000f178c52b798deb89eb8414a51b7b,Don Toliver,46626551,-180678,3221226,4Gso3d4CscCijv0lmajZWs,United States of America,Hip-hop,English,Solo - Male
69,https://i.scdn.co/image/ab6761610000f17869c46f8a2fe8114da9170aca,Farruko,46550658,-138404,1649590,329e4yvIujISKGKz1BZZbO,Puerto Rico,Reggaeton,Spanish,Solo - Male
70,https://i.scdn.co/image/ab6761610000f1780dc33a1c53bb58a84b45d6a7,Elton John,46395941,20028,-1064488,3PhoLpVuITZKcymswpck5b,United Kingdom,Rock,English,Solo - Male
71,https://i.scdn.co/image/ab6761610000f1786721f541fb123145d4cb3ace,Charlie Puth,46100502,-183950,-1620172,6VuMaDnrHyPL1p4EHjYLi7,United States of America,Pop,English,Solo - Male
72,https://i.scdn.co/image/ab6761610000f17826e59b825251b7df20a7b65e,Britney Spears,45617921,65217,1307222,26dSoYclwsYLMAKD3tpOr4,United States of America,Pop,English,Solo - Female
73,https://i.scdn.co/image/ab6761610000f178df0b5ac84376a0a4b2166816,The Neighbourhood,45528065,63386,-1627962,77SW9BnxLY8rJ0RciFqkHh,United States of America,Alternative,English,Group - Male
74,https://i.scdn.co/image/ab6761610000f178587687df50a967731901fcc2,OneRepublic,45409752,-69363,-341459,5Pwc4xIPtQLFEnJriah9YJ,United States of America,Pop,English,Group - Male
75,https://i.scdn.co/image/ab6761610000f178c33cc15260b767ddec982ce8,Red Hot Chili Peppers,45352049,57412,975550,0L8ExT028jH3ddEcZwqJJ5,United States of America,Rock,English,Group - Male
76,https://i.scdn.co/image/ab6761610000f178e5283f5b671cf618b82a2696,Peso Pluma,45292787,91301,2073084,12GqGscKJx3aE4t07u7eVZ,Mexico,Regional Mexican,Spanish,Solo - Male
77,https://i.scdn.co/image/1a44043542c997ef835c89e185f0cf79d7402153,50 Cent,45226879,-45835,-1564726,3q7HBObVc0L8jNeTe5Gofh,United States of America,Hip-hop,English,Solo - Male
78,https://i.scdn.co/image/ab6761610000f178ca118e3822061f7b7f6bc537,Ne-Yo,45125957,65889,179878,21E3waRsmPlU7jZsS13rcj,United States of America,R&B,English,Solo - Male
79,https://i.scdn.co/image/ab6761610000f178e412a782245eb20d9626c601,Tame Impala,45117103,45117103,45117103,5INjqkS1o8h1imAzPqGZBb,Australia,Pop,English,Solo - Male
80,https://i.scdn.co/image/ab6761610000f178a23ceb177745632b517cb7b2,Anuel Aa,44614779,37844,1511869,2R21vXR83lH98kGeO99Y66,Puerto Rico,Reggaeton,Spanish,Solo - Male
81,https://i.scdn.co/image/ab6761610000f178a8e3627e392a1d8f539cb575,JENNIE,44452518,-345380,2464454,250b0Wlc5Vk0CoUsaCY84M,South Korea,K-Pop,English,Solo - Female
82,https://i.scdn.co/image/ab6761610000f17858b4b9419486550f6fda0535,Shawn Mendes,44416923,-54833,-2058891,7n2wHs1TKAczGzO7Dd2rGr,Canada,Pop,English,Solo - Male
83,https://i.scdn.co/image/ab6761610000f1784104fbd80f1f795728abbd59,Radiohead,44319499,-22352,-244216,4Z8W4fKeB5YxbusRsdQVPb,United Kingdom,Alternative,English,Group - Male
84,https://i.scdn.co/image/ab6761610000f178c66b0a8c3268f0b6556f64a8,Wiz Khalifa,44170248,96314,1275563,137W8MRPWKqSmrBGDBFSop,United States of America,Hip-hop,English,Solo - Male
85,https://i.scdn.co/image/ab6761610000f17807a50f0a9a8f11e5a1102cbd,Nicki Minaj,44049415,-25822,-640202,0hCNtLu0JehylgoiP8L4Gh,United States of America,Hip-hop,English,Solo - Female
86,https://i.scdn.co/image/6c89c662ad0ab75bc2af9a3ae2b16f811daced50,One Direction,43700579,-69099,-1159585,4AK6F7OLvEQ5QYCBNiQWHq,United Kingdom,Pop,English,Group - Male
87,https://i.scdn.co/image/ab6761610000f178ba50ca67ffc3097f6ea1710a,Playboi Carti,43613557,-68305,-1956061,699OTQXzgjhIYAHMy9RyPD,United States of America,Hip-hop,English,Solo - Male
88,https://i.scdn.co/image/ab6761610000f178ad160b333f9a240f84aff7d7,A$AP Rocky,43547143,-165949,-3634110,13ubrt8QOOCPljQ2FL1Kca,United States of America,Hip-hop,English,Solo - Male
89,https://i.scdn.co/image/ab6761610000f178b68234e1a673acc3d873d3e6,Benson Boone,43503736,-61092,-689968,22wbnEMDvgVIAGdFeek6ET,United States of America,Pop,English,Solo - Male
90,https://i.scdn.co/image/ab6761610000f17876470faf6330235edbcb90a9,Camila Cabello,43202152,43202152,-1057055,4nDoRrQiYLoBzwC5BhVJzF,United States of America,Pop,English,Solo - Female
91,https://i.scdn.co/image/ab6761610000f178e4d94f7cbebb17504c25d419,Daniel Caesar,42960949,-88245,1422731,20wkVLutqVOYrc0kxFs7rA,Canada,R&B,English,Solo - Male
92,https://i.scdn.co/image/ab6761610000f17828f1e72b31e756ea3f3a51e7,Metro Boomin,42959619,-90663,-1079640,0iEtIxbK0KxaSlF7G42ZOp,United States of America,Hip-hop,English,Solo - Male
93,https://i.scdn.co/image/ab6761610000f178f9cf783eb03eb66aa43943ba,Teddy Swims,42671030,-29349,-1102619,33qOK5uJ8AR2xuQQAhHump,United States of America,Soul / Motown R&B,English,Solo - Male
94,https://i.scdn.co/image/ab67616d000048514dcb6c5df15cf74596ab25a4,KPop Demon Hunters Cast,42602769,-172347,-4772112,7mW7Tv7NvywKKXqafZo0Lc,United States of America,K-Pop,Korean,Various
95,https://i.scdn.co/image/ab6761610000f178ae307f53c6c0a6b23e7af8d2,Madonna,42439216,45996,314190,6tbjWDEIzxoDsBA1FuhfPW,United States of America,Pop,English,Solo - Female
96,https://i.scdn.co/image/ab6761610000f178ad85a585103dfc2f3439119a,Hozier,42183647,-37567,498273,2FXC3k01G6Gw61bmprjgqS,Ireland,Rock,English,Solo - Male
97,https://i.scdn.co/image/e7a6ecc704516f1bdc3ff67e96fb51435ebeebbb,The Police,42174231,-124960,42174231,5NGO30tJxFlKixkPSgXcFE,United Kingdom,Alternative,English,Group - Male
98,https://i.scdn.co/image/ab6761610000f178492b7b1b9abaa9bb393ab317,J. Cole,42001581,-349673,5510220,6l3HvQ5sa6mXTsMTB19rO5,United States of America,Hip-hop,English,Solo - Male
99,https://i.scdn.co/image/ab6761610000f178dd5b57b40cf2aaeccd07835e,Gorillaz,41961652,200156,1379648,3AA28KZvwAUcZuOKwyblJQ,United Kingdom,Alternative,English,Group - Male
100,https://i.scdn.co/image/ab6761610000f1781c43cbfb50d7ac393df96ae5,Kesha,41827865,68301,41827865,6LqNN22kT3074XbTVUrhzX,United States of America,Pop,English,Solo - Female
101,https://i.scdn.co/image/ab6761610000f178655ca8f3196953554b479452,Flo Rida,41322505,76681,1492379,0jnsk9HBra6NMjO2oANoPY,United States of America,Hip-hop,English,Solo - Male
102,https://i.scdn.co/image/ab6761610000f178815e520e3ce7fe210046ba66,Selena Gomez,40946361,535,-52075,0C8ZW7ezQVs4URX5aX7Kqx,United States of America,Pop,English,Solo - Female
103,https://i.scdn.co/image/ab6761610000f178219724d177787df4dc9d8614,Jay-Z,40721797,-26303,40721797,3nFkdlSjzX9mRTtwJOzDYB,United States of America,Hip-hop,English,Solo - Male
104,https://i.scdn.co/image/ab6761610000f178c8be3c6e5a824360d1bffc03,Romeo Santos,40509644,11639,1088991,5lwmRuXgjX8xIwlnauTZIP,United States of America,Tropical,Spanish,Solo - Male
105,https://i.scdn.co/image/ab6761610000f17861a7ea26d33ded218cd1e59d,Twenty One Pilots,40468761,147080,3882952,3YQKmKGau1PzlVlkL1iodx,United States of America,Alternative,English,Group - Male
106,https://i.scdn.co/image/ab6761610000f1784f8f76117470957c0e81e5b2,21 Savage,40256502,-70943,-1198107,1URnnhqYAYcrqrcwql10ft,United States of America,Hip-hop,English,Solo - Male
107,https://i.scdn.co/image/ab6761610000f1788a8eb6722e4495d1950088cc,Disney,40056503,-23198,-474743,3xvaSlT4xsyk6lY1ESOspO,United States of America,Children's,English,Brand
108,https://i.scdn.co/image/ab6761610000f17822d7d6f8981c7a27bf68a382,Tems,39775647,104169,5602032,687cZJR45JO7jhk1LHIbgq,Nigeria,Afrobeats,English,Solo - Female
109,https://i.scdn.co/image/ab6761610000f178126261d917be27ceaf9046e3,EJAE,39443500,-249975,-4236491,0RMJOzHDhAKY1o2j0W0vxY,South Korea,K-Pop,English,Solo - Female
110,https://i.scdn.co/image/ab6761610000f1782e23bb599452271e26e79275,Akon,39393166,-59082,-751871,0z4gvV4rjIZ9wHck67ucSV,United States of America,R&B,English,Solo - Male
111,https://i.scdn.co/image/ab6761610000f1788372345609bebaf1e948ef7f,Myke Towers,39243975,-97299,2767383,7iK8PXO48WeuP03g8YR51W,Puerto Rico,Reggaeton,Spanish,Solo - Male
112,https://i.scdn.co/image/ab6761610000f178b8bb50dc787d5893156689f6,Grupo Frontera,39204795,-75886,2488272,6XkjpgcEsYab502Vr1bBeW,United States of America,Regional Mexican,Spanish,Group - Male
113,https://i.scdn.co/image/ab6761610000f178df2728294ff77dd11eeb18fb,Tyler the Creator,39017256,22033,-799726,4V8LLVI7PbaPR0K2TGSxFF,United States of America,Hip-hop,English,Solo - Male
114,https://i.scdn.co/image/ab6761610000f178eb39ded0900c3e50e3d7ba68,REI AMI,38707380,-152731,-4373857,6U1dV7aL68N7Gb0Naq34V5,United States of America,Alternative,English,Solo - Female
115,https://i.scdn.co/image/ab6761610000f178deac5367816c7ab1f607e89a,Kali Uchis,38669283,-155974,671222,1U1el3k54VvEUzo3ybLPlM,United States of America,R&B,English,Solo - Female
116,https://i.scdn.co/image/ab6761610000f17821907ce45d02176645072c22,JHAYCO,38611458,-57274,8437169,6nVcHLIgY5pE2YCl8ubca1,Puerto Rico,Reggaeton,Spanish,Solo - Male
117,https://i.scdn.co/image/ab6761610000f178ee3123e593174208f9754fab,Frank Ocean,38525296,-12758,1126015,2h93pZq0e7k5yf4dywlkpM,United States of America,R&B,English,Solo - Male
118,https://i.scdn.co/image/ab6761610000f178600ee3d2a14da8d038fa7bbf,Feid,38478736,-80274,1945700,2LRoIwlKmHjgvigdNGBHNo,Colombia,Reggaeton,Spanish,Solo - Male
119,https://i.scdn.co/image/ab67616d000048514dcb6c5df15cf74596ab25a4,HUNTR/X,38127747,-158329,-4403013,2yNNYQBChuox9A5Ka93BIn,United States of America,K-Pop,Korean,Group - Female
120,https://i.scdn.co/image/ab6761610000f178144d2bd5d672fcb0f38be00b,ABBA,37933004,-36220,-1284308,0LcJLqbBmaGUft1e9Mm8HV,Sweden,Pop,English,Group - Mixed
121,https://i.scdn.co/image/ab6761610000f1786f99548a5d99ee34e742e5de,Anitta,37766072,-65105,37766072,7FNnA9vBm6EKceENgCGRMb,Brazil,Pop,Portuguese,Solo - Female
122,https://i.scdn.co/image/ab6761610000f1782e9ac1a1188624174e9c86a3,AUDREY NUNA,37753710,-156129,-4377807,0Wwji82sLA0Hcvtuak3omb,United States of America,R&B,English,Solo - Female
123,https://i.scdn.co/image/ab6761610000f178bccdbb98ab5d54454cd0fe85,Swae Lee,37625729,38348,23281,1zNqQNIdeOUZHb8zbZRFMX,United States of America,Hip-hop,English,Solo - Male
124,https://i.scdn.co/image/ab6761610000f1788e10d05db45e77a86256fc5d,Beéle,37289156,449704,87162,7a0XAaPaK2aDSqa8p3QnC7,Colombia,Afrobeats,Spanish,Solo - Male
125,https://i.scdn.co/image/ab6761610000f178af586afa2b397f1288683a76,The Marías,37188312,-108808,560785,2sSGPbdZJkaSE2AbcGOACx,United States of America,Alternative,English,Group - Mixed
126,https://i.scdn.co/image/ab6761610000f178ae07171f989fb39736674113,Avicii,37149645,69028,-263874,1vCWHaC5f2uS3yhpwWbIA6,Sweden,Electronic,English,Solo - Male
127,https://i.scdn.co/image/ab6761610000f178a23286f24edd4a7dbdc6311d,Cardi B,37133253,17157,5519916,4kYSro6naA4h99UJvo89HB,United States of America,Hip-hop,English,Solo - Female
128,https://i.scdn.co/image/e797ad36d56c3fc8fa06c6fe91263a15bf8391b8,Nirvana,36986648,76932,538827,6olE6TJLqED3rqDCT0FyPh,United States of America,Rock,English,Group - Male
129,https://i.scdn.co/image/ab6761610000f1784518cf16a45e35fc0cc82862,Alicia Keys,36940519,113269,1389961,3DiDSECUqqY1AuBP8qtaIa,United States of America,Soul / Motown R&B,English,Solo - Female
130,https://i.scdn.co/image/ab6761610000f178f6d51e6f5342d2d363220920,Gracie Abrams,36838035,-4330,134821,4tuJ0bMpJh08umKkEXKUI5,United States of America,Pop,English,Solo - Female
131,https://i.scdn.co/image/ab6761610000f178da8c189e3196e1f391568d1f,Ty Dolla $ign,36826629,180992,76934,7c0XG5cIJTrrAgEC3ULPiq,United States of America,Hip-hop,English,Solo - Male
132,https://i.scdn.co/image/ab6761610000f178c4c77549095c86acb4e77b37,AC/DC,36762441,95144,1682108,711MCceyCBcFnzjGY4Q7Un,Australia,Hard Rock,English,Group - Male
133,https://i.scdn.co/image/ab6761610000f178c806f3e714afa21861e20248,Empire Of The Sun,36742514,91684,724582,67hb7towEyKvt5Z8Bx306c,Australia,Electronic,English,Group - Male
134,https://i.scdn.co/image/ab6761610000f17847b943824370b9eb2fb9607f,Irshad Kamil,36480292,-68109,-436229,3GdSQUH1BRtl9UrrtuwJlP,India,Indian Film Music,Hindi,Solo - Male
135,https://i.scdn.co/image/ab6761610000f178e7b66b8c4ba729848574df7a,The Goo Goo Dolls,35993163,37274,216233,2sil8z5kiy4r76CRTXxBCA,United States of America,Rock,English,Group - Male
136,https://i.scdn.co/image/ab6761610000f1787977176556d71cbc7fcbe6b4,Tyla,35933309,-153007,-5945116,3SozjO3Lat463tQICI9LcE,South Africa,Amapiano,English,Solo - Female
137,https://i.scdn.co/image/ab6761610000f178f5c59bc5c84435e9a4f11bd6,Manuel Turizo,35797908,131349,716382,0tmwSHipWxN12fsoLcFU3B,Colombia,Reggaeton,Spanish,Solo - Male
138,https://i.scdn.co/image/ab6761610000f1787bbad89a61061304ec842588,P!nk,35468922,35468922,800585,1KCSPY1glIKqW2TotWuXOR,United States of America,Pop,English,Solo - Female
139,https://i.scdn.co/image/ab6761610000f1788ae6a1046094624d95b115cb,The Kid LAROI,35217716,-115428,-692873,2tIP7SsRs7vjIcLrU85W8J,Australia,Hip-hop,English,Solo - Male
