rank,image_url,artist,spotify_id,solo_streams,feat_streams,total_streams,type,genre,country,language
13,https://i.scdn.co/image/ab6761610000f1784a21b4760d2ecb7b0dcdc8da,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,55386887687,553174,55387440861,Solo - Female,English,Alternative,United States of America
14,https://i.scdn.co/image/ab6761610000f178e17c0aa1714a03d62b5ce4e0,Post Malone,246dkjvS1zLTtiykXe5h60,48763225479,5200125685,53963351164,Solo - Male,English,Pop,United States of America
15,https://i.scdn.co/image/ab6761610000f1780405b03342c2e56751b9923d,J Balvin,1vyhD5VmyZ7KMfW5gqLgo5,39339298644,14552105489,53891404133,Solo - Male,Spanish,Reggaeton,Colombia
16,https://i.scdn.co/image/ab6761610000f178c7688aad1bf03986934d7e26,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,43210252817,8859138254,52069391071,Solo - Male,English,Pop,United States of America
17,https://i.scdn.co/image/ab6761610000f1787565b356bc9d9394eefa2ccb,Future,1RyvyyTE3xzB2ZywiAwp0i,29234940258,22812492062,52047432320,Solo - Male,English,Hip-hop,United States of America
18,https://i.scdn.co/image/ab6761610000f178d642648235ebf3460d2d1f6a,BTS,3Nrfpe0tUJi4K4DXYWgMUX,46316925278,997614624,47314539902,Group - Male,Korean,K-Pop,South Korea
19,https://i.scdn.co/image/ab6761610000f178463e10d5f1a533ddd6eb9a04,Ozuna,1i8SpTcr7yvPOmcqrbnVXY,34387779114,11399396850,45787175964,Solo - Male,Spanish,Reggaeton,Puerto Rico
20,https://i.scdn.co/image/ab6761610000f17823a60030944f7853c21565ef,Juice WRLD,4MCBfE4596Uoi2O4DtmEMz,37349764877,7341346130,44691111007,Solo - Male,English,Hip-hop,United States of America
21,https://i.scdn.co/image/ab6761610000f1781ba8fc5f5c73e7e9313cc6eb,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,44542626242,14034145,44556660387,Group - Male,English,Alternative,United Kingdom
22,https://i.scdn.co/image/ab6761610000f17801513fbafb66a3ca4f28b299,Chris Brown,7bXgB6jMjp9ATFy66eO08Z,26102067314,16984149812,43086217126,Solo - Male,English,R&B,United States of America
23,https://i.scdn.co/image/ab6761610000f17807a50f0a9a8f11e5a1102cbd,Nicki Minaj,0hCNtLu0JehylgoiP8L4Gh,22648149172,19160479403,41808628575,Solo - Female,English,Hip-hop,United States of America
24,https://i.scdn.co/image/ab6761610000f1789a6918fd0b2fd675d63c675d,Daddy Yankee,4VMYDCV2IEDYJArk749S6m,26316229595,14506071071,40822300666,Solo - Male,Spanish,Reggaeton,Puerto Rico
25,https://i.scdn.co/image/ab6761610000f1780c68f6c95232e716f0abee8d,Dua Lipa,6M2wZ9GZgrQXHCFfjv46we,39730078908,593129698,40323208606,Solo - Female,English,Pop,United Kingdom
26,https://i.scdn.co/image/ab6761610000f178f150017ca69c8793503c2d4f,David Guetta,1Cs0zKBU1kc0i8ypK3B9ai,34692000499,5274383700,39966384199,Solo - Male,English,Electronic,France
27,https://i.scdn.co/image/ab6761610000f178b99cacf8acd5378206767261,Lana Del Rey,00FQb4jTyendYWaN8pK0wa,36577756074,3330929685,39908685759,Solo - Female,English,Alternative,United States of America
28,https://i.scdn.co/image/ab6761610000f178ab47d8dae2b24f5afe7f9d38,Imagine Dragons,53XhwfbYqKCa1cC15pYq2q,38780975723,120048507,38901024230,Group - Male,English,Alternative,United States of America
29,https://i.scdn.co/image/ab6761610000f178998010cd1075921b5faf16b2,Lil Wayne,55Aa2cqylxrFIXC767Z865,16548871287,22124294168,38673165455,Solo - Male,English,Hip-hop,United States of America
30,https://i.scdn.co/image/ab6761610000f178f0c20db5ef6c6fbe5135d2e4,XXXTENTACION,15UsOTVnJzReFVN1VCnxy4,34769868727,3875668362,38645537089,Solo - Male,English,Hip-hop,United States of America
31,https://i.scdn.co/image/ab6761610000f17843ea45ccf08451d2511d33fa,Rauw Alejandro,1mcTU81TzQhprhouKaTkpq,32400486494,6188722229,38589208723,Solo - Male,Spanish,Reggaeton,Puerto Rico
32,https://i.scdn.co/image/ab6761610000f178a23ceb177745632b517cb7b2,Anuel AA,2R21vXR83lH98kGeO99Y66,28027108670,10373511798,38400620468,Solo - Male,Spanish,Reggaeton,Puerto Rico
33,https://i.scdn.co/image/ab6761610000f1784f8f76117470957c0e81e5b2,21 Savage,1URnnhqYAYcrqrcwql10ft,21670635066,16320229991,37990865057,Solo - Male,English,Hip-hop,United States of America
34,https://i.scdn.co/image/ab6761610000f178fd0a9fb6c252a3ba44079acf,SZA,7tYKF4w9nC0nq9CsPZTHyP,27614511480,9384271760,36998783240,Solo - Female,English,R&B,United States of America
35,https://i.scdn.co/image/ab6761610000f17862c272d76220f2e9dad56704,Lil Uzi Vert,4O15NlyKLIASxsJ0PrXPfz,22435810371,13413619592,35849429963,Solo - Non-Binary,English,Hip-hop,United States of America
36,https://i.scdn.co/image/ab6761610000f17866041ce9eb4497057cbc3496,KAROL G,790FomKkXshlbRYZFtlgla,28464865735,7123521906,35588387641,Solo - Female,Spanish,Reggaeton,Colombia
37,https://i.scdn.co/image/ab6761610000f178514da623c55dc9d2155705dd,Lil Baby,5f7VJjfbwm532GiveGC0ZK,18491576561,16739352792,35230929353,Solo - Male,English,Hip-hop,United States of America
38,https://i.scdn.co/image/ab6761610000f178aadc18cac8d48124357c38e6,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,35073437020,117267766,35190704786,Solo - Female,English,Pop,United States of America
39,https://i.scdn.co/image/ab6761610000f1785ba2d75eb08a2d672f9b69b7,Arijit Singh,4YRxDV8wJFPHPTeXepOstw,27207986404,6907522637,34115509041,Solo - Male,Hindi,Indian Film Music,India
40,https://i.scdn.co/image/ab6761610000f178f8349dfb619a7f842242de77,Maroon 5,04gDigrS5kc9YWfZHwBETP,34066471574,5319205,34071790779,Group - Male,English,Pop,United States of America
41,https://i.scdn.co/image/ab6761610000f1787eaa373538359164b843f7c0,Beyoncé,6vWDO969PvNqNYHIOW5v0m,30319996393,3667368632,33987365025,Solo - Female,English,Pop,United States of America
42,https://i.scdn.co/image/ab6761610000f1788f77c3eddc1869e9542b04bc,Khalid,6LuN9FCkKOj5PcnpouEgny,30014102371,3946015178,33960117549,Solo - Male,English,R&B,United States of America
43,https://i.scdn.co/image/ab6761610000f1781b0d196ca84f4a0d076b4570,Maluma,1r4hJ1h58CWwUQe3MxPuau,21247582855,11719293962,32966876817,Solo - Male,Spanish,Reggaeton,Colombia
44,https://i.scdn.co/image/ab6761610000f178492b7b1b9abaa9bb393ab317,J. Cole,6l3HvQ5sa6mXTsMTB19rO5,26086972599,6714239632,32801212231,Solo - Male,English,Hip-hop,United States of America
45,https://i.scdn.co/image/ab6761610000f178600ee3d2a14da8d038fa7bbf,Feid,2LRoIwlKmHjgvigdNGBHNo,24850106280,7509007694,32359113974,Solo - Male,Spanish,Reggaeton,Colombia
46,https://i.scdn.co/image/ab6761610000f1788ebba5e60113b48de8c11f6b,Calvin Harris,7CajNmpbOovFoOoasH2HaY,31585196589,706041643,32291238232,Solo - Male,English,Electronic,United Kingdom
47,https://i.scdn.co/image/ab6761610000f1788372345609bebaf1e948ef7f,Myke Towers,7iK8PXO48WeuP03g8YR51W,22881246881,9065467474,31946714355,Solo - Male,Spanish,Reggaeton,Puerto Rico
48,https://i.scdn.co/image/ab6761610000f1788a0644455ebfa7d3976f5101,Doja Cat,5cj0lLjcoR7YOSnhnX0Po5,25342083215,5636408801,30978492016,Solo - Female,English,Hip-hop,United States of America
49,https://i.scdn.co/image/ab6761610000f178cc1806f0a2f6c9e449de9d3c,Sia,5WUlDfRSoLAfcVSX1WnrxN,23859003482,6942492337,30801495819,Solo - Female,English,Pop,Australia
50,https://i.scdn.co/image/ab6761610000f178527d95dabbe8b8b527e8136f,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,30659458539,41646259,30701104798,Group - Mixed,English,Metal,United States of America
51,https://i.scdn.co/image/ab6761610000f1789f2fb33940aac624dc5d100d,Young Thug,50co4Is1HCEo8bhOyUWKpn,12944005860,17305238356,30249244216,Solo - Male,English,Hip-hop,United States of America
52,https://i.scdn.co/image/ab6761610000f178e5283f5b671cf618b82a2696,Peso Pluma,12GqGscKJx3aE4t07u7eVZ,27151911076,2792570357,29944481433,Solo - Male,Spanish,Regional Mexican,Mexico
53,https://i.scdn.co/image/ab6761610000f1782a24b7e572e325c4b550af12,Shakira,0EmeFodog0BfCgMzAIvKQp,27749827074,1920061863,29669888937,Solo - Female,Spanish,Pop,Colombia
54,https://i.scdn.co/image/ab6761610000f17869c46f8a2fe8114da9170aca,Farruko,329e4yvIujISKGKz1BZZbO,15056473067,14183126851,29239599918,Solo - Male,Spanish,Reggaeton,Puerto Rico
55,https://i.scdn.co/image/ab6761610000f17847de0bbc22f08b5ebe14bd6e,Morgan Wallen,4oUHIQIBe0LHzYfvXNW4QM,25240949778,3530530057,28771479835,Solo - Male,English,Country,United States of America
56,https://i.scdn.co/image/ab6761610000f17858b4b9419486550f6fda0535,Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,28440704165,170403355,28611107520,Solo - Male,English,Pop,Canada
57,https://i.scdn.co/image/ab6761610000f1786705b864a7254d1572039b3d,Nicky Jam,1SupJlEpv7RS2tPNRaHViT,14735695017,13834472538,28570167555,Solo - Male,Spanish,Reggaeton,United States of America
58,https://i.scdn.co/image/ab6761610000f1780147b3d726d84ad18fbe0987,Sam Smith,2wY79sveU1sp5g7SokKOiI,27919055517,422226957,28341282474,Solo - Non-Binary,English,Pop,United Kingdom
59,https://i.scdn.co/image/ab67726900008f7447488c35a509d42072c23976,Queen,1dfeR4HaWDbWqFHLkxsg1d,28146670039,74012589,28220682628,Group - Male,English,Rock,United Kingdom
60,https://i.scdn.co/image/6c89c662ad0ab75bc2af9a3ae2b16f811daced50,One Direction,4AK6F7OLvEQ5QYCBNiQWHq,27729876647,0,27729876647,Group - Male,English,Pop,United Kingdom
61,https://i.scdn.co/image/ab6761610000f17828f1e72b31e756ea3f3a51e7,Metro Boomin,0iEtIxbK0KxaSlF7G42ZOp,27284410576,380143780,27664554356,Solo - Male,English,Hip-hop,United States of America
62,https://i.scdn.co/image/ab6761610000f17868f6e5892075d7f22615bd17,Adele,4dpARuHxo51G3z768sgnrY,27486022546,59322564,27545345110,Solo - Female,English,Soul / Motown R&B,United Kingdom
63,https://i.scdn.co/image/ab6761610000f178e309f8c3056a59f20d0968ca,Harry Styles,6KImCVD70vtIoJWnq6nGn3,27074502530,0,27074502530,Solo - Male,English,Pop,United Kingdom
64,https://i.scdn.co/image/ab6761610000f178a998bc86f87b9fe7e2466110,Gunna,2hlmm7s2ICUX0LVIhVFlZQ,16269293878,10502256033,26771549911,Solo - Male,English,Hip-hop,United States of America
65,https://i.scdn.co/image/ab6761610000f1787da39dea0a72f581535fb11f,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,26695863318,0,26695863318,Group - Male,English,Rock,United Kingdom
66,https://i.scdn.co/image/ab6761610000f178cb6926f44f620555ba444fca,Pritam,1wRPtKGflJrBx9BmLsSwlU,25996701992,600757173,26597459165,Solo - Male,Hindi,Indian Film Music,India
67,https://i.scdn.co/image/ab6761610000f1784be5330bd48527f9dd620663,Katy Perry,6jJ0s89eD6GaHleKKya26X,24293960179,1973234695,26267194874,Solo - Female,English,Pop,United States of America
68,https://i.scdn.co/image/ab6761610000f178df2728294ff77dd11eeb18fb,"Tyler, The Creator",4V8LLVI7PbaPR0K2TGSxFF,23165252660,3098377679,26263630339,Solo - Male,English,Hip-hop,United States of America
69,https://i.scdn.co/image/ab6761610000f178da8c189e3196e1f391568d1f,Ty Dolla $ign,7c0XG5cIJTrrAgEC3ULPiq,8932909968,17257839263,26190749231,Solo - Male,English,Hip-hop,United States of America
70,https://i.scdn.co/image/ab6761610000f178815e520e3ce7fe210046ba66,Selena Gomez,0C8ZW7ezQVs4URX5aX7Kqx,20854549108,5174954254,26029503362,Solo - Female,English,Pop,United States of America
71,https://i.scdn.co/image/ab6761610000f178e03a98785f3658f0b6461ec4,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,25612740103,2231308,25614971411,Solo - Female,English,Pop,United States of America
72,https://i.scdn.co/image/ab6761610000f1785fbe9b7dc7d9a2295bd6022c,Junior H,7Gi6gjaWy3DxyilpF1a8Is,22970614147,2150468170,25121082317,Solo - Male,Spanish,Regional Mexican,Mexico
73,https://i.scdn.co/image/ab6761610000f178e9348cc01ff5d55971b22433,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,24934349500,0,24934349500,Group - Male,English,Rock,United Kingdom
74,https://i.scdn.co/image/ab6761610000f17815136101a0f63f0b2800b9dc,Halsey,26VFTg2z8YR0cCuwLzESi2,20493543066,4371024054,24864567120,Solo - Female,English,Pop,United States of America
75,https://i.scdn.co/image/ab6761610000f178ba50ca67ffc3097f6ea1710a,Playboi Carti,699OTQXzgjhIYAHMy9RyPD,15790156403,8928457218,24718613621,Solo - Male,English,Hip-hop,United States of America
76,https://i.scdn.co/image/ab6761610000f1788d8ac7290d0fe2d12fb6e4d9,Pitbull,0TnOYISbd1XYRBk9myaseg,19830945434,4805686092,24636631526,Solo - Male,English,Hip-hop,United States of America
77,https://i.scdn.co/image/ab6761610000f178ce436c411ab2436c7ab2c04d,Fuerza Regida,0ys2OFYzWYB5hRDLCsBqxt,22301372436,1973537103,24274909539,Group - Male,Spanish,Regional Mexican,United States of America
78,https://i.scdn.co/image/ab6761610000f178c66b0a8c3268f0b6556f64a8,Wiz Khalifa,137W8MRPWKqSmrBGDBFSop,13307717807,10838751085,24146468892,Solo - Male,English,Hip-hop,United States of America
79,https://i.scdn.co/image/ab6761610000f178ad160b333f9a240f84aff7d7,A$AP Rocky,13ubrt8QOOCPljQ2FL1Kca,15509841514,8093727636,23603569150,Solo - Male,English,Hip-hop,United States of America
80,https://i.scdn.co/image/ab6761610000f178ee3123e593174208f9754fab,Frank Ocean,2h93pZq0e7k5yf4dywlkpM,19192799112,4341110684,23533909796,Solo - Male,English,R&B,United States of America
81,https://i.scdn.co/image/ab6761610000f178219724d177787df4dc9d8614,JAY-Z,3nFkdlSjzX9mRTtwJOzDYB,12966649275,10462150877,23428800152,Solo - Male,English,Hip-hop,United States of America
82,https://i.scdn.co/image/ab6761610000f1784567279fac84a0375c3d819b,The Chainsmokers,69GGBxA162lTqCwzJG5jLp,22794635001,492005446,23286640447,Group - Male,English,Electronic,United States of America
83,https://i.scdn.co/image/ab6761610000f178f4cccd14ec026038d713e353,Miley Cyrus,5YGY8feqx7naU7z4HrwZM6,20232149440,2793491823,23025641263,Solo - Female,English,Pop,United States of America
84,https://i.scdn.co/image/ab6761610000f17878e45cfa4697ce3c437cb455,Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,21935112406,564174663,22499287069,Solo - Female,English,Pop,United States of America
85,https://i.scdn.co/image/ab6761610000f178646c8a9d78f11834febcf978,Marshmello,64KEffDW9EtZ1y2vBYgq8T,18692808705,3558535073,22251343778,Solo - Male,English,Electronic,United States of America
86,https://i.scdn.co/image/ab6761610000f178a23286f24edd4a7dbdc6311d,Cardi B,4kYSro6naA4h99UJvo89HB,12151687606,9685865391,21837552997,Solo - Female,English,Hip-hop,United States of America
87,https://i.scdn.co/image/ab6761610000f178c19a88576ebe6fcbb325c297,Snoop Dogg,7hJcb9fa4alzcOq3EaNPoG,8246173666,13407509536,21653683202,Solo - Male,English,Hip-hop,United States of America
88,https://i.scdn.co/image/ab6761610000f17861a7ea26d33ded218cd1e59d,Twenty One Pilots,3YQKmKGau1PzlVlkL1iodx,21344724015,8193984,21352917999,Group - Male,English,Alternative,United States of America
89,https://i.scdn.co/image/ab6761610000f1787aab347977373ccf5cb172c1,Arcangel,4SsVbpTthjScTS7U2hmr1X,11221197707,9914734721,21135932428,Solo - Male,Spanish,Reggaeton,United States of America
90,https://i.scdn.co/image/ab6761610000f1788a8eb6722e4495d1950088cc,Disney,3xvaSlT4xsyk6lY1ESOspO,19578928298,1494640482,21073568780,Brand,English,Children's,United States of America
91,https://i.scdn.co/image/ab6761610000f178997cc9a4aec335d46c9481fd,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,19894276779,875202391,20769479170,Solo - Male,English,Pop,United States of America
92,https://i.scdn.co/image/ab6761610000f178c33cc15260b767ddec982ce8,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,20558771390,1765800,20560537190,Group - Male,English,Rock,United States of America
93,https://i.scdn.co/image/ab6761610000f178ae07171f989fb39736674113,Avicii,1vCWHaC5f2uS3yhpwWbIA6,19687335633,780302810,20467638443,Solo - Male,English,Electronic,Sweden
94,https://i.scdn.co/image/ab6761610000f178c4817922f21a5f2a36e12bf2,$uicideboy$,1VPmR4DJC1PlOtd0IADAO0,19466924083,961268433,20428192516,Group - Male,English,Hip-hop,United States of America
95,https://i.scdn.co/image/ab6761610000f178587687df50a967731901fcc2,OneRepublic,5Pwc4xIPtQLFEnJriah9YJ,19955405504,340633637,20296039141,Group - Male,English,Pop,United States of America
96,https://i.scdn.co/image/ab6761610000f1783552638b88297e6ec45a3934,DaBaby,4r63FhuTkUYltbVAg5TQnk,13417146497,6496368854,19913515351,Solo - Male,English,Hip-hop,United States of America
97,https://i.scdn.co/image/ab6761610000f17876470faf6330235edbcb90a9,Camila Cabello,4nDoRrQiYLoBzwC5BhVJzF,17842131098,1783803982,19625935080,Solo - Female,English,Pop,United States of America
98,https://i.scdn.co/image/1a44043542c997ef835c89e185f0cf79d7402153,50 Cent,3q7HBObVc0L8jNeTe5Gofh,14110711292,5470598959,19581310251,Solo - Male,English,Hip-hop,United States of America
99,https://i.scdn.co/image/ab6761610000f1780d4838ef7ef6c0f889266f60,Natanael Cano,0elWFr7TW8piilVRYJUe4P,17938397288,1169137619,19107534907,Solo - Male,Spanish,Regional Mexican,Mexico
100,https://i.scdn.co/image/ab6761610000f178ed3b89aa602145fde71a163a,Mac Miller,4LLpKhyESsyAXpc4laK94U,17950927256,1129997850,19080925106,Solo - Male,English,Hip-hop,United States of America
101,https://i.scdn.co/image/ab6761610000f178e5ea1aa1404629c12ad86658,Kygo,23fqKkggKUBHNkbKtXEls4,17922453793,1134801688,19057255481,Solo - Male,English,Electronic,Norway
102,https://i.scdn.co/image/ab6761610000f178c8be3c6e5a824360d1bffc03,Romeo Santos,5lwmRuXgjX8xIwlnauTZIP,15119890748,3922100884,19041991632,Solo - Male,Spanish,Tropical,United States of America
103,https://i.scdn.co/image/ab6761610000f178d52229f479361a2375f6021c,Quavo,0VRj0yCOv2FXJNP47XQnx5,5124475769,13896839363,19021315132,Solo - Male,English,Hip-hop,United States of America
104,https://i.scdn.co/image/ab6761610000f178776e469c846c205685141317,YoungBoy Never Broke Again,7wlFDEWiM5OoIAt8RSli8b,16293766899,2717776168,19011543067,Solo - Male,English,Hip-hop,United States of America
105,https://i.scdn.co/image/ab6761610000f1789c70d4207e8fe903509e5b66,Sech,77ziqFxp5gaInVrF2lj4ht,13732801629,4999722155,18732523784,Solo - Male,Spanish,Reggaeton,Panama
106,https://i.scdn.co/image/ab6761610000f178f2db81b3312a1f167fc54096,Trippie Redd,6Xgp2XMz1fhVYe7i6yNAax,13639773181,4886404327,18526177508,Solo - Male,English,Hip-hop,United States of America
107,https://i.scdn.co/image/ab6761610000f1780dc33a1c53bb58a84b45d6a7,Elton John,3PhoLpVuITZKcymswpck5b,17504156487,905740261,18409896748,Solo - Male,English,Rock,United Kingdom
108,https://i.scdn.co/image/ab6761610000f178df0b5ac84376a0a4b2166816,The Neighbourhood,77SW9BnxLY8rJ0RciFqkHh,18150361080,15335746,18165696826,Group - Male,English,Alternative,United States of America
109,https://i.scdn.co/image/ab6761610000f1783b8b4a8b0b7f42576773a52e,Tyga,5LHRHt1k9lMyONurDHEdrp,11689590866,6446454569,18136045435,Solo - Male,English,Hip-hop,United States of America
110,https://i.scdn.co/image/ab6761610000f178c742fbc057bdbc64834a6cdc,Zach Bryan,40ZNYROS4zLfyyBSs2PGe2,18128595808,0,18128595808,Solo - Male,English,Country,United States of America
111,https://i.scdn.co/image/ab6761610000f1783d9d59e200e82fa53d8781a1,Lil Peep,2kCcBybjl3SAtIcwdWpUe3,17656583925,468909130,18125493055,Solo - Male,English,Hip-hop,United States of America
112,https://i.scdn.co/image/ab6761610000f178f5c59bc5c84435e9a4f11bd6,Manuel Turizo,0tmwSHipWxN12fsoLcFU3B,13813540031,4167457309,17980997340,Solo - Male,Spanish,Reggaeton,Colombia
113,https://i.scdn.co/image/ab6761610000f17830f0dc81183daaee971c2601,Henrique & Juliano,3p7PcrEHaaKLJnPUGOtRlT,15820214559,2160041487,17980256046,Group - Male,Portuguese,Sertanejo,Brazil
114,https://i.scdn.co/image/ab6761610000f178c9154bd840cd45e769c4e480,Don Omar,33ScadVnbm2X8kkUqOkC6Z,14061300845,3898924663,17960225508,Solo - Male,Spanish,Reggaeton,Puerto Rico
115,https://i.scdn.co/image/ab6761610000f178716114797a4a644c67c5fa72,Usher,23zg3TcAtWQy7J6upgbUnj,12147434631,5717427696,17864862327,Solo - Male,English,R&B,United States of America
116,https://i.scdn.co/image/ab6761610000f178147f54ed9d9d5f98efdfddd2,Luke Combs,718COspgdWOnwOFpJHRZHS,16649648634,1020761216,17670409850,Solo - Male,English,Country,United States of America
117,https://i.scdn.co/image/ab6761610000f178f4973f7346a2f35e56b63d57,Tiësto,2o5jDhtHVPhrJdv3cEQ99Z,14929003733,2728471217,17657474950,Solo - Male,English,Electronic,Netherlands
118,https://i.scdn.co/image/ab6761610000f17869ca98dd3083f1082d740e44,Metallica,2ye2Wgw4gimLv2eAKyk1NB,17538994525,77052941,17616047466,Group - Male,English,Metal,United States of America
119,https://i.scdn.co/image/ab6761610000f178c52b798deb89eb8414a51b7b,Don Toliver,4Gso3d4CscCijv0lmajZWs,12696466970,4881590338,17578057308,Solo - Male,English,Hip-hop,United States of America
120,https://i.scdn.co/image/ab6761610000f1786721f541fb123145d4cb3ace,Charlie Puth,6VuMaDnrHyPL1p4EHjYLi7,16863843974,567257740,17431101714,Solo - Male,English,Pop,United States of America
121,https://i.scdn.co/image/ab6761610000f178572a8eae56feae217f618078,Alan Walker,7vk5e3vY1uw9plTHJAMwjN,15342772895,2086612889,17429385784,Solo - Male,English,Electronic,Norway
122,https://i.scdn.co/image/ab6761610000f1787a5cfe2597665a3d160e805e,Justin Timberlake,31TPClRtHm23RisEBtV3X7,12668907741,4608700915,17277608656,Solo - Male,English,R&B,United States of America
123,https://i.scdn.co/image/ab6761610000f178bed8016bd64422793ff3bc75,Tate McRae,45dkTj5sMRSjrmBSBeiHym,15530005776,1747049041,17277054817,Solo - Female,English,Pop,Canada
124,https://i.scdn.co/image/ab6761610000f17898f80af7d47ac0d17d10d989,Kodak Black,46SHBwWsqBkxI7EeeBEQG7,13516628857,3754595503,17271224360,Solo - Male,English,Hip-hop,United States of America
125,https://i.scdn.co/image/ab6761610000f178fb65e1af01cf95c25bd29ed1,Jason Derulo,07YZf4WDAMNwqr4jfgOZ8y,15253571087,1908169347,17161740434,Solo - Male,English,Pop,United States of America
126,https://i.scdn.co/image/ab6761610000f1788d405871bce7fb60e3a2ae42,Bebe Rexha,64M6ah0SkkRsnPGtGiRAbb,12308226491,4838351925,17146578416,Solo - Female,English,Pop,United States of America
127,https://i.scdn.co/image/ab6761610000f1784d59ead49c9a6432036b3cc6,A Boogie Wit da Hoodie,31W5EY0aAly4Qieq6OFu6I,12395365095,4735030985,17130396080,Solo - Male,English,Hip-hop,United States of America
128,https://i.scdn.co/image/ab6761610000f17842d7061876b87861d7c8f3fb,Demi Lovato,6S2OmqARrzebs0tKUEyXyp,14140629968,2984189831,17124819799,Solo - Non-Binary,English,Pop,United States of America
129,https://i.scdn.co/image/ab6761610000f17890671876e11f39f835ececa4,Sebastian Yatra,07YUOmWljBTXwIseAUd9TW,12696702323,4322029820,17018732143,Solo - Male,Spanish,Reggaeton,Colombia
130,https://i.scdn.co/image/ab6761610000f17860c3e9abe7327c0097738f22,Sean Paul,3Isy6kedDrgPYoTS1dazA9,10650503223,6219468716,16869971939,Solo - Male,English,Reggae / Dancehall,Jamaica
131,https://i.scdn.co/image/ab6761610000f178deac5367816c7ab1f607e89a,Kali Uchis,1U1el3k54VvEUzo3ybLPlM,11402070062,5379819738,16781889800,Solo - Female,English,R&B,United States of America
132,https://i.scdn.co/image/ab6761610000f178623538b7014238c54ceee056,BLACKPINK,41MozSoPIsD1dJM0CLPjZF,15998078701,767159531,16765238232,Group - Female,Korean,K-Pop,South Korea
133,https://i.scdn.co/image/ab6761610000f17821907ce45d02176645072c22,Jhayco,6nVcHLIgY5pE2YCl8ubca1,12678260892,4029255627,16707516519,Solo - Male,Spanish,Reggaeton,Puerto Rico
134,https://i.scdn.co/image/ab6761610000f178d3aa7cc0e419b6c459b08e8e,Daft Punk,4tZwfgrHOc3mvqYlEYSvVi,9736660411,6677584120,16414244531,Group - Male,English,Electronic,France
135,https://i.scdn.co/image/ab6761610000f178ad85a585103dfc2f3439119a,Hozier,2FXC3k01G6Gw61bmprjgqS,16311647550,45647222,16357294772,Solo - Male,English,Rock,Ireland
