rank,artist,peak_listeners,date_peak_listeners,spotify_id,type,country,genre,language
573,Topic,22576619,2025-07-19,0u6GtibW46tFX7koQ6uNJZ,Solo - Male,Germany,Electronic,English
701,Juanes,19298882,2025-02-20,0UWZUmn7sybxMCqrw9tGa7,Solo - Male,Colombia,Rock,Spanish
596,Reik,22018792,2024-10-01,0vR2qb8m9WHeZ5ByCbimq2,Group - Male,Mexico,Pop,Spanish
405,Quavo,27599002,2024-07-31,0VRj0yCOv2FXJNP47XQnx5,Solo - Male,United States of America,Hip-hop,English
352,Shakin' Stevens,29357547,2025-12-27,0wi4yTYlGtEnbGo4ltZTib,Solo - Male,United Kingdom,Rock,English
90,AUDREY NUNA,54291080,2025-11-02,0Wwji82sLA0Hcvtuak3omb,Solo - Female,United States of America,R&B,English
434,Dire Straits,26637953,2026-01-19,0WwSkZ7LtFUFjGjMZBMt6T,Group - Male,United Kingdom,Rock,English
120,Ellie Goulding,48285428,2026-02-24,0X2BH1fck6amBIoJhDVmmJ,Solo - Female,United Kingdom,Pop,English
181,Eslabon Armado,40132836,2023-06-08,0XeEobZplHxzM9QzFQWLiR,Group - Male,United States of America,Regional Mexican,Spanish
568,Alphaville,22723241,2024-11-15,0xliTEbFfy5HQHvsTknTkX,Group - Male,Germany,Pop,English
590,MEDUZA,22148251,2023-08-04,0xRXCcSX89eobfrshSVdyu,Group - Male,Italy,Electronic,English
502,Christian Nodal,24683573,2024-02-23,0XwVARXT135rw8lyw1EeWP,Solo - Male,Mexico,Regional Mexican,Spanish
556,Badshah,23042104,2024-06-04,0y59o4v8uw5crbN9M3JiL1,Solo - Male,India,Hip-hop,Hindi
31,Travis Scott,75557671,2025-02-21,0Y5tJX1MQlPlqiwlOH1tJY,Solo - Male,United States of America,Hip-hop,English
513,TV Girl,24308827,2026-02-25,0Y6dVaC9DZtPNH4591M42W,Group - Mixed,United States of America,Alternative,English
842,Young Cister,17104142,2025-10-04,0Yg29FX1M4ayqjXs0ttZFq,Solo - Male,Chile,Hip-hop,Spanish
884,Mustard,16679943,2024-07-19,0YinUQ50QDB7ZxSCLyQ40k,Solo - Male,United States of America,Hip-hop,English
155,Fuerza Regida,45052448,2026-03-03,0ys2OFYzWYB5hRDLCsBqxt,Group - Male,United States of America,Regional Mexican,Spanish
180,Akon,40257041,2026-01-15,0z4gvV4rjIZ9wHck67ucSV,Solo - Male,United States of America,R&B,English
683,Los Angeles Azules,19765045,2025-01-04,0ZCO8oVkMj897cKgFH7fRW,Group - Mixed,Mexico,Tropical,Spanish
654,Julia Michaels,20387752,2023-12-26,0ZED1XzwlLHW4ZaG4lOT6m,Solo - Female,United States of America,Pop,English
650,The Fray,20473975,2025-10-28,0zOcE3mg9nS6l3yxt1Y0bK,Solo - Male,United States of America,Rock,English
307,Vance Joy,32405324,2024-02-03,10exVja0key0uqUkk6LJRT,Solo - Male,Australia,Pop,English
592,CYRIL,22142896,2025-07-16,11kt6ggsdxvI8MhyeSMKom,Solo - Male,Australia,Electronic,English
256,Mark Ambor,35210214,2024-12-27,11p2E654TTU8e0nZWBR4AL,Solo - Male,United States of America,Folk,English
288,Danny Chung,33181848,2025-09-15,11pXvO7wYuzRWYONDOBd33,Solo - Male,United States of America,Hip-hop,English
699,Muse,19365096,2025-07-16,12Chz98pHFMPJEknJQMWvI,Group - Male,United Kingdom,Rock,English
74,Peso Pluma,59429724,2024-02-09,12GqGscKJx3aE4t07u7eVZ,Solo - Male,Mexico,Regional Mexican,Spanish
349,Ñengo Flow,29626975,2026-03-07,12vb80Km0Ew53ABfJOepVz,Solo - Male,Puerto Rico,Reggaeton,Spanish
346,070 Shake,29715868,2023-03-18,12Zk1DFhCbHY6v3xep2ZjI,Solo - Male,United States of America,Hip-hop,English
158,Wiz Khalifa,44170248,2026-03-07,137W8MRPWKqSmrBGDBFSop,Solo - Male,United States of America,Hip-hop,English
976,Lily Allen,15559692,2025-11-23,13saZpZnCDWOI9D4IJhp1f,Solo - Female,United Kingdom,Pop,English
127,A$AP Rocky,47505466,2026-02-13,13ubrt8QOOCPljQ2FL1Kca,Solo - Male,United States of America,Hip-hop,English
897,Gucci Mane,16561931,2023-09-20,13y7CgLHjMVRMDqxdx0Xdo,Solo - Male,United States of America,Hip-hop,English
610,Justin Quiles,21581896,2024-05-03,14zUHaJZo1mnYtn6IBRaRP,Solo - Male,United States of America,Reggaeton,Spanish
946,Chief Keef,15873183,2023-11-03,15iVAtD3s3FsQR4w1v6M0P,Solo - Male,United States of America,Hip-hop,English
165,XXXTentacion,42898057,2024-12-18,15UsOTVnJzReFVN1VCnxy4,Solo - Male,United States of America,Hip-hop,English
257,Lorde,35073097,2025-05-23,163tK9Wjr9P9DmM0AVK7lm,Solo - Female,New Zealand,Alternative,English
319,JVKE,31684143,2023-05-26,164Uj4eKjl6zTBKfJLFKKK,Solo - Male,United States of America,Pop,English
588,Limp Bizkit,22184224,2026-03-02,165ZgPlLkK7bf5bDoFc6Sb,Group - Male,United States of America,Metal,English
366,The Lumineers,28855344,2024-08-20,16oZKvXb6WkQlVAjwo2Wbg,Group - Male,United States of America,Folk,English
245,Megan Thee Stallion,35834865,2024-09-19,181bsRPaVXVlUKXrxwZfHK,Solo - Female,United States of America,Hip-hop,English
643,Louis Armstrong,20774856,2023-12-27,19eLuQmk9aCobbVDHc6eek,Solo - Male,United States of America,Jazz / Swing,English
624,Milo j,21285336,2023-11-02,19HM5j0ULGSmEoRcrSe5x3,Solo - Male,Argentina,Hip-hop,Spanish
321,Jelly Roll,31608967,2025-06-26,19k8AgwwTSxeaxkOuCQEJs,Solo - Male,United States of America,Country,English
380,Shilpa Rao,28394666,2024-11-04,19LIHDDSHBD5NyYHI3gpzB,Solo - Female,India,Indian Film Music,Hindi
797,Sukhwinder Singh,17809288,2026-03-05,19MVxKZZdPj2X0F8pi0OCT,Solo - Male,India,Indian Film Music,Hindi
315,George Michael,31867957,2023-12-27,19ra5tSw0tWufvUp8GotLo,Solo - Male,United Kingdom,Pop,English
146,Kate Bush,45946560,2022-08-03,1aSxMhuvixZ8h9dK9jIDwL,Solo - Female,United Kingdom,Alternative,English
532,Eartha Kitt,23631323,2024-12-27,1AwO9pWEBSBoWdEZu28XDC,Solo - Female,United States of America,Jazz / Swing,English
441,Duki,26492455,2023-07-21,1bAftSH8umNcGZ0uyV7LMg,Solo - Male,Argentina,Hip-hop,Spanish
671,Julión Álvarez y su Norteño Banda,19941073,2026-01-14,1bfl0AU8SqmLkElptOprhC,Group - Male,Mexico,Regional Mexican,Spanish
687,DJ Japa NK,19644779,2026-01-21,1bpnl8qbR9GxmiNlkEufW6,Solo - Male,Brazil,Brazilian funk,Portuguese
845,Naughty Boy,17088739,2025-02-05,1bT7m67vi78r2oqvxrP3X5,Solo - Male,United Kingdom,R&B,English
529,MC Meno K,23734500,2026-02-19,1CbQrKvCpEnekM3QMGJtXK,Solo - Male,Brazil,Brazilian funk,Portuguese
912,Jorja Smith,16402144,2024-08-13,1CoZyIx7UvdxT5c8UkMzHd,Solo - Female,United Kingdom,R&B,English
22,David Guetta,82747865,2025-08-15,1Cs0zKBU1kc0i8ypK3B9ai,Solo - Male,France,Electronic,English
43,Queen,66924652,2026-01-02,1dfeR4HaWDbWqFHLkxsg1d,Group - Male,United Kingdom,Rock,English
577,Grupo Firme,22498491,2026-01-15,1dKdetem2xEmjgvyymzytS,Group - Male,Mexico,Regional Mexican,Spanish
325,Sonu Nigam,31415968,2026-02-04,1dVygo6tRFXC8CSWURQJq2,Solo - Male,India,Indian Film Music,Hindi
422,Maria Becerra,26918888,2023-07-21,1DxLCyH42yaHKGK3cl5bvG,Solo - Female,Argentina,Pop,Spanish
536,Parampara Tandon,23532260,2025-08-15,1E6arsXf5Fgsnv9YpSzjpE,Solo - Female,India,Indian Film Music,Hindi
291,samUIL Lee,33166165,2025-09-15,1eDupbD9kIx8UaZlzcBG5r,Solo - Male,United States of America,Alternative,English
794,Carpenters,17864695,2023-12-27,1eEfMU2AhEo7XnKgL7c304,Group - Mixed,United States of America,Pop,English
952,Jorge & Mateus,15856100,2025-01-03,1elUiq4X7pxej6FRlrEzjM,Group - Male,Brazil,Sertanejo,Portuguese
787,Chezile,17952523,2025-01-31,1EmdfupUQDpXOcb4Nj2mBH,Solo - Male,United States of America,Alternative,English
408,Rvssian,27438055,2024-06-19,1fctva4kpRbg2k3v7kwRuS,Solo - Male,Jamaica,Reggaeton,Spanish
435,OutKast,26630672,2024-08-29,1G9G7WwrXka3Z1r7aIDjI7,Group - Male,United States of America,Hip-hop,English
749,Natti Natasha,18505222,2022-08-05,1GDbiv3spRmZ1XdM1jQbT7,Solo - Female,Dominican Republic,Reggaeton,Spanish
819,Eden Muñoz,17438441,2023-09-20,1gJdf4Yybu4X5A2xYV3NMV,Solo - Male,Mexico,Regional Mexican,Spanish
859,Brray,16966488,2024-04-16,1GKIlPFdcewHtpDVCQ8zmJ,Solo - Male,Puerto Rico,Reggaeton,Spanish
639,Surf Curse,20913105,2024-10-23,1gl0S9pS0Zw0qfa14rDD3D,Group - Male,United States of America,Rock,English
757,Lizzy McAlpine,18332349,2023-04-04,1GmsPCcpKgF9OhlNXjOsbS,Solo - Female,United States of America,Folk,English
597,Grupo Marca Registrada,22007861,2024-03-07,1gW6pz5n1aK249L0GvfQCC,Group - Male,Mexico,Regional Mexican,Spanish
32,Michael Bublé,75304725,2025-12-26,1GxkXlMwML1oSg5eLPiAz3,Solo - Male,Canada,Jazz / Swing,English
416,Swedish House Mafia,27119382,2026-01-25,1h6Cn3P4NGzXbaXidqURXs,Group - Male,Sweden,Electronic,English
566,Jonas Blue,22770059,2023-07-04,1HBjj22wzbscIZ9sEb5dyf,Solo - Male,United Kingdom,Electronic,English
950,Sadhana Sargam,15867042,2026-02-20,1HGMG8RHvcu1mfdM9MeTek,Solo - Female,India,Indian Film Music,Hindi
406,Niall Horan,27578996,2023-03-23,1Hsdzj7Dlq2I7tHP7501T4,Solo - Male,Ireland,Pop,English
4,Lady Gaga,124637761,2025-03-01,1HY2Jd0NmPuamShAr6KMms,Solo - Female,United States of America,Pop,English
908,Milky Chance,16426763,2024-06-14,1hzfo8twXdOegF3xireCYs,Group - Male,Germany,Alternative,English
92,Ozuna,53667513,2026-03-02,1i8SpTcr7yvPOmcqrbnVXY,Solo - Male,Puerto Rico,Reggaeton,Spanish
317,Gigi Perez,31772994,2025-05-01,1iCnM8foFssWlPRLfAbIwo,Solo - Female,United States of America,Alternative,English
758,Daecolm,18322616,2025-07-25,1IFAU4mznUcfPVP9z2c24N,Solo - Male,United Kingdom,Electronic,English
953,Sigala,15820219,2023-01-28,1IueXOQyABrMOprrzwQJWN,Solo - Male,United Kingdom,Electronic,English
847,Chayanne,17052708,2025-08-06,1JbemQ1fPt2YmSLjAFhPBv,Solo - Male,Puerto Rico,Pop,Spanish
221,P!nk,37814655,2024-03-29,1KCSPY1glIKqW2TotWuXOR,Solo - Female,United States of America,Pop,English
275,Christina Aguilera,34034008,2024-12-27,1l7ZsJRRS8wlW3WfJfPfNS,Solo - Female,United States of America,Pop,English
883,Fifth Harmony,16680095,2025-09-14,1l8Fu6IkuTP0U5QetQJ5Xt,Group - Female,United States of America,Pop,English
369,Bee Gees,28740653,2024-01-21,1LZEQNv7sE11VDY3SdxQeN,Group - Male,United Kingdom,Pop,English
223,Sachin-Jigar,37524496,2026-01-15,1mBydYMVBECdDmMfE2sEUO,Group - Male,India,Indian Film Music,Hindi
54,Olivia Rodrigo,64128148,2023-10-06,1McMsnEElThX1knmY4oliG,Solo - Female,United States of America,Pop,English
62,Rauw Alejandro,61673552,2026-03-05,1mcTU81TzQhprhouKaTkpq,Solo - Male,Puerto Rico,Reggaeton,Spanish
485,The Fontane Sisters,25362520,2026-01-08,1Ml4OuStDoympbREURAM15,Group - Female,United States of America,TBD,TBD
252,Florence + The Machine,35434529,2024-05-17,1moxjboGR7GNWYIMWsRjgG,Group - Mixed,United Kingdom,Alternative,English
773,Jesse & Joy,18112524,2025-10-30,1mX1TWKpNxDSAH16LgDfiR,Group - Mixed,Mexico,Pop,Spanish
56,Frank Sinatra,63815292,2025-12-28,1Mxqyy3pSjf8kZZL4QVxS0,Solo - Male,United States of America,Jazz / Swing,English
118,A.R. Rahman,48551963,2026-01-17,1mYsTxnqsietFxj1OgoGbG,Solo - Male,India,Indian Film Music,Tamil
454,Yng Lvcas,26029242,2023-08-20,1NNRWkhwmcXRimFYSBpB1y,Solo - Male,Mexico,Reggaeton,Spanish
935,Gigi D'Agostino,16063549,2024-08-29,1OAjDaKgg00KCUYqDe68un,Solo - Male,Italy,Electronic,English
417,Shenseea,27045924,2025-07-03,1OFOShsIbhy1l5x73yuVyB,Solo - Female,Jamaica,Reggae / Dancehall,English
885,Yebba,16661100,2026-03-07,1ooV8YZC1KbpEcrmI8WH0F,Solo - Female,United States of America,Soul / Motown R&B,English
790,Jimin,17889425,2024-08-22,1oSPZhvZMIrWW5I41kPkkY,Solo - Male,South Korea,K-Pop,Korean
361,Lily-Rose Depp,29045596,2025-11-10,1pBLC0qVRTB5zVMuteQ9jJ,Solo - Female,United States of America,Musical,English
853,Zion,16994938,2026-03-07,1pgDilWYDWLoOgGjf1iHNu,Solo - Male,Puerto Rico,Reggaeton,Spanish
306,Rich The Kid,32410422,2024-03-30,1pPmIToKXyGdsCF6LmqLmI,Solo - Male,United States of America,Hip-hop,English
574,Lenny Tavárez,22544589,2024-05-02,1pQWsZQehhS4wavwh7Fnxd,Solo - Male,Puerto Rico,Reggaeton,Spanish
234,Cigarettes After Sex,36545463,2025-12-10,1QAJqy2dA3ihHBFIHRphZj,Group - Male,United States of America,Alternative,English
567,Yseult,22756249,2024-08-20,1QsdzIKkTT5gDFj8GB1cIX,Solo - Female,France,Pop,French
445,Aventura,26427907,2026-03-07,1qto4hHid1P71emI6Fd8xi,Group - Male,United States of America,Tropical,Spanish
135,Maluma,47177187,2024-12-06,1r4hJ1h58CWwUQe3MxPuau,Solo - Male,Colombia,Reggaeton,Spanish
484,Yung Beef,25365505,2026-01-26,1rTUwYS38LkQTlT2fhikch,Solo - Male,Spain,Hip-hop,Spanish
48,Future,65628348,2024-04-23,1RyvyyTE3xzB2ZywiAwp0i,Solo - Male,United States of America,Hip-hop,English
783,Rick Ross,18003411,2025-08-22,1sBkRIssrMs1AbVkOJbc7a,Solo - Male,United States of America,Hip-hop,English
327,Shankar Mahadevan,31314287,2026-02-20,1SJOL9HJ08YOn92lFcYf8a,Solo - Male,India,Indian Film Music,Hindi
218,Nicky Jam,37978413,2026-02-27,1SupJlEpv7RS2tPNRaHViT,Solo - Male,United States of America,Reggaeton,Spanish
807,Asees Kaur,17605775,2024-05-20,1sVmXkzX2ukc6QvasrDBES,Solo - Female,India,Indian Film Music,Hindi
960,NATTAN,15745231,2026-01-20,1SXhEXzOTF7YeuQX59m7pT,Solo - Male,Brazil,Traditional,Portuguese
512,Sachet-Parampara,24339737,2025-08-15,1SyKki7JI1AZNKwgNMkn25,Group - Male,India,Indian Film Music,Hindi
389,Blessd,28174394,2025-12-06,1TA5sGRlKUJXBN4ZyJuDIX,Solo - Male,Colombia,Reggaeton,Spanish
480,Bill Withers,25445001,2024-05-28,1ThoqLcyIYvZn7iWbj8fsj,Solo - Male,United States of America,Soul / Motown R&B,English
