rank,image_url,artist,followers,daily_gain_followers,weekly_gain_followers,spotify_id,type,genre,country,language
20,https://i.scdn.co/image/ab6761610000f178623538b7014238c54ceee056,BLACKPINK,58017922,18561,225988,41MozSoPIsD1dJM0CLPjZF,Group - Female,K-Pop,South Korea,Korean
21,https://i.scdn.co/image/ab67726900008f7447488c35a509d42072c23976,Queen,56518102,11292,92655,1dfeR4HaWDbWqFHLkxsg1d,Group - Male,Rock,United Kingdom,English
22,https://i.scdn.co/image/ab6761610000f178b99cacf8acd5378206767261,Lana Del Rey,55343744,25941,223699,00FQb4jTyendYWaN8pK0wa,Solo - Female,Alternative,United States of America,English
23,https://i.scdn.co/image/ab6761610000f178815e520e3ce7fe210046ba66,Selena Gomez,53873426,5282,41693,0C8ZW7ezQVs4URX5aX7Kqx,Solo - Female,Pop,United States of America,English
24,https://i.scdn.co/image/ab6761610000f178f0c20db5ef6c6fbe5135d2e4,XXXTentacion,53088028,11779,96045,15UsOTVnJzReFVN1VCnxy4,Solo - Male,Hip-hop,United States of America,English
25,https://i.scdn.co/image/ab6761610000f178e03a98785f3658f0b6461ec4,Olivia Rodrigo,51704351,20794,163240,1McMsnEElThX1knmY4oliG,Solo - Female,Pop,United States of America,English
26,https://i.scdn.co/image/ab6761610000f1782c3c6dc56635014fa90b32a6,Neha Kakkar,49387266,5168,40878,5f4QpKfy7ptCHwTqspnSJI,Solo - Female,Indian Film Music,India,Hindi
27,https://i.scdn.co/image/ab6761610000f178e17c0aa1714a03d62b5ce4e0,Post Malone,48343070,5349,43326,246dkjvS1zLTtiykXe5h60,Solo - Male,Pop,United States of America,English
28,https://i.scdn.co/image/ab6761610000f1789973157bdaedef3f77ef8e13,Sidhu Moose Wala,47981624,16236,125149,4PULA4EFzYTrxYvOVlwpiQ,Solo - Male,Hip-hop,India,Punjabi
29,https://i.scdn.co/image/ab6761610000f1780c68f6c95232e716f0abee8d,Dua Lipa,47691731,5809,46829,6M2wZ9GZgrQXHCFfjv46we,Solo - Female,Pop,United Kingdom,English
30,https://i.scdn.co/image/ab6761610000f178a23ceb177745632b517cb7b2,Anuel Aa,47301855,22331,181372,2R21vXR83lH98kGeO99Y66,Solo - Male,Reggaeton,Puerto Rico,Spanish
31,https://i.scdn.co/image/ab6761610000f178f8349dfb619a7f842242de77,Maroon 5,46988513,11365,89387,04gDigrS5kc9YWfZHwBETP,Group - Male,Pop,United States of America,English
32,https://i.scdn.co/image/ab6761610000f1780f0be2054fe9594026a6b843,Anirudh Ravichander,46820882,21370,178519,4zCH9qm4R2DADamUHMCa6O,Solo - Male,Indian Film Music,India,Tamil
33,https://i.scdn.co/image/ab6761610000f17839ba6dcd4355c03de0b50918,Kendrick Lamar,46806650,16508,136176,2YZyLoL8N0Wb9xBt1NhZWg,Solo - Male,Hip-hop,United States of America,English
34,https://i.scdn.co/image/ab6761610000f17858b4b9419486550f6fda0535,Shawn Mendes,46350133,5119,39265,7n2wHs1TKAczGzO7Dd2rGr,Solo - Male,Pop,Canada,English
35,https://i.scdn.co/image/ab6761610000f178aadc18cac8d48124357c38e6,Lady Gaga,45042748,21649,176595,1HY2Jd0NmPuamShAr6KMms,Solo - Female,Pop,United States of America,English
36,https://i.scdn.co/image/ab6761610000f17823a60030944f7853c21565ef,Juice WRLD,44434402,14298,114477,4MCBfE4596Uoi2O4DtmEMz,Solo - Male,Hip-hop,United States of America,English
37,https://i.scdn.co/image/ab6761610000f178c40600e02356cc86f0debe84,Atif Aslam,44097106,21620,165820,2oSONSC9zQ4UonDKnLqksx,Solo - Male,Indian Film Music,Pakistan,Hindi
38,https://i.scdn.co/image/ab6761610000f17819c2790744c792d05570bb71,Travis Scott,42870451,12607,105728,0Y5tJX1MQlPlqiwlOH1tJY,Solo - Male,Hip-hop,United States of America,English
39,https://i.scdn.co/image/ab6761610000f1787eaa373538359164b843f7c0,Beyoncé,42209467,7944,74065,6vWDO969PvNqNYHIOW5v0m,Solo - Female,Pop,United States of America,English
40,https://i.scdn.co/image/ab6761610000f1782a24b7e572e325c4b550af12,Shakira,41733669,12738,124872,0EmeFodog0BfCgMzAIvKQp,Solo - Female,Pop,Colombia,Spanish
41,https://i.scdn.co/image/ab6761610000f178572a8eae56feae217f618078,Alan Walker,41686383,3836,32265,7vk5e3vY1uw9plTHJAMwjN,Solo - Male,Electronic,Norway,English
42,https://i.scdn.co/image/6c89c662ad0ab75bc2af9a3ae2b16f811daced50,One Direction,40812473,5586,43307,4AK6F7OLvEQ5QYCBNiQWHq,Group - Male,Pop,United Kingdom,English
43,https://i.scdn.co/image/ab6761610000f178463e10d5f1a533ddd6eb9a04,Ozuna,40245724,8334,70527,1i8SpTcr7yvPOmcqrbnVXY,Solo - Male,Reggaeton,Puerto Rico,Spanish
44,https://i.scdn.co/image/ab6761610000f1780405b03342c2e56751b9923d,J Balvin,40205462,11255,93797,1vyhD5VmyZ7KMfW5gqLgo5,Solo - Male,Reggaeton,Colombia,Spanish
45,https://i.scdn.co/image/ab6761610000f178bc7e4fffd515b47ff1ebbc1f,Yo Yo Honey Singh,40048956,27870,217068,7uIbLdzzSEqnX0Pkrb56cR,Solo - Male,Hip-hop,India,Hindi
46,https://i.scdn.co/image/ab6761610000f1781b0d196ca84f4a0d076b4570,Maluma,39956024,8277,74215,1r4hJ1h58CWwUQe3MxPuau,Solo - Male,Reggaeton,Colombia,Spanish
47,https://i.scdn.co/image/ab6761610000f178997cc9a4aec335d46c9481fd,Michael Jackson,39804766,19181,153207,3fMbdgg4jU18AjLCKBhRSm,Solo - Male,Pop,United States of America,English
48,https://i.scdn.co/image/ab6761610000f1784be5330bd48527f9dd620663,Katy Perry,39635578,10645,82993,6jJ0s89eD6GaHleKKya26X,Solo - Female,Pop,United States of America,English
49,https://i.scdn.co/image/ab6761610000f178641242a181a686639109e477,Marília Mendonça,39498349,7501,60991,1yR65psqiazQpeM79CcGh8,Solo - Female,Sertanejo,Brazil,Portuguese
50,https://i.scdn.co/image/ab6761610000f178fc043bea91ac91c222d235c9,Diljit Dosanjh,38936641,19340,150942,2FKWNmZWDBZR4dE5KX4plR,Solo - Male,Indian Film Music,India,Punjabi
51,https://i.scdn.co/image/ab6761610000f1789a6918fd0b2fd675d63c675d,Daddy Yankee,38852092,8966,76437,4VMYDCV2IEDYJArk749S6m,Solo - Male,Reggaeton,Puerto Rico,Spanish
52,https://i.scdn.co/image/ab6761610000f17850defaf9fc059a1efc541f4c,Guns N' Roses,36599511,10774,89131,3qm84nBOXUEQ2vnTfUTTFC,Group - Male,Hard Rock,United States of America,English
53,https://i.scdn.co/image/ab6761610000f1788a0644455ebfa7d3976f5101,Doja Cat,36322446,12185,102907,5cj0lLjcoR7YOSnhnX0Po5,Solo - Female,Hip-hop,United States of America,English
54,https://i.scdn.co/image/ab6761610000f17876470faf6330235edbcb90a9,Camila Cabello,36119173,4447,35252,4nDoRrQiYLoBzwC5BhVJzF,Solo - Female,Pop,United States of America,English
55,https://i.scdn.co/image/ab6761610000f178e309f8c3056a59f20d0968ca,Harry Styles,35032977,35923,96580,6KImCVD70vtIoJWnq6nGn3,Solo - Male,Pop,United Kingdom,English
56,https://i.scdn.co/image/ab6761610000f178fd0a9fb6c252a3ba44079acf,SZA,35032735,11658,96426,7tYKF4w9nC0nq9CsPZTHyP,Solo - Female,R&B,United States of America,English
57,https://i.scdn.co/image/ab6761610000f178646c8a9d78f11834febcf978,Marshmello,34756979,4155,23061,64KEffDW9EtZ1y2vBYgq8T,Solo - Male,Electronic,United States of America,English
58,https://i.scdn.co/image/ab6761610000f17807a50f0a9a8f11e5a1102cbd,Nicki Minaj,34526030,2964,25795,0hCNtLu0JehylgoiP8L4Gh,Solo - Female,Hip-hop,United States of America,English
59,https://i.scdn.co/image/ab6761610000f178e7ce89a9f5d11e0ba26677eb,Shreya Ghoshal,34447788,12231,93289,0oOet2f43PA68X5RxKobEy,Solo - Female,Indian Film Music,India,Hindi
60,https://i.scdn.co/image/ab6761610000f17869ca98dd3083f1082d740e44,Metallica,33651960,11623,94996,2ye2Wgw4gimLv2eAKyk1NB,Group - Male,Metal,United States of America,English
61,https://i.scdn.co/image/ab6761610000f1787da39dea0a72f581535fb11f,Arctic Monkeys,33535424,11627,99517,7Ln80lUS6He07XvHI8qqHH,Group - Male,Rock,United Kingdom,English
62,https://i.scdn.co/image/ab6761610000f178527d95dabbe8b8b527e8136f,Linkin Park,33515982,15179,123316,6XyY86QOPPrYVGvF9ch6wz,Group - Mixed,Metal,United States of America,English
63,https://i.scdn.co/image/ab6761610000f178c4c77549095c86acb4e77b37,AC/DC,33402564,9120,74822,711MCceyCBcFnzjGY4Q7Un,Group - Male,Hard Rock,Australia,English
64,https://i.scdn.co/image/ab6761610000f17843ea45ccf08451d2511d33fa,Rauw Alejandro,32977677,14282,122190,1mcTU81TzQhprhouKaTkpq,Solo - Male,Reggaeton,Puerto Rico,Spanish
65,https://i.scdn.co/image/ab6761610000f1786e835a500e791bf9c27a422a,Kanye West,32361049,11720,97011,5K4W6rqBFWDnAN6FQUkS6x,Solo - Male,Hip-hop,United States of America,English
66,https://i.scdn.co/image/ab6761610000f17830f0dc81183daaee971c2601,Henrique & Juliano,32292238,17773,133800,3p7PcrEHaaKLJnPUGOtRlT,Group - Male,Sertanejo,Brazil,Portuguese
67,https://i.scdn.co/image/ab6761610000f1787b386b1320742bd6686854e7,Badshah,31636926,7381,86890,0y59o4v8uw5crbN9M3JiL1,Solo - Male,Hip-hop,India,Hindi
68,https://i.scdn.co/image/ab6761610000f178e9348cc01ff5d55971b22433,The Beatles,31470655,6577,52200,3WrFJ7ztbogyGnTHbHJFl2,Group - Male,Rock,United Kingdom,English
69,https://i.scdn.co/image/ab6761610000f1785fbe9b7dc7d9a2295bd6022c,Junior H,31338286,24101,207349,7Gi6gjaWy3DxyilpF1a8Is,Solo - Male,Regional Mexican,Mexico,Spanish
70,https://i.scdn.co/image/ab6761610000f178cc1806f0a2f6c9e449de9d3c,Sia,31112694,5241,42562,5WUlDfRSoLAfcVSX1WnrxN,Solo - Female,Pop,Australia,English
71,https://i.scdn.co/image/ab6761610000f17878e45cfa4697ce3c437cb455,Sabrina Carpenter,30227805,27066,222327,74KM79TiuVKeVCqs8QtB0B,Solo - Female,Pop,United States of America,English
72,https://i.scdn.co/image/ab6761610000f17801513fbafb66a3ca4f28b299,Chris Brown,30221834,14343,113169,7bXgB6jMjp9ATFy66eO08Z,Solo - Male,R&B,United States of America,English
73,https://i.scdn.co/image/ab6761610000f178ac45eaf028dc58810df0f382,Rahat Fateh Ali Khan,29434058,7713,47227,3OLGltG8UPIea8sA4w0yg0,Solo - Male,Traditional,Pakistan,Hindi
74,https://i.scdn.co/image/ab6761610000f178c8be3c6e5a824360d1bffc03,Romeo Santos,28405355,21087,156529,5lwmRuXgjX8xIwlnauTZIP,Solo - Male,Tropical,United States of America,Spanish
75,https://i.scdn.co/image/ab6761610000f178492b7b1b9abaa9bb393ab317,J. Cole,27930959,6801,53146,6l3HvQ5sa6mXTsMTB19rO5,Solo - Male,Hip-hop,United States of America,English
76,https://i.scdn.co/image/ab6761610000f178f150017ca69c8793503c2d4f,David Guetta,27619912,4767,37364,1Cs0zKBU1kc0i8ypK3B9ai,Solo - Male,Electronic,France,English
77,https://i.scdn.co/image/ab6761610000f1783deda947e22df7dd3c8fe2c2,Paulo Londra,27412432,8639,71291,3vQ0GE3mI0dAaxIMYe5g7z,Solo - Male,Hip-hop,Argentina,Spanish
78,https://i.scdn.co/image/ab6761610000f17842d7061876b87861d7c8f3fb,Demi Lovato,27409713,2674,21534,6S2OmqARrzebs0tKUEyXyp,Solo - Non-Binary,Pop,United States of America,English
79,https://i.scdn.co/image/ab6761610000f178f4cccd14ec026038d713e353,Miley Cyrus,27199744,5486,42897,5YGY8feqx7naU7z4HrwZM6,Solo - Female,Pop,United States of America,English
80,https://i.scdn.co/image/ab6761610000f1780147b3d726d84ad18fbe0987,Sam Smith,26871425,4644,36582,2wY79sveU1sp5g7SokKOiI,Solo - Non-Binary,Pop,United Kingdom,English
81,https://i.scdn.co/image/ab6761610000f178b26146b5962c243babaa11f0,Darshan Raval,26763096,2960,22926,2GoeZ0qOTt6kjsWW4eA6LS,Solo - Male,Indian Film Music,India,Hindi
82,https://i.scdn.co/image/ab6761610000f178a0199b159c0c5a9f62333d32,Lata Mangeshkar,26717194,19092,151887,61JrslREXq98hurYL2hYoc,Solo - Female,Indian Film Music,India,Hindi
83,https://i.scdn.co/image/ab6761610000f178a23286f24edd4a7dbdc6311d,Cardi B,26604879,5716,48449,4kYSro6naA4h99UJvo89HB,Solo - Female,Hip-hop,United States of America,English
84,https://i.scdn.co/image/ab6761610000f178e5283f5b671cf618b82a2696,Peso Pluma,26361425,22162,196375,12GqGscKJx3aE4t07u7eVZ,Solo - Male,Regional Mexican,Mexico,Spanish
85,https://i.scdn.co/image/ab6761610000f17861a7ea26d33ded218cd1e59d,Twenty One Pilots,26207781,4243,40103,3YQKmKGau1PzlVlkL1iodx,Group - Male,Alternative,United States of America,English
86,https://i.scdn.co/image/ab6761610000f1788a4c60d0eebe893f72e42979,Karan Aujla,26087536,28873,218396,6DARBhWbfcS9E4yJzcliqQ,Solo - Male,Hip-hop,India,Punjabi
87,https://i.scdn.co/image/ab6761610000f178df2728294ff77dd11eeb18fb,Tyler the Creator,26063482,10592,91609,4V8LLVI7PbaPR0K2TGSxFF,Solo - Male,Hip-hop,United States of America,English
88,https://i.scdn.co/image/ab6761610000f1786721f541fb123145d4cb3ace,Charlie Puth,25969116,5185,37976,6VuMaDnrHyPL1p4EHjYLi7,Solo - Male,Pop,United States of America,English
89,https://i.scdn.co/image/ab6761610000f17829362b75d7fa1a411ecaeaf9,Jorge & Mateus,25112384,7317,65815,1elUiq4X7pxej6FRlrEzjM,Group - Male,Sertanejo,Brazil,Portuguese
90,https://i.scdn.co/image/ab6761610000f1784f8f76117470957c0e81e5b2,21 Savage,25014138,9346,79223,1URnnhqYAYcrqrcwql10ft,Solo - Male,Hip-hop,United States of America,English
91,https://i.scdn.co/image/e797ad36d56c3fc8fa06c6fe91263a15bf8391b8,Nirvana,24657080,9975,86539,6olE6TJLqED3rqDCT0FyPh,Group - Male,Rock,United States of America,English
92,https://i.scdn.co/image/ab6761610000f17890671876e11f39f835ececa4,Sebastian Yatra,24654415,3562,29653,07YUOmWljBTXwIseAUd9TW,Solo - Male,Reggaeton,Colombia,Spanish
93,https://i.scdn.co/image/ab6761610000f178830845d2fa6c5c7874176951,ZAYN,24490838,2147,15474,5ZsFI1h6hIdQRw2ti0hz81,Solo - Male,Pop,United Kingdom,English
94,https://i.scdn.co/image/ab6761610000f1783d8820046fd455b38d644864,TWICE,24450258,7125,65052,7n2Ycct7Beij7Dj7meI4X0,Group - Female,K-Pop,South Korea,Korean
95,https://i.scdn.co/image/ab6761610000f178c33cc15260b767ddec982ce8,Red Hot Chili Peppers,24051455,7413,60237,0L8ExT028jH3ddEcZwqJJ5,Group - Male,Rock,United States of America,English
96,https://i.scdn.co/image/ab6761610000f178ea2b56271cf92bcff45c0ae9,S. P. Balasubrahmanyam,23981841,13214,109553,2ae6PxICSOZHvjqiCcgon8,Solo - Male,Indian Film Music,India,Tamil
97,https://i.scdn.co/image/ab6761610000f17808cacf062848b7318679b1b4,Gusttavo Lima,23855907,4354,31699,7MiDcPa6UiV3In7lIM71IN,Solo - Male,Sertanejo,Brazil,Portuguese
98,https://i.scdn.co/image/ab6761610000f1787565b356bc9d9394eefa2ccb,Future,23756498,8224,68509,1RyvyyTE3xzB2ZywiAwp0i,Solo - Male,Hip-hop,United States of America,English
99,https://i.scdn.co/image/ab6761610000f1780fd2a334007fd4a3db1d8316,Ze Neto & Cristiano,23643801,5128,42302,487N2T9nIPEHrlTZLL3SQs,Group - Male,Sertanejo,Brazil,Portuguese
100,https://i.scdn.co/image/ab6761610000f178304d3dd0ed0fef6a64ba1dd7,Armaan Malik,23639828,1197,20798,4IKVDbCSBTxBeAsMKjAuTs,Solo - Male,Indian Film Music,India,Hindi
101,https://i.scdn.co/image/ab6761610000f178ae07171f989fb39736674113,Avicii,23602944,2399,17899,1vCWHaC5f2uS3yhpwWbIA6,Solo - Male,Electronic,Sweden,English
102,https://i.scdn.co/image/ab6761610000f1787f5cc432c9c109248ebec1ac,2pac,23600856,8128,66316,1ZwdS5xdxEREPySFridCfh,Solo - Male,Hip-hop,United States of America,English
103,https://i.scdn.co/image/ab6761610000f1780d4838ef7ef6c0f889266f60,Natanael Cano,23532775,14405,114506,0elWFr7TW8piilVRYJUe4P,Solo - Male,Regional Mexican,Mexico,Spanish
104,https://i.scdn.co/image/ab6761610000f178ce436c411ab2436c7ab2c04d,Fuerza Regida,23504720,29432,227610,0ys2OFYzWYB5hRDLCsBqxt,Group - Male,Regional Mexican,United States of America,Spanish
105,https://i.scdn.co/image/ab6761610000f17897885ce689d644c91dfba05c,Pink Floyd,23412637,5240,42504,0k17h0D3J5VfsdmQ1iZtE9,Group - Male,Rock,United Kingdom,English
106,https://i.scdn.co/image/ab6761610000f178bc959d7569618ec2af2210f5,Sonu Nigam,23393166,7953,61880,1dVygo6tRFXC8CSWURQJq2,Solo - Male,Indian Film Music,India,Hindi
107,https://i.scdn.co/image/ab6761610000f1788372345609bebaf1e948ef7f,Myke Towers,23377952,11246,94836,7iK8PXO48WeuP03g8YR51W,Solo - Male,Reggaeton,Puerto Rico,Spanish
108,https://i.scdn.co/image/ab6761610000f1788ebba5e60113b48de8c11f6b,Calvin Harris,23330579,3210,27565,7CajNmpbOovFoOoasH2HaY,Solo - Male,Electronic,United Kingdom,English
109,https://i.scdn.co/image/ab6761610000f178c9ac92d87de28795c1c49730,Kishore Kumar,23238243,21012,165608,0GF4shudTAFv8ak9eWdd4Y,Solo - Male,Indian Film Music,India,Hindi
110,https://i.scdn.co/image/ab6761610000f1788de0e6e7e55d7773931ab7f4,Udit Narayan,23095089,9728,74895,70B80Lwx2sxti0M1Ng9e8K,Solo - Male,Indian Film Music,India,Hindi
111,https://i.scdn.co/image/ab6761610000f17815136101a0f63f0b2800b9dc,Halsey,22789839,3236,26158,26VFTg2z8YR0cCuwLzESi2,Solo - Female,Pop,United States of America,English
112,https://i.scdn.co/image/ab6761610000f178df0b5ac84376a0a4b2166816,The Neighbourhood,22694628,7522,70346,77SW9BnxLY8rJ0RciFqkHh,Group - Male,Alternative,United States of America,English
113,https://i.scdn.co/image/ab6761610000f178514da623c55dc9d2155705dd,Lil Baby,22614349,8410,65877,5f7VJjfbwm532GiveGC0ZK,Solo - Male,Hip-hop,United States of America,English
114,https://i.scdn.co/image/ab6761610000f178531f6fb5759f44e7c3d707d6,Guru Randhawa,22588420,4919,40142,5rQoBDKFnd1n6BkdbgVaRL,Solo - Male,Ethno-pop,India,Punjabi
115,https://i.scdn.co/image/ab6761610000f178049b4a6c038ea063a413c5df,Melanie Martinez,22557959,3801,31860,63yrD80RY3RNEM2YDpUpO8,Solo - Female,Alternative,United States of America,English
116,https://i.scdn.co/image/ab6761610000f178f9887d2c9288f0e50a3fd69f,Stray Kids,22491628,10635,86725,2dIgFjalVxs4ThymZ67YCE,Group - Male,K-Pop,South Korea,Korean
117,https://i.scdn.co/image/ab6761610000f178b09a31f853166e721d4d46b2,KK,22194313,3827,30839,4fEkbug6kZzzJ8eYX6Kbbp,Solo - Male,Indian Film Music,India,Hindi
118,https://i.scdn.co/image/ab6761610000f178c7d2a4212ee745b2c72298e0,Kumar Sanu,22117663,6463,50607,4K6blSRoklNdpw4mzLxwfn,Solo - Male,Indian Film Music,India,Hindi
119,https://i.scdn.co/image/ab6761610000f178935b2dd507212bd72a71d7f9,Alka Yagnik,21687861,7776,60630,3gBKY0y3dFFVRqicLnVZYz,Solo - Female,Indian Film Music,India,Hindi
120,https://i.scdn.co/image/ab6761610000f1784567279fac84a0375c3d819b,The Chainsmokers,21670902,2451,20129,69GGBxA162lTqCwzJG5jLp,Group - Male,Electronic,United States of America,English
121,https://i.scdn.co/image/ab6761610000f1786481401e529e475116702a29,Luis Miguel,21659323,8170,70387,2nszmSgqreHSdJA3zWPyrW,Solo - Male,Pop,Mexico,Spanish
122,https://i.scdn.co/image/ab6761610000f178716a9e718655bd0374073ef7,Jubin Nautiyal,21652817,2800,23224,1tqysapcCh1lWEAc9dIFpa,Solo - Male,Indian Film Music,India,Hindi
123,https://i.scdn.co/image/ab6761610000f178ee3123e593174208f9754fab,Frank Ocean,21572668,12269,93747,2h93pZq0e7k5yf4dywlkpM,Solo - Male,R&B,United States of America,English
124,https://i.scdn.co/image/ab6761610000f1785a55e66595e80fb12dc5f5fa,James Arthur,21304756,2870,24182,4IWBUUAFIplrNtaOHcJPRM,Solo - Male,Pop,United Kingdom,English
125,https://i.scdn.co/image/ab6761610000f1786705b864a7254d1572039b3d,Nicky Jam,21129678,4402,37830,1SupJlEpv7RS2tPNRaHViT,Solo - Male,Reggaeton,United States of America,Spanish
126,https://i.scdn.co/image/ab6761610000f178add0f250a8602d9bb093161f,Camilo,20660061,2570,21247,28gNT5KBp7IjEOQoevXf9N,Solo - Male,Pop,Colombia,Spanish
127,https://i.scdn.co/image/ab6761610000f178ef6a8800763bf428e85940a6,Sid Sriram,20654651,5085,42137,7qjJw7ZM2ekDSahLXPjIlN,Solo - Male,Indian Film Music,India,Tamil
128,https://i.scdn.co/image/ab6761610000f1788e7d00d3aae87cf8fc6946e2,V,20542832,7780,57355,3JsHnjpbhX4SnySpvpa9DK,Solo - Male,K-Pop,South Korea,Korean
129,https://i.scdn.co/image/ab6761610000f17872d02b5f21c6364c3d1928d7,Cartel De Santa,20392712,7193,61759,07PdYoE4jVRF6Ut40GgVSP,Group - Male,Hip-hop,Mexico,Spanish
130,https://i.scdn.co/image/1a44043542c997ef835c89e185f0cf79d7402153,50 Cent,20254369,11374,90287,3q7HBObVc0L8jNeTe5Gofh,Solo - Male,Hip-hop,United States of America,English
131,https://i.scdn.co/image/ab6761610000f17853462891ab7799f2934b568e,Tulus,20207016,6452,51711,2iDVt6mFbtbDEZG5ax0dTi,Solo - Male,Pop,Indonesia,Indonesian
132,https://i.scdn.co/image/ab6761610000f17825c2401c3595f0ac35e19b98,j-hope,20059070,9280,72961,0b1sIQumIAsNbqAoIClSpy,Solo - Male,Hip-hop,South Korea,Korean
133,https://i.scdn.co/image/ab6761610000f17862c272d76220f2e9dad56704,Lil Uzi Vert,20009978,6429,56236,4O15NlyKLIASxsJ0PrXPfz,Solo - Non-Binary,Hip-hop,United States of America,English
134,https://i.scdn.co/image/ab6761610000f178d3564043a332daaa882853d6,Mahalini,19824416,5631,45353,3wOsYKZM0zcKNasi3I7fP4,Solo - Female,Pop,Indonesia,Indonesian
135,https://i.scdn.co/image/ab6761610000f178600ee3d2a14da8d038fa7bbf,Feid,19795770,7228,60078,2LRoIwlKmHjgvigdNGBHNo,Solo - Male,Reggaeton,Colombia,Spanish
136,https://i.scdn.co/image/ab6761610000f178f49a3377cacbeb4fc157949d,Banda Sinaloense MS De Sergio Lizarraga,19600287,3747,29609,2C6i0I5RiGzDKN9IAF8reh,Ensemble,Regional Mexican,Mexico,Spanish
137,https://i.scdn.co/image/ab6761610000f17840a7268dd742e5f63759b960,Jung Kook,19469175,9828,74391,6HaGTQPmzraVmaVxvz6EUc,Solo - Male,K-Pop,South Korea,Korean
138,https://i.scdn.co/image/ab6761610000f178587687df50a967731901fcc2,OneRepublic,19190770,3964,31639,5Pwc4xIPtQLFEnJriah9YJ,Group - Male,Pop,United States of America,English
139,https://i.scdn.co/image/ab6761610000f178998010cd1075921b5faf16b2,Lil Wayne,18841755,7532,60239,55Aa2cqylxrFIXC767Z865,Solo - Male,Hip-hop,United States of America,English
140,https://i.scdn.co/image/ab6761610000f17826e59b825251b7df20a7b65e,Britney Spears,18684375,7682,61397,26dSoYclwsYLMAKD3tpOr4,Solo - Female,Pop,United States of America,English
