rank,name,country,streams,image_url,spotify_id
68,USHER,United States,19.3 billion,https://i.scdn.co/image/ab6761610000e5eb716114797a4a644c67c5fa72,23zg3TcAtWQy7J6upgbUnj
69,Fuerza Regida,Mexico,19.0 billion,https://i.scdn.co/image/ab6761610000e5ebce436c411ab2436c7ab2c04d,0ys2OFYzWYB5hRDLCsBqxt
70,Quavo,United States,18.9 billion,https://i.scdn.co/image/ab6761610000e5ebd52229f479361a2375f6021c,0VRj0yCOv2FXJNP47XQnx5
71,Trippie Redd,United States,18.7 billion,https://i.scdn.co/image/ab6761610000e5ebf2db81b3312a1f167fc54096,6Xgp2XMz1fhVYe7i6yNAax
72,YoungBoy Never Broke Again,United States,18.7 billion,https://i.scdn.co/image/ab6761610000e5eb776e469c846c205685141317,7wlFDEWiM5OoIAt8RSli8b
73,Romeo Santos,United States,18.7 billion,https://i.scdn.co/image/ab6761610000e5ebc8be3c6e5a824360d1bffc03,5lwmRuXgjX8xIwlnauTZIP
74,Sean Paul,,18.5 billion,https://i.scdn.co/image/ab6761610000e5eb60c3e9abe7327c0097738f22,3Isy6kedDrgPYoTS1dazA9
75,Tyga,United States,18.3 billion,https://i.scdn.co/image/ab6761610000e5eb3b8b4a8b0b7f42576773a52e,5LHRHt1k9lMyONurDHEdrp
76,Sech,Panama,18.2 billion,https://i.scdn.co/image/ab6761610000e5eb9c70d4207e8fe903509e5b66,77ziqFxp5gaInVrF2lj4ht
77,Henrique & Juliano,Brazil,18.1 billion,https://i.scdn.co/image/ab6761610000e5eb30f0dc81183daaee971c2601,3p7PcrEHaaKLJnPUGOtRlT
78,Manuel Turizo,Colombia,17.9 billion,https://i.scdn.co/image/ab6761610000e5eb5320e114c6704a312132d116,0tmwSHipWxN12fsoLcFU3B
79,The Neighbourhood,United States,17.9 billion,https://i.scdn.co/image/ab6761610000e5ebdf0b5ac84376a0a4b2166816,77SW9BnxLY8rJ0RciFqkHh
80,Kodak Black,United States,17.7 billion,https://i.scdn.co/image/ab6761610000e5eb98f80af7d47ac0d17d10d989,46SHBwWsqBkxI7EeeBEQG7
81,Zach Bryan,United States,17.7 billion,https://i.scdn.co/image/ab6761610000e5ebc742fbc057bdbc64834a6cdc,40ZNYROS4zLfyyBSs2PGe2
82,Tiësto,Netherlands,17.7 billion,https://i.scdn.co/image/ab6761610000e5ebf4973f7346a2f35e56b63d57,2o5jDhtHVPhrJdv3cEQ99Z
83,Metallica,United States,17.5 billion,https://i.scdn.co/image/ab6761610000e5eb69ca98dd3083f1082d740e44,2ye2Wgw4gimLv2eAKyk1NB
84,Charlie Puth,United States,17.2 billion,https://i.scdn.co/image/ab6761610000e5eb6721f541fb123145d4cb3ace,6VuMaDnrHyPL1p4EHjYLi7
85,A Boogie Wit da Hoodie,United States,17.2 billion,https://i.scdn.co/image/ab6761610000e5ebebe9d9f649d6ef85497f71af,31W5EY0aAly4Qieq6OFu6I
86,Jason Derulo,United States,17.2 billion,https://i.scdn.co/image/ab6761610000e5ebfb65e1af01cf95c25bd29ed1,07YZf4WDAMNwqr4jfgOZ8y
87,Tate McRae,Canada,17.1 billion,https://i.scdn.co/image/ab6761610000e5ebbed8016bd64422793ff3bc75,45dkTj5sMRSjrmBSBeiHym
88,Don Toliver,United States,16.6 billion,https://i.scdn.co/image/ab6761610000e5ebc52b798deb89eb8414a51b7b,4Gso3d4CscCijv0lmajZWs
89,Kali Uchis,United States,16.4 billion,https://i.scdn.co/image/ab6761610000e5eb6a5bff9f9278d4eea13bb67e,1U1el3k54VvEUzo3ybLPlM
90,Tory Lanez,Canada,16.3 billion,https://i.scdn.co/image/ab6761610000e5ebbd5d3e1b363c3e26710661c3,2jku7tDXc6XoB6MO2hFuqg
91,Akon,,16.3 billion,https://i.scdn.co/image/ab6761610000e5eb2e23bb599452271e26e79275,0z4gvV4rjIZ9wHck67ucSV
92,Pop Smoke,United States,16.2 billion,https://i.scdn.co/image/ab6761610000e5eb597f9edd2cd1a892d4412b09,0eDvMgVFoNV3TpwtrVCoTj
93,Luis Miguel,,16.1 billion,https://i.scdn.co/image/ab6761610000e5eb6481401e529e475116702a29,2nszmSgqreHSdJA3zWPyrW
94,Diplo,United States,16.0 billion,https://i.scdn.co/image/ab6761610000e5ebdf01727aa674ddefa777797a,5fMUXHkw8R8eOP2RNVYEZX
95,BLACKPINK,Korea,16.0 billion,https://i.scdn.co/image/ab6761610000e5eb9b57f5eccf180a0049be84b3,41MozSoPIsD1dJM0CLPjZF
96,Frank Sinatra,United States,15.9 billion,https://i.scdn.co/image/883de3e492364891543bc0313ffe516626778a16,1Mxqyy3pSjf8kZZL4QVxS0
97,Flo Rida,United States,15.7 billion,https://i.scdn.co/image/ab6761610000e5eb655ca8f3196953554b479452,0jnsk9HBra6NMjO2oANoPY
98,Ellie Goulding,United Kingdom,15.6 billion,https://i.scdn.co/image/ab6761610000e5eb69266d088d2ab5c74e028863,0X2BH1fck6amBIoJhDVmmJ
99,Black Eyed Peas,United States,15.5 billion,https://i.scdn.co/image/ab6761610000e5ebb3037310c07b99cbefbd2c6d,1yxSLGMDHlW21z4YXirZDS
100,James Arthur,United Kingdom,15.4 billion,https://i.scdn.co/image/ab6761610000e5eb5a55e66595e80fb12dc5f5fa,4IWBUUAFIplrNtaOHcJPRM
101,Marília Mendonça,Brazil,15.3 billion,https://i.scdn.co/image/ab6761610000e5eb641242a181a686639109e477,1yR65psqiazQpeM79CcGh8
102,Green Day,United States,15.3 billion,https://i.scdn.co/image/ab6761610000e5eb6ff0cd5ef2ecf733804984bb,7oPftvlwr6VrsViSDV7fJY
103,Migos,,15.3 billion,https://i.scdn.co/image/ab6761610000e5ebf4593f7b778219838d858c34,6oMuImdp5ZcFhWP0ESe6mG
104,Duki,Argentina,15.3 billion,https://i.scdn.co/image/ab6761610000e5eb0f682e8d99b232d621a25c3b,1bAftSH8umNcGZ0uyV7LMg
105,DJ Snake,France,15.0 billion,https://i.scdn.co/image/ab6761610000e5eb7e57e2ed9b787ba5773b7cb9,540vIaP2JwjQb9dm3aArA4
106,Bizarrap,Argentina,15.0 billion,https://i.scdn.co/image/ab6761610000e5eb14add0d3419426b84158b913,716NhGYqD1jl2wI1Qkgq36
107,G-Eazy,United States,14.9 billion,https://i.scdn.co/image/ab6761610000e5ebd0f55babbbdcfab188016110,02kJSzxNuaWGqwubyUba0Z
108,Anitta,Brazil,14.6 billion,https://i.scdn.co/image/ab6761610000e5eb3aae7bbc4b88da35ac69923d,7FNnA9vBm6EKceENgCGRMb
109,Kid Cudi,United States,14.6 billion,https://i.scdn.co/image/ab6761610000e5eb5f00bb6dd7a7008d14156630,0fA0VVWsXO9YnASrzqfmYu
110,2 Chainz,,14.6 billion,https://i.scdn.co/image/ab6761610000e5ebf556662d187b9191c421be1c,17lzZA2AlOHwCwFALHttmp
111,Justin Quiles,Puerto Rico,14.6 billion,https://i.scdn.co/image/ab6761610000e5eb2d05ef4037103c9e2a167a3c,14zUHaJZo1mnYtn6IBRaRP
112,Shreya Ghoshal,India,14.3 billion,https://i.scdn.co/image/ab6761610000e5ebe7ce89a9f5d11e0ba26677eb,0oOet2f43PA68X5RxKobEy
113,The Kid LAROI,Australia,14.3 billion,https://i.scdn.co/image/ab6761610000e5eb8ae6a1046094624d95b115cb,2tIP7SsRs7vjIcLrU85W8J
114,Bob Marley & The Wailers,Jamaica,14.2 billion,https://i.scdn.co/image/4cd57e5e12ea2c24644c40886d65a9b22eca9802,2QsynagSdAqZj3U9HgDzjD
115,Anirudh Ravichander,India,14.0 billion,https://i.scdn.co/image/ab6761610000e5eb0f0be2054fe9594026a6b843,4zCH9qm4R2DADamUHMCa6O
116,Fall Out Boy,United States,13.8 billion,https://i.scdn.co/image/ab6761610000e5eb362011ebe6064c38e97e9aac,4UXqAaa6dQYAk18Lv7PEgX
117,Jorge & Mateus,Brazil,13.8 billion,https://i.scdn.co/image/ab6761610000e5ebcdef7b197f1add89019d6ad4,1elUiq4X7pxej6FRlrEzjM
118,Enrique Iglesias,Spain,13.7 billion,https://i.scdn.co/image/ab6761610000e5eb4fa1405802a42c665b0f2dd1,7qG3b048QCHVRO5Pv1T5lw
119,Lenny Tavárez,Puerto Rico,13.5 billion,https://i.scdn.co/image/ab6761610000e5eb3afda6e209cde491e2ec3ace,1pQWsZQehhS4wavwh7Fnxd
120,Morat,Colombia,13.4 billion,https://i.scdn.co/image/ab6761610000e5eb66eeb684a58ec12ea5a6f8dd,5C4PDR4LnhZTbVnKWXuDKD
121,Anne-Marie,,13.4 billion,https://i.scdn.co/image/ab6761610000e5ebf94a7e185158d0950f07310b,1zNqDE7qDGCsyzJwohVaoX
122,Camilo,Colombia,13.4 billion,https://i.scdn.co/image/ab6761610000e5ebadd0f250a8602d9bb093161f,28gNT5KBp7IjEOQoevXf9N
123,Roddy Ricch,United States,13.3 billion,https://i.scdn.co/image/ab6761610000e5eb88d7900663b237167c4be332,757aE44tKEUQEqRuT6GnEB
124,Bryson Tiller,United States,13.2 billion,https://i.scdn.co/image/ab6761610000e5ebb0ff28b9d4bed74c66901b2b,2EMAnMvWE2eb56ToJVfCWs
125,John Mayer,United States,13.2 billion,https://i.scdn.co/image/ab6761610000e5ebe926dd683e1700a6d65bd835,0hEurMDQu99nJRq8pTxO14
126,NF,United States,13.2 billion,https://i.scdn.co/image/ab6761610000e5eb8fcc5c49d2116d7251ecbd65,6fOMl44jA4Sp5b9PpYCkzz
127,mgk,United States,13.0 billion,https://i.scdn.co/image/ab6761610000e5eb85e7615a199f8b17fabfcd61,6TIYQ3jFPwQSRmorSezPxX
128,Lil Yachty,United States,13.0 billion,https://i.scdn.co/image/ab6761610000e5eb86c7c38d4c8c461dba55035c,6icQOAFXDZKsumw3YXyusw
129,Logic,United States,13.0 billion,https://i.scdn.co/image/ab6761610000e5eb4309e7be1610df9a1fd34793,4xRYI6VqpkE3UwrDrAZL8L
130,Martin Garrix,Netherlands,13.0 billion,https://i.scdn.co/image/ab6761610000e5ebf5b8ee60f1f4ee3453aba40b,60d24wfXkVzDSfLS6hyCjZ
131,Charli xcx,,12.9 billion,https://i.scdn.co/image/ab6761610000e5ebdaa727dd396963ba92dd6377,25uiPmTg16RbhZWAqwLBy5
132,Wolfgang Amadeus Mozart,Austria,12.8 billion,https://i.scdn.co/image/ab6761610000e5eb7fa9108c6dadb8c3ec21da88,4NJhFmfw43RLBLjQvxDuRS
133,Major Lazer,Jamaica,12.8 billion,https://i.scdn.co/image/ab6761610000e5ebd18eac6f1e653551fd05a793,738wLrAtLtCtFOLvQBXOXp
134,Grupo Frontera,United States,12.8 billion,https://i.scdn.co/image/ab6761610000e5ebb8bb50dc787d5893156689f6,6XkjpgcEsYab502Vr1bBeW
135,ROSALÍA,Spain,12.7 billion,https://i.scdn.co/image/ab6761610000e5eb9354faf80eb87961466edfbf,7ltDVBr6mKbRvohxheJ9h1
136,Guns N' Roses,United States,12.7 billion,https://i.scdn.co/image/ab6761610000e5eb50defaf9fc059a1efc541f4c,3qm84nBOXUEQ2vnTfUTTFC
137,Megan Thee Stallion,United States,12.7 billion,https://i.scdn.co/image/ab6761610000e5eb65a9ac943abab7c9935ea282,181bsRPaVXVlUKXrxwZfHK
138,Daniel Caesar,Canada,12.7 billion,https://i.scdn.co/image/ab6761610000e5ebe4d94f7cbebb17504c25d419,20wkVLutqVOYrc0kxFs7rA
139,Oasis,United Kingdom,12.6 billion,https://i.scdn.co/image/ab6761610000e5ebb4ddbc39706ef0f2ae0f7c9b,2DaxqgrOhkeH0fpeiQq2f4
140,Michael Bublé,,12.4 billion,https://i.scdn.co/image/ab6761610000e5ebecf79fd5be85dabb0f489107,1GxkXlMwML1oSg5eLPiAz3
141,Miguel,United States,12.4 billion,https://i.scdn.co/image/ab6761610000e5eb35e36c368fdcd26aba296bd1,360IAlyVv4PCEVjgyMZrxK
142,Johann Sebastian Bach,,12.4 billion,https://i.scdn.co/image/a2ec08fe69ecec2748fbc764aede8f1b03ae8f88,5aIqB5nVVvmFsvSdExz408
143,Pink Floyd,United Kingdom,12.4 billion,https://i.scdn.co/image/ab6761610000e5eb97885ce689d644c91dfba05c,0k17h0D3J5VfsdmQ1iZtE9
144,Tame Impala,Australia,12.3 billion,https://i.scdn.co/image/ab6761610000e5ebe412a782245eb20d9626c601,5INjqkS1o8h1imAzPqGZBb
145,Banda MS de Sergio Lizárraga,Mexico,12.3 billion,https://i.scdn.co/image/ab6761610000e5ebf49a3377cacbeb4fc157949d,2C6i0I5RiGzDKN9IAF8reh
146,Johnny Cash,United States,12.3 billion,https://i.scdn.co/image/ab6761610000e5eb94a8326675bfcafb20f0a235,6kACVPfCOnqzgfEF5ryl0x
147,Rick Ross,United States,12.3 billion,https://i.scdn.co/image/ab6761610000e5eb8196a8109c28a8b8aca28fae,1sBkRIssrMs1AbVkOJbc7a
148,Zara Larsson,Sweden,12.3 billion,https://i.scdn.co/image/ab6761610000e5eb11be9310ef4b23734c13b5c8,1Xylc3o4UrD53lo9CvFvVg
149,Die drei ??? Kids,Germany,12.2 billion,https://i.scdn.co/image/ab6761610000e5eb4b258838de4271df70886fb8,0vLsqW05dyLvjuKKftAEGA
150,Macklemore,United States,12.2 billion,https://i.scdn.co/image/ab6761610000e5eb488b3b242f97163a7f8e17b9,3JhNCzhSMTxs9WLGJJxWOY
151,Dire Straits,United Kingdom,12.2 billion,https://i.scdn.co/image/ab6761610000e5eb4bdaa8c5e65b64f50549c393,0WwSkZ7LtFUFjGjMZBMt6T
152,Robin Schulz,Germany,12.0 billion,https://i.scdn.co/image/ab6761610000e5eb869ddcc058c5ff2a459ad8d5,3t5xRXzsuZmMDkQzgOX35S
153,System Of A Down,United States,12.0 billion,https://i.scdn.co/image/ab6761610000e5eb60063d3451ade8f9fab397c2,5eAWCfyUhZtHHtBdNk56l1
154,PARTYNEXTDOOR,Canada,12.0 billion,https://i.scdn.co/image/ab6761610000e5eb957320981e31e862bc2fb844,2HPaUgqeutzr3jx5a9WyDV
155,Creedence Clearwater Revival,United States,11.9 billion,https://i.scdn.co/image/ab6761610000e5ebd2e2b04b7ba5d60b72f54506,3IYUhFvPQItj6xySrBmZkd
156,ABBA,Sweden,11.9 billion,https://i.scdn.co/image/ab6761610000e5eb144d2bd5d672fcb0f38be00b,0LcJLqbBmaGUft1e9Mm8HV
157,David Bowie,United Kingdom,11.8 billion,https://i.scdn.co/image/ab6761610000e5ebb78f77c5583ae99472dd4a49,0oSGxfWSnnOXhD2fKuz2Gy
158,Alessia Cara,Canada,11.8 billion,https://i.scdn.co/image/ab6761610000e5eb6cde43f126518af0ef8eddc2,2wUjUUtkb5lvLKcGKsKqsR
159,Stray Kids,Korea,11.7 billion,https://i.scdn.co/image/ab6761610000e5ebf9887d2c9288f0e50a3fd69f,2dIgFjalVxs4ThymZ67YCE
160,Lil Tecca,United States,11.6 billion,https://i.scdn.co/image/ab6761610000e5eb5433d9d8519ad0635d8bd869,4Ga1P7PMIsmqEZqhYZQgDo
161,Aventura,United States,11.6 billion,https://i.scdn.co/image/ab6761610000e5eb4cd0464ef7d8eb8521f72dd8,1qto4hHid1P71emI6Fd8xi
162,Kesha,United States,11.6 billion,https://i.scdn.co/image/ab6761610000e5eb1c43cbfb50d7ac393df96ae5,6LqNN22kT3074XbTVUrhzX
163,Luis R Conriquez,Mexico,11.4 billion,https://i.scdn.co/image/ab6761610000e5ebbc87bbebf0dd38589b3f7576,0pePYDrJGk8gqMRbXrLJC8
164,Quevedo,Spain,11.4 billion,https://i.scdn.co/image/ab6761610000e5eba39825d6c5540eca8f99d4fd,52iwsT98xCoGgiGntTiR7K
165,Reik,Mexico,11.4 billion,https://i.scdn.co/image/ab6761610000e5ebe6797a9790d420f56e308f42,0vR2qb8m9WHeZ5ByCbimq2
166,Lil Tjay,United States,11.3 billion,https://i.scdn.co/image/ab6761610000e5eb61a229ac35bdd68d42bffe32,6jGMq4yGs7aQzuGsMgVgZR
167,Madonna,United States,11.3 billion,https://i.scdn.co/image/ab6761610000e5ebae307f53c6c0a6b23e7af8d2,6tbjWDEIzxoDsBA1FuhfPW
168,T-Pain,,11.2 billion,https://i.scdn.co/image/ab6761610000e5eb173c878a651babb8d0db4cee,3aQeKQSyrW4qWr35idm0cy
169,Florida Georgia Line,United States,11.2 billion,https://i.scdn.co/image/ab6761610000e5ebaa2d9bd207a62adc3edf6631,3b8QkneNDz4JHKKKlLgYZg
170,Rammstein,Germany,11.1 billion,https://i.scdn.co/image/ab6761610000e5eb32845b1556f9dbdfe8ee6575,6wWVKhxIU2cEi0K81v7HvP
171,Zedd,Germany,11.0 billion,https://i.scdn.co/image/ab6761610000e5ebe28762aed82cde1178fb3873,2qxJFvFYMEDqd7ui6kSAcq
172,Lorde,New Zealand,11.0 billion,https://i.scdn.co/image/ab6761610000e5ebaa69380a8d5203257611662d,163tK9Wjr9P9DmM0AVK7lm
173,Christina Aguilera,United States,10.8 billion,https://i.scdn.co/image/ab6761610000e5eb3e1a1553086d60940e7037ca,1l7ZsJRRS8wlW3WfJfPfNS
