artist,country_code,country,type,genre
Rod Wave,US,United States,Person,Trap
Vundabar,TBD,Boston,Group,TBD
Brooks & Dunn,US,United States,Group,Country
GoldLink,US,United States,Person,Leftfield
R. City,US,United States,Person,Audiobook
Dennis Lloyd,IL,Israel,Person,Pop
Kaliii,US,United States,Person,Hip hop
Social House,US,United States,Group,TBD
ERNEST,US,United States,Person,Country
DDG,TBD,Los Angeles,Person,Trap
Mike Perry,US,United States,Person,Easy listening
Young Stoner Life,TBD,TBD,Group,TBD
4batz,TBD,TBD,TBD,Trap soul
The Doobie Brothers,US,United States,Group,Rock
Zac Brown Band,US,United States,Group,Country rock
X Ambassadors,US,United States,Group,Alternative rock
YG Marley,TBD,TBD,Person,TBD
Beach Weather,TBD,TBD,Group,Rock and roll
O.T. Genasis,US,United States,Person,TBD
TOKYOâS REVENGE,GB,United Kingdom,Person,Author
YFN Lucci,US,United States,Person,TBD
Echosmith,TBD,Los Angeles,Group,Indie pop
Tai Verdes,US,United States,Person,TBD
Lay Bankz,US,United States,Person,Hip hop
Lauren Spencer Smith,CA,Canada,Person,TBD
Tyler Hubbard,US,United States,Person,Country
Em Beihold,US,United States,Person,Pop
Jimmy Eat World,US,United States,Group,Alternative rock
MÃ,FI,Finland,Person,Rock
Yahritza Y Su Esencia,US,United States,Group,TBD
Stephanie Beatriz,US,United States,Person,TBD
T-Wayne,GB,United Kingdom,Group,Glam rock
Cody Johnson,US,United States,Person,Country
Nicky Jam,PR,Puerto Rico,Person,Reggaeton
Mr.Kitty,TBD,Austin,Person,TBD
Ashnikko,US,United States,Person,Hip hop
Zay Hilfigerrr,US,United States,Person,TBD
Young Nudy,US,United States,Person,Trap
Joy Again,US,United States,Group,TBD
Duncan Laurence,NL,Netherlands,Person,Pop
Dante Klein,DE,Germany,Person,TBD
Blood Orange,GB,United Kingdom,Person,Indie pop
Louis Tomlinson,TBD,England,Person,TBD
Dylan Gossett,TBD,Texas,Person,TBD
Zac Efron,US,United States,Person,TBD
Superstar Pride,TBD,TBD,TBD,TBD
Bakar,GB,United Kingdom,Person,TBD
Yellow Claw,NL,Netherlands,Group,Dubstep
Ant Saunders,US,United States,Person,TBD
Gayla Peevey,US,United States,Person,Pop
Jidenna,US,United States,Person,Pop
Unknown Artist,TBD,TBD,TBD,Fix me
Dustin Lynch,US,United States,Person,Country
Maggie Lindemann,US,United States,Person,Pop
AWOLNATION,US,United States,Group,Alternative rock
CORPSE,BG,Bulgaria,Group,Deathgrind
Ugly God,US,United States,Person,TBD
Robin Thicke,US,United States,Person,Soul
Blanco Brown,US,United States,Person,Soul
42 Dugg,US,United States,Person,Hip hop
SHAED,US,United States,Group,Pop
Keala Settle,US,United States,Person,TBD
Mabel,TBD,England,Person,Pop
iann dior,US,United States,Person,Hip hop
Nate Smith,US,United States,Person,Country
The Vamps,GB,United Kingdom,Group,Rock
Rachel Platten,US,United States,Person,Pop
Money Man,US,United States,Person,TBD
Natalie La Rose,NL,Netherlands,Person,Contemporary r&b
Curtis Waters,US,United States,Person,Blues
Jon Pardi,US,United States,Person,Contemporary country
BoyWithUke,US,United States,Person,Hip hop
A Great Big World,US,United States,Group,Indie-pop
The Carters,GB,United Kingdom,Group,Rock
Axwell /\ Ingrosso,SE,Sweden,Group,House
Mother Mother,CA,Canada,Group,Rock
Normani,US,United States,Person,TBD
Bella Poarch,US,United States,Person,Pop
Sophie Ellis-Bextor,GB,United Kingdom,Person,Dance-pop
Idina Menzel,US,United States,Person,Pop
Joey Bada$$,US,United States,Person,Hip hop
Cynthia Erivo,GB,United Kingdom,Person,Soul
SIENNA SPIRO,GB,United Kingdom,Person,Pop soul
Joyner Lucas,US,United States,Person,Hip hop
Diane Guerrero,US,United States,Person,TBD
Bryce Vine,US,United States,Person,Hip hop
Petit Biscuit,FR,France,Person,Electronic
Fat Joe,US,United States,Person,Hip hop
That Mexican OT,US,United States,Person,Hip hop
Kungs,FR,France,Person,House
Matoma,NO,Norway,Person,House
Jaymes Young,US,United States,Person,TBD
Capital Cities,US,United States,Group,Electronic
Dreamville,US,United States,Group,TBD
ZHU,US,United States,Person,Deep house
Bobby Shmurda,TBD,Brooklyn,Person,Hip hop
Martin Jensen,DK,Denmark,Person,Electronic
Tori Kelly,US,United States,Person,Soul
SOB X RBE,US,United States,Group,Hip hop
Keyshia Cole,US,United States,Person,Hip hop
Nebu Kiniza,US,United States,Person,TBD
Mr. Probz,NL,Netherlands,Person,Deep house
ILOVEMAKONNEN,US,United States,Person,Hip hop
Andy Grammer,US,United States,Person,Pop rock
Comethazine,US,United States,Person,TBD
Gesaffelstein,FR,France,Person,Ebm
King Princess,US,United States,Person,Author
Freddie Dredd,CA,Canada,Person,Hip hop
Carpenters,US,United States,Group,Easy listening
"Bobby ""Boris"" Pickett & The Crypt-Kickers",TBD,TBD,Group,Halloween
Kid Ink,US,United States,Person,Pop rap
Ghost,SE,Sweden,Group,Heavy metal
SAYGRACE,AU,Australia,Person,TBD
DeJ Loaf,US,United States,Person,TBD
Armani White,TBD,Philadelphia,Person,Rap
Elle King,US,United States,Person,Author
SpotemGottem,US,United States,Person,Trap
Ray Parker Jr.,US,United States,Person,Pop
Sheppard,AU,Australia,Group,Indie pop
Moneybagg Yo,US,United States,Person,Trap
DJ ESCO,TBD,TBD,Person,TBD
Tinashe,US,United States,Person,Pop
Nipsey Hussle,US,United States,Person,Hip hop
Beach Bunny,US,United States,Group,Indie pop
Cashmere Cat,NO,Norway,Person,Alliteration
Russell Dickerson,US,United States,Person,TBD
Ricky Montgomery,TBD,Los Angeles,Person,TBD
Brett Eldredge,US,United States,Person,Country
ACRAZE,US,United States,Person,House
Lee Brice,US,United States,Person,Blues
Ashe,US,United States,Person,Pop
Astrid S,NO,Norway,Person,Pop
GELO,TBD,Pittsburg,Person,TBD
Amaarae,GH,Ghana,Person,Afrobeats
Gym Class Heroes,US,United States,Group,Hip hop
American Authors,US,United States,Group,Pop rock
Olivia Holt,TBD,Los Angeles,Person,Pop
Nickelback,CA,Canada,Group,Hard rock
Maty Noyes,US,United States,Person,TBD
Sage The Gemini,US,United States,Person,Hip hop
Lil Mabu,TBD,Manhattan,Person,Trap
MAX,DE,Germany,Person,Classical
Pierce The Veil,US,United States,Group,Post-hardcore
Muni Long,US,United States,Person,Contemporary r&b
Sleep Token,GB,United Kingdom,Group,Progressive metal
Chezile,TBD,Albuquerque,Person,TBD
Pedro CapÃ³,MX,Mexico,Person,Latin
VÃRITÃ,DE,Germany,Person,Has german audiobooks
Malcolm Todd,US,United States,Person,R&b
Rosa Linn,AM,Armenia,Person,Pop
Ryan Hurd,US,United States,Person,Country
Dawin,TBD,TBD,Person,TBD
Smokepurpp,TBD,Miami,Person,Hip hop
A-Wall,NO,Norway,Group,New wave
ILLIT,KR,"Korea, Republic of",Group,K-pop
Marian Hill,US,United States,Group,Electropop
Ambjaay,TBD,TBD,Person,TBD
KIDS SEE GHOSTS,US,United States,Group,Hip hop
Los Legendarios,PR,Puerto Rico,Group,Reggaeton
Los Dareyes De La Sierra,TBD,Los Angeles,Group,TBD
JhenÃ© Aiko,JP,Japan,Person,Japanese
Aloe Blacc,US,United States,Person,Contemporary r&b
Terror Jr,US,United States,Group,Electropop
Nevada,SE,Sweden,Person,TBD
DripReport,TBD,TBD,Person,TBD
JP Cooper,GB,United Kingdom,Person,Soul
Emmy Meli,US,United States,Person,Pop
Dynoro,LT,Lithuania,Person,Edm
Auli'i Cravalho,US,United States,Person,Musical
Smiley,RO,Romania,Person,Romanian
Darius Rucker,US,United States,Person,Contemporary country
Silk City,GB,United Kingdom,Group,Songs
Clave Especial,TBD,Salinas,Group,TBD
LANCO,US,United States,Group,TBD
N.E.R.D,TBD,TBD,TBD,TBD
Ty Myers,US,United States,Person,TBD
Thurl Ravenscroft,US,United States,Person,TBD
ian,GB,United Kingdom,Person,Crime
Huncho Jack,US,United States,Group,TBD
Trans-Siberian Orchestra,US,United States,Group,Symphonic metal
Warren Zeiders,TBD,Pennsylvania,Person,TBD
Luke Christopher,US,United States,Person,Has german audiobooks
Cico P,TBD,TBD,Person,TBD
CafunÃ©,TBD,TBD,TBD,TBD
Yung Bleu,US,United States,Person,Power pop
MOLIY,US,United States,Person,TBD
SoFaygo,TBD,Atlanta,Person,TBD
Keith Urban,AU,Australia,Person,Country
Clinton Kane,AU,Australia,Person,TBD
Ivan Cornejo,TBD,Lemoore,Person,Regional mexicano
Regard,TBD,New York,Person,Dance
Dierks Bentley,US,United States,Person,Country
Shawn Hook,CA,Canada,Person,Pop
Deorro,TBD,Los Angeles,Person,Edm
ChlÃ¶e,US,United States,Group,Rock
Jeremy Zucker,US,United States,Person,Pop
310babii,US,United States,Person,TBD
Fitz and The Tantrums,US,United States,Group,Indie pop
lil Shordie Scott,US,United States,Person,TBD
Sydney Rose,US,United States,Person,TBD
Ashley O,GB,United Kingdom,Character,Pop
Fergie,US,United States,Person,Pop
All Time Low,US,United States,Group,Pop punk
Rainbow Kitten Surprise,TBD,North Carolina,Group,Indie rock
Vacations,AU,Australia,Group,Indie rock
Bo Burnham,US,United States,Person,Comedy
Chris Rea,GB,United Kingdom,Person,Blues rock
Rich Gang,US,United States,Group,Funk
Maddie & Tae,US,United States,Group,Country
Vice,TBD,Detroit,Person,TBD
DUSTY LOCANE,TBD,TBD,TBD,TBD
StarBoi3,TBD,TBD,Person,TBD
Mike WiLL Made-It,US,United States,Person,Hip hop
ElyOtto,CA,Canada,Person,Hyperpop
Blxst,US,United States,Person,West coast hip hop
BIA,US,United States,Person,Hip hop
Hugh Jackman,AU,Australia,Person,TBD
Paul Russell,GB,United Kingdom,Person,Pop
Faye Webster,TBD,Atlanta,Person,Indie folk
salem ilese,US,United States,Person,TBD
Tyla Yaweh,US,United States,Person,TBD
Luke Bryan,US,United States,Person,Country
Musical Youth,GB,United Kingdom,Group,Reggae-pop
Ken Carson,US,United States,Person,Hip hop
Pia Mia,US,United States,Person,Electropop
Erica Banks,US,United States,Person,TBD
San Holo,NL,Netherlands,Person,Future bass
Lit,US,United States,Group,Alternative rock
Lilly Wood and The Prick,FR,France,Group,Alternative rock
Hearts & Colors,SE,Sweden,Group,TBD
WhoHeem,TBD,TBD,Person,TBD
Sam Fischer,US,United States,Person,Soul
Fivio Foreign,TBD,Brooklyn,Person,Hip hop
NOTD,SE,Sweden,Group,TBD
Andrew Underberg,TBD,TBD,Person,TBD
Rixton,TBD,Manchester,Group,Pop
Kenny Chesney,US,United States,Person,Country
Rockwell,US,United States,Person,Pop
Devin Dawson,US,United States,Person,Country
Baby Tate,US,United States,Person,Queer
Leah Kate,US,United States,Person,Pop
Odetari,TBD,Houston,Person,Krushclub
Cults,US,United States,Group,Indie pop
AnnenMayKantereit,DE,Germany,Group,German
KREAM,NO,Norway,Group,Edm
James Hersey,TBD,Wien,Person,Indie pop
A$AP Mob,US,United States,Group,Hip hop
CNCO,US,United States,Group,Latin pop
Bill Withers,US,United States,Person,Soul
Andrew Gold,US,United States,Person,Rock
Louis The Child,US,United States,Group,Edm
Bhad Bhabie,US,United States,Person,Trap
A R I Z O N A,TBD,New Jersey,Group,Pop rock
Kina,IT,Italy,Group,Aosta
Tim McGraw,US,United States,Person,Country
The Pogues,GB,United Kingdom,Group,Celtic punk
Aaron Carter,US,United States,Person,Death by drowning
Sueco,US,United States,Person,TBD
Peach Tree Rascals,US,United States,Group,TBD
Jaden,US,United States,Person,Hip hop
Chris Lane,GB,United Kingdom,Person,Blues rock
Jax,US,United States,Person,Pop
Blake Roman,US,United States,Person,Soundtrack
Marino,CA,Canada,Person,Heavy metal
Chris Young,CA,Canada,Person,Rock
LANY,US,United States,Group,Indie pop
Adam Lambert,US,United States,Person,Pop
Stanaj,TBD,TBD,Person,TBD
Suki Waterhouse,GB,United Kingdom,Person,Singer-songwriter
Nause,SE,Sweden,Group,TBD
Loren Allred,US,United States,Person,TBD
Toby Keith,US,United States,Person,Country
Ziv Zaifman,US,United States,Person,TBD
MiC LOWRY,TBD,Liverpool,Group,TBD
Mooski,TBD,TBD,Group,TBD
AlunaGeorge,GB,United Kingdom,Group,Electronic
FLETCHER,US,United States,Person,Queer
The Citizens of Halloween,GB,United Kingdom,Group,Rock
Billy Currington,US,United States,Person,Contemporary country
Isaiah Firebrace,AU,Australia,Person,Queer
DVBBS,CA,Canada,Group,Electronic dance
juju<3,TBD,TBD,TBD,TBD
siouxxie sixxsta,TBD,TBD,TBD,TBD
Liana Flores,TBD,TBD,Person,TBD
Little Big Town,US,United States,Group,Country
Stunna 4 Vegas,US,United States,Person,TBD
Sevdaliza,NL,Netherlands,Person,Electronic
EBK Jaaybo,US,United States,Person,TBD
Belly,US,United States,Group,Alternative rock
Naughty Boy,GB,United Kingdom,Person,Pop
Shoreline Mafia,US,United States,Group,TBD
Kay Starr,US,United States,Person,Jazz
Vedo,US,United States,Person,R&b
Moon Taxi,US,United States,Group,Moon taxi
Shordie Shordie,US,United States,Person,Trap
MÃ¸me,FI,Finland,Person,Rock
YUNGBLUD,GB,United Kingdom,Person,Alternative rock
Dreezy,US,United States,Person,Pop rap
Lil Eazzyy,TBD,TBD,TBD,TBD
Gera MX,MX,Mexico,Person,TBD
Gryffin,US,United States,Person,Electronic
White Noise Radiance,US,United States,Person,Soul
Cher,US,United States,Person,Pop
K CAMP,US,United States,Person,Hip hop
Ryan Gosling,CA,Canada,Person,TBD
Ball Brothers,US,United States,Group,Pop
ILLENIUM,US,United States,Person,Dubstep
Parker McCollum,US,United States,Person,Country
Roar,US,United States,Group,TBD
Big Shaq,GB,United Kingdom,Character,Uk drill
Icona Pop,SE,Sweden,Group,Dance
Why Don't We,US,United States,Group,Pop
Who Is Fancy,US,United States,Person,TBD
Young Greatness,US,United States,Person,Hip hop
iLoveMemphis,US,United States,Person,TBD
Eric Bellinger,US,United States,Person,Contemporary r&b
Chase Rice,US,United States,Person,Country pop
carolesdaughter,TBD,California,Person,TBD
NextYoungin,US,United States,Person,Genderfluid
Takeoff,TBD,Atlanta,Person,Trap
Kris Kross Amsterdam,NL,Netherlands,Group,TBD
Jack Black,GB,United Kingdom,Group,Heavy metal
Lainey Wilson,US,United States,Person,Country
Lauren Daigle,US,United States,Person,Christian
Dae Dae,TBD,Atlanta,Person,Hip hop
MisterWives,TBD,New York,Group,Alternative pop
Jungle,GB,United Kingdom,Group,Funktronica
Sarah Cothran,US,United States,Person,TBD
SleazyWorld Go,TBD,Kansas City,Person,Hip hop
The Backseat Lovers,US,United States,Group,Rock
MARINA,TBD,Wales,Person,Pop
Disney Characters,US,United States,Other,Special purpose artist
Sara Kays,US,United States,Person,Pop
LPB Poody,TBD,Orlando,Person,Hip hop
Matt Maltese,GB,United Kingdom,Person,Alternative rock
Popp Hunna,TBD,TBD,Person,TBD
Dee Mula,TBD,TBD,TBD,TBD
Max McNown,US,United States,Person,TBD
Bea Miller,US,United States,Person,Pop
Tion Wayne,TBD,London,Person,TBD
Vince Staples,US,United States,Person,Hip hop
Jonathan Bailey,US,United States,Person,TBD
Hunter Hayes,US,United States,Person,Country
Otis Redding,US,United States,Person,Soul
Ndotz,TBD,TBD,Person,TBD
Buffalo Springfield,US,United States,Group,Folk rock
RealestK,TBD,Toronto,Person,R&b
4*TOWN (From Disney and Pixarâs Turning Red),US,United States,Other,Special purpose artist
BRS Kash,TBD,Atlanta,Person,TBD
Paul Rosenberg,GB,United Kingdom,Person,Pop
Various Artists,TBD,TBD,Other,Special purpose artist
The Anita Kerr Singers,US,United States,Group,Easy listening
Blue Ãyster Cult,US,United States,Group,Hard rock
Wicked Movie Cast,US,United States,Group,Pop
FousheÃ©,TBD,TBD,TBD,TBD
Of Monsters and Men,IS,Iceland,Group,Indie rock
Montell Fish,US,United States,Person,Alternative r&b
Mason Ramsey,US,United States,Person,Country
Kristen Bell,US,United States,Person,Actress
Rascal Flatts,US,United States,Group,Country
Wes Walker,US,United States,Person,Jazz
Josh Turner,US,United States,Person,Country
Ghost Town DJs,US,United States,Group,TBD
Skylar Grey,US,United States,Person,Pop
SUICIDAL-IDOL,GB,United Kingdom,Person,Rock
Canaan Smith,US,United States,Person,Country
Leona Lewis,GB,United Kingdom,Person,Pop
State of Sound,TBD,TBD,Group,TBD
Aaron May,TBD,TBD,TBD,TBD
Kiesza,CA,Canada,Person,Electronic
Jake Owen,US,United States,Person,Bro-country
Riton,GB,United Kingdom,Person,Dance
Lyrical Lemonade,TBD,Chicago,Other,TBD
Trinidad Cardona,US,United States,Person,TBD
Wyatt Flores,TBD,Stillwater,Person,TBD
RunâD.M.C.,US,United States,Group,East coast hip hop
Kelsea Ballerini,US,United States,Person,Country pop
Chloe x Halle,US,United States,Group,Soul
Yung Lean,SE,Sweden,Person,Cloud rap
Edison Lighthouse,GB,United Kingdom,Group,British
BabyChiefDoit,US,United States,Person,Trap
Hazbin Hotel,US,United States,Other,TBD
Ole 60,TBD,Hawesville,Group,TBD
James Newton Howard,US,United States,Person,Soundtrack
j-hope,GB,United Kingdom,Person,Author
Oscar Ortiz,CA,Canada,Person,Jazz
Julie Doiron,CA,Canada,Person,Rock
lovelytheband,US,United States,Group,Alternative rock
Kenshi Yonezu,TBD,TBD,TBD,TBD
The Outfield,GB,United Kingdom,Group,2008 universal fire victim
Tech N9ne,US,United States,Person,Hip hop
Conrad Sewell,AU,Australia,Person,TBD
Carrie Underwood,US,United States,Person,Country
SALES,US,United States,Group,Pop
Jin,KR,"Korea, Republic of",Person,K-pop
Bella Kay,TBD,TBD,Person,Indie pop
M City JR,TBD,TBD,TBD,TBD
Pusha T,US,United States,Person,Hip hop
Cash Cash,US,United States,Group,Pop
The Weavers,US,United States,Group,2008 universal fire victim
Tayler Buono,TBD,Orlando,Person,TBD
Ab-Soul,US,United States,Person,Hip hop
Tyler Braden,TBD,Nashville,Person,Country
John Newman,US,United States,Person,Soundtrack
Peter Manos,AT,Austria,Person,Schlager
Chris Janson,US,United States,Person,Contemporary country
Bring Me The Horizon,GB,United Kingdom,Group,Metalcore
Missy Elliott,US,United States,Person,Hip hop
Forrest Frank,US,United States,Person,Contemporary christian
Tony Bennett,US,United States,Person,Jazz
DJ Drama,US,United States,Person,Hip hop
Shakin' Stevens,GB,United Kingdom,Person,Rock
Gavin Adcock,TBD,Georgia,Person,Country
Bankrol Hayden,TBD,Modesto,Person,TBD
BANNERS,TBD,Liverpool,Person,TBD
