artist,country_code,country,type,genre
Men At Work,AU,Australia,Group,Rock
Haddaway,DE,Germany,Person,Eurodance
Jawsh 685,NZ,New Zealand,Person,Pop
Simple Minds,GB,United Kingdom,Group,New wave
Blur,GB,United Kingdom,Group,Alternative rock
A Great Big World,US,United States,Group,Indie-pop
Nico,DE,Germany,Person,Folk rock
Sheck Wes,US,United States,Person,Trap
Rage Against The Machine,US,United States,Group,Alternative metal
Andy Williams,US,United States,Person,Easy listening
Alphaville,DE,Germany,Group,Synth-pop
Nicky Jam,PR,Puerto Rico,Person,Reggaeton
Toploader,GB,United Kingdom,Group,Rock
Riton,GB,United Kingdom,Person,Dance
Bruce Springsteen,US,United States,Person,Rock
Dennis Lloyd,IL,Israel,Person,Pop
Edward Sharpe,GB,United Kingdom,Person,Classical
Kina,IT,Italy,Group,Aosta
Grouplove,US,United States,Group,Indie pop
LP,TBD,Los Angeles,Person,Pop rock
Bazzi,US,United States,Person,Pop
Richy Mitch,TBD,TBD,Person,TBD
The Jackson 5,US,United States,Group,Soul
Øneheart,TBD,Kirsanov,Person,Boom bap
Mabel,TBD,England,Person,Pop
Owl City,US,United States,Person,Pop
Van Halen,US,United States,Group,Hard rock
James Blunt,GB,United Kingdom,Person,Pop rock
Liam Payne,TBD,England,Person,Death by fall
V,US,United States,Group,Heavy metal
Two Door Cinema Club,TBD,Northern Ireland,Group,Indie rock
Soft Cell,GB,United Kingdom,Group,Synth-pop
Wallows,TBD,Los Angeles,Group,Alternative rock
Rick Astley,GB,United Kingdom,Person,Pop
Mazzy Star,US,United States,Group,Dream pop
Lola Young,GB,United Kingdom,Person,Alternative pop
Bonnie Tyler,GB,United Kingdom,Person,Rock
Leona Lewis,GB,United Kingdom,Person,Pop
Natalie Imbruglia,AU,Australia,Person,Pop
Chris Isaak,US,United States,Person,Rock
Boston,TBD,Boston,Group,Hard rock
Kenya Grace,GB,United Kingdom,Person,Pop
Chord Overstreet,US,United States,Person,TBD
Sublime,US,United States,Group,Ska punk
Neon Trees,US,United States,Group,Indie
Crowded House,AU,Australia,Group,Pop rock
Kenny Loggins,US,United States,Person,Pop
Myles Smith,TBD,England,Person,Folk pop
Surfaces,US,United States,Group,Pop
Audioslave,US,United States,Group,Alternative rock
Marc Seguí,ES,Spain,Person,TBD
Mr.Kitty,TBD,Austin,Person,TBD
Skillet,US,United States,Group,Christian rock
Robin Thicke,US,United States,Person,Soul
Otis Redding,US,United States,Person,Soul
Dasha,US,United States,Person,Pop
Banners,TBD,Liverpool,Person,TBD
Y2K,US,United States,Person,Trap
Kyle,US,United States,Person,Hip-hop
Aaron Smith,US,United States,Person,Indie folk
BlocBoy JB,US,United States,Person,Hip hop
Rachel Platten,US,United States,Person,Pop
Surf Mesa,US,United States,Person,Electronic
Vanessa Carlton,US,United States,Person,Pop
Fitz And The Tantrums,US,United States,Group,Indie pop
Wheatus,US,United States,Group,Rock
Flume,AU,Australia,Person,Future bass
Cassö,GB,United Kingdom,Person,TBD
Blackstreet,US,United States,Group,Contemporary r&b
alt-J,GB,United Kingdom,Person,Author
The Wanted,GB,United Kingdom,Group,Rock
Counting Crows,US,United States,Group,Alternative rock
Paloma Faith,GB,United Kingdom,Person,Pop soul
Ashe,US,United States,Person,Pop
CKay,NG,Nigeria,Person,Afrobeats
Estelle,GB,United Kingdom,Person,Contemporary r&b
No Doubt,US,United States,Group,Ska punk
will.i.am,US,United States,Person,Hip hop
Naughty Boy,GB,United Kingdom,Person,Pop
Starley,AU,Australia,Person,TBD
Sam Hunt,US,United States,Person,Country pop
M.I.A.,TBD,England,Person,Electronic
John Newman,US,United States,Person,Soundtrack
Iñigo Quintero,ES,Spain,Person,TBD
W Sound,JP,Japan,Group,Falcom
Manu Chao,FR,France,Person,Folk
Waka Flocka Flame,US,United States,Person,Hip hop
America,US,United States,Group,Soft rock
Soundgarden,US,United States,Group,Grunge
Kansas,US,United States,Group,Progressive rock
Idina Menzel,US,United States,Person,Pop
Jay Sean,GB,United Kingdom,Person,Contemporary r&b
bôa,GB,United Kingdom,Group,Alternative rock
Rob Stone,AU,Australia,Person,Audio drama
The Rare Occasions,TBD,Providence,TBD,Indie rock
Acraze,US,United States,Person,House
Fifty Fifty,KR,"Korea, Republic of",Group,K-pop
José Feliciano,US,United States,Person,Latin pop
The Proclaimers,TBD,Scotland,Group,Rock
LMFAO,US,United States,Group,Pop
Pinkfong,KR,"Korea, Republic of",Group,Children's music
Don McLean,US,United States,Person,Folk rock
Depeche Mode,GB,United Kingdom,Group,Electronic
Darius Rucker,US,United States,Person,Contemporary country
Katrina,TBD,TBD,Person,TBD
Starship,US,United States,Group,Rock
The Calling,GB,United Kingdom,Group,Rock
Keala Settle,US,United States,Person,TBD
The Cardigans,SE,Sweden,Group,Rock
X Ambassadors,US,United States,Group,Alternative rock
Corinne Bailey Rae,GB,United Kingdom,Person,Soul
Birdy,GB,United Kingdom,Person,Pop
Soulja Boy,US,United States,Person,Hip hop
SYML,US,United States,Person,Indie folk
Ravyn Lenae,US,United States,Person,Pop
Fugees,US,United States,Group,Hip hop
Hippie Sabotage,US,United States,Group,Electronic
Awolnation,US,United States,Group,Alternative rock
Deorro,TBD,Los Angeles,Person,Edm
Maggie Lindemann,US,United States,Person,Pop
Rascal Flatts,US,United States,Group,Country
Keyshia Cole,US,United States,Person,Hip hop
Jeremy Zucker,US,United States,Person,Pop
Rise Against,US,United States,Group,Melodic hardcore
Mau Y Ricky,VE,"Venezuela, Bolivarian Republic of",Group,Latin pop
DRAM,US,United States,Person,Hip hop
Mark Ambor,US,United States,Person,TBD
Yot Club,US,United States,Person,Lo-fi
Natalia Lafourcade,MX,Mexico,Person,Pop
Declan McKenna,GB,United Kingdom,Person,Indie rock
Far East Movement,US,United States,Group,Electropop
Cutting Crew,GB,United Kingdom,Group,Pop
Sub Urban,TBD,New Jersey,Person,Pop
Mötley Crüe,US,United States,Group,Glam metal
Cher,US,United States,Person,Pop
Travie McCoy,US,United States,Person,Pop
Neil Diamond,US,United States,Person,Singer-songwriter
Petit Biscuit,FR,France,Person,Electronic
Tom Petty,US,United States,Person,Rock
DMX,US,United States,Person,Hip hop
StaySolidRocky,TBD,TBD,Person,Rap
Zac Brown Band,US,United States,Group,Country rock
Ghost,SE,Sweden,Group,Heavy metal
Thirty Seconds To Mars,US,United States,Group,Alternative rock
Redbone,US,United States,Group,Rock
Stealers Wheel,GB,United Kingdom,Group,Folk rock
Rixton,TBD,Manchester,Group,Pop
Ricky Montgomery,TBD,Los Angeles,Person,TBD
CNCO,US,United States,Group,Latin pop
Hombres G,ES,Spain,Group,Pop rock
ZZ Top,US,United States,Group,Blues rock
Culture Club,GB,United Kingdom,Group,Pop
Travis Scott,US,United States,Person,Hip hop
Suicideboys,TBD,TBD,TBD,TBD
Kordhell,TBD,Los Angeles,Person,Drift phonk
Cascada,DE,Germany,Group,Eurodance
Kanye West,GB,United Kingdom,Group,Pop
The Smashing Pumpkins,US,United States,Group,Alternative rock
The Temper Trap,AU,Australia,Group,Indie rock
Lykke Li,SE,Sweden,Person,Indie pop
Extreme,US,United States,Group,Hard rock
Liana Flores,TBD,TBD,Person,TBD
The Ronettes,US,United States,Group,Pop
Tego Calderón,PR,Puerto Rico,Person,Reggaeton
Lizzy McAlpine,TBD,Philadelphia,Person,Folk pop
Jin,KR,"Korea, Republic of",Person,K-pop
Bacilos,US,United States,Group,Latin
Blue Swede,SE,Sweden,Group,Rock
Loreen,SE,Sweden,Person,Dance-pop
King Von,US,United States,Person,Author
ATB,DE,Germany,Person,Trance
Fort Minor,US,United States,Group,Hip hop
"Grover Washington, Jr.",US,United States,Person,Jazz
Boney M.,DE,Germany,Group,Disco
Incubus,US,United States,Group,Alternative rock
Zzoilo,ES,Spain,Person,TBD
Yusuf / Cat Stevens,GB,United Kingdom,Person,Folk rock
Sophie Ellis-Bextor,GB,United Kingdom,Person,Dance-pop
Buffalo Springfield,US,United States,Group,Folk rock
CJ,BE,Belgium,Person,Techno
Kaash Paige,US,United States,Person,Contemporary r&b
Iggy Azalea,US,United States,Person,Hip hop
Libianca,US,United States,Person,Afrobeats
6ix9ine,US,United States,Person,Hip hop
John Travolta,US,United States,Person,Actor
Mike Perry,US,United States,Person,Easy listening
The Kooks,GB,United Kingdom,Group,Indie rock
Interworld,RU,Russian Federation,TBD,Drift phonk
Jimi Hendrix,US,United States,Person,Blues rock
Vacations,AU,Australia,Group,Indie rock
Lou Bega,DE,Germany,Person,Latin pop
The Doobie Brothers,US,United States,Group,Rock
Mon Laferte,MX,Mexico,Person,Latin pop
Suki Waterhouse,GB,United Kingdom,Person,Singer-songwriter
Bring Me The Horizon,GB,United Kingdom,Group,Metalcore
Modjo,FR,France,Group,House
BoyWithUke,US,United States,Person,Hip hop
t.A.T.u.,RU,Russian Federation,Group,Russian
Alexandra Stan,RO,Romania,Person,Pop
Salvia Palth,NZ,New Zealand,Person,TBD
Jet,AU,Australia,Group,Garage rock
Jarabe De Palo,ES,Spain,Group,Rock
Martin Jensen,DK,Denmark,Person,Electronic
Boza,PA,Panama,Person,TBD
Chris Jedi,GB,United Kingdom,Person,Blues rock
Duke Dumont,GB,United Kingdom,Person,Edm
UB40,GB,United Kingdom,Group,Reggae
Mary J. Blige,US,United States,Person,Contemporary r&b
Beach Bunny,US,United States,Group,Indie pop
James Hype,DE,Germany,Person,German
Aminé,US,United States,Person,Hip hop
Commodores,US,United States,Group,Funk
Rick Springfield,AU,Australia,Person,Power pop
Cults,US,United States,Group,Indie pop
Dexys Midnight Runners,GB,United Kingdom,Group,New wave
Adam Port,TBD,Berlin,Person,TBD
The Paper Kites,AU,Australia,Group,Folk rock
Alex,TBD,Edinburgh,Person,Darksynth
Rammstein,DE,Germany,Group,Industrial metal
ASAP Ferg,US,United States,Person,Hip hop
Roar,US,United States,Group,TBD
Benee,NZ,New Zealand,Person,Pop
Gera MX,MX,Mexico,Person,TBD
Auli'i Cravalho,US,United States,Person,Musical
Matt Sassari,FR,France,Person,House
Carrie Underwood,US,United States,Person,Country
Roy Orbison,US,United States,Person,Rockabilly
Dove Cameron,US,United States,Person,Pop
All Time Low,US,United States,Group,Pop punk
Cafuné,US,United States,Group,TBD
Europe,SE,Sweden,Group,Hard rock
Fujii Kaze,CA,Canada,Person,TBD
La Factoría,PA,Panama,Group,Latin urban
Pink Sweats,TBD,TBD,TBD,TBD
Aretha Franklin,US,United States,Person,Soul
The Cinematic Orchestra,GB,United Kingdom,Group,Chillout
Grandson,CA,Canada,Person,Alternative rock
JID,US,United States,Person,Hip hop
Michael Sembello,US,United States,Person,Pop
Breaking Benjamin,US,United States,Group,Alternative metal
Lil Dicky,US,United States,Person,Comedy rap
Paul Simon,US,United States,Person,Pop
Agust D,KR,"Korea, Republic of",Person,Rap
The Righteous Brothers,US,United States,Group,Pop
Avenged Sevenfold,US,United States,Group,Metal
Jon Bellion,US,United States,Person,Pop
Yung Kai,CA,Canada,Person,TBD
Diddy,US,United States,Person,Hip hop
ThxSoMch,TBD,Toronto,Person,Post-punk revival
Illit,KR,"Korea, Republic of",Group,K-pop
Belanova,MX,Mexico,Group,Español
Frankie Valli,US,United States,Person,Aln-sh
Sasha Alex Sloan,US,United States,Person,Indie pop
The xx,GB,United Kingdom,Group,Rock
Ed Maverick,MX,Mexico,Person,TBD
Fuerza Regida,MX,Mexico,Group,Regional mexicano
Eiffel 65,IT,Italy,Group,Europop
Tom Walker,GB,United Kingdom,Person,Indie pop
Vundabar,TBD,Boston,Group,TBD
Colbie Caillat,US,United States,Person,Pop
Gente De Zona,CU,Cuba,Group,Latin
Michael Marcagi,TBD,Cincinnati,Person,TBD
Men I Trust,CA,Canada,Group,Indie pop
Granular,TBD,TBD,TBD,TBD
Soda Stereo,AR,Argentina,Group,Alternative rock
Cyril,FR,France,Person,TBD
Carlos Baute,VE,"Venezuela, Bolivarian Republic of",Person,Pop
Dayglow,US,United States,Person,Indie pop
The All-American Rejects,US,United States,Group,Pop punk
Eric Carmen,US,United States,Person,Aor
Fergie,US,United States,Person,Pop
Korn,US,United States,Group,Nu metal
Coyote Theory,TBD,Orlando,Group,TBD
AJR,US,United States,Group,Indie pop
Dusty Springfield,GB,United Kingdom,Person,Pop
Al Green,US,United States,Person,Soul
Marina,TBD,Wales,Person,Pop
The Human League,GB,United Kingdom,Group,Synth-pop
Creed,US,United States,Group,Alternative rock
Two Feet,US,United States,Person,Electronic
Yoasobi,JP,Japan,Group,J-pop
Feby Putri,TBD,Jakarta,Person,TBD
Band Aid,TBD,London,Group,British
Kiiara,US,United States,Person,Alternative r&b
Chino,JM,Jamaica,Person,TBD
Rupert Holmes,US,United States,Person,TBD
Dwayne Johnson,US,United States,Person,Delta blues
House Of Pain,US,United States,Group,Hip hop
Johnny Cash,US,United States,Person,Country
Sofía Reyes,MX,Mexico,Person,Queer
Cheat Codes,US,United States,Group,Edm
For Revenge,GB,United Kingdom,Group,New wave
Gala,IT,Italy,Person,Italo house
Tinashe,US,United States,Person,Pop
Willow,US,United States,Person,Punk rock
Don Henley,US,United States,Person,Rock
Kim Carnes,US,United States,Person,Pop
The Who,GB,United Kingdom,Group,Rock
Daniel Powter,CA,Canada,Person,Pop
GoldLink,US,United States,Person,Leftfield
Billy Idol,GB,United Kingdom,Person,Rock
Flipp Dinero,US,United States,Person,TBD
Alleh,TBD,Valencia,Person,TBD
Novo Amor,GB,United Kingdom,Person,Indie folk
Loren Allred,US,United States,Person,TBD
Blondie,US,United States,Group,New wave
Tony Dize,PR,Puerto Rico,Person,Latin
Anggi Marito,TBD,TBD,Person,TBD
Nick Jonas,US,United States,Person,Pop
Eagle-Eye Cherry,SE,Sweden,Person,Alternative rock
Lifehouse,US,United States,Group,Alternative rock
Pablo Alborán,ES,Spain,Person,Pop
The Vamps,GB,United Kingdom,Group,Rock
Jósean Log,MX,Mexico,Person,TBD
White Noise Radiance,US,United States,Person,Soul
Ace Of Base,SE,Sweden,Group,Pop
Blue Öyster Cult,US,United States,Group,Hard rock
John Denver,US,United States,Person,Folk
Aqua,DK,Denmark,Group,Europop
Cassie,US,United States,Person,Hip hop rnb and dance hall
Ciara,TBD,Atlanta,Person,R&b
Alice Deejay,NL,Netherlands,Group,Eurodance
Joel Adams,CA,Canada,Person,Rock
The Black Keys,US,United States,Group,Blues rock
Sheppard,AU,Australia,Group,Indie pop
CeeLo Green,US,United States,Person,Pop
James TW,GB,United Kingdom,Person,TBD
Andy Grammer,US,United States,Person,Pop rock
Super Yei,PR,Puerto Rico,Person,Latin urban
Sam Fischer,US,United States,Person,Soul
Sufjan Stevens,US,United States,Person,Indie folk
Bakar,GB,United Kingdom,Person,TBD
Third Eye Blind,US,United States,Group,Alternative rock
Luke Bryan,US,United States,Person,Country
George Harrison,GB,United Kingdom,Person,Rock
Lil Baby,US,United States,Person,Hip hop
Belinda Carlisle,US,United States,Person,Pop
Joy Again,US,United States,Group,TBD
Indila,FR,France,Person,Singer-songwriter
León Larregui,MX,Mexico,Person,TBD
Rich The Kid,US,United States,Person,Hip hop
Tyler Childers,US,United States,Person,Americana
Drowning Pool,US,United States,Group,Nu metal
Burak Yeter,NL,Netherlands,Person,House
Talking Heads,US,United States,Group,New wave
The Living Tombstone,IL,Israel,Group,Electronic
Los Legendarios,PR,Puerto Rico,Group,Reggaeton
Peggy Gou,TBD,Berlin,Person,Dance
Lil Jon,US,United States,Person,Hip hop
Mobb Deep,TBD,Queensbridge,Group,Hip hop
Modern Talking,DE,Germany,Group,German
Peter Bjorn And John,SE,Sweden,Group,Indie
Bishop Briggs,GB,United Kingdom,Person,Alternative rock
Saweetie,US,United States,Person,Pop rap
Norah Jones,US,United States,Person,Vocal jazz
Katseye,US,United States,Group,Girl group
Frenship,US,United States,Group,Electropop
Amy Macdonald,GB,United Kingdom,Person,Folk rock
Chris Rea,GB,United Kingdom,Person,Blues rock
Steppenwolf,US,United States,Group,Hard rock
Ziv Zaifman,US,United States,Person,TBD
The Pointer Sisters,US,United States,Group,Soul
Ludovico Einaudi,IT,Italy,Person,Classical
Sam Cooke,US,United States,Person,Soul
80purppp,CA,Canada,Person,TBD
Astrid S,NO,Norway,Person,Pop
R. Kelly,US,United States,Person,Contemporary r&b
New Radicals,US,United States,Group,Pop rock
Andrew Choi,KR,"Korea, Republic of",Person,TBD
Brett Young,US,United States,Person,Country pop
Mario Winans,US,United States,Person,American
Rob Zombie,US,United States,Person,Industrial metal
Savage Garden,AU,Australia,Group,Pop
Lagos,TBD,Ciudad de México,Group,TBD
Chuck Berry,US,United States,Person,Rock and roll
Jhené Aiko,US,United States,Person,Contemporary r&b
Carly Simon,US,United States,Person,Soft rock
Snakehips,GB,United Kingdom,Group,TBD
Lauren Daigle,US,United States,Person,Christian
Hugh Jackman,AU,Australia,Person,TBD
Fools Garden,DE,Germany,Group,Pop
Jay Rock,US,United States,Person,Hip hop
AronChupa,SE,Sweden,Person,TBD
Lil Skies,US,United States,Person,Hip hop
Eric Church,US,United States,Person,Country
Tinlicker,NL,Netherlands,Group,Dance
Silk City,GB,United Kingdom,Group,Songs
Sum 41,CA,Canada,Group,Punk rock
Lil Pump,US,United States,Person,Hip hop
Etta James,US,United States,Person,Soul
Echosmith,TBD,Los Angeles,Group,Indie pop
Luis Enrique,NI,Nicaragua,Person,Latin
Spin Doctors,US,United States,Group,Alternative rock
The Red Jumpsuit Apparatus,US,United States,Group,Emo
Luniz,US,United States,Group,Hip hop
Old Dominion,US,United States,Group,Country rock
The Hollies,GB,United Kingdom,Group,Pop
Rainbow Kitten Surprise,TBD,North Carolina,Group,Indie rock
Nadin Amizah,ID,Indonesia,Person,Pop
Bennett,US,United States,Person,Jazz
Timmy Trumpet,AU,Australia,Person,House
Strawberry Guy,GB,United Kingdom,Person,Bedroom pop
Deep Purple,GB,United Kingdom,Group,Hard rock
Richard Marx,US,United States,Person,Pop
Four Tops,US,United States,Group,Soul
Joan Jett,US,United States,Person,Rock
Warren G,US,United States,Person,G-funk
Ritt Momney,TBD,Salt Lake City,Group,Indie rock
The Foundations,GB,United Kingdom,Group,British
Crazy Town,US,United States,Group,Nu metal
Why Don't We,US,United States,Group,Pop
Bob Sinclar,FR,France,Person,House
Pamungkas,ID,Indonesia,Person,Indie pop
Norman Greenbaum,US,United States,Person,Rock
Jordin Sparks,US,United States,Person,Pop
Sevdaliza,NL,Netherlands,Person,Electronic
Public,TBD,TBD,Group,TBD
Spandau Ballet,GB,United Kingdom,Group,New wave
Chicago,US,United States,Group,Rock
Eve,JP,Japan,Person,J-pop
Raim Laode,TBD,TBD,Group,TBD
Alex Rose,US,United States,Person,TBD
José González,SE,Sweden,Person,Folk
Addison Rae,US,United States,Person,Pop
Lil Xan,US,United States,Person,West coast hip hop
Slander,US,United States,Group,Electronic
Eric Clapton,GB,United Kingdom,Person,Blues rock
Bronski Beat,GB,United Kingdom,Group,Synth-pop
Eric Prydz,SE,Sweden,Person,House
Route 94,TBD,London,Person,TBD
Psy,KR,"Korea, Republic of",Person,K-pop
La Quinta Estación,ES,Spain,Group,Pop
Hillsong United (Taya),AU,Australia,Group,Praise & worship
The Turtles,US,United States,Group,Folk rock
Last Child,ID,Indonesia,Group,TBD
Lady A,US,United States,Group,Country
Ski Mask The Slump God,US,United States,Person,Southern hip hop
Mark Morrison,GB,United Kingdom,Person,British
Shakin' Stevens,GB,United Kingdom,Person,Rock
Dread Mar I,AR,Argentina,Person,Reggae
Steve Miller Band,US,United States,Group,Blues rock
Berlin,US,United States,Group,New wave
Stevie Nicks,US,United States,Person,Rock
The Four Seasons,US,United States,Group,Rock
Pierce The Veil,US,United States,Group,Post-hardcore
Joey Badass,GB,United Kingdom,Person,Dance and electronica
Elle King,US,United States,Person,Author
Isabel LaRosa,US,United States,Person,Alternative pop
Pia Mia,US,United States,Person,Electropop
Dido,GB,United Kingdom,Person,Pop
JP Cooper,GB,United Kingdom,Person,Soul
Alice In Chains,US,United States,Group,Grunge
Saygrace,AU,Australia,Person,TBD
FKJ,FR,France,Person,Neo-soul
Famous Dex,TBD,Chicago,Person,Hip hop
Olly Murs,GB,United Kingdom,Person,Pop
Kid Rock,US,United States,Person,Rock
Alien Ant Farm,US,United States,Group,Alternative rock
Ella Mai,GB,United Kingdom,Person,Pop
Dr. Dog,US,United States,Group,Indie rock
H.E.R.,US,United States,Person,Alternative r&b
Def Leppard,GB,United Kingdom,Group,Hard rock
Chris De Burgh,GB,United Kingdom,Person,Soft rock
Matt Simons,US,United States,Person,TBD
Alanis Morissette,CA,Canada,Person,Alternative rock
Lyodra,TBD,TBD,Person,Pop
Blind Melon,US,United States,Group,Alternative rock
INXS,AU,Australia,Group,Rock
Bakermat,NL,Netherlands,Person,Aln-sh
Andrés Calamaro,AR,Argentina,Person,Rock
Jason Aldean,US,United States,Person,Country
Alt-J,GB,United Kingdom,Person,Author
Jisoo,KR,"Korea, Republic of",Person,K-pop
Nena,DE,Germany,Person,Pop
Louis Tomlinson,TBD,England,Person,TBD
Baby Bash,US,United States,Person,Pop rap
Tulus,NO,Norway,Group,Black metal
King Princess,US,United States,Person,Author
Ginuwine,US,United States,Person,Soul
Alexander 23,TBD,Chicago,Person,Bedroom pop
ChiChi Peralta,DO,Dominican Republic,Person,Bachata
Carolina Gaitán,CO,Colombia,Person,Latin
Dimensión Latina,VE,"Venezuela, Bolivarian Republic of",Group,Salsa
Jory Boy,PR,Puerto Rico,Person,Latin
Shouse,TBD,Melbourne,Group,Dance
Vengaboys,NL,Netherlands,Group,Eurodance
Jubël,SE,Sweden,Group,TBD
Chezile,TBD,Albuquerque,Person,TBD
Lloyd,GB,United Kingdom,Person,Musical
Juicy Luicy,ID,Indonesia,Group,TBD
Yiruma,KR,"Korea, Republic of",Person,Contemporary classical
Nina Simone,US,United States,Person,Jazz
Yann Tiersen,FR,France,Person,Rock
DVRST,RU,Russian Federation,Person,Electronic
Virgoun,TBD,TBD,Person,TBD
King,US,United States,Person,Author
Ramz,GB,United Kingdom,Person,TBD
Rusted Root,US,United States,Group,Rock
Ray Charles,US,United States,Person,Jazz
Cochise,DE,Germany,Group,Folk rock
Looking Glass,US,United States,Group,Pop rock
Egzod,TBD,TBD,Person,TBD
LF System,TBD,Scotland,Group,Dance
Jon Pardi,US,United States,Person,Contemporary country
Fountains Of Wayne,US,United States,Group,Alternative rock
Shaed,US,United States,Group,Pop
Zoe Wees,DE,Germany,Person,Pop
Iron Maiden,GB,United Kingdom,Group,Heavy metal
Madcon,NO,Norway,Group,Hip hop
The Monkees,US,United States,Group,Pop
Air Supply,AU,Australia,Group,Soft rock
Vegedream,FR,France,Person,Hip hop
Darude,FI,Finland,Person,Trance
Queens Of The Stone Age,US,United States,Group,Stoner rock
Jawny,US,United States,Person,Indie pop
Edward Maya,RO,Romania,Person,Deep house
Huey Lewis,US,United States,Person,Rock
Hugel,FR,France,Person,Dance
Seether,US,United States,Group,Hard rock
Café Tacvba,MX,Mexico,Group,Alternative rock
Ashnikko,US,United States,Person,Hip hop
Franco De Vita,VE,"Venezuela, Bolivarian Republic of",Person,Pop
Wolfine,CO,Colombia,Person,Latin urban
Bill Medley,US,United States,Person,Blue-eyed soul
