artist,country_code,country,type,genre
Jay Sean,GB,United Kingdom,Person,Contemporary r&b
Sixpence None The Richer,US,United States,Group,Pop rock
Ed Maverick,MX,Mexico,Person,TBD
Ace Of Base,SE,Sweden,Group,Pop
Stormzy,GB,United Kingdom,Person,Hip hop
Sofía Reyes,MX,Mexico,Person,Queer
Lilly Wood And The Prick,FR,France,Group,Alternative rock
Mötley Crüe,US,United States,Group,Glam metal
December Avenue,PH,Philippines,Group,Opm
Dhruv,TBD,TBD,Person,TBD
Brett Young,US,United States,Person,Country pop
Kordhell,TBD,Los Angeles,Person,Drift phonk
Pamungkas,ID,Indonesia,Person,Indie pop
James TW,GB,United Kingdom,Person,TBD
Aminé,US,United States,Person,Hip hop
Gryffin,US,United States,Person,Electronic
The Score,GB,United Kingdom,Group,Rock
Wu-Tang Clan,US,United States,Group,Hip hop
Elley Duhé,US,United States,Person,Electropop
Alex G,US,United States,Person,Indie rock
Illenium,US,United States,Person,Dubstep
Owl City,US,United States,Person,Pop
Masked Wolf,AU,Australia,Person,Pop rap
Carla Morrison,MX,Mexico,Person,Indie pop
A Great Big World,US,United States,Group,Indie-pop
Bobby Helms,US,United States,Person,Rockabilly
Bad Omens,US,United States,Group,Metalcore
The Vamps,GB,United Kingdom,Group,Rock
CNCO,US,United States,Group,Latin pop
Emeli Sandé,GB,United Kingdom,Person,Contemporary r&b
The Mamas,GB,United Kingdom,Group,Rock
Rich The Kid,US,United States,Person,Hip hop
Sleep Token,GB,United Kingdom,Group,Progressive metal
Mario,US,United States,Person,Hip hop
Incubus,US,United States,Group,Alternative rock
Lauren Spencer Smith,CA,Canada,Person,TBD
Smash Mouth,US,United States,Group,Ska punk
Def Leppard,GB,United Kingdom,Group,Hard rock
Ivan Cornejo,TBD,Lemoore,Person,Regional mexicano
American Authors,US,United States,Group,Pop rock
The Black Keys,US,United States,Group,Blues rock
Third Eye Blind,US,United States,Group,Alternative rock
Tayc,FR,France,Person,Contemporary r&b
DMX,US,United States,Person,Hip hop
Juicy Luicy,ID,Indonesia,Group,TBD
Salvia Palth,NZ,New Zealand,Person,TBD
Nekfeu,FR,France,Person,Hip hop
Sum 41,CA,Canada,Group,Punk rock
Billy Idol,GB,United Kingdom,Person,Rock
Sam Haft,TBD,New York,Person,TBD
John Newman,US,United States,Person,Soundtrack
Beach Weather,TBD,TBD,Group,Rock and roll
Eric Church,US,United States,Person,Country
Lizzy McAlpine,TBD,Philadelphia,Person,Folk pop
Korn,US,United States,Group,Nu metal
Creed,US,United States,Group,Alternative rock
R. City,US,United States,Person,Audiobook
Sheck Wes,US,United States,Person,Trap
New West,GB,United Kingdom,Group,New wave
Rosa Linn,AM,Armenia,Person,Pop
4 Non Blondes,US,United States,Group,Pop rock
Waka Flocka Flame,US,United States,Person,Hip hop
The Temptations,US,United States,Group,Soul
Trap Capos,TBD,TBD,Group,TBD
Yng Lvcas,TBD,Guadalajara,Person,TBD
Thirty Seconds To Mars,US,United States,Group,Alternative rock
Pixies,US,United States,Group,Alternative rock
Eric Clapton,GB,United Kingdom,Person,Blues rock
Blur,GB,United Kingdom,Group,Alternative rock
Jack,TBD,Hawaii,Person,Folk
Rachel Platten,US,United States,Person,Pop
Vacations,AU,Australia,Group,Indie rock
Astrid S,NO,Norway,Person,Pop
Edward Sharpe,GB,United Kingdom,Person,Classical
The Doors,US,United States,Group,Psychedelic rock
Stray Kids,KR,"Korea, Republic of",Group,K-pop
Nico,DE,Germany,Person,Folk rock
Desiigner,US,United States,Person,Hip hop
Pooh Shiesty,US,United States,Person,Trap
Yann Tiersen,FR,France,Person,Rock
Rick Astley,GB,United Kingdom,Person,Pop
Etta James,US,United States,Person,Soul
N.W.A.,US,United States,Group,Hip hop
The Who,GB,United Kingdom,Group,Rock
Mazzy Star,US,United States,Group,Dream pop
BigBang,KR,"Korea, Republic of",Group,K-pop
Grouplove,US,United States,Group,Indie pop
Richy Mitch,TBD,TBD,Person,TBD
Ashnikko,US,United States,Person,Hip hop
Luck Ra,AR,Argentina,Person,Latin
The Animals,GB,United Kingdom,Group,Psychedelic rock
JP Cooper,GB,United Kingdom,Person,Soul
Addison Rae,US,United States,Person,Pop
Plain White T's,US,United States,Group,Alternative rock
Gayle,US,United States,Person,Power pop
Haddaway,DE,Germany,Person,Eurodance
Counting Crows,US,United States,Group,Alternative rock
JID,US,United States,Person,Hip hop
Joyner Lucas,US,United States,Person,Hip hop
Damso,BE,Belgium,Person,Rap
Lola Young,GB,United Kingdom,Person,Alternative pop
Pablo Alborán,ES,Spain,Person,Pop
bôa,GB,United Kingdom,Group,Alternative rock
Mika,GB,United Kingdom,Person,Pop
Montell Fish,US,United States,Person,Alternative r&b
YBN Nahmir,US,United States,Person,Hip hop
Far East Movement,US,United States,Group,Electropop
Dayglow,US,United States,Person,Indie pop
Vaundy,JP,Japan,Person,J-pop
Gesaffelstein,FR,France,Person,Ebm
Carlos Rivera,MX,Mexico,Person,Latin
Jimi Hendrix,US,United States,Person,Blues rock
Bacilos,US,United States,Group,Latin
Don McLean,US,United States,Person,Folk rock
Five Finger Death Punch,US,United States,Group,Heavy metal
Ayra Starr,NG,Nigeria,Person,Neo soul
Awolnation,US,United States,Group,Alternative rock
Omah Lay,NG,Nigeria,Person,Afro-fusion
Alleh,TBD,Valencia,Person,TBD
Queens Of The Stone Age,US,United States,Group,Stoner rock
Wisin,PR,Puerto Rico,Person,Reggaeton
Fitz And The Tantrums,US,United States,Group,Indie pop
The Jackson 5,US,United States,Group,Soul
Mobb Deep,TBD,Queensbridge,Group,Hip hop
George Harrison,GB,United Kingdom,Person,Rock
Los Legendarios,PR,Puerto Rico,Group,Reggaeton
The Cardigans,SE,Sweden,Group,Rock
Sevdaliza,NL,Netherlands,Person,Electronic
2 Chainz,US,United States,Person,Hip hop
Jósean Log,MX,Mexico,Person,TBD
Yuuri,TBD,TBD,TBD,TBD
Sufjan Stevens,US,United States,Person,Indie folk
Declan McKenna,GB,United Kingdom,Person,Indie rock
Paul Simon,US,United States,Person,Pop
Shinedown,US,United States,Group,Hard rock
Tomorrow X Together,KR,"Korea, Republic of",Group,K-pop
50 Cent,US,United States,Person,Hip hop
Europe,SE,Sweden,Group,Hard rock
Deorro,TBD,Los Angeles,Person,Edm
Bonez MC,DE,Germany,Person,Hip hop
La Adictiva,TBD,TBD,Group,TBD
MF Doom,US,United States,Person,Hip hop
Phil Collins,GB,United Kingdom,Person,Soft rock
Gente De Zona,CU,Cuba,Group,Latin
The All-American Rejects,US,United States,Group,Pop punk
Will Smith,US,United States,Person,Hip hop
Cassie,US,United States,Person,Hip hop rnb and dance hall
Jarabe De Palo,ES,Spain,Group,Rock
Fujii Kaze,CA,Canada,Person,TBD
Rüfüs Du Sol,AU,Australia,Group,Alternative dance
Finneas,US,United States,Person,Pop
For Revenge,GB,United Kingdom,Group,New wave
Melim,BR,Brazil,Group,TBD
Matuê,BR,Brazil,Person,Trap
Surfaces,US,United States,Group,Pop
Corinne Bailey Rae,GB,United Kingdom,Person,Soul
Los Temerarios,MX,Mexico,Group,TBD
Adrianne Lenker,US,United States,Person,Indie folk
Mark Ambor,US,United States,Person,TBD
Nas,US,United States,Person,Hip hop
Sam Barber,TBD,Frohna,Person,Country
Oh Wonder,GB,United Kingdom,Group,Indie pop
Soft Cell,GB,United Kingdom,Group,Synth-pop
Kelly Rowland,US,United States,Person,Contemporary r&b
Manu Chao,FR,France,Person,Folk
Nadin Amizah,ID,Indonesia,Person,Pop
London Grammar,GB,United Kingdom,Group,Indie rock
Fort Minor,US,United States,Group,Hip hop
Ciara,TBD,Atlanta,Person,R&b
Sin Bandera,MX,Mexico,Group,Pop
Keshi,US,United States,Person,Bedroom pop
Kevin Roldán,CO,Colombia,Person,Reggaeton
Toploader,GB,United Kingdom,Group,Rock
Jason Aldean,US,United States,Person,Country
Angèle,BE,Belgium,Person,Pop
Famous Dex,TBD,Chicago,Person,Hip hop
Dadju,FR,France,Person,Pop rap
Lykke Li,SE,Sweden,Person,Indie pop
Odesza,US,United States,Group,Electronic
J Alvarez,GB,United Kingdom,Person,Author
BlocBoy JB,US,United States,Person,Hip hop
Yuridia,MX,Mexico,Person,Banda sinaloense
Miracle Tones,TBD,TBD,TBD,TBD
Matoma,NO,Norway,Person,House
Lee Brice,US,United States,Person,Blues
Crowded House,AU,Australia,Group,Pop rock
León Larregui,MX,Mexico,Person,TBD
Seventeen,KR,"Korea, Republic of",Group,K-pop
Nardo Wick,US,United States,Person,Trap
Jin,KR,"Korea, Republic of",Person,K-pop
Steely Dan,TBD,New York,Group,Jazz rock
Strawberry Guy,GB,United Kingdom,Person,Bedroom pop
Bernadya,ID,Indonesia,Person,Indopop
Nadhif Basalamah,ID,Indonesia,Person,TBD
Blackstreet,US,United States,Group,Contemporary r&b
Anavitória,BR,Brazil,Group,TBD
ZZ Top,US,United States,Group,Blues rock
Matchbox Twenty,US,United States,Group,Alternative rock
A Day To Remember,US,United States,Group,Metalcore
Edward Maya,RO,Romania,Person,Deep house
João Gomes,BR,Brazil,Person,TBD
Cher,US,United States,Person,Pop
Roar,US,United States,Group,TBD
Aretha Franklin,US,United States,Person,Soul
Rob Zombie,US,United States,Person,Industrial metal
Colbie Caillat,US,United States,Person,Pop
Kenya Grace,GB,United Kingdom,Person,Pop
Dylan Scott,US,United States,Person,Folk rock
Nipsey Hussle,US,United States,Person,Hip hop
Ludovico Einaudi,IT,Italy,Person,Classical
Ati242,TR,Türkiye,Person,TBD
Álvaro Díaz,PR,Puerto Rico,Person,Latin
Big One,GB,United Kingdom,Group,New wave
Whitesnake,GB,United Kingdom,Group,Hard rock
Benj Pasek,US,United States,Person,TBD
DRAM,US,United States,Person,Hip hop
Maggie Rogers,US,United States,Person,Pop
Mr.Kitty,TBD,Austin,Person,TBD
YG,US,United States,Person,Hip hop
Boyce Avenue,US,United States,Group,Alternative rock
The Red Jumpsuit Apparatus,US,United States,Group,Emo
Lil Xan,US,United States,Person,West coast hip hop
Apache 207,DE,Germany,Person,German
Johnny Cash,US,United States,Person,Country
Dread Mar I,AR,Argentina,Person,Reggae
Belanova,MX,Mexico,Group,Español
Adie,ZA,South Africa,Person,TBD
Lazza,IT,Italy,Person,Hip hop
Kenshi Yonezu,TBD,TBD,TBD,TBD
Purple Disco Machine,DE,Germany,Person,House
Aaron May,TBD,TBD,TBD,TBD
Naughty Boy,GB,United Kingdom,Person,Pop
The Temper Trap,AU,Australia,Group,Indie rock
Petit Biscuit,FR,France,Person,Electronic
Jet,AU,Australia,Group,Garage rock
Tego Calderón,PR,Puerto Rico,Person,Reggaeton
Neon Trees,US,United States,Group,Indie
Budi Doremi,ID,Indonesia,Person,TBD
America,US,United States,Group,Soft rock
Chris Isaak,US,United States,Person,Rock
The Calling,GB,United Kingdom,Group,Rock
Cascada,DE,Germany,Group,Eurodance
Banners,TBD,Liverpool,Person,TBD
Vampire Weekend,US,United States,Group,Indie rock
Hombres G,ES,Spain,Group,Pop rock
The Proclaimers,TBD,Scotland,Group,Rock
Current Joys,US,United States,Person,TBD
Natalie Imbruglia,AU,Australia,Person,Pop
Lil Dicky,US,United States,Person,Comedy rap
Otis Redding,US,United States,Person,Soul
Robin Thicke,US,United States,Person,Soul
Dasha,US,United States,Person,Pop
Starley,AU,Australia,Person,TBD
ASAP Ferg,US,United States,Person,Hip hop
Calle 13,PR,Puerto Rico,Group,Hip hop
Jeremy Soule,US,United States,Person,Soundtrack
Vengaboys,NL,Netherlands,Group,Eurodance
Iron Maiden,GB,United Kingdom,Group,Heavy metal
Kanye West,GB,United Kingdom,Group,Pop
Mt. Joy,US,United States,Group,Alternative rock
Social House,US,United States,Group,TBD
Soda Stereo,AR,Argentina,Group,Alternative rock
Rixton,TBD,Manchester,Group,Pop
Nathan Evans,TBD,Scotland,Person,Pop
Nacho,VE,"Venezuela, Bolivarian Republic of",Person,Reggaeton
Enhypen,KR,"Korea, Republic of",Group,K-pop
Howard Shore,CA,Canada,Person,Classical
Kiiara,US,United States,Person,Alternative r&b
The Wanted,GB,United Kingdom,Group,Rock
M.I.A.,TBD,England,Person,Electronic
Paloma Faith,GB,United Kingdom,Person,Pop soul
The Paper Kites,AU,Australia,Group,Folk rock
Vince Guaraldi Trio,US,United States,Group,Jazz
Wave To Earth,KR,"Korea, Republic of",Group,TBD
Soulja Boy,US,United States,Person,Hip hop
Keyshia Cole,US,United States,Person,Hip hop
Moneybagg Yo,US,United States,Person,Trap
Why Don't We,US,United States,Group,Pop
Westlife,IE,Ireland,Group,Pop
Jere Klein,CL,Chile,Person,TBD
Good Charlotte,US,United States,Group,Pop punk
Pantera,TBD,Arlington,Group,Groove metal
Deep Purple,GB,United Kingdom,Group,Hard rock
Vanessa Carlton,US,United States,Person,Pop
Rainbow Kitten Surprise,TBD,North Carolina,Group,Indie rock
Thousand Foot Krutch,CA,Canada,Group,Alternative rock
SYML,US,United States,Person,Indie folk
Natiruts,BR,Brazil,Group,Reggae
Virgoun,TBD,TBD,Person,TBD
Wheatus,US,United States,Group,Rock
Phoenix,FR,France,Group,Indie pop
Hardy,US,United States,Person,Country
Jordin Sparks,US,United States,Person,Pop
Aqua,DK,Denmark,Group,Europop
Orochi,JP,Japan,Group,TBD
Blondie,US,United States,Group,New wave
Grimes,CA,Canada,Person,Art pop
Simple Plan,CA,Canada,Group,Pop punk
Ja Rule,TBD,Saddle River,Person,Hip hop
Israel,JM,Jamaica,Group,Reggae
Jasiel Nuñez,TBD,TBD,TBD,TBD
La Quinta Estación,ES,Spain,Group,Pop
Thasup,IT,Italy,Person,Trap
Dove Cameron,US,United States,Person,Pop
ArrDee,GB,United Kingdom,Person,TBD
Gabby Barrett,US,United States,Person,Country
Feast,NL,Netherlands,Group,Epic doom metal
Hollywood Undead,US,United States,Group,Rock
Danna Paola,MX,Mexico,Person,Latin
Cynthia Erivo,GB,United Kingdom,Person,Soul
Ravyn Lenae,US,United States,Person,Pop
J-Hope,GB,United Kingdom,Person,Author
James Horner,US,United States,Person,Soundtrack
RM,KR,"Korea, Republic of",Person,Pop
GoldLink,US,United States,Person,Leftfield
Illit,KR,"Korea, Republic of",Group,K-pop
Estelle,GB,United Kingdom,Person,Contemporary r&b
CKay,NG,Nigeria,Person,Afrobeats
Novo Amor,GB,United Kingdom,Person,Indie folk
Moby,US,United States,Person,Electronic
Carrie Underwood,US,United States,Person,Country
Puddle Of Mudd,US,United States,Group,Alternative rock
Iñigo Quintero,ES,Spain,Person,TBD
Jim Croce,US,United States,Person,Folk
UB40,GB,United Kingdom,Group,Reggae
Tiara Andini,ID,Indonesia,Person,Pop
Darius Rucker,US,United States,Person,Contemporary country
Commodores,US,United States,Group,Funk
Vierra,TBD,TBD,Person,TBD
Gustavo Cerati,AR,Argentina,Person,Singer-songwriter
All Time Low,US,United States,Group,Pop punk
Jungle,GB,United Kingdom,Group,Funktronica
EsDeeKid,TBD,Liverpool,Person,Uk
Tom Grennan,GB,United Kingdom,Person,Indie pop
Two Feet,US,United States,Person,Electronic
t.A.T.u.,RU,Russian Federation,Group,Russian
Ado,JP,Japan,Person,J-pop
Phantogram,US,United States,Group,Indie pop
Hugo,AT,Austria,Person,Classical
Geolier,TBD,Napoli,Person,Trap
Saiko,CL,Chile,Group,TBD
Kansas,US,United States,Group,Progressive rock
Savage Garden,AU,Australia,Group,Pop
Jeremy Zucker,US,United States,Person,Pop
Sam Fischer,US,United States,Person,Soul
Radwimps,JP,Japan,Group,Pop rock
Neil Young,CA,Canada,Person,Rock
Cypress Hill,US,United States,Group,Hip hop
Marracash,IT,Italy,Person,Rap
Bullet For My Valentine,GB,United Kingdom,Group,Metalcore
Sasha Alex Sloan,US,United States,Person,Indie pop
Staind,US,United States,Group,Alternative rock
StaySolidRocky,TBD,TBD,Person,Rap
Bella Poarch,US,United States,Person,Pop
Buena Vista Social Club,CU,Cuba,Group,Afro-cuban jazz
Alex,TBD,Edinburgh,Person,Darksynth
The Cinematic Orchestra,GB,United Kingdom,Group,Chillout
Extreme,US,United States,Group,Hard rock
The Backseat Lovers,US,United States,Group,Rock
Lomepal,FR,France,Person,Pop rap
Seether,US,United States,Group,Hard rock
Stone Temple Pilots,US,United States,Group,Grunge
Ferrugem,BR,Brazil,Person,TBD
Capo Plaza,IT,Italy,Person,Pop rap
Fireboy DML,TBD,TBD,Person,Afrobeats
Mura Masa,GB,United Kingdom,Person,Future bass
Phillip Phillips,US,United States,Person,Pop
Crystal Castles,CA,Canada,Group,Electroclash
Volbeat,DK,Denmark,Group,Hard rock
Lou Reed,US,United States,Person,Rock
Hippie Sabotage,US,United States,Group,Electronic
Air Supply,AU,Australia,Group,Soft rock
Brockhampton,US,United States,Group,Hip hop
Flipp Dinero,US,United States,Person,TBD
Shaed,US,United States,Group,Pop
Duke Dumont,GB,United Kingdom,Person,Edm
Cro,DE,Germany,Person,Hip hop
Beastie Boys,US,United States,Group,Hip hop
Sfera Ebbasta,IT,Italy,Person,Trap
Joey Badass,GB,United Kingdom,Person,Dance and electronica
José Feliciano,US,United States,Person,Latin pop
Liana Flores,TBD,TBD,Person,TBD
Starship,US,United States,Group,Rock
Bishop Briggs,GB,United Kingdom,Person,Alternative rock
Louis Tomlinson,TBD,England,Person,TBD
Los Dareyes De La Sierra,TBD,Los Angeles,Group,TBD
Michael Marcagi,TBD,Cincinnati,Person,TBD
Zoe Wees,DE,Germany,Person,Pop
Mecano,ES,Spain,Group,Pop
Jaden,US,United States,Person,Hip hop
Echosmith,TBD,Los Angeles,Group,Indie pop
Veigh,BR,Brazil,Person,Trap
Katrina,TBD,TBD,Person,TBD
Cutting Crew,GB,United Kingdom,Group,Pop
K/DA,GB,United Kingdom,Person,Author
Grandson,CA,Canada,Person,Alternative rock
Culture Club,GB,United Kingdom,Group,Pop
Justine Skye,TBD,TBD,Person,Alternative r&b
Neil Diamond,US,United States,Person,Singer-songwriter
KayBlack,BR,Brazil,Person,TBD
Dido,GB,United Kingdom,Person,Pop
Carole King,US,United States,Person,Soft rock
Travie McCoy,US,United States,Person,Pop
Pritam,IN,India,Person,Filmi
Drowning Pool,US,United States,Group,Nu metal
Fabio Asher,GB,United Kingdom,Person,Production music
Andy Grammer,US,United States,Person,Pop rock
Jessie Murph,TBD,Nashville,Person,Country pop
Lionel Richie,US,United States,Person,Soul
Tedua,IT,Italy,Person,Pop rap
