artist_spotify_id,artist,album_title,album_spotify_id,album_image_url,release_year_albums,genre,country,country_code,streams_albums,weekly_gain_streams_albums,monthly_gain_streams_albums
4O15NlyKLIASxsJ0PrXPfz,Lil Uzi Vert,Luv Is Rage 2,0zicd2mBV8HTzSubByj4vP,https://i.scdn.co/image/ab67616d00004851d7e1c68ed8e464b03095afda,2017,Hip-hop,United States of America,US,7358920527,2486943,7842265
04gDigrS5kc9YWfZHwBETP,Maroon 5,Overexposed,6ijGiBcBfUwkoyHn5VUHU2,https://i.scdn.co/image/ab67616d00004851fc8633e22a7dba6aab817bff,2012,Pop,United States of America,US,7340453065,3709706,7822585
6l3HvQ5sa6mXTsMTB19rO5,J. Cole,2014 Forest Hills Drive,2fSAC0ZiYnwKfzLEvyaMm8,https://i.scdn.co/image/ab67616d0000485176bee82c4cf5e93f31fb1772,2014,Hip-hop,United States of America,US,7295567043,2422862,7774750
2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar,"Good Kid, M.A.A.D City",3DGQ1iZ9XKUQxAUWjfC34w,https://i.scdn.co/image/ab67616d00004851d58e537cea05c2156792c53d,2012,Hip-hop,United States of America,US,7248876439,2488452,7724993
1HY2Jd0NmPuamShAr6KMms,Lady Gaga,A Star Is Born [OST],4sLtOBOzn4s3GDUv3c5oJD,https://i.scdn.co/image/ab67616d00004851e2d156fdc691f57900134342,2018,Pop,United States of America,US,7147796131,2167433,7617274
6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,Equals (=),2CIOGAByaHyjQ1EO55JSzC,https://i.scdn.co/image/ab67616d00004851737c1bef4d45db62ac6dd2f1,2021,Pop,United Kingdom,GB,7105435237,1797401,7572131
06HL4z0CvFAxyc27GXpf02,Taylor Swift,Red (Taylor's Version),6kZ42qRrzov54LcAk4onW9,https://i.scdn.co/image/ab67616d00004851318443aab3531a0558e79a4d,2021,Pop,United States of America,US,7094304226,2421132,7560268
4q3ewBCX7sLwd24euuV69X,Bad Bunny,X 100pre,7CjJb2mikwAWA1V6kewFBF,https://i.scdn.co/image/ab67616d00004851519266cd05491a5b5bc22d1e,2018,Reggaeton,Puerto Rico,PR,7041694588,2839168,7504203
4MCBfE4596Uoi2O4DtmEMz,Juice Wrld,Death Race For Love,1btu0SV2DOI5HoFsvUd78F,https://i.scdn.co/image/ab67616d000048518b27d35aa2c6dcf99895d664,2019,Hip-hop,United States of America,US,7000827037,1672916,7460651
4gzpq5DPGxSnKTe4SA8HAU,Coldplay,Parachutes,6ZG5lRT77aJ3btmArcykra,https://i.scdn.co/image/ab67616d000048519164bafe9aaa168d93f4816a,2000,Alternative,United Kingdom,GB,6994404125,4163036,7453807
3TVXtAsR1Inumwj472S9r4,Drake,Certified Lover Boy,3SpBlxme9WbeQdI9kx7KAV,https://i.scdn.co/image/ab67616d00004851cd945b4e3de57edd28481a3f,2021,Hip-hop,Canada,CA,6966962377,3236527,7424562
3TVXtAsR1Inumwj472S9r4,Drake,Take Care,6X1x82kppWZmDzlXXK3y3q,https://i.scdn.co/image/ab67616d00004851c7ea04a9b455e3f68ef82550,2011,Hip-hop,Canada,CA,6966635986,4315355,7424215
6LuN9FCkKOj5PcnpouEgny,Khalid,American Teen,3BAziuZC7JQ3gFC1yemPj9,https://i.scdn.co/image/ab67616d0000485172bb3efa7a3544b979ac1c60,2017,R&B,United States of America,US,6959345731,1428575,7416446
69GGBxA162lTqCwzJG5jLp,The Chainsmokers,Collage,22rp3PnM3q2mtTI0OGCzpq,https://i.scdn.co/image/ab67616d0000485197cb2a3482d4683e5d77bedc,2016,Electronic,United States of America,US,6934731047,2622586,7390214
0Y5tJX1MQlPlqiwlOH1tJY,Travis Scott,Utopia,18NOKLkZETa4sWwLMIm0UZ,https://i.scdn.co/image/ab67616d00004851881d8d8378cd01099babcd44,2023,Hip-hop,United States of America,US,6894848930,2794028,7347713
12GqGscKJx3aE4t07u7eVZ,Peso Pluma,Génesis,4jox3ip1I39DFC2B7R5qLH,https://i.scdn.co/image/ab67616d000048512fb583ed96f8f35cbf2897ba,2023,Regional Mexican,Mexico,MX,6880796018,3399571,7332737
2RQXRUsr4IW1f3mKyKsy4B,Noah Kahan,Stick Season,3qBWNcWifNhUKJAWzswdJY,https://i.scdn.co/image/ab67616d00004851ba6fb0a7e6c53fb8faa96226,2022,Folk,United States of America,US,6855534531,5502302,7305816
1mcTU81TzQhprhouKaTkpq,Rauw Alejandro,Vice Versa,2Nt6MDJXfoxQ22tIQgWXIh,https://i.scdn.co/image/ab67616d00004851f793c0c53727d8c5c950f809,2021,Reggaeton,Puerto Rico,PR,6833702240,3002893,7282550
6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,No.6 Collaborations Project,3oIFxDIo2fwuk4lwCmFZCx,https://i.scdn.co/image/ab67616d0000485173304ce0653c7758dd94b259,2019,Pop,United Kingdom,GB,6826022140,1209088,7274365
4AK6F7OLvEQ5QYCBNiQWHq,One Direction,Four,4gCNyS7pidfK3rKWhB3JOY,https://i.scdn.co/image/ab67616d0000485134a29f220057810cce98e1b4,2014,Pop,United Kingdom,GB,6819816341,2592092,7267752
6HaGTQPmzraVmaVxvz6EUc,Jung Kook,Golden,5pSk3c3wVwnb2arb6ohCPU,https://i.scdn.co/image/ab67616d00004851741fd4807f442af3f7359316,2023,K-Pop,South Korea,KR,6799279947,2874715,7245866
1zNqDE7qDGCsyzJwohVaoX,Anne-Marie,Speak Your Mind,7lPoGKpCGgdKFAxpudhAH5,https://i.scdn.co/image/ab67616d000048511192ae62dfe52262a3cc3fed,2018,Pop,United Kingdom,GB,6704631694,1812207,7145002
04gDigrS5kc9YWfZHwBETP,Maroon 5,Red Pill Blues,3ThQ5dvf9wlqB0C7evh5nH,https://i.scdn.co/image/ab67616d00004851fc4852898bc6ed85b3e3f89c,2017,Pop,United States of America,US,6683208723,2033846,7122172
3q7HBObVc0L8jNeTe5Gofh,50 Cent,Get Rich Or Die Tryin',5G5rgQHzdQnw32SI0WjIo5,https://i.scdn.co/image/ab67616d00004851d843fabb75fef14010e30cae,2003,Hip-hop,United States of America,US,6681022538,3975466,7119842
3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,Thriller,57TzZhbqvYoUBzJSVKFVlG,https://i.scdn.co/image/ab67616d000048514cd83028e3741cda57d0c4bc,1982,Pop,United States of America,US,6668534170,4285512,7106533
77SW9BnxLY8rJ0RciFqkHh,The Neighbourhood,I Love You.,5n7S9xN6tYY8aGJU3kE0Va,https://i.scdn.co/image/ab67616d00004851354be6d543058b65075b9d16,2013,Alternative,United States of America,US,6623034378,3508717,7058045
4q3ewBCX7sLwd24euuV69X,Bad Bunny,Nadie Sabe Lo Que Va A Pasar Mañana,4FftCsAcXXD1nFO9RFUNFO,https://i.scdn.co/image/ab67616d000048512ea1f035463d11e1fc3b193d,2023,Reggaeton,Puerto Rico,PR,6619402950,5989336,7054175
22wbnEMDvgVIAGdFeek6ET,Benson Boone,Fireworks & Rollerblades,2gqJGztyMZr9Ek8M5zqmBk,https://i.scdn.co/image/ab67616d0000485101ded87e3a4c8cfa9798e75e,2024,Pop,United States of America,US,6594113343,4273146,7027224
2h93pZq0e7k5yf4dywlkpM,Frank Ocean,Channel Orange,392p3shh2jkxUxY2VHvlH8,https://i.scdn.co/image/ab67616d000048517aede4855f6d0d738012e2e5,2012,R&B,United States of America,US,6571529972,3515641,7003158
0Y5tJX1MQlPlqiwlOH1tJY,Travis Scott,Birds In The Trap Sing McKnight,42WVQWuf1teDysXiOupIZt,https://i.scdn.co/image/ab67616d000048518752a7355996e64709247c53,2016,Hip-hop,United States of America,US,6569282784,1630857,7000763
