rank,artist,peak_listeners,date_peak_listeners,spotify_id,type,country,genre,language
970,Ankit Tiwari,"15,591,657",09.03.25,0E02VcvA5p1ndkLdqWD5JB,Solo - Male,India,Indian Film Music,Hindi
139,Eagles,"46,887,140",27.12.25,0ECwFtbIWEVNwjlrfc6xoL,Group - Male,United States of America,Rock,English
488,Pop Smoke,"25,280,553",28.05.23,0eDvMgVFoNV3TpwtrVCoTj,Solo - Male,United States of America,Hip-hop,English
347,Jhay Cortez,"29,714,291",05.09.22,0EFisYRi20PTADoJrifHrz,Solo - Male,?land,,
394,Yandel,"27,875,326",27.03.23,0eHQ9o50hj6ZDNBt6Ys1sD,Solo - Male,Puerto Rico,Reggaeton,Spanish
363,Natanael Cano,"28,962,500",02.05.24,0elWFr7TW8piilVRYJUe4P,Solo - Male,Mexico,Regional Mexican,Spanish
23,Shakira,"82,135,295",23.03.23,0EmeFodog0BfCgMzAIvKQp,Solo - Female,Colombia,Pop,Spanish
806,The Strokes,"17,607,267",29.05.24,0epOFNiUfyON9EYx7Tpr6V,Group - Male,United States of America,Rock,English
492,NLE Choppa,"24,991,591",16.06.23,0ErzCpIMyLcjPiwT4elrtZ,Solo - Male,United States of America,Hip-hop,English
572,EsDeeKid,"22,594,407",08.02.26,0EyhkwP3UnwGFBy6xwKjSy,Solo - Male,United Kingdom,Hip-hop,English
517,Mc Gw,"24,214,206",18.05.24,0f1IECbrVV952unZkzrsg2,Solo - Male,Brazil,Brazilian funk,Portuguese
350,Kid Cudi,"29,550,228",09.02.24,0fA0VVWsXO9YnASrzqfmYu,Solo - Male,United States of America,Hip-hop,English
725,Shaarib Toshi,"18,920,417",04.03.26,0FJz7XR37hH69traaHLijA,Solo - Male,India,Indian Film Music,Hindi
81,Alex Warren,"55,736,704",28.07.25,0fTSzq9jAh4c36UVb4V7CB,Solo - Male,United States of America,Pop,English
825,mikeeysmind,"17,314,961",15.02.26,0g0ZYLiNYI4kMg8MX76bkN,Solo - Male,Sweden,TBD,TBD
878,Passenger,"16,765,920",08.12.23,0gadJ2b9A4SKsB1RFkBb66,Solo - Male,United Kingdom,Folk,English
266,Tainy,"34,622,650",25.07.23,0GM7qgcRCORpGnfcN2tCiB,Solo - Male,Puerto Rico,Reggaeton,Spanish
714,Maitre Gims,"19,102,387",01.01.26,0GOx72r5AAEKRGQFn3xqXK,Solo - Male,France,Hip-hop,French
47,Nicki Minaj,"65,680,733",20.08.23,0hCNtLu0JehylgoiP8L4Gh,Solo - Female,United States of America,Hip-hop,English
679,John Mayer,"19,806,976",01.08.24,0hEurMDQu99nJRq8pTxO14,Solo - Male,United States of America,Rock,English
729,Donny Hathaway,"18,871,807",27.12.25,0HU0U9kdXEHZVxUNbuQe8S,Solo - Male,United States of America,Soul / Motown R&B,English
50,Metro Boomin,"64,728,517",21.04.24,0iEtIxbK0KxaSlF7G42ZOp,Solo - Male,United States of America,Hip-hop,English
407,iñigo quintero,"27,453,182",07.11.23,0jbo7KFNMiIkfBR6ih0yhm,Solo - Male,Spain,Pop,Spanish
983,4 Non Blondes,"15,533,926",19.11.25,0Je74SitssvJg1w4Ra2EK7,Group - Mixed,United States of America,Rock,English
169,Flo Rida,"41,322,505",07.03.26,0jnsk9HBra6NMjO2oANoPY,Solo - Male,United States of America,Hip-hop,English
769,Jordan Adetunji,"18,177,028",04.09.24,0jPHHnU8GUWEF7rwPE9osY,Solo - Male,United Kingdom,Hip-hop,English
404,Pink Floyd,"27,619,800",07.02.26,0k17h0D3J5VfsdmQ1iZtE9,Group - Male,United Kingdom,Rock,English
928,Starship,"16,156,777",28.01.26,0kObWap02DEg9EAJ3PBxzf,Group - Mixed,United States of America,Rock,English
781,Dalex,"18,038,673",03.05.24,0KPX4Ucy9dk82uj4GpKesn,Solo - Male,United States of America,Reggaeton,Spanish
409,Shankar-Ehsaan-Loy,"27,425,495",15.02.26,0L5GV6LN8SWWUWIdBbTLTZ,Group - Male,India,Indian Film Music,Hindi
151,Red Hot Chili Peppers,"45,352,049",07.03.26,0L8ExT028jH3ddEcZwqJJ5,Group - Male,United States of America,Rock,English
381,Måneskin,"28,366,206",10.02.23,0lAWpj5szCSwM4rUMHYmrr,Group - Mixed,Italy,Rock,English
145,ABBA,"45,956,945",16.01.26,0LcJLqbBmaGUft1e9Mm8HV,Group - Mixed,Sweden,Pop,English
924,Duran Duran,"16,222,434",04.11.25,0lZoBs4Pzo7R89JM9lxwoT,Group - Male,United Kingdom,Alternative,English
432,Kumaar,"26,685,656",10.01.26,0m3D4grap8VFSzbJMqgNVk,Solo - Male,India,Indian Film Music,Hindi
865,Edgardo Nuñez,"16,906,197",07.03.24,0mA4dkNGiN4fqTBi2SLlAv,Solo - Male,United States of America,Regional Mexican,Spanish
293,Burl Ives,"32,964,510",27.12.23,0MHgLfmQdutffmvWe5XBTN,Solo - Male,United States of America,Country,English
709,Jasmine Sandlas,"19,177,628",09.01.26,0mJDQBWytBhOh5JB1DOQ1c,Solo - Female,United States of America,Indian Film Music,Hindi
638,YG Marley,"20,937,982",15.03.24,0n4Fao9kbjgM76RmVlfSwr,Solo - Male,United States of America,Reggae / Dancehall,English
989,The Game,"15,408,426",25.12.25,0NbfKEOTQCcwd6o7wSDOHI,Solo - Male,United States of America,Hip-hop,English
743,Divya Kumar,"18,590,182",02.11.24,0NErdIJtuKBjtxKmlqaWdj,Solo - Male,India,Indian Film Music,Hindi
282,Alok,"33,578,843",24.05.24,0NGAZxHanS9e0iNHpR8f2W,Solo - Male,Brazil,Electronic,English
243,Tinashe,"36,041,690",26.01.26,0NIIxcxNHmOoyBx03SfTCD,Solo - Female,United States of America,R&B,English
689,Eurythmics,"19,531,957",23.07.24,0NKDgy9j66h3DLnN8qu1bB,Group - Mixed,United Kingdom,Pop,English
957,Clave Especial,"15,760,396",28.05.25,0NlNru2YcUz6RbnpYGQz26,Group - Male,United States of America,Regional Mexican,Spanish
907,Leon Thomas,"16,439,450",12.05.25,0nnBZ8FXWjG9wZgM2cpfeb,Solo - Male,United States of America,R&B,English
95,Shreya Ghoshal,"53,470,893",19.02.26,0oOet2f43PA68X5RxKobEy,Solo - Female,India,Indian Film Music,Hindi
540,David Bowie,"23,390,242",20.01.26,0oSGxfWSnnOXhD2fKuz2Gy,Solo - Male,United Kingdom,Alternative,English
420,Avril Lavigne,"26,993,550",01.11.25,0p4nmQO2msCgU4IF37Wi3j,Solo - Female,Canada,Rock,English
94,Artemas,"53,546,898",10.05.24,0PCCGZ0wGLizHt2KZ7hhA2,Solo - Male,United Kingdom,Alternative,English
554,Luis R Conriquez,"23,062,711",17.09.25,0pePYDrJGk8gqMRbXrLJC8,Solo - Male,Mexico,Regional Mexican,Spanish
324,Toto,"31,472,214",11.09.24,0PFtn5NtBbbUNbU9EAmIWF,Group - Male,United States of America,Rock,English
399,Mora,"27,760,085",08.11.23,0Q8NcsJwoCbZOHHW63su5S,Solo - Male,Puerto Rico,Reggaeton,Spanish
251,DJ Khaled,"35,448,829",07.09.22,0QHgL1lAIqAw0HtD7YldmP,Solo - Male,United States of America,Pop,English
609,Brett Eldredge,"21,581,901",27.12.23,0qSX3s5pJnAlSsgsCne8Cz,Solo - Male,United States of America,Country,English
831,Yves Tumor,"17,227,446",25.11.25,0qu422H5MOoQxGjd4IzHbS,Solo - Non-Binary,United States of America,Alternative,English
913,Key Glock,"16,394,056",28.02.24,0RESbWvOMyua0yuyVrztJ5,Solo - Male,United States of America,Hip-hop,English
82,EJAE,"55,600,304",02.11.25,0RMJOzHDhAKY1o2j0W0vxY,Solo - Female,South Korea,K-Pop,English
429,Journey,"26,816,449",31.07.24,0rvjqX7ttXeg3mTy8Xscbt,Group - Male,United States of America,Rock,English
904,Glee Cast,"16,483,697",27.12.24,0SCbttzoZTnLFebDYmAWCm,Various,United States of America,Musical,English
936,Bonnie Tyler,"16,047,691",01.08.25,0SD4eZCN4Kr0wQk56hCdh2,Solo - Female,United Kingdom,Rock,English
870,Armin van Buuren,"16,859,283",25.07.25,0SfsnGyD8FpIN4U4WCkBZ5,Solo - Male,Netherlands,Electronic,English
846,BabyTron,"17,073,233",30.07.24,0sKsReKseslDlhxmbN6wLk,Solo - Male,United States of America,Hip-hop,English
455,Himesh Reshammiya,"26,017,575",21.01.26,0sSxphmGskGCKlwB9xa6WU,Solo - Male,India,Indian Film Music,Hindi
686,MGMT,"19,657,512",05.06.25,0SwO7SWeDHJijQ3XNS7xEE,Group - Male,United States of America,Alternative,English
645,Tulsi Kumar,"20,616,552",08.12.24,0T1CMVkqffHlqEk4BcAph1,Solo - Female,India,Indian Film Music,Hindi
943,TLC,"15,896,784",16.10.24,0TImkz4nPqjegtVSMZnMRq,Group - Female,United States of America,R&B,English
187,Manuel Turizo,"39,587,171",15.08.24,0tmwSHipWxN12fsoLcFU3B,Solo - Male,Colombia,Reggaeton,Spanish
40,Pitbull,"67,765,434",27.01.26,0TnOYISbd1XYRBk9myaseg,Solo - Male,United States of America,Hip-hop,English
940,Sting,"15,960,781",01.03.26,0Ty63ceoRnnJKVEYP0VQpk,Solo - Male,United Kingdom,Alternative,English
573,Topic,"22,576,619",19.07.25,0u6GtibW46tFX7koQ6uNJZ,Solo - Male,Germany,Electronic,English
701,Juanes,"19,298,882",20.02.25,0UWZUmn7sybxMCqrw9tGa7,Solo - Male,Colombia,Rock,Spanish
596,Reik,"22,018,792",01.10.24,0vR2qb8m9WHeZ5ByCbimq2,Group - Male,Mexico,Pop,Spanish
405,Quavo,"27,599,002",31.07.24,0VRj0yCOv2FXJNP47XQnx5,Solo - Male,United States of America,Hip-hop,English
352,Shakin' Stevens,"29,357,547",27.12.25,0wi4yTYlGtEnbGo4ltZTib,Solo - Male,United Kingdom,Rock,English
90,AUDREY NUNA,"54,291,080",02.11.25,0Wwji82sLA0Hcvtuak3omb,Solo - Female,United States of America,R&B,English
434,Dire Straits,"26,637,953",19.01.26,0WwSkZ7LtFUFjGjMZBMt6T,Group - Male,United Kingdom,Rock,English
120,Ellie Goulding,"48,285,428",24.02.26,0X2BH1fck6amBIoJhDVmmJ,Solo - Female,United Kingdom,Pop,English
181,Eslabon Armado,"40,132,836",08.06.23,0XeEobZplHxzM9QzFQWLiR,Group - Male,United States of America,Regional Mexican,Spanish
568,Alphaville,"22,723,241",15.11.24,0xliTEbFfy5HQHvsTknTkX,Group - Male,Germany,Pop,English
590,MEDUZA,"22,148,251",04.08.23,0xRXCcSX89eobfrshSVdyu,Group - Male,Italy,Electronic,English
502,Christian Nodal,"24,683,573",23.02.24,0XwVARXT135rw8lyw1EeWP,Solo - Male,Mexico,Regional Mexican,Spanish
556,Badshah,"23,042,104",04.06.24,0y59o4v8uw5crbN9M3JiL1,Solo - Male,India,Hip-hop,Hindi
31,Travis Scott,"75,557,671",21.02.25,0Y5tJX1MQlPlqiwlOH1tJY,Solo - Male,United States of America,Hip-hop,English
513,TV Girl,"24,308,827",25.02.26,0Y6dVaC9DZtPNH4591M42W,Group - Mixed,United States of America,Alternative,English
842,Young Cister,"17,104,142",04.10.25,0Yg29FX1M4ayqjXs0ttZFq,Solo - Male,Chile,Hip-hop,Spanish
884,Mustard,"16,679,943",19.07.24,0YinUQ50QDB7ZxSCLyQ40k,Solo - Male,United States of America,Hip-hop,English
155,Fuerza Regida,"45,052,448",03.03.26,0ys2OFYzWYB5hRDLCsBqxt,Group - Male,United States of America,Regional Mexican,Spanish
180,Akon,"40,257,041",15.01.26,0z4gvV4rjIZ9wHck67ucSV,Solo - Male,United States of America,R&B,English
683,Los Angeles Azules,"19,765,045",04.01.25,0ZCO8oVkMj897cKgFH7fRW,Group - Mixed,Mexico,Tropical,Spanish
654,Julia Michaels,"20,387,752",26.12.23,0ZED1XzwlLHW4ZaG4lOT6m,Solo - Female,United States of America,Pop,English
650,The Fray,"20,473,975",28.10.25,0zOcE3mg9nS6l3yxt1Y0bK,Solo - Male,United States of America,Rock,English
307,Vance Joy,"32,405,324",03.02.24,10exVja0key0uqUkk6LJRT,Solo - Male,Australia,Pop,English
592,CYRIL,"22,142,896",16.07.25,11kt6ggsdxvI8MhyeSMKom,Solo - Male,Australia,Electronic,English
256,Mark Ambor,"35,210,214",27.12.24,11p2E654TTU8e0nZWBR4AL,Solo - Male,United States of America,Folk,English
288,Danny Chung,"33,181,848",15.09.25,11pXvO7wYuzRWYONDOBd33,Solo - Male,United States of America,Hip-hop,English
699,Muse,"19,365,096",16.07.25,12Chz98pHFMPJEknJQMWvI,Group - Male,United Kingdom,Rock,English
74,Peso Pluma,"59,429,724",09.02.24,12GqGscKJx3aE4t07u7eVZ,Solo - Male,Mexico,Regional Mexican,Spanish
349,Ñengo Flow,"29,626,975",07.03.26,12vb80Km0Ew53ABfJOepVz,Solo - Male,Puerto Rico,Reggaeton,Spanish
346,070 Shake,"29,715,868",18.03.23,12Zk1DFhCbHY6v3xep2ZjI,Solo - Male,United States of America,Hip-hop,English
158,Wiz Khalifa,"44,170,248",07.03.26,137W8MRPWKqSmrBGDBFSop,Solo - Male,United States of America,Hip-hop,English
976,Lily Allen,"15,559,692",23.11.25,13saZpZnCDWOI9D4IJhp1f,Solo - Female,United Kingdom,Pop,English
127,A$AP Rocky,"47,505,466",13.02.26,13ubrt8QOOCPljQ2FL1Kca,Solo - Male,United States of America,Hip-hop,English
897,Gucci Mane,"16,561,931",20.09.23,13y7CgLHjMVRMDqxdx0Xdo,Solo - Male,United States of America,Hip-hop,English
610,Justin Quiles,"21,581,896",03.05.24,14zUHaJZo1mnYtn6IBRaRP,Solo - Male,United States of America,Reggaeton,Spanish
946,Chief Keef,"15,873,183",03.11.23,15iVAtD3s3FsQR4w1v6M0P,Solo - Male,United States of America,Hip-hop,English
165,XXXTentacion,"42,898,057",18.12.24,15UsOTVnJzReFVN1VCnxy4,Solo - Male,United States of America,Hip-hop,English
257,Lorde,"35,073,097",23.05.25,163tK9Wjr9P9DmM0AVK7lm,Solo - Female,New Zealand,Alternative,English
319,JVKE,"31,684,143",26.05.23,164Uj4eKjl6zTBKfJLFKKK,Solo - Male,United States of America,Pop,English
588,Limp Bizkit,"22,184,224",02.03.26,165ZgPlLkK7bf5bDoFc6Sb,Group - Male,United States of America,Metal,English
366,The Lumineers,"28,855,344",20.08.24,16oZKvXb6WkQlVAjwo2Wbg,Group - Male,United States of America,Folk,English
245,Megan Thee Stallion,"35,834,865",19.09.24,181bsRPaVXVlUKXrxwZfHK,Solo - Female,United States of America,Hip-hop,English
643,Louis Armstrong,"20,774,856",27.12.23,19eLuQmk9aCobbVDHc6eek,Solo - Male,United States of America,Jazz / Swing,English
624,Milo j,"21,285,336",02.11.23,19HM5j0ULGSmEoRcrSe5x3,Solo - Male,Argentina,Hip-hop,Spanish
321,Jelly Roll,"31,608,967",26.06.25,19k8AgwwTSxeaxkOuCQEJs,Solo - Male,United States of America,Country,English
380,Shilpa Rao,"28,394,666",04.11.24,19LIHDDSHBD5NyYHI3gpzB,Solo - Female,India,Indian Film Music,Hindi
797,Sukhwinder Singh,"17,809,288",05.03.26,19MVxKZZdPj2X0F8pi0OCT,Solo - Male,India,Indian Film Music,Hindi
315,George Michael,"31,867,957",27.12.23,19ra5tSw0tWufvUp8GotLo,Solo - Male,United Kingdom,Pop,English
146,Kate Bush,"45,946,560",03.08.22,1aSxMhuvixZ8h9dK9jIDwL,Solo - Female,United Kingdom,Alternative,English
532,Eartha Kitt,"23,631,323",27.12.24,1AwO9pWEBSBoWdEZu28XDC,Solo - Female,United States of America,Jazz / Swing,English
441,Duki,"26,492,455",21.07.23,1bAftSH8umNcGZ0uyV7LMg,Solo - Male,Argentina,Hip-hop,Spanish
671,Julión Álvarez y su Norteño Banda,"19,941,073",14.01.26,1bfl0AU8SqmLkElptOprhC,Group - Male,Mexico,Regional Mexican,Spanish
687,DJ Japa NK,"19,644,779",21.01.26,1bpnl8qbR9GxmiNlkEufW6,Solo - Male,Brazil,Brazilian funk,Portuguese
845,Naughty Boy,"17,088,739",05.02.25,1bT7m67vi78r2oqvxrP3X5,Solo - Male,United Kingdom,R&B,English
529,MC Meno K,"23,734,500",19.02.26,1CbQrKvCpEnekM3QMGJtXK,Solo - Male,Brazil,Brazilian funk,Portuguese
912,Jorja Smith,"16,402,144",13.08.24,1CoZyIx7UvdxT5c8UkMzHd,Solo - Female,United Kingdom,R&B,English
22,David Guetta,"82,747,865",15.08.25,1Cs0zKBU1kc0i8ypK3B9ai,Solo - Male,France,Electronic,English
43,Queen,"66,924,652",02.01.26,1dfeR4HaWDbWqFHLkxsg1d,Group - Male,United Kingdom,Rock,English
577,Grupo Firme,"22,498,491",15.01.26,1dKdetem2xEmjgvyymzytS,Group - Male,Mexico,Regional Mexican,Spanish
325,Sonu Nigam,"31,415,968",04.02.26,1dVygo6tRFXC8CSWURQJq2,Solo - Male,India,Indian Film Music,Hindi
422,Maria Becerra,"26,918,888",21.07.23,1DxLCyH42yaHKGK3cl5bvG,Solo - Female,Argentina,Pop,Spanish
536,Parampara Tandon,"23,532,260",15.08.25,1E6arsXf5Fgsnv9YpSzjpE,Solo - Female,India,Indian Film Music,Hindi
291,samUIL Lee,"33,166,165",15.09.25,1eDupbD9kIx8UaZlzcBG5r,Solo - Male,United States of America,Alternative,English
794,Carpenters,"17,864,695",27.12.23,1eEfMU2AhEo7XnKgL7c304,Group - Mixed,United States of America,Pop,English
952,Jorge & Mateus,"15,856,100",03.01.25,1elUiq4X7pxej6FRlrEzjM,Group - Male,Brazil,Sertanejo,Portuguese
787,Chezile,"17,952,523",31.01.25,1EmdfupUQDpXOcb4Nj2mBH,Solo - Male,United States of America,Alternative,English
408,Rvssian,"27,438,055",19.06.24,1fctva4kpRbg2k3v7kwRuS,Solo - Male,Jamaica,Reggaeton,Spanish
435,OutKast,"26,630,672",29.08.24,1G9G7WwrXka3Z1r7aIDjI7,Group - Male,United States of America,Hip-hop,English
749,Natti Natasha,"18,505,222",05.08.22,1GDbiv3spRmZ1XdM1jQbT7,Solo - Female,Dominican Republic,Reggaeton,Spanish
819,Eden Muñoz,"17,438,441",20.09.23,1gJdf4Yybu4X5A2xYV3NMV,Solo - Male,Mexico,Regional Mexican,Spanish
859,Brray,"16,966,488",16.04.24,1GKIlPFdcewHtpDVCQ8zmJ,Solo - Male,Puerto Rico,Reggaeton,Spanish
639,Surf Curse,"20,913,105",23.10.24,1gl0S9pS0Zw0qfa14rDD3D,Group - Male,United States of America,Rock,English
757,Lizzy McAlpine,"18,332,349",04.04.23,1GmsPCcpKgF9OhlNXjOsbS,Solo - Female,United States of America,Folk,English
597,Grupo Marca Registrada,"22,007,861",07.03.24,1gW6pz5n1aK249L0GvfQCC,Group - Male,Mexico,Regional Mexican,Spanish
32,Michael Bublé,"75,304,725",26.12.25,1GxkXlMwML1oSg5eLPiAz3,Solo - Male,Canada,Jazz / Swing,English
416,Swedish House Mafia,"27,119,382",25.01.26,1h6Cn3P4NGzXbaXidqURXs,Group - Male,Sweden,Electronic,English
566,Jonas Blue,"22,770,059",04.07.23,1HBjj22wzbscIZ9sEb5dyf,Solo - Male,United Kingdom,Electronic,English
950,Sadhana Sargam,"15,867,042",20.02.26,1HGMG8RHvcu1mfdM9MeTek,Solo - Female,India,Indian Film Music,Hindi
406,Niall Horan,"27,578,996",23.03.23,1Hsdzj7Dlq2I7tHP7501T4,Solo - Male,Ireland,Pop,English
4,Lady Gaga,"124,637,761",01.03.25,1HY2Jd0NmPuamShAr6KMms,Solo - Female,United States of America,Pop,English
908,Milky Chance,"16,426,763",14.06.24,1hzfo8twXdOegF3xireCYs,Group - Male,Germany,Alternative,English
92,Ozuna,"53,667,513",02.03.26,1i8SpTcr7yvPOmcqrbnVXY,Solo - Male,Puerto Rico,Reggaeton,Spanish
317,Gigi Perez,"31,772,994",01.05.25,1iCnM8foFssWlPRLfAbIwo,Solo - Female,United States of America,Alternative,English
758,Daecolm,"18,322,616",25.07.25,1IFAU4mznUcfPVP9z2c24N,Solo - Male,United Kingdom,Electronic,English
953,Sigala,"15,820,219",28.01.23,1IueXOQyABrMOprrzwQJWN,Solo - Male,United Kingdom,Electronic,English
847,Chayanne,"17,052,708",06.08.25,1JbemQ1fPt2YmSLjAFhPBv,Solo - Male,Puerto Rico,Pop,Spanish
221,P!nk,"37,814,655",29.03.24,1KCSPY1glIKqW2TotWuXOR,Solo - Female,United States of America,Pop,English
275,Christina Aguilera,"34,034,008",27.12.24,1l7ZsJRRS8wlW3WfJfPfNS,Solo - Female,United States of America,Pop,English
883,Fifth Harmony,"16,680,095",14.09.25,1l8Fu6IkuTP0U5QetQJ5Xt,Group - Female,United States of America,Pop,English
369,Bee Gees,"28,740,653",21.01.24,1LZEQNv7sE11VDY3SdxQeN,Group - Male,United Kingdom,Pop,English
810,slxughter,"17,525,294",07.03.26,1M02J1PLobtQYok93DEvVa,TBD,,TBD,TBD
223,Sachin-Jigar,"37,524,496",15.01.26,1mBydYMVBECdDmMfE2sEUO,Group - Male,India,Indian Film Music,Hindi
54,Olivia Rodrigo,"64,128,148",06.10.23,1McMsnEElThX1knmY4oliG,Solo - Female,United States of America,Pop,English
62,Rauw Alejandro,"61,673,552",05.03.26,1mcTU81TzQhprhouKaTkpq,Solo - Male,Puerto Rico,Reggaeton,Spanish
485,The Fontane Sisters,"25,362,520",08.01.26,1Ml4OuStDoympbREURAM15,Group - Female,United States of America,TBD,TBD
252,Florence + The Machine,"35,434,529",17.05.24,1moxjboGR7GNWYIMWsRjgG,Group - Mixed,United Kingdom,Alternative,English
773,Jesse & Joy,"18,112,524",30.10.25,1mX1TWKpNxDSAH16LgDfiR,Group - Mixed,Mexico,Pop,Spanish
56,Frank Sinatra,"63,815,292",28.12.25,1Mxqyy3pSjf8kZZL4QVxS0,Solo - Male,United States of America,Jazz / Swing,English
118,A.R. Rahman,"48,551,963",17.01.26,1mYsTxnqsietFxj1OgoGbG,Solo - Male,India,Indian Film Music,Tamil
454,Yng Lvcas,"26,029,242",20.08.23,1NNRWkhwmcXRimFYSBpB1y,Solo - Male,Mexico,Reggaeton,Spanish
935,Gigi D'Agostino,"16,063,549",29.08.24,1OAjDaKgg00KCUYqDe68un,Solo - Male,Italy,Electronic,English
417,Shenseea,"27,045,924",03.07.25,1OFOShsIbhy1l5x73yuVyB,Solo - Female,Jamaica,Reggae / Dancehall,English
885,Yebba,"16,661,100",07.03.26,1ooV8YZC1KbpEcrmI8WH0F,Solo - Female,United States of America,Soul / Motown R&B,English
790,Jimin,"17,889,425",22.08.24,1oSPZhvZMIrWW5I41kPkkY,Solo - Male,South Korea,K-Pop,Korean
361,Lily-Rose Depp,"29,045,596",10.11.25,1pBLC0qVRTB5zVMuteQ9jJ,Solo - Female,United States of America,Musical,English
853,Zion,"16,994,938",07.03.26,1pgDilWYDWLoOgGjf1iHNu,Solo - Male,Puerto Rico,Reggaeton,Spanish
306,Rich The Kid,"32,410,422",30.03.24,1pPmIToKXyGdsCF6LmqLmI,Solo - Male,United States of America,Hip-hop,English
574,Lenny Tavárez,"22,544,589",02.05.24,1pQWsZQehhS4wavwh7Fnxd,Solo - Male,Puerto Rico,Reggaeton,Spanish
234,Cigarettes After Sex,"36,545,463",10.12.25,1QAJqy2dA3ihHBFIHRphZj,Group - Male,United States of America,Alternative,English
567,Yseult,"22,756,249",20.08.24,1QsdzIKkTT5gDFj8GB1cIX,Solo - Female,France,Pop,French
445,Aventura,"26,427,907",07.03.26,1qto4hHid1P71emI6Fd8xi,Group - Male,United States of America,Tropical,Spanish
135,Maluma,"47,177,187",06.12.24,1r4hJ1h58CWwUQe3MxPuau,Solo - Male,Colombia,Reggaeton,Spanish
484,Yung Beef,"25,365,505",26.01.26,1rTUwYS38LkQTlT2fhikch,Solo - Male,Spain,Hip-hop,Spanish
48,Future,"65,628,348",23.04.24,1RyvyyTE3xzB2ZywiAwp0i,Solo - Male,United States of America,Hip-hop,English
