rank,song,artist,image_url,spotify_id,streams_songs,weekly_gain_songs,year_songs,genre,language
11,Believer,Imagine Dragons,https://i.scdn.co/image/ab67616d000048515675e83f707f1d7271e5cf8a,53XhwfbYqKCa1cC15pYq2q,"3,770,275,409","1,072,052",2017,Rock,English
12,Heat Waves,Glass Animals,https://i.scdn.co/image/ab67616d000048519e495fb707973f3390850eea,4yvcSjfu4PC0CYQyLy4wSq,"3,683,571,226","1,089,290",2020,Alternative,English
13,Lovely,Billie Eilish & Khalid,https://i.scdn.co/image/ab67616d000048519c05fec02bd9b81ee1246b2f,6qqNVTkY8uBg9cP3Jd7DAH,"3,677,374,119","1,162,661",2018,Pop,English
14,I Wanna Be Yours,Arctic Monkeys,https://i.scdn.co/image/ab67616d000048514ae1c4c5c45aabe565499163,7Ln80lUS6He07XvHI8qqHH,"3,649,788,805","2,014,789",2013,Alternative,English
15,The Night We Met,Lord Huron,https://i.scdn.co/image/ab67616d0000485117875a0610c23d8946454583,6ltzsmQQbmdoHHbLZ4ZN25,"3,635,036,797","1,707,509",2015,Folk,English
16,Closer,The Chainsmokers ft. Halsey,https://i.scdn.co/image/ab67616d000048517c3b8acbb943c8da17364f34,69GGBxA162lTqCwzJG5jLp,"3,630,971,021","1,406,349",2016,Electronic,English
17,Yellow,Coldplay,https://i.scdn.co/image/ab67616d000048519164bafe9aaa168d93f4816a,4gzpq5DPGxSnKTe4SA8HAU,"3,628,850,968","1,990,770",2000,Alternative,English
18,Say You Won't Let Go,James Arthur,https://i.scdn.co/image/ab67616d0000485120beb61f61fcbeb33b10a9ab,4IWBUUAFIplrNtaOHcJPRM,"3,544,621,683","860,979",2016,Pop,English
19,Something Just Like This,The Chainsmokers & Coldplay,https://i.scdn.co/image/ab67616d000048510c13d3d5a503c84fcc60ae94,69GGBxA162lTqCwzJG5jLp,"3,543,682,283","1,287,392",2017,Electronic,English
20,Birds Of A Feather,Billie Eilish,https://i.scdn.co/image/ab67616d0000485171d62ea7ea8a5be92d3c1f62,6qqNVTkY8uBg9cP3Jd7DAH,"3,542,428,988","2,698,054",2024,Pop,English
21,Riptide,Vance Joy,https://i.scdn.co/image/ab67616d00004851a9929deb093a6617d2493b03,10exVja0key0uqUkk6LJRT,"3,541,197,020","1,622,473",2013,Folk,English
22,Die With A Smile,Lady Gaga & Bruno Mars,https://i.scdn.co/image/ab67616d00004851b0860cf0a98e09663c82290c,1HY2Jd0NmPuamShAr6KMms,"3,494,303,184","2,947,225",2024,Rock,English
23,Another Love,Tom Odell,https://i.scdn.co/image/ab67616d000048519adb17697c5a5bb02b5cebb7,2txHhyCwHjUEpJjWrEyqyX,"3,465,733,233","1,451,221",2012,Alternative,English
24,Dance Monkey,Tones And I,https://i.scdn.co/image/ab67616d00004851aa1beea495a0070294c30e31,2NjfBq1NflQcKSeiDooVjY,"3,404,958,195","544,129",2019,Pop,English
25,Take Me To Church,Hozier,https://i.scdn.co/image/ab67616d000048517a9bf5f82e32d33d4503fe7b,2FXC3k01G6Gw61bmprjgqS,"3,381,123,787","1,252,595",2013,Rock,English
26,Counting Stars,OneRepublic,https://i.scdn.co/image/ab67616d000048519e2f95ae77cf436017ada9cb,5Pwc4xIPtQLFEnJriah9YJ,"3,371,652,325","1,431,939",2013,Pop,English
27,Every Breath You Take,The Police,https://i.scdn.co/image/ab67616d00004851c8e97cafeb2acb85b21a777e,5NGO30tJxFlKixkPSgXcFE,"3,343,280,615","2,512,162",1983,Rock,English
28,Rockstar,Post Malone ft. 21 Savage,https://i.scdn.co/image/ab67616d00004851b1c4b76e23414c9f20242268,246dkjvS1zLTtiykXe5h60,"3,341,475,992","649,517",2017,Hip-hop,English
29,Photograph,Ed Sheeran,https://i.scdn.co/image/ab67616d0000485113b3e37318a0c247b550bccd,6eUKZXaKkcviH0Ku9w2n3V,"3,332,034,397","1,428,919",2014,Pop,English
30,Cruel Summer,Taylor Swift,https://i.scdn.co/image/ab67616d00004851e787cffec20aa2a396a61647,06HL4z0CvFAxyc27GXpf02,"3,270,455,340","1,173,444",2019,Pop,English
31,Señorita,Shawn Mendes & Camila Cabello,https://i.scdn.co/image/ab67616d00004851c820f033bd82bef4355d1563,7n2wHs1TKAczGzO7Dd2rGr,"3,263,536,994","792,414",2019,Pop,English
32,Can't Hold Us,Macklemore & Ryan Lewis ft. Ray Dalton,https://i.scdn.co/image/ab67616d00004851938f1c0cc7d36a671ed226a7,3JhNCzhSMTxs9WLGJJxWOY,"3,235,356,043","1,358,262",2011,Hip-hop,English
33,Watermelon Sugar,Harry Styles,https://i.scdn.co/image/ab67616d0000485125180571abce9472f61bd722,6KImCVD70vtIoJWnq6nGn3,"3,223,972,037","1,054,343",2019,Pop,English
34,Viva La Vida,Coldplay,https://i.scdn.co/image/ab67616d00004851121b47fdc79958a05e67fb17,4gzpq5DPGxSnKTe4SA8HAU,"3,220,282,548","1,613,960",2008,Alternative,English
35,Die For You,The Weeknd,https://i.scdn.co/image/ab67616d000048514718e2b124f79258be7bc452,1Xyo4u8uXC1ZmMpatF05PJ,"3,179,921,231","1,266,286",2016,Pop,English
36,Iris,The Goo Goo Dolls,https://i.scdn.co/image/ab67616d00004851eda9478c39a21e1cdc6609ca,2sil8z5kiy4r76CRTXxBCA,"3,177,414,895","2,685,953",1998,Rock,English
37,Don't Start Now,Dua Lipa,https://i.scdn.co/image/ab67616d000048512172b607853fa89cefa2beb4,6M2wZ9GZgrQXHCFfjv46we,"3,173,926,709","894,762",2019,Pop,English
38,Just The Way You Are,Bruno Mars,https://i.scdn.co/image/ab67616d00004851f60070dce96a2c1b70cf6ff0,0du5cEVh5yTK9QJze8zA0C,"3,160,952,685","1,655,160",2010,Pop,English
39,Locked Out Of Heaven,Bruno Mars,https://i.scdn.co/image/ab67616d00004851926f43e7cce571e62720fd46,0du5cEVh5yTK9QJze8zA0C,"3,097,810,525","2,467,934",2012,Rock,English
40,Circles,Post Malone,https://i.scdn.co/image/ab67616d000048519478c87599550dd73bfa7e02,246dkjvS1zLTtiykXe5h60,"3,096,968,393","918,165",2019,Pop,English
41,Love Yourself,Justin Bieber,https://i.scdn.co/image/ab67616d00004851f46b9d202509a8f7384b90de,1uNFoZAHBGtllmzznpCI3s,"3,092,902,902","1,218,509",2015,Pop,English
42,Lucid Dreams,Juice Wrld,https://i.scdn.co/image/ab67616d00004851f7db43292a6a99b21b51d5b4,4MCBfE4596Uoi2O4DtmEMz,"3,085,339,932","670,795",2018,Hip-hop,English
43,Bohemian Rhapsody,Queen,https://i.scdn.co/image/ab67616d00004851e319baafd16e84f0408af2a0,1dfeR4HaWDbWqFHLkxsg1d,"3,082,346,663","1,096,299",1975,Rock,English
44,Goosebumps,Travis Scott ft. Kendrick Lamar,https://i.scdn.co/image/ab67616d00004851f54b99bf27cda88f4a7403ce,0Y5tJX1MQlPlqiwlOH1tJY,"3,079,680,956","711,709",2016,Hip-hop,English
45,That's What I Like,Bruno Mars,https://i.scdn.co/image/ab67616d00004851232711f7d66a1e19e89e28c5,0du5cEVh5yTK9QJze8zA0C,"3,079,413,268","2,080,790",2017,Soul / Motown R&B,English
46,Mr. Brightside,The Killers,https://i.scdn.co/image/ab67616d00004851ccdddd46119a4ff53eaf1f5d,0C0XlULifJtAgn6ZNCW2eu,"3,057,901,144","2,146,482",2003,Rock,English
47,Thinking Out Loud,Ed Sheeran,https://i.scdn.co/image/ab67616d0000485113b3e37318a0c247b550bccd,6eUKZXaKkcviH0Ku9w2n3V,"3,053,424,162","1,038,641",2014,Pop,English
48,In The End,Linkin Park,https://i.scdn.co/image/ab67616d00004851e2f039481babe23658fc719a,6XyY86QOPPrYVGvF9ch6wz,"3,047,899,883","1,812,912",2000,Metal,English
49,When I Was Your Man,Bruno Mars,https://i.scdn.co/image/ab67616d00004851926f43e7cce571e62720fd46,0du5cEVh5yTK9QJze8zA0C,"3,045,305,917","1,834,522",2012,Pop,English
50,Shallow,Lady Gaga & Bradley Cooper,https://i.scdn.co/image/ab67616d00004851b5d4b4ed17ec86c4b3944af2,1HY2Jd0NmPuamShAr6KMms,"3,031,301,478","891,593",2018,Rock,English
51,Wake Me Up,Avicii ft. Aloe Blacc,https://i.scdn.co/image/ab67616d00004851c3760c26cc5374ddbd9fd530,1vCWHaC5f2uS3yhpwWbIA6,"3,027,247,344","1,187,713",2013,Electronic,English
52,All Of Me,John Legend,https://i.scdn.co/image/ab67616d0000485194c9217a398f5174757c0c78,5y2Xq6xcjJb2jVM54GHK3t,"3,012,400,232","998,367",2013,Pop,English
53,God's Plan,Drake,https://i.scdn.co/image/ab67616d00004851f907de96b9a4fbc04accc0d5,3TVXtAsR1Inumwj472S9r4,"3,008,857,982","930,674",2018,Hip-hop,English
54,Without Me,Eminem,https://i.scdn.co/image/ab67616d000048516ca5c90113b30c3c43ffb8f4,7dGJo4pcD2V6oG8kP0tJRR,"2,992,290,400","1,459,221",2002,Hip-hop,English
55,The Hills,The Weeknd,https://i.scdn.co/image/ab67616d000048517fcead687e99583072cc217b,1Xyo4u8uXC1ZmMpatF05PJ,"2,970,881,737","1,087,805",2015,R&B,English
56,Thunder,Imagine Dragons,https://i.scdn.co/image/ab67616d000048515675e83f707f1d7271e5cf8a,53XhwfbYqKCa1cC15pYq2q,"2,962,018,941","827,371",2017,Alternative,English
57,Demons,Imagine Dragons,https://i.scdn.co/image/ab67616d00004851407bd04707c463bbb3410737,53XhwfbYqKCa1cC15pYq2q,"2,960,396,987","968,571",2012,Alternative,English
58,Stressed Out,Twenty One Pilots,https://i.scdn.co/image/ab67616d000048512df0d98a423025032d0db1f7,3YQKmKGau1PzlVlkL1iodx,"2,952,918,059","1,267,717",2015,Alternative,English
59,Let Me Love You,DJ Snake ft. Justin Bieber,https://i.scdn.co/image/ab67616d00004851212d776c31027c511f0ee3bc,540vIaP2JwjQb9dm3aArA4,"2,920,604,958","1,513,617",2016,Electronic,English
60,Do I Wanna Know?,Arctic Monkeys,https://i.scdn.co/image/ab67616d000048514ae1c4c5c45aabe565499163,7Ln80lUS6He07XvHI8qqHH,"2,903,810,355","1,206,326",2013,Rock,English
61,All The Stars,Kendrick Lamar & SZA,https://i.scdn.co/image/ab67616d00004851c027ad28821777b00dcaa888,2YZyLoL8N0Wb9xBt1NhZWg,"2,885,749,595","1,726,573",2018,Hip-hop,English
62,Bad Guy,Billie Eilish,https://i.scdn.co/image/ab67616d0000485150a3147b4edd7701a876c6ce,6qqNVTkY8uBg9cP3Jd7DAH,"2,884,596,680","501,667",2019,Alternative,English
63,Humble,Kendrick Lamar,https://i.scdn.co/image/ab67616d000048518b52c6b9bc4e43d873869699,2YZyLoL8N0Wb9xBt1NhZWg,"2,867,345,957","839,689",2017,Hip-hop,English
64,Espresso,Sabrina Carpenter,https://i.scdn.co/image/ab67616d00004851fd8d7a8d96871e791cb1f626,74KM79TiuVKeVCqs8QtB0B,"2,852,083,910","1,903,282",2024,Pop,English
65,No Role Modelz,J. Cole,https://i.scdn.co/image/ab67616d00004851c6e0948bbb0681ff29cdbae8,6l3HvQ5sa6mXTsMTB19rO5,"2,848,511,212","1,131,702",2014,Hip-hop,English
66,Lose Yourself,Eminem,https://i.scdn.co/image/ab67616d00004851d2a9744ce3913664175e9197,7dGJo4pcD2V6oG8kP0tJRR,"2,832,453,875","1,086,481",2002,Hip-hop,English
67,Unforgettable,French Montana ft. Swae Lee,https://i.scdn.co/image/ab67616d000048518a31195a371b2233456f6c07,6vXTefBL93Dj5IqAWq6OTv,"2,823,696,399","1,425,017",2017,Reggae / Dancehall,English
68,See You Again,"Tyler, The Creator ft. Kali Uchis",https://i.scdn.co/image/ab67616d000048518940ac99f49e44f59e6f7fb3,4V8LLVI7PbaPR0K2TGSxFF,"2,821,933,003","1,489,777",2017,R&B,English
69,Seven,Jung Kook ft. Latto,https://i.scdn.co/image/ab67616d00004851741fd4807f442af3f7359316,6HaGTQPmzraVmaVxvz6EUc,"2,817,839,942","1,723,742",2023,Pop,English
70,Beautiful Things,Benson Boone,https://i.scdn.co/image/ab67616d00004851cc04ff3e70e146ba9abacf40,22wbnEMDvgVIAGdFeek6ET,"2,817,472,191","2,085,918",2024,Rock,English
71,Flowers,Miley Cyrus,https://i.scdn.co/image/ab67616d0000485158039b5147731b6e52202e46,5YGY8feqx7naU7z4HrwZM6,"2,802,095,347","1,020,068",2023,Pop,English
72,Smells Like Teen Spirit,Nirvana,https://i.scdn.co/image/ab67616d00004851fbc71c99f9c1296c56dd51b6,6olE6TJLqED3rqDCT0FyPh,"2,795,964,269","1,606,112",1991,Rock,English
73,Sorry,Justin Bieber,https://i.scdn.co/image/ab67616d00004851f46b9d202509a8f7384b90de,1uNFoZAHBGtllmzznpCI3s,"2,783,969,326","1,392,374",2015,Electronic,English
74,Treat You Better,Shawn Mendes,https://i.scdn.co/image/ab67616d00004851ea3ef7697cfd5705b8f47521,7n2wHs1TKAczGzO7Dd2rGr,"2,781,341,670","1,026,369",2016,Pop,English
75,The Scientist,Coldplay,https://i.scdn.co/image/ab67616d00004851de09e02aa7febf30b7c02d82,4gzpq5DPGxSnKTe4SA8HAU,"2,772,631,454","1,321,269",2002,Rock,English
76,Clean Baby Sleep White Noise (Loopable),Dream Supplier,https://i.scdn.co/image/ab67616d00004851f036cfd075904b4e8445877c,6Cqtx9fpxzggIMuKn0RGCp,"2,770,279,741","1,765,831",2020,Non music,Instrumental
77,Drivers License,Olivia Rodrigo,https://i.scdn.co/image/ab67616d00004851a91c10fe9472d9bd89802e5a,1McMsnEElThX1knmY4oliG,"2,769,841,427","950,532",2021,Pop,English
78,Let Her Go,Passenger,https://i.scdn.co/image/ab67616d0000485183b56b03fd0052c604a32eba,0gadJ2b9A4SKsB1RFkBb66,"2,765,203,305","703,328",2012,Folk,English
79,7 Rings,Ariana Grande,https://i.scdn.co/image/ab67616d0000485156ac7b86e090f307e218e9c8,66CXWjxzNUsdJxJ2JdwvnR,"2,760,928,618","834,394",2019,Hip-hop,English
80,Don't Stop Believin',Journey,https://i.scdn.co/image/ab67616d00004851c5653f9038e42efad2f8a266,0rvjqX7ttXeg3mTy8Xscbt,"2,753,630,409","1,082,806",1981,Rock,English
81,Creep,Radiohead,https://i.scdn.co/image/ab67616d00004851ec548c00d3ac2f10be73366d,4Z8W4fKeB5YxbusRsdQVPb,"2,751,694,901","2,213,379",1992,Rock,English
82,Kill Bill,SZA,https://i.scdn.co/image/ab67616d00004851bc18bdade69ec5ef0bb25b17,7tYKF4w9nC0nq9CsPZTHyP,"2,741,076,621","962,271",2022,R&B,English
83,There's Nothing Holdin' Me Back,Shawn Mendes,https://i.scdn.co/image/ab67616d00004851ea3ef7697cfd5705b8f47521,7n2wHs1TKAczGzO7Dd2rGr,"2,728,353,467","1,080,171",2016,Pop,English
84,505,Arctic Monkeys,https://i.scdn.co/image/ab67616d00004851b1f8da74f225fa1225cdface,7Ln80lUS6He07XvHI8qqHH,"2,710,131,977","1,709,098",2007,Rock,English
85,Wonderwall,Oasis,https://i.scdn.co/image/ab67616d000048517a4c8c59851c88f6794c3cbf,2DaxqgrOhkeH0fpeiQq2f4,"2,692,849,132","1,284,639",1995,Rock,English
86,Take On Me,a-ha,https://i.scdn.co/image/ab67616d00004851bef9f4a09cbd907776bb6438,2jzc5TC5TVFLXQlBNiIUzE,"2,687,379,929","1,240,047",1985,Pop,English
87,Save Your Tears,The Weeknd,https://i.scdn.co/image/ab67616d000048518863bc11d2aa12b54f5aeb36,1Xyo4u8uXC1ZmMpatF05PJ,"2,649,094,122","1,012,284",2020,Pop,English
88,Cold Heart [Pnau Remix],Elton John & Dua Lipa ft. Pnau,https://i.scdn.co/image/ab67616d0000485195bce0485d37868c9fe5be58,3PhoLpVuITZKcymswpck5b,"2,649,080,493","980,550",2021,Pop,English
89,Numb,Linkin Park,https://i.scdn.co/image/ab67616d000048515f1f51d14e8bea89484ecd1b,6XyY86QOPPrYVGvF9ch6wz,"2,644,044,669","1,549,441",2003,Metal,English
90,One Kiss,Calvin Harris & Dua Lipa,https://i.scdn.co/image/ab67616d00004851ae395b47b186c2bc8c458e0f,7CajNmpbOovFoOoasH2HaY,"2,640,349,055","612,350",2018,Electronic,English
91,Sweet Child O' Mine,Guns N' Roses,https://i.scdn.co/image/ab67616d00004851275b7ffe49eb84ab13a71980,3qm84nBOXUEQ2vnTfUTTFC,"2,618,123,174","1,399,869",1987,Hard Rock,English
92,Lean On,Major Lazer ft. MØ & DJ Snake,https://i.scdn.co/image/ab67616d00004851ed17a14e09145f2986a42726,738wLrAtLtCtFOLvQBXOXp,"2,598,121,407","1,414,073",2015,Electronic,English
93,Good 4 U,Olivia Rodrigo,https://i.scdn.co/image/ab67616d00004851a91c10fe9472d9bd89802e5a,1McMsnEElThX1knmY4oliG,"2,598,054,016","598,767",2021,Rock,English
94,Don't Stop Me Now,Queen,https://i.scdn.co/image/ab67616d000048517c39dd133836c2c1c87e34d6,1dfeR4HaWDbWqFHLkxsg1d,"2,589,906,802","1,027,323",1978,Rock,English
95,Dreams,Fleetwood Mac,https://i.scdn.co/image/ab67616d00004851e52a59a28efa4773dd2bfe1b,08GQAI4eElDnROBrJRGE0X,"2,588,979,483","1,753,482",1977,Rock,English
96,Uptown Funk,Mark Ronson ft. Bruno Mars,https://i.scdn.co/image/ab67616d00004851e419ccba0baa8bd3f3d7abf2,3hv9jJF3adDNsBSIQDqcjp,"2,585,418,085","1,083,828",2014,Soul / Motown R&B,English
97,Payphone,Maroon 5 ft. Wiz Khalifa,https://i.scdn.co/image/ab67616d00004851fc8633e22a7dba6aab817bff,04gDigrS5kc9YWfZHwBETP,"2,583,737,294","1,309,462",2012,Pop,English
98,Happier,Marshmello ft. Bastille,https://i.scdn.co/image/ab67616d0000485104bfd5a5fd5aa6ca648f66aa,64KEffDW9EtZ1y2vBYgq8T,"2,569,352,845","600,677",2018,Electronic,English
99,Billie Jean,Michael Jackson,https://i.scdn.co/image/ab67616d00004851de437d960dda1ac0a3586d97,3fMbdgg4jU18AjLCKBhRSm,"2,562,849,758","1,671,946",1982,R&B,English
100,Sicko Mode,Travis Scott ft. Drake,https://i.scdn.co/image/ab67616d00004851daec894c14c0ca42d76eeb32,0Y5tJX1MQlPlqiwlOH1tJY,"2,545,963,656","551,674",2018,Hip-hop,English
101,Someone Like You,Adele,https://i.scdn.co/image/ab67616d00004851164feb363334f93b6458d2a9,4dpARuHxo51G3z768sgnrY,"2,544,821,487","957,328",2011,Pop,English
102,Levitating [DaBaby Remix],Dua Lipa ft. DaBaby,https://i.scdn.co/image/ab67616d000048512172b607853fa89cefa2beb4,6M2wZ9GZgrQXHCFfjv46we,"2,528,753,213","690,524",2020,Pop,English
103,All I Want For Christmas Is You,Mariah Carey,https://i.scdn.co/image/ab67616d000048514246e3158421f5abb75abc4f,4iHNK0tOyZPYnBU7nGAgpQ,"2,510,320,436","83,856",1994,Seasonal,English
104,New Rules,Dua Lipa,https://i.scdn.co/image/ab67616d00004851838698485511bd9108fadadc,6M2wZ9GZgrQXHCFfjv46we,"2,510,060,220","740,036",2017,Pop,English
105,Africa,Toto,https://i.scdn.co/image/ab67616d000048514a052b99c042dc15f933145b,0PFtn5NtBbbUNbU9EAmIWF,"2,507,672,663","1,506,325",1982,Pop,English
106,One Of The Girls,"The Weeknd, Jennie, & Lily-Rose Depp",https://i.scdn.co/image/ab67616d00004851fab8b9788d94224614c49185,1Xyo4u8uXC1ZmMpatF05PJ,"2,507,087,992","1,903,873",2023,R&B,English
107,We Don't Talk Anymore,Charlie Puth ft. Selena Gomez,https://i.scdn.co/image/ab67616d00004851633a2d775747bccfbcb17a45,6VuMaDnrHyPL1p4EHjYLi7,"2,501,768,497","1,215,194",2016,Pop,English
108,Sad!,XXXTentacion,https://i.scdn.co/image/ab67616d00004851806c160566580d6335d1f16c,15UsOTVnJzReFVN1VCnxy4,"2,500,407,989","437,301",2018,Hip-hop,English
109,Night Changes,One Direction,https://i.scdn.co/image/ab67616d00004851d304ba2d71de306812eebaf4,4AK6F7OLvEQ5QYCBNiQWHq,"2,494,949,000","1,128,365",2014,Pop,English
110,XO Tour Llif3,Lil Uzi Vert,https://i.scdn.co/image/ab67616d00004851d7e1c68ed8e464b03095afda,4O15NlyKLIASxsJ0PrXPfz,"2,486,350,733","610,943",2017,Hip-hop,English
111,Too Good At Goodbyes,Sam Smith,https://i.scdn.co/image/ab67616d00004851005cd7d0ae87b081601f6cca,2wY79sveU1sp5g7SokKOiI,"2,481,706,598","627,846",2017,Pop,English
112,Stay With Me,Sam Smith,https://i.scdn.co/image/ab67616d00004851b11bdc91cb9ac6b14f5c1dae,2wY79sveU1sp5g7SokKOiI,"2,477,488,290","659,568",2014,Soul / Motown R&B,English
113,La Canción,J Balvin & Bad Bunny,https://i.scdn.co/image/ab67616d000048514891d9b25d8919448388f3bb,1vyhD5VmyZ7KMfW5gqLgo5,"2,474,299,908","1,991,820",2019,Reggaeton,Spanish
114,Jocelyn Flores,XXXTentacion,https://i.scdn.co/image/ab67616d00004851203c89bd4391468eea4cc3f5,15UsOTVnJzReFVN1VCnxy4,"2,470,397,783","330,512",2017,Hip-hop,English
115,Without Me,Halsey,https://i.scdn.co/image/ab67616d00004851309b0cb81728d42a6dfb2b81,26VFTg2z8YR0cCuwLzESi2,"2,461,563,416","857,850",2018,Pop,English
116,Everybody Wants To Rule The World,Tears For Fears,https://i.scdn.co/image/ab67616d000048519565c4df27be4aee5edc8009,4bthk9UfsYUYdcFyqxmSUU,"2,453,640,429","1,326,200",1985,Pop,English
117,7 Years,Lukas Graham,https://i.scdn.co/image/ab67616d0000485177029eb01ff27c5f4a25c3f3,25u4wHJWxCA9vO0CzxAbK7,"2,448,467,151","978,414",2015,Pop,English
118,Somewhere Only We Know,Keane,https://i.scdn.co/image/ab67616d000048517d6cd95a046a3c0dacbc7d33,53A0W3U0s8diEn9RhXQhVz,"2,444,948,184","1,642,409",2004,Alternative,English
119,When The Party's Over,Billie Eilish,https://i.scdn.co/image/ab67616d0000485150a3147b4edd7701a876c6ce,6qqNVTkY8uBg9cP3Jd7DAH,"2,444,133,929","748,670",2018,Pop,English
120,'Till I Collapse,Eminem ft. Nate Dogg,https://i.scdn.co/image/ab67616d000048516ca5c90113b30c3c43ffb8f4,7dGJo4pcD2V6oG8kP0tJRR,"2,442,216,660","894,469",2002,Hip-hop,English
121,I'm Not The Only One,Sam Smith,https://i.scdn.co/image/ab67616d00004851b11bdc91cb9ac6b14f5c1dae,2wY79sveU1sp5g7SokKOiI,"2,440,615,337","1,083,301",2014,Soul / Motown R&B,English
122,Memories,Maroon 5,https://i.scdn.co/image/ab67616d0000485186a8ab515de4b7aef28cd631,04gDigrS5kc9YWfZHwBETP,"2,439,919,223","579,574",2019,Pop,English
123,Danza Kuduro,Don Omar & Lucenzo,https://i.scdn.co/image/ab67616d00004851d4c273fe23a0950d7ac9fce2,33ScadVnbm2X8kkUqOkC6Z,"2,439,769,586","1,725,889",2010,Reggaeton,Spanish
124,Havana,Camila Cabello ft. Young Thug,https://i.scdn.co/image/ab67616d000048516eb0b9e73adcf04e4ed3eca4,4nDoRrQiYLoBzwC5BhVJzF,"2,433,011,545","554,117",2017,Pop,English
125,Gangsta's Paradise,Coolio ft. L.V.,https://i.scdn.co/image/ab67616d000048519d29bb8d9e2c9d707933b14f,3y24n3XhZ96wgwRXjvS17T,"2,432,252,154","1,296,697",1995,Hip-hop,English
126,Stitches,Shawn Mendes,https://i.scdn.co/image/ab67616d000048512d6a4125a1d62dc6185f74ea,7n2wHs1TKAczGzO7Dd2rGr,"2,425,484,996","826,282",2015,Pop,English
127,Dákiti,Bad Bunny & Jhayco,https://i.scdn.co/image/ab67616d00004851005ee342f4eef2cc6e8436ab,4q3ewBCX7sLwd24euuV69X,"2,419,570,255","1,069,932",2020,Reggaeton,Spanish
128,Mockingbird,Eminem,https://i.scdn.co/image/ab67616d00004851726d48d93d02e1271774f023,7dGJo4pcD2V6oG8kP0tJRR,"2,412,558,505","1,129,725",2004,Hip-hop,English
129,We Found Love,Rihanna ft. Calvin Harris,https://i.scdn.co/image/ab67616d000048511c5eacf6965d328c2c795cef,5pKCCKE2ajJHZ9KAiaK11H,"2,411,703,839","1,482,517",2011,Electronic,English
130,Before You Go,Lewis Capaldi,https://i.scdn.co/image/ab67616d000048517b9639babbe96e25071ec1d4,4GNC7GD6oZMSxPGyXy4MNB,"2,410,955,126","679,840",2019,Pop,English
131,Easy On Me,Adele,https://i.scdn.co/image/ab67616d00004851c6b577e4c4a6d326354a89f7,4dpARuHxo51G3z768sgnrY,"2,407,256,851","938,893",2021,Pop,English
132,Pumped Up Kicks,Foster The People,https://i.scdn.co/image/ab67616d00004851121d5f92cf90576907dfb1e5,7gP3bB2nilZXLfPHJhMdvc,"2,406,311,498","907,727",2010,Alternative,English
133,The Real Slim Shady,Eminem,https://i.scdn.co/image/ab67616d00004851dbb3dd82da45b7d7f31b1b42,7dGJo4pcD2V6oG8kP0tJRR,"2,405,217,666","920,734",2000,Hip-hop,English
134,Attention,Charlie Puth,https://i.scdn.co/image/ab67616d00004851897f73256b9128a9d70eaf66,6VuMaDnrHyPL1p4EHjYLi7,"2,399,588,754","1,165,999",2017,Pop,English
135,Hips Don't Lie,Shakira ft. Wyclef Jean,https://i.scdn.co/image/ab67616d0000485127ddd747545c0d0cfe7595fa,0EmeFodog0BfCgMzAIvKQp,"2,383,517,278","1,445,329",2006,Pop,English
136,Somebody That I Used To Know,Gotye ft. Kimbra,https://i.scdn.co/image/ab67616d000048518ac5768205ad97df3f4f4c0e,2AsusXITU8P25dlRNhcAbG,"2,379,790,477","1,098,316",2011,Alternative,English
