rank,image_url,artist,spotify_id,solo_streams,tracks,1B,100M,10M,1M,feat_streams,type,language,genre,country
18,https://i.scdn.co/image/ab6761610000f1780c68f6c95232e716f0abee8d,Dua Lipa,6M2wZ9GZgrQXHCFfjv46we,"39,730,078,908",269,12,45,107,221,"593,129,698",Solo - Female,English,Pop,United Kingdom
19,https://i.scdn.co/image/ab6761610000f1780405b03342c2e56751b9923d,J Balvin,1vyhD5VmyZ7KMfW5gqLgo5,"39,339,298,644",313,5,76,189,289,"14,552,105,489",Solo - Male,Spanish,Reggaeton,Colombia
20,https://i.scdn.co/image/ab6761610000f178ab47d8dae2b24f5afe7f9d38,Imagine Dragons,53XhwfbYqKCa1cC15pYq2q,"38,780,975,723",262,11,54,151,227,"120,048,507",Group - Male,English,Alternative,United States of America
21,https://i.scdn.co/image/ab6761610000f17823a60030944f7853c21565ef,Juice WRLD,4MCBfE4596Uoi2O4DtmEMz,"37,349,764,877",151,8,82,144,148,"7,341,346,130",Solo - Male,English,Hip-hop,United States of America
22,https://i.scdn.co/image/ab6761610000f178b99cacf8acd5378206767261,Lana Del Rey,00FQb4jTyendYWaN8pK0wa,"36,577,756,074",204,8,79,161,193,"3,330,929,685",Solo - Female,English,Alternative,United States of America
23,https://i.scdn.co/image/ab6761610000f178aadc18cac8d48124357c38e6,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,"35,073,437,020",382,9,46,147,265,"117,267,766",Solo - Female,English,Pop,United States of America
24,https://i.scdn.co/image/ab6761610000f178f0c20db5ef6c6fbe5135d2e4,XXXTENTACION,15UsOTVnJzReFVN1VCnxy4,"34,769,868,727",159,10,54,123,158,"3,875,668,362",Solo - Male,English,Hip-hop,United States of America
25,https://i.scdn.co/image/ab6761610000f178f150017ca69c8793503c2d4f,David Guetta,1Cs0zKBU1kc0i8ypK3B9ai,"34,692,000,499","1,027",4,60,209,587,"5,274,383,700",Solo - Male,English,Electronic,France
26,https://i.scdn.co/image/ab6761610000f178463e10d5f1a533ddd6eb9a04,Ozuna,1i8SpTcr7yvPOmcqrbnVXY,"34,387,779,114",328,5,68,206,288,"11,399,396,850",Solo - Male,Spanish,Reggaeton,Puerto Rico
27,https://i.scdn.co/image/ab6761610000f178f8349dfb619a7f842242de77,Maroon 5,04gDigrS5kc9YWfZHwBETP,"34,066,471,574",262,12,35,121,220,"5,319,205",Group - Male,English,Pop,United States of America
28,https://i.scdn.co/image/ab6761610000f17843ea45ccf08451d2511d33fa,Rauw Alejandro,1mcTU81TzQhprhouKaTkpq,"32,400,486,494",246,3,70,185,218,"6,188,722,229",Solo - Male,Spanish,Reggaeton,Puerto Rico
29,https://i.scdn.co/image/ab6761610000f1788ebba5e60113b48de8c11f6b,Calvin Harris,7CajNmpbOovFoOoasH2HaY,"31,585,196,589",390,12,36,111,261,"706,041,643",Solo - Male,English,Electronic,United Kingdom
30,https://i.scdn.co/image/ab6761610000f178527d95dabbe8b8b527e8136f,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,"30,659,458,539",465,6,57,161,382,"41,646,259",Group - Mixed,English,Metal,United States of America
31,https://i.scdn.co/image/ab6761610000f1787eaa373538359164b843f7c0,Beyoncé,6vWDO969PvNqNYHIOW5v0m,"30,319,996,393",440,2,73,215,319,"3,667,368,632",Solo - Female,English,Pop,United States of America
32,https://i.scdn.co/image/ab6761610000f1788f77c3eddc1869e9542b04bc,Khalid,6LuN9FCkKOj5PcnpouEgny,"30,014,102,371",190,9,49,112,164,"3,946,015,178",Solo - Male,English,R&B,United States of America
33,https://i.scdn.co/image/ab6761610000f1787565b356bc9d9394eefa2ccb,Future,1RyvyyTE3xzB2ZywiAwp0i,"29,234,940,258",563,4,62,317,425,"22,812,492,062",Solo - Male,English,Hip-hop,United States of America
34,https://i.scdn.co/image/ab6761610000f17866041ce9eb4497057cbc3496,KAROL G,790FomKkXshlbRYZFtlgla,"28,464,865,735",128,6,58,117,122,"7,123,521,906",Solo - Female,Spanish,Reggaeton,Colombia
35,https://i.scdn.co/image/ab6761610000f17858b4b9419486550f6fda0535,Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,"28,440,704,165",149,6,43,111,147,"170,403,355",Solo - Male,English,Pop,Canada
36,https://i.scdn.co/image/ab67726900008f7447488c35a509d42072c23976,Queen,1dfeR4HaWDbWqFHLkxsg1d,"28,146,670,039",681,8,37,129,472,"74,012,589",Group - Male,English,Rock,United Kingdom
37,https://i.scdn.co/image/ab6761610000f178a23ceb177745632b517cb7b2,Anuel AA,2R21vXR83lH98kGeO99Y66,"28,027,108,670",235,2,69,220,233,"10,373,511,798",Solo - Male,Spanish,Reggaeton,Puerto Rico
38,https://i.scdn.co/image/ab6761610000f1780147b3d726d84ad18fbe0987,Sam Smith,2wY79sveU1sp5g7SokKOiI,"27,919,055,517",255,9,41,111,192,"422,226,957",Solo - Non-Binary,English,Pop,United Kingdom
39,https://i.scdn.co/image/ab6761610000f1782a24b7e572e325c4b550af12,Shakira,0EmeFodog0BfCgMzAIvKQp,"27,749,827,074",273,5,51,126,244,"1,920,061,863",Solo - Female,Spanish,Pop,Colombia
40,https://i.scdn.co/image/6c89c662ad0ab75bc2af9a3ae2b16f811daced50,One Direction,4AK6F7OLvEQ5QYCBNiQWHq,"27,729,876,647",123,6,62,100,120,0,Group - Male,English,Pop,United Kingdom
41,https://i.scdn.co/image/ab6761610000f178fd0a9fb6c252a3ba44079acf,SZA,7tYKF4w9nC0nq9CsPZTHyP,"27,614,511,480",107,7,53,93,106,"9,384,271,760",Solo - Female,English,R&B,United States of America
42,https://i.scdn.co/image/ab6761610000f17868f6e5892075d7f22615bd17,Adele,4dpARuHxo51G3z768sgnrY,"27,486,022,546",71,10,37,62,70,"59,322,564",Solo - Female,English,Soul / Motown R&B,United Kingdom
43,https://i.scdn.co/image/ab6761610000f17828f1e72b31e756ea3f3a51e7,Metro Boomin,0iEtIxbK0KxaSlF7G42ZOp,"27,284,410,576",276,6,56,146,219,"380,143,780",Solo - Male,English,Hip-hop,United States of America
44,https://i.scdn.co/image/ab6761610000f1785ba2d75eb08a2d672f9b69b7,Arijit Singh,4YRxDV8wJFPHPTeXepOstw,"27,207,986,404","1,063",0,83,241,490,"6,907,522,637",Solo - Male,Hindi,Indian Film Music,India
45,https://i.scdn.co/image/ab6761610000f178e5283f5b671cf618b82a2696,Peso Pluma,12GqGscKJx3aE4t07u7eVZ,"27,151,911,076",164,3,62,123,156,"2,792,570,357",Solo - Male,Spanish,Regional Mexican,Mexico
46,https://i.scdn.co/image/ab6761610000f178e309f8c3056a59f20d0968ca,Harry Styles,6KImCVD70vtIoJWnq6nGn3,"27,074,502,530",49,7,37,38,49,0,Solo - Male,English,Pop,United Kingdom
47,https://i.scdn.co/image/ab6761610000f1787da39dea0a72f581535fb11f,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,"26,695,863,318",145,6,43,109,143,0,Group - Male,English,Rock,United Kingdom
48,https://i.scdn.co/image/ab6761610000f1789a6918fd0b2fd675d63c675d,Daddy Yankee,4VMYDCV2IEDYJArk749S6m,"26,316,229,595",435,4,60,140,312,"14,506,071,071",Solo - Male,Spanish,Reggaeton,Puerto Rico
49,https://i.scdn.co/image/ab6761610000f17801513fbafb66a3ca4f28b299,Chris Brown,7bXgB6jMjp9ATFy66eO08Z,"26,102,067,314",497,2,53,290,409,"16,984,149,812",Solo - Male,English,R&B,United States of America
50,https://i.scdn.co/image/ab6761610000f178492b7b1b9abaa9bb393ab317,J. Cole,6l3HvQ5sa6mXTsMTB19rO5,"26,086,972,599",241,4,54,153,237,"6,714,239,632",Solo - Male,English,Hip-hop,United States of America
51,https://i.scdn.co/image/ab6761610000f178cb6926f44f620555ba444fca,Pritam,1wRPtKGflJrBx9BmLsSwlU,"25,996,701,992","1,329",0,75,288,602,"600,757,173",Solo - Male,Hindi,Indian Film Music,India
52,https://i.scdn.co/image/ab6761610000f178e03a98785f3658f0b6461ec4,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,"25,612,740,103",60,9,30,44,59,"2,231,308",Solo - Female,English,Pop,United States of America
53,https://i.scdn.co/image/ab6761610000f1788a0644455ebfa7d3976f5101,Doja Cat,5cj0lLjcoR7YOSnhnX0Po5,"25,342,083,215",140,8,41,106,137,"5,636,408,801",Solo - Female,English,Hip-hop,United States of America
54,https://i.scdn.co/image/ab6761610000f17847de0bbc22f08b5ebe14bd6e,Morgan Wallen,4oUHIQIBe0LHzYfvXNW4QM,"25,240,949,778",147,2,60,139,147,"3,530,530,057",Solo - Male,English,Country,United States of America
55,https://i.scdn.co/image/ab6761610000f178e9348cc01ff5d55971b22433,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,"24,934,349,500",899,1,61,217,610,0,Group - Male,English,Rock,United Kingdom
56,https://i.scdn.co/image/ab6761610000f178600ee3d2a14da8d038fa7bbf,Feid,2LRoIwlKmHjgvigdNGBHNo,"24,850,106,280",234,6,53,171,224,"7,509,007,694",Solo - Male,Spanish,Reggaeton,Colombia
57,https://i.scdn.co/image/ab6761610000f1784be5330bd48527f9dd620663,Katy Perry,6jJ0s89eD6GaHleKKya26X,"24,293,960,179",203,9,32,102,162,"1,973,234,695",Solo - Female,English,Pop,United States of America
58,https://i.scdn.co/image/ab6761610000f178cc1806f0a2f6c9e449de9d3c,Sia,5WUlDfRSoLAfcVSX1WnrxN,"23,859,003,482",479,6,36,131,295,"6,942,492,337",Solo - Female,English,Pop,Australia
59,https://i.scdn.co/image/ab6761610000f178df2728294ff77dd11eeb18fb,"Tyler, The Creator",4V8LLVI7PbaPR0K2TGSxFF,"23,165,252,660",211,2,56,135,157,"3,098,377,679",Solo - Male,English,Hip-hop,United States of America
60,https://i.scdn.co/image/ab6761610000f1785fbe9b7dc7d9a2295bd6022c,Junior H,7Gi6gjaWy3DxyilpF1a8Is,"22,970,614,147",184,0,57,159,182,"2,150,468,170",Solo - Male,Spanish,Regional Mexican,Mexico
61,https://i.scdn.co/image/ab6761610000f1788372345609bebaf1e948ef7f,Myke Towers,7iK8PXO48WeuP03g8YR51W,"22,881,246,881",355,2,49,187,346,"9,065,467,474",Solo - Male,Spanish,Reggaeton,Puerto Rico
62,https://i.scdn.co/image/ab6761610000f1784567279fac84a0375c3d819b,The Chainsmokers,69GGBxA162lTqCwzJG5jLp,"22,794,635,001",267,5,32,107,228,"492,005,446",Group - Male,English,Electronic,United States of America
63,https://i.scdn.co/image/ab6761610000f17807a50f0a9a8f11e5a1102cbd,Nicki Minaj,0hCNtLu0JehylgoiP8L4Gh,"22,648,149,172",237,4,46,159,209,"19,160,479,403",Solo - Female,English,Hip-hop,United States of America
64,https://i.scdn.co/image/ab6761610000f17862c272d76220f2e9dad56704,Lil Uzi Vert,4O15NlyKLIASxsJ0PrXPfz,"22,435,810,371",201,3,47,178,195,"13,413,619,592",Solo - Non-Binary,English,Hip-hop,United States of America
65,https://i.scdn.co/image/ab6761610000f178ce436c411ab2436c7ab2c04d,Fuerza Regida,0ys2OFYzWYB5hRDLCsBqxt,"22,301,372,436",289,1,55,176,284,"1,973,537,103",Group - Male,Spanish,Regional Mexican,United States of America
66,https://i.scdn.co/image/ab6761610000f17878e45cfa4697ce3c437cb455,Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,"21,935,112,406",155,5,45,103,144,"564,174,663",Solo - Female,English,Pop,United States of America
67,https://i.scdn.co/image/ab6761610000f1784f8f76117470957c0e81e5b2,21 Savage,1URnnhqYAYcrqrcwql10ft,"21,670,635,066",241,2,49,135,190,"16,320,229,991",Solo - Male,English,Hip-hop,United States of America
68,https://i.scdn.co/image/ab6761610000f17861a7ea26d33ded218cd1e59d,Twenty One Pilots,3YQKmKGau1PzlVlkL1iodx,"21,344,724,015",151,3,49,110,149,"8,193,984",Group - Male,English,Alternative,United States of America
69,https://i.scdn.co/image/ab6761610000f1781b0d196ca84f4a0d076b4570,Maluma,1r4hJ1h58CWwUQe3MxPuau,"21,247,582,855",232,4,46,151,216,"11,719,293,962",Solo - Male,Spanish,Reggaeton,Colombia
70,https://i.scdn.co/image/ab6761610000f178815e520e3ce7fe210046ba66,Selena Gomez,0C8ZW7ezQVs4URX5aX7Kqx,"20,854,549,108",166,5,34,100,149,"5,174,954,254",Solo - Female,English,Pop,United States of America
71,https://i.scdn.co/image/ab6761610000f178c33cc15260b767ddec982ce8,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,"20,558,771,390",283,6,32,147,261,"1,765,800",Group - Male,English,Rock,United States of America
72,https://i.scdn.co/image/ab6761610000f17815136101a0f63f0b2800b9dc,Halsey,26VFTg2z8YR0cCuwLzESi2,"20,493,543,066",214,3,31,111,174,"4,371,024,054",Solo - Female,English,Pop,United States of America
73,https://i.scdn.co/image/ab6761610000f178f4cccd14ec026038d713e353,Miley Cyrus,5YGY8feqx7naU7z4HrwZM6,"20,232,149,440",245,5,27,126,221,"2,793,491,823",Solo - Female,English,Pop,United States of America
74,https://i.scdn.co/image/ab6761610000f178587687df50a967731901fcc2,OneRepublic,5Pwc4xIPtQLFEnJriah9YJ,"19,955,405,504",244,2,34,99,191,"340,633,637",Group - Male,English,Pop,United States of America
75,https://i.scdn.co/image/ab6761610000f178997cc9a4aec335d46c9481fd,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,"19,894,276,779",355,3,36,117,266,"875,202,391",Solo - Male,English,Pop,United States of America
76,https://i.scdn.co/image/ab6761610000f1788d8ac7290d0fe2d12fb6e4d9,Pitbull,0TnOYISbd1XYRBk9myaseg,"19,830,945,434",479,5,28,106,286,"4,805,686,092",Solo - Male,English,Hip-hop,United States of America
77,https://i.scdn.co/image/ab6761610000f178ae07171f989fb39736674113,Avicii,1vCWHaC5f2uS3yhpwWbIA6,"19,687,335,633",298,6,26,102,180,"780,302,810",Solo - Male,English,Electronic,Sweden
78,https://i.scdn.co/image/ab6761610000f1788a8eb6722e4495d1950088cc,Disney,3xvaSlT4xsyk6lY1ESOspO,"19,578,928,298","1,032",1,48,251,542,"1,494,640,482",Brand,English,Children's,United States of America
79,https://i.scdn.co/image/ab6761610000f178c4817922f21a5f2a36e12bf2,$uicideboy$,1VPmR4DJC1PlOtd0IADAO0,"19,466,924,083",381,0,48,304,380,"961,268,433",Group - Male,English,Hip-hop,United States of America
80,https://i.scdn.co/image/ab6761610000f178ee3123e593174208f9754fab,Frank Ocean,2h93pZq0e7k5yf4dywlkpM,"19,192,799,112",53,5,37,46,49,"4,341,110,684",Solo - Male,English,R&B,United States of America
81,https://i.scdn.co/image/ab6761610000f178646c8a9d78f11834febcf978,Marshmello,64KEffDW9EtZ1y2vBYgq8T,"18,692,808,705",257,4,30,118,219,"3,558,535,073",Solo - Male,English,Electronic,United States of America
82,https://i.scdn.co/image/ab6761610000f178514da623c55dc9d2155705dd,Lil Baby,5f7VJjfbwm532GiveGC0ZK,"18,491,576,561",240,2,34,171,229,"16,739,352,792",Solo - Male,English,Hip-hop,United States of America
83,https://i.scdn.co/image/ab6761610000f178df0b5ac84376a0a4b2166816,The Neighbourhood,77SW9BnxLY8rJ0RciFqkHh,"18,150,361,080",156,3,29,84,115,"15,335,746",Group - Male,English,Alternative,United States of America
84,https://i.scdn.co/image/ab6761610000f178c742fbc057bdbc64834a6cdc,Zach Bryan,40ZNYROS4zLfyyBSs2PGe2,"18,128,595,808",242,2,38,161,238,0,Solo - Male,English,Country,United States of America
85,https://i.scdn.co/image/ab6761610000f178ed3b89aa602145fde71a163a,Mac Miller,4LLpKhyESsyAXpc4laK94U,"17,950,927,256",240,1,45,181,225,"1,129,997,850",Solo - Male,English,Hip-hop,United States of America
86,https://i.scdn.co/image/ab6761610000f1780d4838ef7ef6c0f889266f60,Natanael Cano,0elWFr7TW8piilVRYJUe4P,"17,938,397,288",212,0,50,155,211,"1,169,137,619",Solo - Male,Spanish,Regional Mexican,Mexico
87,https://i.scdn.co/image/ab6761610000f178e5ea1aa1404629c12ad86658,Kygo,23fqKkggKUBHNkbKtXEls4,"17,922,453,793",161,4,38,110,148,"1,134,801,688",Solo - Male,English,Electronic,Norway
88,https://i.scdn.co/image/ab6761610000f17876470faf6330235edbcb90a9,Camila Cabello,4nDoRrQiYLoBzwC5BhVJzF,"17,842,131,098",90,4,28,67,85,"1,783,803,982",Solo - Female,English,Pop,United States of America
89,https://i.scdn.co/image/ab6761610000f1783d9d59e200e82fa53d8781a1,Lil Peep,2kCcBybjl3SAtIcwdWpUe3,"17,656,583,925",188,2,44,119,185,"468,909,130",Solo - Male,English,Hip-hop,United States of America
90,https://i.scdn.co/image/ab6761610000f17869ca98dd3083f1082d740e44,Metallica,2ye2Wgw4gimLv2eAKyk1NB,"17,538,994,525","1,041",3,34,161,330,"77,052,941",Group - Male,English,Metal,United States of America
91,https://i.scdn.co/image/ab6761610000f1780dc33a1c53bb58a84b45d6a7,Elton John,3PhoLpVuITZKcymswpck5b,"17,504,156,487","1,024",5,24,86,331,"905,740,261",Solo - Male,English,Rock,United Kingdom
92,https://i.scdn.co/image/ab6761610000f1786721f541fb123145d4cb3ace,Charlie Puth,6VuMaDnrHyPL1p4EHjYLi7,"16,863,843,974",128,5,18,80,116,"567,257,740",Solo - Male,English,Pop,United States of America
93,https://i.scdn.co/image/ab6761610000f178147f54ed9d9d5f98efdfddd2,Luke Combs,718COspgdWOnwOFpJHRZHS,"16,649,648,634",115,2,34,108,113,"1,020,761,216",Solo - Male,English,Country,United States of America
94,https://i.scdn.co/image/ab6761610000f178998010cd1075921b5faf16b2,Lil Wayne,55Aa2cqylxrFIXC767Z865,"16,548,871,287",592,2,29,169,421,"22,124,294,168",Solo - Male,English,Hip-hop,United States of America
95,https://i.scdn.co/image/ab6761610000f178ad85a585103dfc2f3439119a,Hozier,2FXC3k01G6Gw61bmprjgqS,"16,311,647,550",104,2,27,82,102,"45,647,222",Solo - Male,English,Rock,Ireland
96,https://i.scdn.co/image/ab6761610000f178776e469c846c205685141317,YoungBoy Never Broke Again,7wlFDEWiM5OoIAt8RSli8b,"16,293,766,899",749,1,30,336,688,"2,717,776,168",Solo - Male,English,Hip-hop,United States of America
97,https://i.scdn.co/image/ab6761610000f1786481401e529e475116702a29,Luis Miguel,2nszmSgqreHSdJA3zWPyrW,"16,293,452,494",312,0,43,181,275,"18,719,783",Solo - Male,Spanish,Pop,Mexico
98,https://i.scdn.co/image/ab6761610000f178a998bc86f87b9fe7e2466110,Gunna,2hlmm7s2ICUX0LVIhVFlZQ,"16,269,293,878",253,2,34,185,242,"10,502,256,033",Solo - Male,English,Hip-hop,United States of America
99,https://i.scdn.co/image/ab6761610000f178c4c77549095c86acb4e77b37,AC/DC,711MCceyCBcFnzjGY4Q7Un,"16,078,199,941",307,4,22,109,257,0,Group - Male,English,Hard Rock,Australia
100,https://i.scdn.co/image/ab6761610000f178623538b7014238c54ceee056,BLACKPINK,41MozSoPIsD1dJM0CLPjZF,"15,998,078,701",110,2,32,62,110,"767,159,531",Group - Female,Korean,K-Pop,South Korea
101,https://i.scdn.co/image/ab6761610000f17830f0dc81183daaee971c2601,Henrique & Juliano,3p7PcrEHaaKLJnPUGOtRlT,"15,820,214,559",250,0,44,206,242,"2,160,041,487",Group - Male,Portuguese,Sertanejo,Brazil
102,https://i.scdn.co/image/ab6761610000f178ba50ca67ffc3097f6ea1710a,Playboi Carti,699OTQXzgjhIYAHMy9RyPD,"15,790,156,403",120,1,43,105,120,"8,928,457,218",Solo - Male,English,Hip-hop,United States of America
103,https://i.scdn.co/image/ab6761610000f1785a55e66595e80fb12dc5f5fa,James Arthur,4IWBUUAFIplrNtaOHcJPRM,"15,535,649,659",191,6,22,88,174,"97,063,576",Solo - Male,English,Pop,United Kingdom
104,https://i.scdn.co/image/ab6761610000f178bed8016bd64422793ff3bc75,Tate McRae,45dkTj5sMRSjrmBSBeiHym,"15,530,005,776",114,2,33,85,103,"1,747,049,041",Solo - Female,English,Pop,Canada
105,https://i.scdn.co/image/ab6761610000f178ad160b333f9a240f84aff7d7,A$AP Rocky,13ubrt8QOOCPljQ2FL1Kca,"15,509,841,514",132,2,30,112,127,"8,093,727,636",Solo - Male,English,Hip-hop,United States of America
106,https://i.scdn.co/image/ab6761610000f17869543997b9f68a0d2bb37a4a,Carin Leon,66ihevNkSYNzRAl44dx6jJ,"15,345,487,532",453,3,30,155,371,"414,385,899",Solo - Male,Spanish,Regional Mexican,Mexico
107,https://i.scdn.co/image/ab6761610000f178572a8eae56feae217f618078,Alan Walker,7vk5e3vY1uw9plTHJAMwjN,"15,342,772,895",290,1,30,110,237,"2,086,612,889",Solo - Male,English,Electronic,Norway
108,https://i.scdn.co/image/e797ad36d56c3fc8fa06c6fe91263a15bf8391b8,Nirvana,6olE6TJLqED3rqDCT0FyPh,"15,311,969,714",405,3,25,77,271,0,Group - Male,English,Rock,United States of America
109,https://i.scdn.co/image/ab6761610000f178c8752dd511cda8c31e9daee8,Fleetwood Mac,08GQAI4eElDnROBrJRGE0X,"15,267,186,495",892,5,23,73,301,"745,336",Group - Mixed,English,Rock,United States of America
110,https://i.scdn.co/image/ab6761610000f178fb65e1af01cf95c25bd29ed1,Jason Derulo,07YZf4WDAMNwqr4jfgOZ8y,"15,253,571,087",288,3,27,82,192,"1,908,169,347",Solo - Male,English,Pop,United States of America
111,https://i.scdn.co/image/ab6761610000f17869266d088d2ab5c74e028863,Ellie Goulding,0X2BH1fck6amBIoJhDVmmJ,"15,240,482,314",262,4,23,91,197,"538,656,954",Solo - Female,English,Pop,United Kingdom
112,https://i.scdn.co/image/ab6761610000f1787bbad89a61061304ec842588,P!nk,1KCSPY1glIKqW2TotWuXOR,"15,151,721,116",257,2,28,107,195,"366,315,000",Solo - Female,English,Pop,United States of America
113,https://i.scdn.co/image/ab6761610000f178c8be3c6e5a824360d1bffc03,Romeo Santos,5lwmRuXgjX8xIwlnauTZIP,"15,119,890,748",159,1,35,104,137,"3,922,100,884",Solo - Male,Spanish,Tropical,United States of America
114,https://i.scdn.co/image/ab6761610000f1784104fbd80f1f795728abbd59,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,"15,107,900,165",245,2,25,122,225,"2,937,197",Group - Male,English,Alternative,United Kingdom
115,https://i.scdn.co/image/ab6761610000f17869c46f8a2fe8114da9170aca,Farruko,329e4yvIujISKGKz1BZZbO,"15,056,473,067",408,3,28,127,341,"14,183,126,851",Solo - Male,Spanish,Reggaeton,Puerto Rico
116,https://i.scdn.co/image/ab6761610000f178f4973f7346a2f35e56b63d57,Tiësto,2o5jDhtHVPhrJdv3cEQ99Z,"14,929,003,733",922,2,29,157,427,"2,728,471,217",Solo - Male,English,Electronic,Netherlands
117,https://i.scdn.co/image/ab6761610000f178597f9edd2cd1a892d4412b09,Pop Smoke,0eDvMgVFoNV3TpwtrVCoTj,"14,739,836,988",100,3,36,90,98,"1,466,679,727",Solo - Male,English,Hip-hop,United States of America
118,https://i.scdn.co/image/ab6761610000f1786705b864a7254d1572039b3d,Nicky Jam,1SupJlEpv7RS2tPNRaHViT,"14,735,695,017",308,2,37,108,201,"13,834,472,538",Solo - Male,Spanish,Reggaeton,United States of America
119,https://i.scdn.co/image/ab6761610000f1786ff0cd5ef2ecf733804984bb,Green Day,7oPftvlwr6VrsViSDV7fJY,"14,503,055,138",558,5,18,112,358,"35,735,920",Group - Male,English,Rock,United States of America
120,https://i.scdn.co/image/ab6761610000f178b3037310c07b99cbefbd2c6d,Black Eyed Peas,1yxSLGMDHlW21z4YXirZDS,"14,467,041,499",257,5,21,70,157,"165,346,254",Group - Male,English,Pop,United States of America
121,https://i.scdn.co/image/ab6761610000f1787e57e2ed9b787ba5773b7cb9,DJ Snake,540vIaP2JwjQb9dm3aArA4,"14,364,020,035",225,4,16,68,141,"789,869,110",Solo - Male,English,Electronic,France
