rank,image_url,artist,spotify_id,solo_streams,feat_streams,total_streams,type,genre,country,language
12,https://i.scdn.co/image/ab6761610000f178cb565a8e684e3be458d329ac,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,"44,529,607,500","12,322,752,591","56,852,360,091",Solo - Female,English,Pop,Barbados
13,https://i.scdn.co/image/ab6761610000f1784a21b4760d2ecb7b0dcdc8da,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,"55,386,887,687","553,174","55,387,440,861",Solo - Female,English,Alternative,United States of America
14,https://i.scdn.co/image/ab6761610000f178e17c0aa1714a03d62b5ce4e0,Post Malone,246dkjvS1zLTtiykXe5h60,"48,763,225,479","5,200,125,685","53,963,351,164",Solo - Male,English,Pop,United States of America
15,https://i.scdn.co/image/ab6761610000f1780405b03342c2e56751b9923d,J Balvin,1vyhD5VmyZ7KMfW5gqLgo5,"39,339,298,644","14,552,105,489","53,891,404,133",Solo - Male,Spanish,Reggaeton,Colombia
16,https://i.scdn.co/image/ab6761610000f178c7688aad1bf03986934d7e26,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,"43,210,252,817","8,859,138,254","52,069,391,071",Solo - Male,English,Pop,United States of America
17,https://i.scdn.co/image/ab6761610000f1787565b356bc9d9394eefa2ccb,Future,1RyvyyTE3xzB2ZywiAwp0i,"29,234,940,258","22,812,492,062","52,047,432,320",Solo - Male,English,Hip-hop,United States of America
18,https://i.scdn.co/image/ab6761610000f178d642648235ebf3460d2d1f6a,BTS,3Nrfpe0tUJi4K4DXYWgMUX,"46,316,925,278","997,614,624","47,314,539,902",Group - Male,Korean,K-Pop,South Korea
19,https://i.scdn.co/image/ab6761610000f178463e10d5f1a533ddd6eb9a04,Ozuna,1i8SpTcr7yvPOmcqrbnVXY,"34,387,779,114","11,399,396,850","45,787,175,964",Solo - Male,Spanish,Reggaeton,Puerto Rico
20,https://i.scdn.co/image/ab6761610000f17823a60030944f7853c21565ef,Juice WRLD,4MCBfE4596Uoi2O4DtmEMz,"37,349,764,877","7,341,346,130","44,691,111,007",Solo - Male,English,Hip-hop,United States of America
21,https://i.scdn.co/image/ab6761610000f1781ba8fc5f5c73e7e9313cc6eb,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,"44,542,626,242","14,034,145","44,556,660,387",Group - Male,English,Alternative,United Kingdom
22,https://i.scdn.co/image/ab6761610000f17801513fbafb66a3ca4f28b299,Chris Brown,7bXgB6jMjp9ATFy66eO08Z,"26,102,067,314","16,984,149,812","43,086,217,126",Solo - Male,English,R&B,United States of America
23,https://i.scdn.co/image/ab6761610000f17807a50f0a9a8f11e5a1102cbd,Nicki Minaj,0hCNtLu0JehylgoiP8L4Gh,"22,648,149,172","19,160,479,403","41,808,628,575",Solo - Female,English,Hip-hop,United States of America
24,https://i.scdn.co/image/ab6761610000f1789a6918fd0b2fd675d63c675d,Daddy Yankee,4VMYDCV2IEDYJArk749S6m,"26,316,229,595","14,506,071,071","40,822,300,666",Solo - Male,Spanish,Reggaeton,Puerto Rico
25,https://i.scdn.co/image/ab6761610000f1780c68f6c95232e716f0abee8d,Dua Lipa,6M2wZ9GZgrQXHCFfjv46we,"39,730,078,908","593,129,698","40,323,208,606",Solo - Female,English,Pop,United Kingdom
26,https://i.scdn.co/image/ab6761610000f178f150017ca69c8793503c2d4f,David Guetta,1Cs0zKBU1kc0i8ypK3B9ai,"34,692,000,499","5,274,383,700","39,966,384,199",Solo - Male,English,Electronic,France
27,https://i.scdn.co/image/ab6761610000f178b99cacf8acd5378206767261,Lana Del Rey,00FQb4jTyendYWaN8pK0wa,"36,577,756,074","3,330,929,685","39,908,685,759",Solo - Female,English,Alternative,United States of America
28,https://i.scdn.co/image/ab6761610000f178ab47d8dae2b24f5afe7f9d38,Imagine Dragons,53XhwfbYqKCa1cC15pYq2q,"38,780,975,723","120,048,507","38,901,024,230",Group - Male,English,Alternative,United States of America
29,https://i.scdn.co/image/ab6761610000f178998010cd1075921b5faf16b2,Lil Wayne,55Aa2cqylxrFIXC767Z865,"16,548,871,287","22,124,294,168","38,673,165,455",Solo - Male,English,Hip-hop,United States of America
30,https://i.scdn.co/image/ab6761610000f178f0c20db5ef6c6fbe5135d2e4,XXXTENTACION,15UsOTVnJzReFVN1VCnxy4,"34,769,868,727","3,875,668,362","38,645,537,089",Solo - Male,English,Hip-hop,United States of America
31,https://i.scdn.co/image/ab6761610000f17843ea45ccf08451d2511d33fa,Rauw Alejandro,1mcTU81TzQhprhouKaTkpq,"32,400,486,494","6,188,722,229","38,589,208,723",Solo - Male,Spanish,Reggaeton,Puerto Rico
32,https://i.scdn.co/image/ab6761610000f178a23ceb177745632b517cb7b2,Anuel AA,2R21vXR83lH98kGeO99Y66,"28,027,108,670","10,373,511,798","38,400,620,468",Solo - Male,Spanish,Reggaeton,Puerto Rico
33,https://i.scdn.co/image/ab6761610000f1784f8f76117470957c0e81e5b2,21 Savage,1URnnhqYAYcrqrcwql10ft,"21,670,635,066","16,320,229,991","37,990,865,057",Solo - Male,English,Hip-hop,United States of America
34,https://i.scdn.co/image/ab6761610000f178fd0a9fb6c252a3ba44079acf,SZA,7tYKF4w9nC0nq9CsPZTHyP,"27,614,511,480","9,384,271,760","36,998,783,240",Solo - Female,English,R&B,United States of America
35,https://i.scdn.co/image/ab6761610000f17862c272d76220f2e9dad56704,Lil Uzi Vert,4O15NlyKLIASxsJ0PrXPfz,"22,435,810,371","13,413,619,592","35,849,429,963",Solo - Non-Binary,English,Hip-hop,United States of America
36,https://i.scdn.co/image/ab6761610000f17866041ce9eb4497057cbc3496,KAROL G,790FomKkXshlbRYZFtlgla,"28,464,865,735","7,123,521,906","35,588,387,641",Solo - Female,Spanish,Reggaeton,Colombia
37,https://i.scdn.co/image/ab6761610000f178514da623c55dc9d2155705dd,Lil Baby,5f7VJjfbwm532GiveGC0ZK,"18,491,576,561","16,739,352,792","35,230,929,353",Solo - Male,English,Hip-hop,United States of America
38,https://i.scdn.co/image/ab6761610000f178aadc18cac8d48124357c38e6,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,"35,073,437,020","117,267,766","35,190,704,786",Solo - Female,English,Pop,United States of America
39,https://i.scdn.co/image/ab6761610000f1785ba2d75eb08a2d672f9b69b7,Arijit Singh,4YRxDV8wJFPHPTeXepOstw,"27,207,986,404","6,907,522,637","34,115,509,041",Solo - Male,Hindi,Indian Film Music,India
40,https://i.scdn.co/image/ab6761610000f178f8349dfb619a7f842242de77,Maroon 5,04gDigrS5kc9YWfZHwBETP,"34,066,471,574","5,319,205","34,071,790,779",Group - Male,English,Pop,United States of America
41,https://i.scdn.co/image/ab6761610000f1787eaa373538359164b843f7c0,Beyoncé,6vWDO969PvNqNYHIOW5v0m,"30,319,996,393","3,667,368,632","33,987,365,025",Solo - Female,English,Pop,United States of America
42,https://i.scdn.co/image/ab6761610000f1788f77c3eddc1869e9542b04bc,Khalid,6LuN9FCkKOj5PcnpouEgny,"30,014,102,371","3,946,015,178","33,960,117,549",Solo - Male,English,R&B,United States of America
43,https://i.scdn.co/image/ab6761610000f1781b0d196ca84f4a0d076b4570,Maluma,1r4hJ1h58CWwUQe3MxPuau,"21,247,582,855","11,719,293,962","32,966,876,817",Solo - Male,Spanish,Reggaeton,Colombia
44,https://i.scdn.co/image/ab6761610000f178492b7b1b9abaa9bb393ab317,J. Cole,6l3HvQ5sa6mXTsMTB19rO5,"26,086,972,599","6,714,239,632","32,801,212,231",Solo - Male,English,Hip-hop,United States of America
45,https://i.scdn.co/image/ab6761610000f178600ee3d2a14da8d038fa7bbf,Feid,2LRoIwlKmHjgvigdNGBHNo,"24,850,106,280","7,509,007,694","32,359,113,974",Solo - Male,Spanish,Reggaeton,Colombia
46,https://i.scdn.co/image/ab6761610000f1788ebba5e60113b48de8c11f6b,Calvin Harris,7CajNmpbOovFoOoasH2HaY,"31,585,196,589","706,041,643","32,291,238,232",Solo - Male,English,Electronic,United Kingdom
47,https://i.scdn.co/image/ab6761610000f1788372345609bebaf1e948ef7f,Myke Towers,7iK8PXO48WeuP03g8YR51W,"22,881,246,881","9,065,467,474","31,946,714,355",Solo - Male,Spanish,Reggaeton,Puerto Rico
48,https://i.scdn.co/image/ab6761610000f1788a0644455ebfa7d3976f5101,Doja Cat,5cj0lLjcoR7YOSnhnX0Po5,"25,342,083,215","5,636,408,801","30,978,492,016",Solo - Female,English,Hip-hop,United States of America
49,https://i.scdn.co/image/ab6761610000f178cc1806f0a2f6c9e449de9d3c,Sia,5WUlDfRSoLAfcVSX1WnrxN,"23,859,003,482","6,942,492,337","30,801,495,819",Solo - Female,English,Pop,Australia
50,https://i.scdn.co/image/ab6761610000f178527d95dabbe8b8b527e8136f,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,"30,659,458,539","41,646,259","30,701,104,798",Group - Mixed,English,Metal,United States of America
51,https://i.scdn.co/image/ab6761610000f1789f2fb33940aac624dc5d100d,Young Thug,50co4Is1HCEo8bhOyUWKpn,"12,944,005,860","17,305,238,356","30,249,244,216",Solo - Male,English,Hip-hop,United States of America
52,https://i.scdn.co/image/ab6761610000f178e5283f5b671cf618b82a2696,Peso Pluma,12GqGscKJx3aE4t07u7eVZ,"27,151,911,076","2,792,570,357","29,944,481,433",Solo - Male,Spanish,Regional Mexican,Mexico
53,https://i.scdn.co/image/ab6761610000f1782a24b7e572e325c4b550af12,Shakira,0EmeFodog0BfCgMzAIvKQp,"27,749,827,074","1,920,061,863","29,669,888,937",Solo - Female,Spanish,Pop,Colombia
54,https://i.scdn.co/image/ab6761610000f17869c46f8a2fe8114da9170aca,Farruko,329e4yvIujISKGKz1BZZbO,"15,056,473,067","14,183,126,851","29,239,599,918",Solo - Male,Spanish,Reggaeton,Puerto Rico
55,https://i.scdn.co/image/ab6761610000f17847de0bbc22f08b5ebe14bd6e,Morgan Wallen,4oUHIQIBe0LHzYfvXNW4QM,"25,240,949,778","3,530,530,057","28,771,479,835",Solo - Male,English,Country,United States of America
56,https://i.scdn.co/image/ab6761610000f17858b4b9419486550f6fda0535,Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,"28,440,704,165","170,403,355","28,611,107,520",Solo - Male,English,Pop,Canada
57,https://i.scdn.co/image/ab6761610000f1786705b864a7254d1572039b3d,Nicky Jam,1SupJlEpv7RS2tPNRaHViT,"14,735,695,017","13,834,472,538","28,570,167,555",Solo - Male,Spanish,Reggaeton,United States of America
58,https://i.scdn.co/image/ab6761610000f1780147b3d726d84ad18fbe0987,Sam Smith,2wY79sveU1sp5g7SokKOiI,"27,919,055,517","422,226,957","28,341,282,474",Solo - Non-Binary,English,Pop,United Kingdom
59,https://i.scdn.co/image/ab67726900008f7447488c35a509d42072c23976,Queen,1dfeR4HaWDbWqFHLkxsg1d,"28,146,670,039","74,012,589","28,220,682,628",Group - Male,English,Rock,United Kingdom
60,https://i.scdn.co/image/6c89c662ad0ab75bc2af9a3ae2b16f811daced50,One Direction,4AK6F7OLvEQ5QYCBNiQWHq,"27,729,876,647",0,"27,729,876,647",Group - Male,English,Pop,United Kingdom
61,https://i.scdn.co/image/ab6761610000f17828f1e72b31e756ea3f3a51e7,Metro Boomin,0iEtIxbK0KxaSlF7G42ZOp,"27,284,410,576","380,143,780","27,664,554,356",Solo - Male,English,Hip-hop,United States of America
62,https://i.scdn.co/image/ab6761610000f17868f6e5892075d7f22615bd17,Adele,4dpARuHxo51G3z768sgnrY,"27,486,022,546","59,322,564","27,545,345,110",Solo - Female,English,Soul / Motown R&B,United Kingdom
63,https://i.scdn.co/image/ab6761610000f178e309f8c3056a59f20d0968ca,Harry Styles,6KImCVD70vtIoJWnq6nGn3,"27,074,502,530",0,"27,074,502,530",Solo - Male,English,Pop,United Kingdom
64,https://i.scdn.co/image/ab6761610000f178a998bc86f87b9fe7e2466110,Gunna,2hlmm7s2ICUX0LVIhVFlZQ,"16,269,293,878","10,502,256,033","26,771,549,911",Solo - Male,English,Hip-hop,United States of America
65,https://i.scdn.co/image/ab6761610000f1787da39dea0a72f581535fb11f,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,"26,695,863,318",0,"26,695,863,318",Group - Male,English,Rock,United Kingdom
66,https://i.scdn.co/image/ab6761610000f178cb6926f44f620555ba444fca,Pritam,1wRPtKGflJrBx9BmLsSwlU,"25,996,701,992","600,757,173","26,597,459,165",Solo - Male,Hindi,Indian Film Music,India
67,https://i.scdn.co/image/ab6761610000f1784be5330bd48527f9dd620663,Katy Perry,6jJ0s89eD6GaHleKKya26X,"24,293,960,179","1,973,234,695","26,267,194,874",Solo - Female,English,Pop,United States of America
68,https://i.scdn.co/image/ab6761610000f178df2728294ff77dd11eeb18fb,"Tyler, The Creator",4V8LLVI7PbaPR0K2TGSxFF,"23,165,252,660","3,098,377,679","26,263,630,339",Solo - Male,English,Hip-hop,United States of America
69,https://i.scdn.co/image/ab6761610000f178da8c189e3196e1f391568d1f,Ty Dolla $ign,7c0XG5cIJTrrAgEC3ULPiq,"8,932,909,968","17,257,839,263","26,190,749,231",Solo - Male,English,Hip-hop,United States of America
70,https://i.scdn.co/image/ab6761610000f178815e520e3ce7fe210046ba66,Selena Gomez,0C8ZW7ezQVs4URX5aX7Kqx,"20,854,549,108","5,174,954,254","26,029,503,362",Solo - Female,English,Pop,United States of America
71,https://i.scdn.co/image/ab6761610000f178e03a98785f3658f0b6461ec4,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,"25,612,740,103","2,231,308","25,614,971,411",Solo - Female,English,Pop,United States of America
72,https://i.scdn.co/image/ab6761610000f1785fbe9b7dc7d9a2295bd6022c,Junior H,7Gi6gjaWy3DxyilpF1a8Is,"22,970,614,147","2,150,468,170","25,121,082,317",Solo - Male,Spanish,Regional Mexican,Mexico
73,https://i.scdn.co/image/ab6761610000f178e9348cc01ff5d55971b22433,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,"24,934,349,500",0,"24,934,349,500",Group - Male,English,Rock,United Kingdom
74,https://i.scdn.co/image/ab6761610000f17815136101a0f63f0b2800b9dc,Halsey,26VFTg2z8YR0cCuwLzESi2,"20,493,543,066","4,371,024,054","24,864,567,120",Solo - Female,English,Pop,United States of America
75,https://i.scdn.co/image/ab6761610000f178ba50ca67ffc3097f6ea1710a,Playboi Carti,699OTQXzgjhIYAHMy9RyPD,"15,790,156,403","8,928,457,218","24,718,613,621",Solo - Male,English,Hip-hop,United States of America
76,https://i.scdn.co/image/ab6761610000f1788d8ac7290d0fe2d12fb6e4d9,Pitbull,0TnOYISbd1XYRBk9myaseg,"19,830,945,434","4,805,686,092","24,636,631,526",Solo - Male,English,Hip-hop,United States of America
77,https://i.scdn.co/image/ab6761610000f178ce436c411ab2436c7ab2c04d,Fuerza Regida,0ys2OFYzWYB5hRDLCsBqxt,"22,301,372,436","1,973,537,103","24,274,909,539",Group - Male,Spanish,Regional Mexican,United States of America
78,https://i.scdn.co/image/ab6761610000f178c66b0a8c3268f0b6556f64a8,Wiz Khalifa,137W8MRPWKqSmrBGDBFSop,"13,307,717,807","10,838,751,085","24,146,468,892",Solo - Male,English,Hip-hop,United States of America
79,https://i.scdn.co/image/ab6761610000f178ad160b333f9a240f84aff7d7,A$AP Rocky,13ubrt8QOOCPljQ2FL1Kca,"15,509,841,514","8,093,727,636","23,603,569,150",Solo - Male,English,Hip-hop,United States of America
80,https://i.scdn.co/image/ab6761610000f178ee3123e593174208f9754fab,Frank Ocean,2h93pZq0e7k5yf4dywlkpM,"19,192,799,112","4,341,110,684","23,533,909,796",Solo - Male,English,R&B,United States of America
81,https://i.scdn.co/image/ab6761610000f178219724d177787df4dc9d8614,JAY-Z,3nFkdlSjzX9mRTtwJOzDYB,"12,966,649,275","10,462,150,877","23,428,800,152",Solo - Male,English,Hip-hop,United States of America
82,https://i.scdn.co/image/ab6761610000f1784567279fac84a0375c3d819b,The Chainsmokers,69GGBxA162lTqCwzJG5jLp,"22,794,635,001","492,005,446","23,286,640,447",Group - Male,English,Electronic,United States of America
83,https://i.scdn.co/image/ab6761610000f178f4cccd14ec026038d713e353,Miley Cyrus,5YGY8feqx7naU7z4HrwZM6,"20,232,149,440","2,793,491,823","23,025,641,263",Solo - Female,English,Pop,United States of America
84,https://i.scdn.co/image/ab6761610000f17878e45cfa4697ce3c437cb455,Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,"21,935,112,406","564,174,663","22,499,287,069",Solo - Female,English,Pop,United States of America
85,https://i.scdn.co/image/ab6761610000f178646c8a9d78f11834febcf978,Marshmello,64KEffDW9EtZ1y2vBYgq8T,"18,692,808,705","3,558,535,073","22,251,343,778",Solo - Male,English,Electronic,United States of America
86,https://i.scdn.co/image/ab6761610000f178a23286f24edd4a7dbdc6311d,Cardi B,4kYSro6naA4h99UJvo89HB,"12,151,687,606","9,685,865,391","21,837,552,997",Solo - Female,English,Hip-hop,United States of America
87,https://i.scdn.co/image/ab6761610000f178c19a88576ebe6fcbb325c297,Snoop Dogg,7hJcb9fa4alzcOq3EaNPoG,"8,246,173,666","13,407,509,536","21,653,683,202",Solo - Male,English,Hip-hop,United States of America
88,https://i.scdn.co/image/ab6761610000f17861a7ea26d33ded218cd1e59d,Twenty One Pilots,3YQKmKGau1PzlVlkL1iodx,"21,344,724,015","8,193,984","21,352,917,999",Group - Male,English,Alternative,United States of America
89,https://i.scdn.co/image/ab6761610000f1787aab347977373ccf5cb172c1,Arcangel,4SsVbpTthjScTS7U2hmr1X,"11,221,197,707","9,914,734,721","21,135,932,428",Solo - Male,Spanish,Reggaeton,United States of America
90,https://i.scdn.co/image/ab6761610000f1788a8eb6722e4495d1950088cc,Disney,3xvaSlT4xsyk6lY1ESOspO,"19,578,928,298","1,494,640,482","21,073,568,780",Brand,English,Children's,United States of America
91,https://i.scdn.co/image/ab6761610000f178997cc9a4aec335d46c9481fd,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,"19,894,276,779","875,202,391","20,769,479,170",Solo - Male,English,Pop,United States of America
92,https://i.scdn.co/image/ab6761610000f178c33cc15260b767ddec982ce8,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,"20,558,771,390","1,765,800","20,560,537,190",Group - Male,English,Rock,United States of America
93,https://i.scdn.co/image/ab6761610000f178ae07171f989fb39736674113,Avicii,1vCWHaC5f2uS3yhpwWbIA6,"19,687,335,633","780,302,810","20,467,638,443",Solo - Male,English,Electronic,Sweden
94,https://i.scdn.co/image/ab6761610000f178c4817922f21a5f2a36e12bf2,$uicideboy$,1VPmR4DJC1PlOtd0IADAO0,"19,466,924,083","961,268,433","20,428,192,516",Group - Male,English,Hip-hop,United States of America
95,https://i.scdn.co/image/ab6761610000f178587687df50a967731901fcc2,OneRepublic,5Pwc4xIPtQLFEnJriah9YJ,"19,955,405,504","340,633,637","20,296,039,141",Group - Male,English,Pop,United States of America
96,https://i.scdn.co/image/ab6761610000f1783552638b88297e6ec45a3934,DaBaby,4r63FhuTkUYltbVAg5TQnk,"13,417,146,497","6,496,368,854","19,913,515,351",Solo - Male,English,Hip-hop,United States of America
97,https://i.scdn.co/image/ab6761610000f17876470faf6330235edbcb90a9,Camila Cabello,4nDoRrQiYLoBzwC5BhVJzF,"17,842,131,098","1,783,803,982","19,625,935,080",Solo - Female,English,Pop,United States of America
98,https://i.scdn.co/image/1a44043542c997ef835c89e185f0cf79d7402153,50 Cent,3q7HBObVc0L8jNeTe5Gofh,"14,110,711,292","5,470,598,959","19,581,310,251",Solo - Male,English,Hip-hop,United States of America
99,https://i.scdn.co/image/ab6761610000f1780d4838ef7ef6c0f889266f60,Natanael Cano,0elWFr7TW8piilVRYJUe4P,"17,938,397,288","1,169,137,619","19,107,534,907",Solo - Male,Spanish,Regional Mexican,Mexico
100,https://i.scdn.co/image/ab6761610000f178ed3b89aa602145fde71a163a,Mac Miller,4LLpKhyESsyAXpc4laK94U,"17,950,927,256","1,129,997,850","19,080,925,106",Solo - Male,English,Hip-hop,United States of America
101,https://i.scdn.co/image/ab6761610000f178e5ea1aa1404629c12ad86658,Kygo,23fqKkggKUBHNkbKtXEls4,"17,922,453,793","1,134,801,688","19,057,255,481",Solo - Male,English,Electronic,Norway
102,https://i.scdn.co/image/ab6761610000f178c8be3c6e5a824360d1bffc03,Romeo Santos,5lwmRuXgjX8xIwlnauTZIP,"15,119,890,748","3,922,100,884","19,041,991,632",Solo - Male,Spanish,Tropical,United States of America
103,https://i.scdn.co/image/ab6761610000f178d52229f479361a2375f6021c,Quavo,0VRj0yCOv2FXJNP47XQnx5,"5,124,475,769","13,896,839,363","19,021,315,132",Solo - Male,English,Hip-hop,United States of America
104,https://i.scdn.co/image/ab6761610000f178776e469c846c205685141317,YoungBoy Never Broke Again,7wlFDEWiM5OoIAt8RSli8b,"16,293,766,899","2,717,776,168","19,011,543,067",Solo - Male,English,Hip-hop,United States of America
105,https://i.scdn.co/image/ab6761610000f1789c70d4207e8fe903509e5b66,Sech,77ziqFxp5gaInVrF2lj4ht,"13,732,801,629","4,999,722,155","18,732,523,784",Solo - Male,Spanish,Reggaeton,Panama
106,https://i.scdn.co/image/ab6761610000f178f2db81b3312a1f167fc54096,Trippie Redd,6Xgp2XMz1fhVYe7i6yNAax,"13,639,773,181","4,886,404,327","18,526,177,508",Solo - Male,English,Hip-hop,United States of America
107,https://i.scdn.co/image/ab6761610000f1780dc33a1c53bb58a84b45d6a7,Elton John,3PhoLpVuITZKcymswpck5b,"17,504,156,487","905,740,261","18,409,896,748",Solo - Male,English,Rock,United Kingdom
108,https://i.scdn.co/image/ab6761610000f178df0b5ac84376a0a4b2166816,The Neighbourhood,77SW9BnxLY8rJ0RciFqkHh,"18,150,361,080","15,335,746","18,165,696,826",Group - Male,English,Alternative,United States of America
109,https://i.scdn.co/image/ab6761610000f1783b8b4a8b0b7f42576773a52e,Tyga,5LHRHt1k9lMyONurDHEdrp,"11,689,590,866","6,446,454,569","18,136,045,435",Solo - Male,English,Hip-hop,United States of America
110,https://i.scdn.co/image/ab6761610000f178c742fbc057bdbc64834a6cdc,Zach Bryan,40ZNYROS4zLfyyBSs2PGe2,"18,128,595,808",0,"18,128,595,808",Solo - Male,English,Country,United States of America
111,https://i.scdn.co/image/ab6761610000f1783d9d59e200e82fa53d8781a1,Lil Peep,2kCcBybjl3SAtIcwdWpUe3,"17,656,583,925","468,909,130","18,125,493,055",Solo - Male,English,Hip-hop,United States of America
112,https://i.scdn.co/image/ab6761610000f178f5c59bc5c84435e9a4f11bd6,Manuel Turizo,0tmwSHipWxN12fsoLcFU3B,"13,813,540,031","4,167,457,309","17,980,997,340",Solo - Male,Spanish,Reggaeton,Colombia
113,https://i.scdn.co/image/ab6761610000f17830f0dc81183daaee971c2601,Henrique & Juliano,3p7PcrEHaaKLJnPUGOtRlT,"15,820,214,559","2,160,041,487","17,980,256,046",Group - Male,Portuguese,Sertanejo,Brazil
114,https://i.scdn.co/image/ab6761610000f178c9154bd840cd45e769c4e480,Don Omar,33ScadVnbm2X8kkUqOkC6Z,"14,061,300,845","3,898,924,663","17,960,225,508",Solo - Male,Spanish,Reggaeton,Puerto Rico
115,https://i.scdn.co/image/ab6761610000f178716114797a4a644c67c5fa72,Usher,23zg3TcAtWQy7J6upgbUnj,"12,147,434,631","5,717,427,696","17,864,862,327",Solo - Male,English,R&B,United States of America
116,https://i.scdn.co/image/ab6761610000f178147f54ed9d9d5f98efdfddd2,Luke Combs,718COspgdWOnwOFpJHRZHS,"16,649,648,634","1,020,761,216","17,670,409,850",Solo - Male,English,Country,United States of America
117,https://i.scdn.co/image/ab6761610000f178f4973f7346a2f35e56b63d57,Tiësto,2o5jDhtHVPhrJdv3cEQ99Z,"14,929,003,733","2,728,471,217","17,657,474,950",Solo - Male,English,Electronic,Netherlands
118,https://i.scdn.co/image/ab6761610000f17869ca98dd3083f1082d740e44,Metallica,2ye2Wgw4gimLv2eAKyk1NB,"17,538,994,525","77,052,941","17,616,047,466",Group - Male,English,Metal,United States of America
119,https://i.scdn.co/image/ab6761610000f178c52b798deb89eb8414a51b7b,Don Toliver,4Gso3d4CscCijv0lmajZWs,"12,696,466,970","4,881,590,338","17,578,057,308",Solo - Male,English,Hip-hop,United States of America
120,https://i.scdn.co/image/ab6761610000f1786721f541fb123145d4cb3ace,Charlie Puth,6VuMaDnrHyPL1p4EHjYLi7,"16,863,843,974","567,257,740","17,431,101,714",Solo - Male,English,Pop,United States of America
121,https://i.scdn.co/image/ab6761610000f178572a8eae56feae217f618078,Alan Walker,7vk5e3vY1uw9plTHJAMwjN,"15,342,772,895","2,086,612,889","17,429,385,784",Solo - Male,English,Electronic,Norway
122,https://i.scdn.co/image/ab6761610000f1787a5cfe2597665a3d160e805e,Justin Timberlake,31TPClRtHm23RisEBtV3X7,"12,668,907,741","4,608,700,915","17,277,608,656",Solo - Male,English,R&B,United States of America
123,https://i.scdn.co/image/ab6761610000f178bed8016bd64422793ff3bc75,Tate McRae,45dkTj5sMRSjrmBSBeiHym,"15,530,005,776","1,747,049,041","17,277,054,817",Solo - Female,English,Pop,Canada
