rank,image_url,artist,monthly_listeners,daily_gain_listeners,monthly_gain_listeners,spotify_id,country,genre,language,type
11,https://i.scdn.co/image/ab6761610000f1780405b03342c2e56751b9923d,J Balvin,"85,613,454","-72,331","13,858,172",1vyhD5VmyZ7KMfW5gqLgo5,Colombia,Reggaeton,Spanish,Solo - Male
12,https://i.scdn.co/image/ab6761610000f1786725802588d7dc1aba076ca5,Ariana Grande,"83,775,275","-123,132","-2,579,435",66CXWjxzNUsdJxJ2JdwvnR,United States of America,Pop,English,Solo - Female
13,https://i.scdn.co/image/ab6761610000f178d55c95ad400aed87da52daec,Ed Sheeran,"83,499,957","121,057","-412,566",6eUKZXaKkcviH0Ku9w2n3V,United Kingdom,Pop,English,Solo - Male
14,https://i.scdn.co/image/ab6761610000f178f150017ca69c8793503c2d4f,David Guetta,"80,186,427","246,082","529,440",1Cs0zKBU1kc0i8ypK3B9ai,France,Electronic,English,Solo - Male
15,https://i.scdn.co/image/ab6761610000f1782a24b7e572e325c4b550af12,Shakira,"78,425,965","512,074","2,709,615",0EmeFodog0BfCgMzAIvKQp,Colombia,Pop,Spanish,Solo - Female
16,https://i.scdn.co/image/ab6761610000f17839ba6dcd4355c03de0b50918,Kendrick Lamar,"76,157,365","-14,352","76,157,365",2YZyLoL8N0Wb9xBt1NhZWg,United States of America,Hip-hop,English,Solo - Male
17,https://i.scdn.co/image/ab6761610000f178f8349dfb619a7f842242de77,Maroon 5,"73,675,276","30,091","493,001",04gDigrS5kc9YWfZHwBETP,United States of America,Pop,English,Group - Male
18,https://i.scdn.co/image/ab6761610000f178a00b11c129b27a88fc72f36b,Eminem,"73,486,641","13,613","528,697",7dGJo4pcD2V6oG8kP0tJRR,United States of America,Hip-hop,English,Solo - Male
19,https://i.scdn.co/image/ab6761610000f1788ebba5e60113b48de8c11f6b,Calvin Harris,"71,090,030","-91,349","2,184,659",7CajNmpbOovFoOoasH2HaY,United Kingdom,Electronic,English,Solo - Male
20,https://i.scdn.co/image/ab6761610000f178fd0a9fb6c252a3ba44079acf,SZA,"70,552,898","-76,213","-847,547",7tYKF4w9nC0nq9CsPZTHyP,United States of America,R&B,English,Solo - Female
21,https://i.scdn.co/image/ab6761610000f1786e835a500e791bf9c27a422a,Kanye West,"69,733,984","-189,953","1,157,162",5K4W6rqBFWDnAN6FQUkS6x,United States of America,Hip-hop,English,Solo - Male
22,https://i.scdn.co/image/ab6761610000f1788d8ac7290d0fe2d12fb6e4d9,Pitbull,"67,251,108","61,722","828,459",0TnOYISbd1XYRBk9myaseg,United States of America,Hip-hop,English,Solo - Male
23,https://i.scdn.co/image/ab6761610000f1789a6918fd0b2fd675d63c675d,Daddy Yankee,"66,771,193","74,794","6,463,138",4VMYDCV2IEDYJArk749S6m,Puerto Rico,Reggaeton,Spanish,Solo - Male
24,https://i.scdn.co/image/ab6761610000f178b99cacf8acd5378206767261,Lana Del Rey,"66,377,102","66,377,102","66,377,102",00FQb4jTyendYWaN8pK0wa,United States of America,Alternative,English,Solo - Female
25,https://i.scdn.co/image/ab6761610000f1780c68f6c95232e716f0abee8d,Dua Lipa,"66,187,482","42,324","1,867,657",6M2wZ9GZgrQXHCFfjv46we,United Kingdom,Pop,English,Solo - Female
26,https://i.scdn.co/image/ab6761610000f17878e45cfa4697ce3c437cb455,Sabrina Carpenter,"66,098,503","-203,664","-366,212",74KM79TiuVKeVCqs8QtB0B,United States of America,Pop,English,Solo - Female
27,https://i.scdn.co/image/ab6761610000f17811be9310ef4b23734c13b5c8,Zara Larsson,"64,242,697","284,280","3,819,579",1Xylc3o4UrD53lo9CvFvVg,Sweden,Pop,English,Solo - Female
28,https://i.scdn.co/image/ab6761610000f178cc1806f0a2f6c9e449de9d3c,Sia,"63,923,122","4,733","63,923,122",5WUlDfRSoLAfcVSX1WnrxN,Australia,Pop,English,Solo - Female
29,https://i.scdn.co/image/ab6761610000f178e17c0aa1714a03d62b5ce4e0,Post Malone,"63,835,184","-86,430","63,835,184",246dkjvS1zLTtiykXe5h60,United States of America,Pop,English,Solo - Male
30,https://i.scdn.co/image/ab6761610000f178997cc9a4aec335d46c9481fd,Michael Jackson,"62,975,943","69,317","3,625,525",3fMbdgg4jU18AjLCKBhRSm,United States of America,Pop,English,Solo - Male
31,https://i.scdn.co/image/ab6761610000f1785c7577ad44daeb7ce4b941a1,Olivia Dean,"61,848,456","-8,819","2,888,290",00x1fYSGhdqScXBRpSj3DW,United Kingdom,Soul / Motown R&B,English,Solo - Female
32,https://i.scdn.co/image/ab6761610000f17843ea45ccf08451d2511d33fa,Rauw Alejandro,"61,542,681","61,542,681","9,914,959",1mcTU81TzQhprhouKaTkpq,Puerto Rico,Reggaeton,Spanish,Solo - Male
33,https://i.scdn.co/image/ab6761610000f178e309f8c3056a59f20d0968ca,Harry Styles,"60,860,367","1,286,738","-4,728,783",6KImCVD70vtIoJWnq6nGn3,United Kingdom,Pop,English,Solo - Male
34,https://i.scdn.co/image/ab6761610000f17878edaa6468cae153565c2c97,sombr,"59,853,652","-404,170","2,274,644",4G9NDjRyZFDlJKMRL8hx3S,United States of America,Alternative,English,Solo - Male
35,https://i.scdn.co/image/ab6761610000f17819c2790744c792d05570bb71,Travis Scott,"59,372,134","-46,635","-956,312",0Y5tJX1MQlPlqiwlOH1tJY,United States of America,Hip-hop,English,Solo - Male
36,https://i.scdn.co/image/ab6761610000f17860c3e9abe7327c0097738f22,Sean Paul,"57,655,997","154,118","2,796,523",3Isy6kedDrgPYoTS1dazA9,Jamaica,Reggae / Dancehall,English,Solo - Male
37,https://i.scdn.co/image/ab6761610000f17868f6e5892075d7f22615bd17,Adele,"57,561,880","55,779","279,560",4dpARuHxo51G3z768sgnrY,United Kingdom,Soul / Motown R&B,English,Solo - Female
38,https://i.scdn.co/image/ab6761610000f1788a0644455ebfa7d3976f5101,Doja Cat,"57,147,736","-54,476","-298,556",5cj0lLjcoR7YOSnhnX0Po5,United States of America,Hip-hop,English,Solo - Female
39,https://i.scdn.co/image/ab6761610000f178b3037310c07b99cbefbd2c6d,Black Eyed Peas,"57,125,915","35,168","1,597,228",1yxSLGMDHlW21z4YXirZDS,United States of America,Pop,English,Group - Male
40,https://i.scdn.co/image/ab6761610000f1787eaa373538359164b843f7c0,Beyoncé,"55,188,723","-37,539","55,188,723",6vWDO969PvNqNYHIOW5v0m,United States of America,Pop,English,Solo - Female
41,https://i.scdn.co/image/ab6761610000f178de2e2ac1d53fdf9518354798,RAYE,"55,117,353","-8,082","-408,098",5KKpBU5eC2tJDzf0wmlRp2,United Kingdom,Pop,English,Solo - Female
42,https://i.scdn.co/image/ab6761610000f1787565b356bc9d9394eefa2ccb,Future,"55,081,736","-40,949","1,486,002",1RyvyyTE3xzB2ZywiAwp0i,United States of America,Hip-hop,English,Solo - Male
43,https://i.scdn.co/image/ab6761610000f1787da39dea0a72f581535fb11f,Arctic Monkeys,"54,559,805","44,362","-1,216,597",7Ln80lUS6He07XvHI8qqHH,United Kingdom,Rock,English,Group - Male
44,https://i.scdn.co/image/ab6761610000f1785ba2d75eb08a2d672f9b69b7,Arijit Singh,"54,067,355","-129,578","-2,088,703",4YRxDV8wJFPHPTeXepOstw,India,Indian Film Music,Hindi,Solo - Male
45,https://i.scdn.co/image/ab6761610000f178ab47d8dae2b24f5afe7f9d38,Imagine Dragons,"53,759,156","-81,370","-1,166,423",53XhwfbYqKCa1cC15pYq2q,United States of America,Alternative,English,Group - Male
46,https://i.scdn.co/image/ab6761610000f178527d95dabbe8b8b527e8136f,Linkin Park,"53,514,508","127,228","-235,764",6XyY86QOPPrYVGvF9ch6wz,United States of America,Metal,English,Group - Mixed
47,https://i.scdn.co/image/ab6761610000f178463e10d5f1a533ddd6eb9a04,Ozuna,"53,491,415","-69,836","2,176,727",1i8SpTcr7yvPOmcqrbnVXY,Puerto Rico,Reggaeton,Spanish,Solo - Male
48,https://i.scdn.co/image/ab6761610000f17866041ce9eb4497057cbc3496,Karol G,"53,486,380","10,569","4,011,833",790FomKkXshlbRYZFtlgla,Colombia,Reggaeton,Spanish,Solo - Female
49,https://i.scdn.co/image/ab6761610000f178f4cccd14ec026038d713e353,Miley Cyrus,"53,379,860","37,145","884,254",5YGY8feqx7naU7z4HrwZM6,United States of America,Pop,English,Solo - Female
50,https://i.scdn.co/image/ab6761610000f178ca3679f4ed95ac9e58595a0f,Alex Warren,"52,593,739","43,636","3,082,943",0fTSzq9jAh4c36UVb4V7CB,United States of America,Pop,English,Solo - Male
51,https://i.scdn.co/image/ab6761610000f178e7ce89a9f5d11e0ba26677eb,Shreya Ghoshal,"52,147,849","-131,194","-1,093,582",0oOet2f43PA68X5RxKobEy,India,Indian Film Music,Hindi,Solo - Female
52,https://i.scdn.co/image/ab6761610000f1784113d395582d3667b7978430,Djo,"51,845,048","-355,316","-10,406,519",5p9HO3XC5P3BLxJs5Mtrhm,United States of America,Alternative,English,Solo - Male
53,https://i.scdn.co/image/ab6761610000f1780147b3d726d84ad18fbe0987,Sam Smith,"51,689,624","51,689,624","10,772",2wY79sveU1sp5g7SokKOiI,United Kingdom,Pop,English,Solo - Non-Binary
54,https://i.scdn.co/image/ab6761610000f17815136101a0f63f0b2800b9dc,Halsey,"51,303,823","5,901","-3,497,577",26VFTg2z8YR0cCuwLzESi2,United States of America,Pop,English,Solo - Female
55,https://i.scdn.co/image/ab67726900008f7447488c35a509d42072c23976,Queen,"50,947,803","64,224","-262,150",1dfeR4HaWDbWqFHLkxsg1d,United Kingdom,Rock,English,Group - Male
56,https://i.scdn.co/image/ab6761610000f1788f77c3eddc1869e9542b04bc,Khalid,"50,260,711","106,655","1,458,463",6LuN9FCkKOj5PcnpouEgny,United States of America,R&B,English,Solo - Male
57,https://i.scdn.co/image/ab6761610000f178c8752dd511cda8c31e9daee8,Fleetwood Mac,"50,043,709","9,283","41,479",08GQAI4eElDnROBrJRGE0X,United States of America,Rock,English,Group - Mixed
58,https://i.scdn.co/image/ab6761610000f178bed8016bd64422793ff3bc75,Tate McRae,"48,648,712","-129,470","-2,575,277",45dkTj5sMRSjrmBSBeiHym,Canada,Pop,English,Solo - Female
59,https://i.scdn.co/image/ab6761610000f1787e57e2ed9b787ba5773b7cb9,DJ Snake,"48,628,526","-96,375","-3,650,618",540vIaP2JwjQb9dm3aArA4,France,Electronic,English,Solo - Male
60,https://i.scdn.co/image/ab6761610000f1784567279fac84a0375c3d819b,The Chainsmokers,"48,165,936","89,566","-3,355,061",69GGBxA162lTqCwzJG5jLp,United States of America,Electronic,English,Group - Male
61,https://i.scdn.co/image/ab6761610000f17869266d088d2ab5c74e028863,Ellie Goulding,"48,072,156","-178,500","920,965",0X2BH1fck6amBIoJhDVmmJ,United Kingdom,Pop,English,Solo - Female
62,https://i.scdn.co/image/ab6761610000f178cb6926f44f620555ba444fca,Pritam,"47,817,501","-126,681","-1,586,281",1wRPtKGflJrBx9BmLsSwlU,India,Indian Film Music,Hindi,Solo - Male
63,https://i.scdn.co/image/ab6761610000f178c9154bd840cd45e769c4e480,Don Omar,"47,400,604","108,986","3,679,348",33ScadVnbm2X8kkUqOkC6Z,Puerto Rico,Reggaeton,Spanish,Solo - Male
64,https://i.scdn.co/image/ab6761610000f178998010cd1075921b5faf16b2,Lil Wayne,"47,255,886","-42,565","-899,089",55Aa2cqylxrFIXC767Z865,United States of America,Hip-hop,English,Solo - Male
65,https://i.scdn.co/image/ab6761610000f178b19af0ea736c6228d6eb539c,A.R. Rahman,"47,087,912","-76,879","-1,176,893",1mYsTxnqsietFxj1OgoGbG,India,Indian Film Music,Tamil,Solo - Male
66,https://i.scdn.co/image/ab6761610000f178e03a98785f3658f0b6461ec4,Olivia Rodrigo,"47,083,958","-17,711","277,930",1McMsnEElThX1knmY4oliG,United States of America,Pop,English,Solo - Female
67,https://i.scdn.co/image/ab6761610000f1781b0d196ca84f4a0d076b4570,Maluma,"47,019,736","182,833","2,842,784",1r4hJ1h58CWwUQe3MxPuau,Colombia,Reggaeton,Spanish,Solo - Male
68,https://i.scdn.co/image/ab6761610000f178c52b798deb89eb8414a51b7b,Don Toliver,"46,626,551","-180,678","3,221,226",4Gso3d4CscCijv0lmajZWs,United States of America,Hip-hop,English,Solo - Male
69,https://i.scdn.co/image/ab6761610000f17869c46f8a2fe8114da9170aca,Farruko,"46,550,658","-138,404","1,649,590",329e4yvIujISKGKz1BZZbO,Puerto Rico,Reggaeton,Spanish,Solo - Male
70,https://i.scdn.co/image/ab6761610000f1780dc33a1c53bb58a84b45d6a7,Elton John,"46,395,941","20,028","-1,064,488",3PhoLpVuITZKcymswpck5b,United Kingdom,Rock,English,Solo - Male
71,https://i.scdn.co/image/ab6761610000f1786721f541fb123145d4cb3ace,Charlie Puth,"46,100,502","-183,950","-1,620,172",6VuMaDnrHyPL1p4EHjYLi7,United States of America,Pop,English,Solo - Male
72,https://i.scdn.co/image/ab6761610000f17826e59b825251b7df20a7b65e,Britney Spears,"45,617,921","65,217","1,307,222",26dSoYclwsYLMAKD3tpOr4,United States of America,Pop,English,Solo - Female
73,https://i.scdn.co/image/ab6761610000f178df0b5ac84376a0a4b2166816,The Neighbourhood,"45,528,065","63,386","-1,627,962",77SW9BnxLY8rJ0RciFqkHh,United States of America,Alternative,English,Group - Male
74,https://i.scdn.co/image/ab6761610000f178587687df50a967731901fcc2,OneRepublic,"45,409,752","-69,363","-341,459",5Pwc4xIPtQLFEnJriah9YJ,United States of America,Pop,English,Group - Male
75,https://i.scdn.co/image/ab6761610000f178c33cc15260b767ddec982ce8,Red Hot Chili Peppers,"45,352,049","57,412","975,550",0L8ExT028jH3ddEcZwqJJ5,United States of America,Rock,English,Group - Male
76,https://i.scdn.co/image/ab6761610000f178e5283f5b671cf618b82a2696,Peso Pluma,"45,292,787","91,301","2,073,084",12GqGscKJx3aE4t07u7eVZ,Mexico,Regional Mexican,Spanish,Solo - Male
77,https://i.scdn.co/image/1a44043542c997ef835c89e185f0cf79d7402153,50 Cent,"45,226,879","-45,835","-1,564,726",3q7HBObVc0L8jNeTe5Gofh,United States of America,Hip-hop,English,Solo - Male
78,https://i.scdn.co/image/ab6761610000f178ca118e3822061f7b7f6bc537,Ne-Yo,"45,125,957","65,889","179,878",21E3waRsmPlU7jZsS13rcj,United States of America,R&B,English,Solo - Male
79,https://i.scdn.co/image/ab6761610000f178e412a782245eb20d9626c601,Tame Impala,"45,117,103","45,117,103","45,117,103",5INjqkS1o8h1imAzPqGZBb,Australia,Pop,English,Solo - Male
80,https://i.scdn.co/image/ab6761610000f178a23ceb177745632b517cb7b2,Anuel Aa,"44,614,779","37,844","1,511,869",2R21vXR83lH98kGeO99Y66,Puerto Rico,Reggaeton,Spanish,Solo - Male
81,https://i.scdn.co/image/ab6761610000f178a8e3627e392a1d8f539cb575,JENNIE,"44,452,518","-345,380","2,464,454",250b0Wlc5Vk0CoUsaCY84M,South Korea,K-Pop,English,Solo - Female
82,https://i.scdn.co/image/ab6761610000f17858b4b9419486550f6fda0535,Shawn Mendes,"44,416,923","-54,833","-2,058,891",7n2wHs1TKAczGzO7Dd2rGr,Canada,Pop,English,Solo - Male
83,https://i.scdn.co/image/ab6761610000f1784104fbd80f1f795728abbd59,Radiohead,"44,319,499","-22,352","-244,216",4Z8W4fKeB5YxbusRsdQVPb,United Kingdom,Alternative,English,Group - Male
84,https://i.scdn.co/image/ab6761610000f178c66b0a8c3268f0b6556f64a8,Wiz Khalifa,"44,170,248","96,314","1,275,563",137W8MRPWKqSmrBGDBFSop,United States of America,Hip-hop,English,Solo - Male
85,https://i.scdn.co/image/ab6761610000f17807a50f0a9a8f11e5a1102cbd,Nicki Minaj,"44,049,415","-25,822","-640,202",0hCNtLu0JehylgoiP8L4Gh,United States of America,Hip-hop,English,Solo - Female
86,https://i.scdn.co/image/6c89c662ad0ab75bc2af9a3ae2b16f811daced50,One Direction,"43,700,579","-69,099","-1,159,585",4AK6F7OLvEQ5QYCBNiQWHq,United Kingdom,Pop,English,Group - Male
87,https://i.scdn.co/image/ab6761610000f178ba50ca67ffc3097f6ea1710a,Playboi Carti,"43,613,557","-68,305","-1,956,061",699OTQXzgjhIYAHMy9RyPD,United States of America,Hip-hop,English,Solo - Male
88,https://i.scdn.co/image/ab6761610000f178ad160b333f9a240f84aff7d7,A$AP Rocky,"43,547,143","-165,949","-3,634,110",13ubrt8QOOCPljQ2FL1Kca,United States of America,Hip-hop,English,Solo - Male
89,https://i.scdn.co/image/ab6761610000f178b68234e1a673acc3d873d3e6,Benson Boone,"43,503,736","-61,092","-689,968",22wbnEMDvgVIAGdFeek6ET,United States of America,Pop,English,Solo - Male
90,https://i.scdn.co/image/ab6761610000f17876470faf6330235edbcb90a9,Camila Cabello,"43,202,152","43,202,152","-1,057,055",4nDoRrQiYLoBzwC5BhVJzF,United States of America,Pop,English,Solo - Female
91,https://i.scdn.co/image/ab6761610000f178e4d94f7cbebb17504c25d419,Daniel Caesar,"42,960,949","-88,245","1,422,731",20wkVLutqVOYrc0kxFs7rA,Canada,R&B,English,Solo - Male
92,https://i.scdn.co/image/ab6761610000f17828f1e72b31e756ea3f3a51e7,Metro Boomin,"42,959,619","-90,663","-1,079,640",0iEtIxbK0KxaSlF7G42ZOp,United States of America,Hip-hop,English,Solo - Male
93,https://i.scdn.co/image/ab6761610000f178f9cf783eb03eb66aa43943ba,Teddy Swims,"42,671,030","-29,349","-1,102,619",33qOK5uJ8AR2xuQQAhHump,United States of America,Soul / Motown R&B,English,Solo - Male
94,https://i.scdn.co/image/ab67616d000048514dcb6c5df15cf74596ab25a4,KPop Demon Hunters Cast,"42,602,769","-172,347","-4,772,112",7mW7Tv7NvywKKXqafZo0Lc,United States of America,K-Pop,Korean,Various
95,https://i.scdn.co/image/ab6761610000f178ae307f53c6c0a6b23e7af8d2,Madonna,"42,439,216","45,996","314,190",6tbjWDEIzxoDsBA1FuhfPW,United States of America,Pop,English,Solo - Female
96,https://i.scdn.co/image/ab6761610000f178ad85a585103dfc2f3439119a,Hozier,"42,183,647","-37,567","498,273",2FXC3k01G6Gw61bmprjgqS,Ireland,Rock,English,Solo - Male
97,https://i.scdn.co/image/e7a6ecc704516f1bdc3ff67e96fb51435ebeebbb,The Police,"42,174,231","-124,960","42,174,231",5NGO30tJxFlKixkPSgXcFE,United Kingdom,Alternative,English,Group - Male
98,https://i.scdn.co/image/ab6761610000f178492b7b1b9abaa9bb393ab317,J. Cole,"42,001,581","-349,673","5,510,220",6l3HvQ5sa6mXTsMTB19rO5,United States of America,Hip-hop,English,Solo - Male
99,https://i.scdn.co/image/ab6761610000f178dd5b57b40cf2aaeccd07835e,Gorillaz,"41,961,652","200,156","1,379,648",3AA28KZvwAUcZuOKwyblJQ,United Kingdom,Alternative,English,Group - Male
100,https://i.scdn.co/image/ab6761610000f1781c43cbfb50d7ac393df96ae5,Kesha,"41,827,865","68,301","41,827,865",6LqNN22kT3074XbTVUrhzX,United States of America,Pop,English,Solo - Female
101,https://i.scdn.co/image/ab6761610000f178655ca8f3196953554b479452,Flo Rida,"41,322,505","76,681","1,492,379",0jnsk9HBra6NMjO2oANoPY,United States of America,Hip-hop,English,Solo - Male
102,https://i.scdn.co/image/ab6761610000f178815e520e3ce7fe210046ba66,Selena Gomez,"40,946,361",535,"-52,075",0C8ZW7ezQVs4URX5aX7Kqx,United States of America,Pop,English,Solo - Female
103,https://i.scdn.co/image/ab6761610000f178219724d177787df4dc9d8614,Jay-Z,"40,721,797","-26,303","40,721,797",3nFkdlSjzX9mRTtwJOzDYB,United States of America,Hip-hop,English,Solo - Male
104,https://i.scdn.co/image/ab6761610000f178c8be3c6e5a824360d1bffc03,Romeo Santos,"40,509,644","11,639","1,088,991",5lwmRuXgjX8xIwlnauTZIP,United States of America,Tropical,Spanish,Solo - Male
105,https://i.scdn.co/image/ab6761610000f17861a7ea26d33ded218cd1e59d,Twenty One Pilots,"40,468,761","147,080","3,882,952",3YQKmKGau1PzlVlkL1iodx,United States of America,Alternative,English,Group - Male
106,https://i.scdn.co/image/ab6761610000f1784f8f76117470957c0e81e5b2,21 Savage,"40,256,502","-70,943","-1,198,107",1URnnhqYAYcrqrcwql10ft,United States of America,Hip-hop,English,Solo - Male
107,https://i.scdn.co/image/ab6761610000f1788a8eb6722e4495d1950088cc,Disney,"40,056,503","-23,198","-474,743",3xvaSlT4xsyk6lY1ESOspO,United States of America,Children's,English,Brand
108,https://i.scdn.co/image/ab6761610000f17822d7d6f8981c7a27bf68a382,Tems,"39,775,647","104,169","5,602,032",687cZJR45JO7jhk1LHIbgq,Nigeria,Afrobeats,English,Solo - Female
109,https://i.scdn.co/image/ab6761610000f178126261d917be27ceaf9046e3,EJAE,"39,443,500","-249,975","-4,236,491",0RMJOzHDhAKY1o2j0W0vxY,South Korea,K-Pop,English,Solo - Female
110,https://i.scdn.co/image/ab6761610000f1782e23bb599452271e26e79275,Akon,"39,393,166","-59,082","-751,871",0z4gvV4rjIZ9wHck67ucSV,United States of America,R&B,English,Solo - Male
111,https://i.scdn.co/image/ab6761610000f1788372345609bebaf1e948ef7f,Myke Towers,"39,243,975","-97,299","2,767,383",7iK8PXO48WeuP03g8YR51W,Puerto Rico,Reggaeton,Spanish,Solo - Male
112,https://i.scdn.co/image/ab6761610000f178b8bb50dc787d5893156689f6,Grupo Frontera,"39,204,795","-75,886","2,488,272",6XkjpgcEsYab502Vr1bBeW,United States of America,Regional Mexican,Spanish,Group - Male
113,https://i.scdn.co/image/ab6761610000f178df2728294ff77dd11eeb18fb,Tyler the Creator,"39,017,256","22,033","-799,726",4V8LLVI7PbaPR0K2TGSxFF,United States of America,Hip-hop,English,Solo - Male
114,https://i.scdn.co/image/ab6761610000f178eb39ded0900c3e50e3d7ba68,REI AMI,"38,707,380","-152,731","-4,373,857",6U1dV7aL68N7Gb0Naq34V5,United States of America,Alternative,English,Solo - Female
115,https://i.scdn.co/image/ab6761610000f178deac5367816c7ab1f607e89a,Kali Uchis,"38,669,283","-155,974","671,222",1U1el3k54VvEUzo3ybLPlM,United States of America,R&B,English,Solo - Female
116,https://i.scdn.co/image/ab6761610000f17821907ce45d02176645072c22,JHAYCO,"38,611,458","-57,274","8,437,169",6nVcHLIgY5pE2YCl8ubca1,Puerto Rico,Reggaeton,Spanish,Solo - Male
117,https://i.scdn.co/image/ab6761610000f178ee3123e593174208f9754fab,Frank Ocean,"38,525,296","-12,758","1,126,015",2h93pZq0e7k5yf4dywlkpM,United States of America,R&B,English,Solo - Male
118,https://i.scdn.co/image/ab6761610000f178600ee3d2a14da8d038fa7bbf,Feid,"38,478,736","-80,274","1,945,700",2LRoIwlKmHjgvigdNGBHNo,Colombia,Reggaeton,Spanish,Solo - Male
119,https://i.scdn.co/image/ab67616d000048514dcb6c5df15cf74596ab25a4,HUNTR/X,"38,127,747","-158,329","-4,403,013",2yNNYQBChuox9A5Ka93BIn,United States of America,K-Pop,Korean,Group - Female
120,https://i.scdn.co/image/ab6761610000f178144d2bd5d672fcb0f38be00b,ABBA,"37,933,004","-36,220","-1,284,308",0LcJLqbBmaGUft1e9Mm8HV,Sweden,Pop,English,Group - Mixed
121,https://i.scdn.co/image/ab6761610000f1786f99548a5d99ee34e742e5de,Anitta,"37,766,072","-65,105","37,766,072",7FNnA9vBm6EKceENgCGRMb,Brazil,Pop,Portuguese,Solo - Female
122,https://i.scdn.co/image/ab6761610000f1782e9ac1a1188624174e9c86a3,AUDREY NUNA,"37,753,710","-156,129","-4,377,807",0Wwji82sLA0Hcvtuak3omb,United States of America,R&B,English,Solo - Female
123,https://i.scdn.co/image/ab6761610000f178bccdbb98ab5d54454cd0fe85,Swae Lee,"37,625,729","38,348","23,281",1zNqQNIdeOUZHb8zbZRFMX,United States of America,Hip-hop,English,Solo - Male
124,https://i.scdn.co/image/ab6761610000f1788e10d05db45e77a86256fc5d,Beéle,"37,289,156","449,704","87,162",7a0XAaPaK2aDSqa8p3QnC7,Colombia,Afrobeats,Spanish,Solo - Male
125,https://i.scdn.co/image/ab6761610000f178af586afa2b397f1288683a76,The Marías,"37,188,312","-108,808","560,785",2sSGPbdZJkaSE2AbcGOACx,United States of America,Alternative,English,Group - Mixed
126,https://i.scdn.co/image/ab6761610000f178ae07171f989fb39736674113,Avicii,"37,149,645","69,028","-263,874",1vCWHaC5f2uS3yhpwWbIA6,Sweden,Electronic,English,Solo - Male
127,https://i.scdn.co/image/ab6761610000f178a23286f24edd4a7dbdc6311d,Cardi B,"37,133,253","17,157","5,519,916",4kYSro6naA4h99UJvo89HB,United States of America,Hip-hop,English,Solo - Female
128,https://i.scdn.co/image/e797ad36d56c3fc8fa06c6fe91263a15bf8391b8,Nirvana,"36,986,648","76,932","538,827",6olE6TJLqED3rqDCT0FyPh,United States of America,Rock,English,Group - Male
129,https://i.scdn.co/image/ab6761610000f1784518cf16a45e35fc0cc82862,Alicia Keys,"36,940,519","113,269","1,389,961",3DiDSECUqqY1AuBP8qtaIa,United States of America,Soul / Motown R&B,English,Solo - Female
130,https://i.scdn.co/image/ab6761610000f178f6d51e6f5342d2d363220920,Gracie Abrams,"36,838,035","-4,330","134,821",4tuJ0bMpJh08umKkEXKUI5,United States of America,Pop,English,Solo - Female
131,https://i.scdn.co/image/ab6761610000f178da8c189e3196e1f391568d1f,Ty Dolla $ign,"36,826,629","180,992","76,934",7c0XG5cIJTrrAgEC3ULPiq,United States of America,Hip-hop,English,Solo - Male
