artist_spotify_id,artist,album_title,album_spotify_id,album_image_url,type,genre,language,release_year_albums,streams_albums,weekly_gain_streams_albums,monthly_gain_streams_albums,country,country_code
0Y5tJX1MQlPlqiwlOH1tJY,Travis Scott,Astroworld,41GuZcammIkupMPKH2OJ6I,https://i.scdn.co/image/ab67616d00004851daec894c14c0ca42d76eeb32,Solo - Male,Hip-hop,English,2018,11345471634,2650982,12090659,United States of America,TBD
4MCBfE4596Uoi2O4DtmEMz,Juice Wrld,Goodbye & Good Riddance,6tkjU4Umpo79wwkgPMV3nZ,https://i.scdn.co/image/ab67616d00004851f7db43292a6a99b21b51d5b4,Solo - Male,Hip-hop,English,2018,11192414369,2705897,11927548,United States of America,TBD
6KImCVD70vtIoJWnq6nGn3,Harry Styles,Fine Line,7xV2TzoaVc0ycW7fwBwAml,https://i.scdn.co/image/ab67616d0000485125180571abce9472f61bd722,Solo - Male,Pop,English,2019,11183841148,4336717,11918412,United Kingdom,TBD
00FQb4jTyendYWaN8pK0wa,Lana Del Rey,Born To Die,0Dt3FbpMQwjoT5KNAw0IXR,https://i.scdn.co/image/ab67616d00004851f894be72a77b1488292672c7,Solo - Female,Alternative,English,2012,10815810424,4962005,11526209,United States of America,TBD
06HL4z0CvFAxyc27GXpf02,Taylor Swift,Reputation,1Hrs3jLGexOvBoaPMoOQYJ,https://i.scdn.co/image/ab67616d00004851727a2e497acecc218412dfe6,Solo - Female,Pop,English,2017,10739836118,3631963,11445244,United States of America,TBD
4GNC7GD6oZMSxPGyXy4MNB,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,2wiPF3m0ylst0JSk1IvZL8,https://i.scdn.co/image/ab67616d000048517b9639babbe96e25071ec1d4,Solo - Male,Pop,English,2019,10691965026,2514134,11394229,United Kingdom,TBD
2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar,Damn,4eLPsYPBmXABThSJ821sqY,https://i.scdn.co/image/ab67616d000048518b52c6b9bc4e43d873869699,Solo - Male,Hip-hop,English,2017,10642248484,3155941,11341247,United States of America,TBD
2wY79sveU1sp5g7SokKOiI,Sam Smith,In The Lonely Hour,0vrWqbRQEMKqhTGcDLQK7x,https://i.scdn.co/image/ab67616d00004851de48dc987cf862da9139e443,Solo - Non-Binary,Pop,English,2014,10488382711,2968990,11177275,United Kingdom,TBD
15UsOTVnJzReFVN1VCnxy4,XXXTentacion,17,5VdyJkLe3yvOs0l4xXbWp0,https://i.scdn.co/image/ab67616d00004851203c89bd4391468eea4cc3f5,Solo - Male,Hip-hop,English,2017,10359771340,1992655,11040216,United States of America,TBD
4q3ewBCX7sLwd24euuV69X,Bad Bunny,Debí Tirar Más Fotos,5K79FLRUCSysQnVESLcTdb,https://i.scdn.co/image/ab67616d00004851bbd45c8d36e0e045ef640411,Solo - Male,Reggaeton,Spanish,2025,10255874777,28612247,10929495,Puerto Rico,TBD
06HL4z0CvFAxyc27GXpf02,Taylor Swift,1989,1yGbNOtRIgdIiGHOEBaZWf,https://i.scdn.co/image/ab67616d0000485152b2a3824413eefe9e33817a,Solo - Female,Pop,English,2014,10194115795,4110211,10863680,United States of America,TBD
246dkjvS1zLTtiykXe5h60,Post Malone,Stoney,16XHoXcTPdm7CczEvLNlMP,https://i.scdn.co/image/ab67616d000048514c65275edad3ab7ddb4ed230,Solo - Male,Pop,English,2016,10138053980,1888622,10803936,United States of America,TBD
1HY2Jd0NmPuamShAr6KMms,Lady Gaga,The Fame / The Fame Monster,4YHyX1vb7KrK4XtIV8HpqW,https://i.scdn.co/image/ab67616d00004851f0637c8c597e99dcd759ad9c,Solo - Female,Pop,English,2008,10102244066,6606568,10765774,United States of America,TBD
6jJ0s89eD6GaHleKKya26X,Katy Perry,Teenage Dream,5BvgP623rtvlc0HDcpzquz,https://i.scdn.co/image/ab67616d00004851937af329667311f4b2831616,Person,Pop,English,2010,10060572300,5447813,10721365,United States,US
6qqNVTkY8uBg9cP3Jd7DAH,Billie Eilish,Hit Me Hard And Soft,7aJuG4TFXa2hmE4z1yxc3n,https://i.scdn.co/image/ab67616d0000485171d62ea7ea8a5be92d3c1f62,Solo - Female,Alternative,English,2024,10044345174,8125129,10704072,United States of America,TBD
53XhwfbYqKCa1cC15pYq2q,Imagine Dragons,Evolve,33pt9HBdGlAbRGBHQgsZsU,https://i.scdn.co/image/ab67616d000048515675e83f707f1d7271e5cf8a,Group - Male,Alternative,English,2017,10031026444,2844967,10689879,United States of America,TBD
6KImCVD70vtIoJWnq6nGn3,Harry Styles,Harry's House,5r36AJ6VOJtp00oxSkBZ5h,https://i.scdn.co/image/ab67616d0000485182ce362511fb3d9dda6578ee,Solo - Male,Pop,English,2022,10007785237,5135401,10665111,United Kingdom,TBD
1uNFoZAHBGtllmzznpCI3s,Justin Bieber,Justice,3uPnO1aZBwMgWK1DI5zve9,https://i.scdn.co/image/ab67616d000048510cad1d28e91209690bdfb907,Solo - Male,Pop,English,2021,9996459933,2798092,10653042,Canada,TBD
5cj0lLjcoR7YOSnhnX0Po5,Doja Cat,Planet Her,4XLPYMERZZaBzkJg0mkdvO,https://i.scdn.co/image/ab67616d000048516b98dbf13791547e637e322f,Solo - Female,Hip-hop,English,2021,9849835963,4095938,10496787,United States of America,TBD
74KM79TiuVKeVCqs8QtB0B,Sabrina Carpenter,Short N' Sweet,3WzBIQmn2hrulLeTY9smkk,https://i.scdn.co/image/ab67616d00004851047d6b756e8f5e3f8b50f025,Solo - Female,Pop,English,2024,9779513970,7360038,10421847,United States of America,TBD
06HL4z0CvFAxyc27GXpf02,Taylor Swift,The Tortured Poets Department,5H7ixXZfsNMGbIE5OBSpcb,https://i.scdn.co/image/ab67616d000048518ecc33f195df6aa257c39eaa,Solo - Female,Pop,English,2024,9510680380,5214901,10135356,United States of America,TBD
66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,"Thank U, Next",2fYhqwDWXjbpjaIJPEfKFw,https://i.scdn.co/image/ab67616d0000485156ac7b86e090f307e218e9c8,Solo - Female,Pop,English,2019,9442314445,3284241,10062499,United States of America,TBD
7dGJo4pcD2V6oG8kP0tJRR,Eminem,The Eminem Show,6EzbFdrwvWpnpUjzrR57aU,https://i.scdn.co/image/ab67616d00004851a18291a1854b9b6371ff9663,Solo - Male,Hip-hop,English,2002,9418426813,4028159,10037043,United States of America,TBD
4dpARuHxo51G3z768sgnrY,Adele,21,4wVhV76GBumlcoIm6b1ZgO,https://i.scdn.co/image/ab67616d00004851bc5816f2e2ec6fe307fa1603,Solo - Female,Soul / Motown R&B,English,2011,9319501112,3550028,9931619,United Kingdom,TBD
5pKCCKE2ajJHZ9KAiaK11H,Rihanna,Anti,4UlGauD7ROb3YbVOFMgW5u,https://i.scdn.co/image/ab67616d000048516be9bac15995f089579074de,Solo - Female,Pop,English,2016,9238184109,5316001,9844961,Barbados,TBD
0eDvMgVFoNV3TpwtrVCoTj,Pop Smoke,"Shoot For The Stars, Aim For The Moon",2MDU46hcBn3u94s46BOSdv,https://i.scdn.co/image/ab67616d0000485146e1307c35579c3483ea7b03,Solo - Male,Hip-hop,English,2020,9083287702,1577664,9681117,United States of America,TBD
3YQKmKGau1PzlVlkL1iodx,Twenty One Pilots,Blurryface,3cQO7jp5S9qLBoIVtbkSM1,https://i.scdn.co/image/ab67616d000048512df0d98a423025032d0db1f7,Group - Male,Alternative,English,2015,8953343838,3475337,9541412,United States of America,TBD
53XhwfbYqKCa1cC15pYq2q,Imagine Dragons,Night Visions,6gblom0Rg1ZWvhMI1w2RUU,https://i.scdn.co/image/ab67616d000048515d634b2e3e6b641397b644e4,Group - Male,Alternative,English,2012,8802971835,2420816,9381164,United States of America,TBD
66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,Dangerous Woman,1TVt7uWfV3vLiU8bEmBEWL,https://i.scdn.co/image/ab67616d00004851b842fde1e6ec2fba47506811,Solo - Female,Pop,English,2016,8776910038,3729572,9353390,United States of America,TBD
7n2wHs1TKAczGzO7Dd2rGr,Shawn Mendes,Illuminate,3wBabo4pmzsYjALMSKY7Iq,https://i.scdn.co/image/ab67616d00004851ea3ef7697cfd5705b8f47521,Solo - Male,Pop,English,2016,8694219232,2712430,9265268,Canada,TBD
4aXXDj9aZnlshx7mzj3W1N,Lin-Manuel Miranda,Hamilton [OCR],1kCHru7uhxBUdzkm4gzRQc,https://i.scdn.co/image/ab67616d00004851d72fb5571087bca0a2fed008,Solo - Male,Musical,English,2015,8666228041,3460226,9235438,United States of America,TBD
3TVXtAsR1Inumwj472S9r4,Drake,More Life,1lXY618HWkwYKJWBRYR4MK,https://i.scdn.co/image/ab67616d000048514f0fd9dad63977146e685700,Solo - Male,Hip-hop,English,2017,8664722671,3177374,9233834,Canada,TBD
0du5cEVh5yTK9QJze8zA0C,Bruno Mars,Unorthodox Jukebox,4w6KUt7eyD4paTTNctylCS,https://i.scdn.co/image/ab67616d0000485176004a890714978e71dd2c67,Solo - Male,Pop,English,2012,8636803604,5803647,9204081,United States of America,TBD
2FXC3k01G6Gw61bmprjgqS,Hozier,Hozier,44zQnmrFcPCmPp6NLMfTuz,https://i.scdn.co/image/ab67616d000048512303ece0e9af3917d0bce05f,Solo - Male,Rock,English,2014,8605187376,3724573,9170389,Ireland,TBD
66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,My Everything,6dYDqMHA4COCFC0TfCiUCj,https://i.scdn.co/image/ab67616d000048519e730d8fbd256885242f1e96,Solo - Female,Pop,English,2014,8597986238,3986919,9162714,United States of America,TBD
2tIP7SsRs7vjIcLrU85W8J,The Kid Laroi,F*ck Love,576UTio7xgY7YUxrHMzxeI,https://i.scdn.co/image/ab67616d00004851b4d59e6fa7e5e7cbc57ac33a,Solo - Male,Hip-hop,English,2020,8594053793,1602231,9158524,Australia,TBD
2h93pZq0e7k5yf4dywlkpM,Frank Ocean,Blonde,3mH6qwIy9crq0I9YQbOuDf,https://i.scdn.co/image/ab67616d00004851c5649add07ed3720be9d5526,Solo - Male,R&B,English,2016,8585290017,4742716,9149184,United States of America,TBD
5K4W6rqBFWDnAN6FQUkS6x,Kanye West,Graduation,4SZko61aMnmgvNhfhgTuD3,https://i.scdn.co/image/ab67616d0000485126f7f19c7f0381e56156c94a,Solo - Male,Hip-hop,English,2007,8560732750,5194014,9123014,United States of America,TBD
790FomKkXshlbRYZFtlgla,Karol G,Mañana Será Bonito,4kS7bSuU0Jm9LYMosFU2x5,https://i.scdn.co/image/ab67616d0000485182de1ca074ae63cb18fce335,Solo - Female,Reggaeton,Spanish,2023,8491889281,3427746,9049649,Colombia,TBD
4dpARuHxo51G3z768sgnrY,Adele,25,6TVfiWmo8KtflUAmkK9gGF,https://i.scdn.co/image/ab67616d000048517b9888dc365b8f957c63df14,Solo - Female,Soul / Motown R&B,English,2015,8454041764,3128433,9009315,United Kingdom,TBD
0LyfQWJT6nXafLPZqxe9Of,Various Artists,The Greatest Showman [OST],1oqnHxrKI3Gq8MKgAGDtMr,https://i.scdn.co/image/ab67616d00004851c4e9d12d9ccdd7e48d2a0329,Other,Musical,English,2017,8416255648,2923593,8969048,TBD,TBD
6XyY86QOPPrYVGvF9ch6wz,Linkin Park,Hybrid Theory,28DUZ0itKISf2sr6hlseMy,https://i.scdn.co/image/ab67616d00004851f1a378f8bcaa4be358f02ca2,Group - Mixed,Metal,English,2000,8163820262,5284918,8700032,United States of America,TBD
7n2wHs1TKAczGzO7Dd2rGr,Shawn Mendes,Shawn Mendes,0xzScN8P3hQAz3BT3YYX5w,https://i.scdn.co/image/ab67616d00004851c820f033bd82bef4355d1563,Solo - Male,Pop,English,2018,8135244594,1471900,8669579,Canada,TBD
08GQAI4eElDnROBrJRGE0X,Fleetwood Mac,Rumours,0BwWUstDMUbgq2NYONRqlu,https://i.scdn.co/image/ab67616d00004851e52a59a28efa4773dd2bfe1b,Group - Mixed,Rock,English,1977,8112080124,5276270,8644893,United States of America,TBD
5pKCCKE2ajJHZ9KAiaK11H,Rihanna,Good Girl Gone Bad,0147ARceUnx3rR0NchPFqI,https://i.scdn.co/image/ab67616d0000485110002a6abf180e98ca4699de,Solo - Female,Pop,English,2007,8086702942,5997978,8617849,Barbados,TBD
4oUHIQIBe0LHzYfvXNW4QM,Morgan Wallen,One Thing At A Time,6i7mF7whyRJuLJ4ogbH2wh,https://i.scdn.co/image/ab67616d00004851705079df9a25a28b452c1fc9,Solo - Male,Country,English,2023,8036840631,3666660,8564712,United States of America,TBD
4q3ewBCX7sLwd24euuV69X,Bad Bunny,El Último Tour Del Mundo,2d9BCZeAAhiZWPpbX9aPCW,https://i.scdn.co/image/ab67616d00004851005ee342f4eef2cc6e8436ab,Solo - Male,Reggaeton,Spanish,2020,7989791941,3452145,8514573,Puerto Rico,TBD
6olE6TJLqED3rqDCT0FyPh,Nirvana,Nevermind,6vZC2UHmEM0vhwVGceVVi2,https://i.scdn.co/image/ab67616d00004851da74209423dd4d94bbde38c6,Group - Male,Rock,English,1991,7989401651,4536004,8512543,United States of America,TBD
6XyY86QOPPrYVGvF9ch6wz,Linkin Park,Meteora,3Q9wXhEAX7NYCPP0hxIuDz,https://i.scdn.co/image/ab67616d00004851ca2e09fd52e6330146ea9550,Group - Mixed,Metal,English,2003,7949442258,6523892,8471573,United States of America,TBD
4MCBfE4596Uoi2O4DtmEMz,Juice Wrld,Legends Never Die,5BabrsTZzvGJQgrAfLMM18,https://i.scdn.co/image/ab67616d00004851773d138a4e607efd8c1610cd,Solo - Male,Hip-hop,English,2020,7885265739,1998206,8403181,United States of America,TBD
04gDigrS5kc9YWfZHwBETP,Maroon 5,V,3z4ASjF9zQ6efgXFr9bQXu,https://i.scdn.co/image/ab67616d000048513616b98c1ceb7425fe646ed5,Group - Male,Pop,English,2014,7852866042,2910332,8368654,United States of America,TBD
0du5cEVh5yTK9QJze8zA0C,Bruno Mars,24K Magic,4PgleR09JVnm3zY1fW3XBA,https://i.scdn.co/image/ab67616d00004851232711f7d66a1e19e89e28c5,Solo - Male,Pop,English,2016,7752232588,4992595,8261410,United States of America,TBD
6VuMaDnrHyPL1p4EHjYLi7,Charlie Puth,Nine Track Mind,5J4SS8wTmXdyIEVYjmHzpZ,https://i.scdn.co/image/ab67616d0000485115145482a542a9adb282250b,Solo - Male,Pop,English,2016,7711892894,3155698,8218421,United States of America,TBD
6qqNVTkY8uBg9cP3Jd7DAH,Billie Eilish,Happier Than Ever,0JGOiO34nwfUdDrD612dOp,https://i.scdn.co/image/ab67616d000048512a038d3bf875d23e4aeaa84e,Solo - Female,Alternative,English,2021,7651789267,2782201,8154370,United States of America,TBD
5WUlDfRSoLAfcVSX1WnrxN,Sia,This Is Acting,2eV6DIPDnGl1idcjww6xyX,https://i.scdn.co/image/ab67616d0000485109fc2936525fc269032451c9,Solo - Female,Pop,English,2016,7559073595,2663847,8055565,Australia,TBD
0iEtIxbK0KxaSlF7G42ZOp,Metro Boomin,Heroes & Villains,4o9NExZng35wpV7pLKvuW0,https://i.scdn.co/image/ab67616d00004851ddeb26b576ba7fc6fb59fa06,Solo - Male,Hip-hop,English,2022,7428047037,3470159,7915932,United States of America,TBD
1Xylc3o4UrD53lo9CvFvVg,Zara Larsson,So Good,5peIUWUKu5LOriwIsMMiiF,https://i.scdn.co/image/ab67616d000048518578c2a3845fe05754d90183,Solo - Female,Pop,English,2017,7380252794,5297922,7864998,Sweden,TBD
4oUHIQIBe0LHzYfvXNW4QM,Morgan Wallen,Dangerous: The Double Album,6LBPsXUjVuNe9ywLY4xgvX,https://i.scdn.co/image/ab67616d00004851287f7215b7fadb7d54e4fa8d,Solo - Male,Country,English,2021,7367030966,2828570,7850908,United States of America,TBD
4O15NlyKLIASxsJ0PrXPfz,Lil Uzi Vert,Luv Is Rage 2,0zicd2mBV8HTzSubByj4vP,https://i.scdn.co/image/ab67616d00004851d7e1c68ed8e464b03095afda,Solo - Non-Binary,Hip-hop,English,2017,7358920527,2486943,7842265,United States of America,TBD
04gDigrS5kc9YWfZHwBETP,Maroon 5,Overexposed,6ijGiBcBfUwkoyHn5VUHU2,https://i.scdn.co/image/ab67616d00004851fc8633e22a7dba6aab817bff,Group - Male,Pop,English,2012,7340453065,3709706,7822585,United States of America,TBD
6l3HvQ5sa6mXTsMTB19rO5,J. Cole,2014 Forest Hills Drive,2fSAC0ZiYnwKfzLEvyaMm8,https://i.scdn.co/image/ab67616d0000485176bee82c4cf5e93f31fb1772,Solo - Male,Hip-hop,English,2014,7295567043,2422862,7774750,United States of America,TBD
2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar,"Good Kid, M.A.A.D City",3DGQ1iZ9XKUQxAUWjfC34w,https://i.scdn.co/image/ab67616d00004851d58e537cea05c2156792c53d,Solo - Male,Hip-hop,English,2012,7248876439,2488452,7724993,United States of America,TBD
1HY2Jd0NmPuamShAr6KMms,Lady Gaga,A Star Is Born [OST],4sLtOBOzn4s3GDUv3c5oJD,https://i.scdn.co/image/ab67616d00004851e2d156fdc691f57900134342,Solo - Female,Pop,English,2018,7147796131,2167433,7617274,United States of America,TBD
6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,Equals (=),2CIOGAByaHyjQ1EO55JSzC,https://i.scdn.co/image/ab67616d00004851737c1bef4d45db62ac6dd2f1,Solo - Male,Pop,English,2021,7105435237,1797401,7572131,United Kingdom,TBD
06HL4z0CvFAxyc27GXpf02,Taylor Swift,Red (Taylor's Version),6kZ42qRrzov54LcAk4onW9,https://i.scdn.co/image/ab67616d00004851318443aab3531a0558e79a4d,Solo - Female,Pop,English,2021,7094304226,2421132,7560268,United States of America,TBD
4q3ewBCX7sLwd24euuV69X,Bad Bunny,X 100pre,7CjJb2mikwAWA1V6kewFBF,https://i.scdn.co/image/ab67616d00004851519266cd05491a5b5bc22d1e,Solo - Male,Reggaeton,Spanish,2018,7041694588,2839168,7504203,Puerto Rico,TBD
4MCBfE4596Uoi2O4DtmEMz,Juice Wrld,Death Race For Love,1btu0SV2DOI5HoFsvUd78F,https://i.scdn.co/image/ab67616d000048518b27d35aa2c6dcf99895d664,Solo - Male,Hip-hop,English,2019,7000827037,1672916,7460651,United States of America,TBD
4gzpq5DPGxSnKTe4SA8HAU,Coldplay,Parachutes,6ZG5lRT77aJ3btmArcykra,https://i.scdn.co/image/ab67616d000048519164bafe9aaa168d93f4816a,Group - Male,Alternative,English,2000,6994404125,4163036,7453807,United Kingdom,TBD
3TVXtAsR1Inumwj472S9r4,Drake,Certified Lover Boy,3SpBlxme9WbeQdI9kx7KAV,https://i.scdn.co/image/ab67616d00004851cd945b4e3de57edd28481a3f,Solo - Male,Hip-hop,English,2021,6966962377,3236527,7424562,Canada,TBD
3TVXtAsR1Inumwj472S9r4,Drake,Take Care,6X1x82kppWZmDzlXXK3y3q,https://i.scdn.co/image/ab67616d00004851c7ea04a9b455e3f68ef82550,Solo - Male,Hip-hop,English,2011,6966635986,4315355,7424215,Canada,TBD
6LuN9FCkKOj5PcnpouEgny,Khalid,American Teen,3BAziuZC7JQ3gFC1yemPj9,https://i.scdn.co/image/ab67616d0000485172bb3efa7a3544b979ac1c60,Solo - Male,R&B,English,2017,6959345731,1428575,7416446,United States of America,TBD
69GGBxA162lTqCwzJG5jLp,The Chainsmokers,Collage,22rp3PnM3q2mtTI0OGCzpq,https://i.scdn.co/image/ab67616d0000485197cb2a3482d4683e5d77bedc,Group - Male,Electronic,English,2016,6934731047,2622586,7390214,United States of America,TBD
0Y5tJX1MQlPlqiwlOH1tJY,Travis Scott,Utopia,18NOKLkZETa4sWwLMIm0UZ,https://i.scdn.co/image/ab67616d00004851881d8d8378cd01099babcd44,Solo - Male,Hip-hop,English,2023,6894848930,2794028,7347713,United States of America,TBD
12GqGscKJx3aE4t07u7eVZ,Peso Pluma,Génesis,4jox3ip1I39DFC2B7R5qLH,https://i.scdn.co/image/ab67616d000048512fb583ed96f8f35cbf2897ba,Solo - Male,Regional Mexican,Spanish,2023,6880796018,3399571,7332737,Mexico,TBD
2RQXRUsr4IW1f3mKyKsy4B,Noah Kahan,Stick Season,3qBWNcWifNhUKJAWzswdJY,https://i.scdn.co/image/ab67616d00004851ba6fb0a7e6c53fb8faa96226,Solo - Male,Folk,English,2022,6855534531,5502302,7305816,United States of America,TBD
1mcTU81TzQhprhouKaTkpq,Rauw Alejandro,Vice Versa,2Nt6MDJXfoxQ22tIQgWXIh,https://i.scdn.co/image/ab67616d00004851f793c0c53727d8c5c950f809,Solo - Male,Reggaeton,Spanish,2021,6833702240,3002893,7282550,Puerto Rico,TBD
6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,No.6 Collaborations Project,3oIFxDIo2fwuk4lwCmFZCx,https://i.scdn.co/image/ab67616d0000485173304ce0653c7758dd94b259,Solo - Male,Pop,English,2019,6826022140,1209088,7274365,United Kingdom,TBD
4AK6F7OLvEQ5QYCBNiQWHq,One Direction,Four,4gCNyS7pidfK3rKWhB3JOY,https://i.scdn.co/image/ab67616d0000485134a29f220057810cce98e1b4,Group - Male,Pop,English,2014,6819816341,2592092,7267752,United Kingdom,TBD
