artist_spotify_id,artist,song_title,song_image_url,release_year_songs,language,streams_songs,weekly_gain_songs,country,country_code,type,genre
6qqNVTkY8uBg9cP3Jd7DAH,Billie Eilish,Birds Of A Feather,https://i.scdn.co/image/ab67616d0000485171d62ea7ea8a5be92d3c1f62,2024,English,3542428988,2698054,United States of America,TBD,Solo - Female,Alternative
10exVja0key0uqUkk6LJRT,Vance Joy,Riptide,https://i.scdn.co/image/ab67616d00004851a9929deb093a6617d2493b03,2013,English,3541197020,1622473,Australia,TBD,Solo - Male,Pop
1HY2Jd0NmPuamShAr6KMms,Lady Gaga,Die With A Smile,https://i.scdn.co/image/ab67616d00004851b0860cf0a98e09663c82290c,2024,English,3494303184,2947225,United States of America,TBD,Solo - Female,Pop
2txHhyCwHjUEpJjWrEyqyX,Tom Odell,Another Love,https://i.scdn.co/image/ab67616d000048519adb17697c5a5bb02b5cebb7,2012,English,3465733233,1451221,United Kingdom,TBD,Solo - Male,Pop
2NjfBq1NflQcKSeiDooVjY,Tones And I,Dance Monkey,https://i.scdn.co/image/ab67616d00004851aa1beea495a0070294c30e31,2019,English,3404958195,544129,Australia,TBD,Solo - Female,Pop
2FXC3k01G6Gw61bmprjgqS,Hozier,Take Me To Church,https://i.scdn.co/image/ab67616d000048517a9bf5f82e32d33d4503fe7b,2013,English,3381123787,1252595,Ireland,TBD,Solo - Male,Rock
5Pwc4xIPtQLFEnJriah9YJ,OneRepublic,Counting Stars,https://i.scdn.co/image/ab67616d000048519e2f95ae77cf436017ada9cb,2013,English,3371652325,1431939,United States of America,TBD,Group - Male,Pop
5NGO30tJxFlKixkPSgXcFE,The Police,Every Breath You Take,https://i.scdn.co/image/ab67616d00004851c8e97cafeb2acb85b21a777e,1983,English,3343280615,2512162,United Kingdom,TBD,Group - Male,Alternative
246dkjvS1zLTtiykXe5h60,Post Malone,Rockstar,https://i.scdn.co/image/ab67616d00004851b1c4b76e23414c9f20242268,2017,English,3341475992,649517,United States of America,TBD,Solo - Male,Pop
6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,Photograph,https://i.scdn.co/image/ab67616d0000485113b3e37318a0c247b550bccd,2014,English,3332034397,1428919,United Kingdom,TBD,Solo - Male,Pop
06HL4z0CvFAxyc27GXpf02,Taylor Swift,Cruel Summer,https://i.scdn.co/image/ab67616d00004851e787cffec20aa2a396a61647,2019,English,3270455340,1173444,United States of America,TBD,Solo - Female,Pop
7n2wHs1TKAczGzO7Dd2rGr,Shawn Mendes,Señorita,https://i.scdn.co/image/ab67616d00004851c820f033bd82bef4355d1563,2019,English,3263536994,792414,Canada,TBD,Solo - Male,Pop
3JhNCzhSMTxs9WLGJJxWOY,Macklemore,Can't Hold Us,https://i.scdn.co/image/ab67616d00004851938f1c0cc7d36a671ed226a7,2011,English,3235356043,1358262,United States of America,TBD,Solo - Male,Hip-hop
6KImCVD70vtIoJWnq6nGn3,Harry Styles,Watermelon Sugar,https://i.scdn.co/image/ab67616d0000485125180571abce9472f61bd722,2019,English,3223972037,1054343,United Kingdom,TBD,Solo - Male,Pop
4gzpq5DPGxSnKTe4SA8HAU,Coldplay,Viva La Vida,https://i.scdn.co/image/ab67616d00004851121b47fdc79958a05e67fb17,2008,English,3220282548,1613960,United Kingdom,TBD,Group - Male,Alternative
1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,Die For You,https://i.scdn.co/image/ab67616d000048514718e2b124f79258be7bc452,2016,English,3179921231,1266286,Canada,TBD,Solo - Male,Pop
2sil8z5kiy4r76CRTXxBCA,The Goo Goo Dolls,Iris,https://i.scdn.co/image/ab67616d00004851eda9478c39a21e1cdc6609ca,1998,English,3177414895,2685953,United States of America,TBD,Group - Male,Rock
6M2wZ9GZgrQXHCFfjv46we,Dua Lipa,Don't Start Now,https://i.scdn.co/image/ab67616d000048512172b607853fa89cefa2beb4,2019,English,3173926709,894762,United Kingdom,TBD,Solo - Female,Pop
0du5cEVh5yTK9QJze8zA0C,Bruno Mars,Just The Way You Are,https://i.scdn.co/image/ab67616d00004851f60070dce96a2c1b70cf6ff0,2010,English,3160952685,1655160,United States of America,TBD,Solo - Male,Pop
0du5cEVh5yTK9QJze8zA0C,Bruno Mars,Locked Out Of Heaven,https://i.scdn.co/image/ab67616d00004851926f43e7cce571e62720fd46,2012,English,3097810525,2467934,United States of America,TBD,Solo - Male,Pop
246dkjvS1zLTtiykXe5h60,Post Malone,Circles,https://i.scdn.co/image/ab67616d000048519478c87599550dd73bfa7e02,2019,English,3096968393,918165,United States of America,TBD,Solo - Male,Pop
1uNFoZAHBGtllmzznpCI3s,Justin Bieber,Love Yourself,https://i.scdn.co/image/ab67616d00004851f46b9d202509a8f7384b90de,2015,English,3092902902,1218509,Canada,TBD,Solo - Male,Pop
4MCBfE4596Uoi2O4DtmEMz,Juice Wrld,Lucid Dreams,https://i.scdn.co/image/ab67616d00004851f7db43292a6a99b21b51d5b4,2018,English,3085339932,670795,United States of America,TBD,Solo - Male,Hip-hop
1dfeR4HaWDbWqFHLkxsg1d,Queen,Bohemian Rhapsody,https://i.scdn.co/image/ab67616d00004851e319baafd16e84f0408af2a0,1975,English,3082346663,1096299,United Kingdom,TBD,Group - Male,Rock
0Y5tJX1MQlPlqiwlOH1tJY,Travis Scott,Goosebumps,https://i.scdn.co/image/ab67616d00004851f54b99bf27cda88f4a7403ce,2016,English,3079680956,711709,United States of America,TBD,Solo - Male,Hip-hop
0du5cEVh5yTK9QJze8zA0C,Bruno Mars,That's What I Like,https://i.scdn.co/image/ab67616d00004851232711f7d66a1e19e89e28c5,2017,English,3079413268,2080790,United States of America,TBD,Solo - Male,Pop
0C0XlULifJtAgn6ZNCW2eu,The Killers,Mr. Brightside,https://i.scdn.co/image/ab67616d00004851ccdddd46119a4ff53eaf1f5d,2003,English,3057901144,2146482,United States of America,TBD,Group - Male,Rock
6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,Thinking Out Loud,https://i.scdn.co/image/ab67616d0000485113b3e37318a0c247b550bccd,2014,English,3053424162,1038641,United Kingdom,TBD,Solo - Male,Pop
6XyY86QOPPrYVGvF9ch6wz,Linkin Park,In The End,https://i.scdn.co/image/ab67616d00004851e2f039481babe23658fc719a,2000,English,3047899883,1812912,United States of America,TBD,Group - Mixed,Metal
0du5cEVh5yTK9QJze8zA0C,Bruno Mars,When I Was Your Man,https://i.scdn.co/image/ab67616d00004851926f43e7cce571e62720fd46,2012,English,3045305917,1834522,United States of America,TBD,Solo - Male,Pop
1HY2Jd0NmPuamShAr6KMms,Lady Gaga,Shallow,https://i.scdn.co/image/ab67616d00004851b5d4b4ed17ec86c4b3944af2,2018,English,3031301478,891593,United States of America,TBD,Solo - Female,Pop
1vCWHaC5f2uS3yhpwWbIA6,Avicii,Wake Me Up,https://i.scdn.co/image/ab67616d00004851c3760c26cc5374ddbd9fd530,2013,English,3027247344,1187713,Sweden,TBD,Solo - Male,Electronic
5y2Xq6xcjJb2jVM54GHK3t,John Legend,All Of Me,https://i.scdn.co/image/ab67616d0000485194c9217a398f5174757c0c78,2013,English,3012400232,998367,United States of America,TBD,Solo - Male,Soul / Motown R&B
3TVXtAsR1Inumwj472S9r4,Drake,God's Plan,https://i.scdn.co/image/ab67616d00004851f907de96b9a4fbc04accc0d5,2018,English,3008857982,930674,Canada,TBD,Solo - Male,Hip-hop
7dGJo4pcD2V6oG8kP0tJRR,Eminem,Without Me,https://i.scdn.co/image/ab67616d000048516ca5c90113b30c3c43ffb8f4,2002,English,2992290400,1459221,United States of America,TBD,Solo - Male,Hip-hop
1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,The Hills,https://i.scdn.co/image/ab67616d000048517fcead687e99583072cc217b,2015,English,2970881737,1087805,Canada,TBD,Solo - Male,Pop
53XhwfbYqKCa1cC15pYq2q,Imagine Dragons,Thunder,https://i.scdn.co/image/ab67616d000048515675e83f707f1d7271e5cf8a,2017,English,2962018941,827371,United States of America,TBD,Group - Male,Alternative
53XhwfbYqKCa1cC15pYq2q,Imagine Dragons,Demons,https://i.scdn.co/image/ab67616d00004851407bd04707c463bbb3410737,2012,English,2960396987,968571,United States of America,TBD,Group - Male,Alternative
3YQKmKGau1PzlVlkL1iodx,Twenty One Pilots,Stressed Out,https://i.scdn.co/image/ab67616d000048512df0d98a423025032d0db1f7,2015,English,2952918059,1267717,United States of America,TBD,Group - Male,Alternative
540vIaP2JwjQb9dm3aArA4,DJ Snake,Let Me Love You,https://i.scdn.co/image/ab67616d00004851212d776c31027c511f0ee3bc,2016,English,2920604958,1513617,France,TBD,Solo - Male,Electronic
7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,Do I Wanna Know?,https://i.scdn.co/image/ab67616d000048514ae1c4c5c45aabe565499163,2013,English,2903810355,1206326,United Kingdom,TBD,Group - Male,Rock
2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar,All The Stars,https://i.scdn.co/image/ab67616d00004851c027ad28821777b00dcaa888,2018,English,2885749595,1726573,United States of America,TBD,Solo - Male,Hip-hop
6qqNVTkY8uBg9cP3Jd7DAH,Billie Eilish,Bad Guy,https://i.scdn.co/image/ab67616d0000485150a3147b4edd7701a876c6ce,2019,English,2884596680,501667,United States of America,TBD,Solo - Female,Alternative
2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar,Humble,https://i.scdn.co/image/ab67616d000048518b52c6b9bc4e43d873869699,2017,English,2867345957,839689,United States of America,TBD,Solo - Male,Hip-hop
74KM79TiuVKeVCqs8QtB0B,Sabrina Carpenter,Espresso,https://i.scdn.co/image/ab67616d00004851fd8d7a8d96871e791cb1f626,2024,English,2852083910,1903282,United States of America,TBD,Solo - Female,Pop
6l3HvQ5sa6mXTsMTB19rO5,J. Cole,No Role Modelz,https://i.scdn.co/image/ab67616d00004851c6e0948bbb0681ff29cdbae8,2014,English,2848511212,1131702,United States of America,TBD,Solo - Male,Hip-hop
7dGJo4pcD2V6oG8kP0tJRR,Eminem,Lose Yourself,https://i.scdn.co/image/ab67616d00004851d2a9744ce3913664175e9197,2002,English,2832453875,1086481,United States of America,TBD,Solo - Male,Hip-hop
6vXTefBL93Dj5IqAWq6OTv,French Montana,Unforgettable,https://i.scdn.co/image/ab67616d000048518a31195a371b2233456f6c07,2017,English,2823696399,1425017,United States of America,TBD,Solo - Male,Hip-hop
4V8LLVI7PbaPR0K2TGSxFF,"Tyler, The Creator",See You Again,https://i.scdn.co/image/ab67616d000048518940ac99f49e44f59e6f7fb3,2017,English,2821933003,1489777,United States of America,TBD,Solo - Male,Hip-hop
6HaGTQPmzraVmaVxvz6EUc,Jung Kook,Seven,https://i.scdn.co/image/ab67616d00004851741fd4807f442af3f7359316,2023,English,2817839942,1723742,South Korea,TBD,Solo - Male,K-Pop
22wbnEMDvgVIAGdFeek6ET,Benson Boone,Beautiful Things,https://i.scdn.co/image/ab67616d00004851cc04ff3e70e146ba9abacf40,2024,English,2817472191,2085918,United States of America,TBD,Solo - Male,Pop
5YGY8feqx7naU7z4HrwZM6,Miley Cyrus,Flowers,https://i.scdn.co/image/ab67616d0000485158039b5147731b6e52202e46,2023,English,2802095347,1020068,United States of America,TBD,Solo - Female,Pop
6olE6TJLqED3rqDCT0FyPh,Nirvana,Smells Like Teen Spirit,https://i.scdn.co/image/ab67616d00004851fbc71c99f9c1296c56dd51b6,1991,English,2795964269,1606112,United States of America,TBD,Group - Male,Rock
1uNFoZAHBGtllmzznpCI3s,Justin Bieber,Sorry,https://i.scdn.co/image/ab67616d00004851f46b9d202509a8f7384b90de,2015,English,2783969326,1392374,Canada,TBD,Solo - Male,Pop
7n2wHs1TKAczGzO7Dd2rGr,Shawn Mendes,Treat You Better,https://i.scdn.co/image/ab67616d00004851ea3ef7697cfd5705b8f47521,2016,English,2781341670,1026369,Canada,TBD,Solo - Male,Pop
4gzpq5DPGxSnKTe4SA8HAU,Coldplay,The Scientist,https://i.scdn.co/image/ab67616d00004851de09e02aa7febf30b7c02d82,2002,English,2772631454,1321269,United Kingdom,TBD,Group - Male,Alternative
6Cqtx9fpxzggIMuKn0RGCp,Dream Supplier,Clean Baby Sleep White Noise (Loopable),https://i.scdn.co/image/ab67616d00004851f036cfd075904b4e8445877c,2020,Instrumental,2770279741,1765831,Germany,DE,Group,Non music
1McMsnEElThX1knmY4oliG,Olivia Rodrigo,Drivers License,https://i.scdn.co/image/ab67616d00004851a91c10fe9472d9bd89802e5a,2021,English,2769841427,950532,United States of America,TBD,Solo - Female,Pop
0gadJ2b9A4SKsB1RFkBb66,Passenger,Let Her Go,https://i.scdn.co/image/ab67616d0000485183b56b03fd0052c604a32eba,2012,English,2765203305,703328,United Kingdom,TBD,Solo - Male,Folk
66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,7 Rings,https://i.scdn.co/image/ab67616d0000485156ac7b86e090f307e218e9c8,2019,English,2760928618,834394,United States of America,TBD,Solo - Female,Pop
0rvjqX7ttXeg3mTy8Xscbt,Journey,Don't Stop Believin',https://i.scdn.co/image/ab67616d00004851c5653f9038e42efad2f8a266,1981,English,2753630409,1082806,United States of America,TBD,Group - Male,Rock
4Z8W4fKeB5YxbusRsdQVPb,Radiohead,Creep,https://i.scdn.co/image/ab67616d00004851ec548c00d3ac2f10be73366d,1992,English,2751694901,2213379,United Kingdom,TBD,Group - Male,Alternative
7tYKF4w9nC0nq9CsPZTHyP,SZA,Kill Bill,https://i.scdn.co/image/ab67616d00004851bc18bdade69ec5ef0bb25b17,2022,English,2741076621,962271,United States of America,TBD,Solo - Female,R&B
7n2wHs1TKAczGzO7Dd2rGr,Shawn Mendes,There's Nothing Holdin' Me Back,https://i.scdn.co/image/ab67616d00004851ea3ef7697cfd5705b8f47521,2016,English,2728353467,1080171,Canada,TBD,Solo - Male,Pop
7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,505,https://i.scdn.co/image/ab67616d00004851b1f8da74f225fa1225cdface,2007,English,2710131977,1709098,United Kingdom,TBD,Group - Male,Rock
2DaxqgrOhkeH0fpeiQq2f4,Oasis,Wonderwall,https://i.scdn.co/image/ab67616d000048517a4c8c59851c88f6794c3cbf,1995,English,2692849132,1284639,United Kingdom,TBD,Group - Male,Rock
2jzc5TC5TVFLXQlBNiIUzE,a-ha,Take On Me,https://i.scdn.co/image/ab67616d00004851bef9f4a09cbd907776bb6438,1985,English,2687379929,1240047,Norway,TBD,Group - Male,Alternative
1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,Save Your Tears,https://i.scdn.co/image/ab67616d000048518863bc11d2aa12b54f5aeb36,2020,English,2649094122,1012284,Canada,TBD,Solo - Male,Pop
3PhoLpVuITZKcymswpck5b,Elton John,Cold Heart [Pnau Remix],https://i.scdn.co/image/ab67616d0000485195bce0485d37868c9fe5be58,2021,English,2649080493,980550,United Kingdom,TBD,Solo - Male,Rock
6XyY86QOPPrYVGvF9ch6wz,Linkin Park,Numb,https://i.scdn.co/image/ab67616d000048515f1f51d14e8bea89484ecd1b,2003,English,2644044669,1549441,United States of America,TBD,Group - Mixed,Metal
7CajNmpbOovFoOoasH2HaY,Calvin Harris,One Kiss,https://i.scdn.co/image/ab67616d00004851ae395b47b186c2bc8c458e0f,2018,English,2640349055,612350,United Kingdom,TBD,Solo - Male,Electronic
3qm84nBOXUEQ2vnTfUTTFC,Guns N' Roses,Sweet Child O' Mine,https://i.scdn.co/image/ab67616d00004851275b7ffe49eb84ab13a71980,1987,English,2618123174,1399869,United States of America,TBD,Group - Male,Hard Rock
738wLrAtLtCtFOLvQBXOXp,Major Lazer,Lean On,https://i.scdn.co/image/ab67616d00004851ed17a14e09145f2986a42726,2015,English,2598121407,1414073,United States of America,TBD,Group - Male,Electronic
1McMsnEElThX1knmY4oliG,Olivia Rodrigo,Good 4 U,https://i.scdn.co/image/ab67616d00004851a91c10fe9472d9bd89802e5a,2021,English,2598054016,598767,United States of America,TBD,Solo - Female,Pop
1dfeR4HaWDbWqFHLkxsg1d,Queen,Don't Stop Me Now,https://i.scdn.co/image/ab67616d000048517c39dd133836c2c1c87e34d6,1978,English,2589906802,1027323,United Kingdom,TBD,Group - Male,Rock
08GQAI4eElDnROBrJRGE0X,Fleetwood Mac,Dreams,https://i.scdn.co/image/ab67616d00004851e52a59a28efa4773dd2bfe1b,1977,English,2588979483,1753482,United States of America,TBD,Group - Mixed,Rock
3hv9jJF3adDNsBSIQDqcjp,Mark Ronson,Uptown Funk,https://i.scdn.co/image/ab67616d00004851e419ccba0baa8bd3f3d7abf2,2014,English,2585418085,1083828,United Kingdom,TBD,Solo - Male,Pop
04gDigrS5kc9YWfZHwBETP,Maroon 5,Payphone,https://i.scdn.co/image/ab67616d00004851fc8633e22a7dba6aab817bff,2012,English,2583737294,1309462,United States of America,TBD,Group - Male,Pop
64KEffDW9EtZ1y2vBYgq8T,Marshmello,Happier,https://i.scdn.co/image/ab67616d0000485104bfd5a5fd5aa6ca648f66aa,2018,English,2569352845,600677,United States,US,Person,Electronic
3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,Billie Jean,https://i.scdn.co/image/ab67616d00004851de437d960dda1ac0a3586d97,1982,English,2562849758,1671946,United States of America,TBD,Solo - Male,Pop
0Y5tJX1MQlPlqiwlOH1tJY,Travis Scott,Sicko Mode,https://i.scdn.co/image/ab67616d00004851daec894c14c0ca42d76eeb32,2018,English,2545963656,551674,United States of America,TBD,Solo - Male,Hip-hop
4dpARuHxo51G3z768sgnrY,Adele,Someone Like You,https://i.scdn.co/image/ab67616d00004851164feb363334f93b6458d2a9,2011,English,2544821487,957328,United Kingdom,TBD,Solo - Female,Soul / Motown R&B
6M2wZ9GZgrQXHCFfjv46we,Dua Lipa,Levitating [DaBaby Remix],https://i.scdn.co/image/ab67616d000048512172b607853fa89cefa2beb4,2020,English,2528753213,690524,United Kingdom,TBD,Solo - Female,Pop
4iHNK0tOyZPYnBU7nGAgpQ,Mariah Carey,All I Want For Christmas Is You,https://i.scdn.co/image/ab67616d000048514246e3158421f5abb75abc4f,1994,English,2510320436,83856,United States of America,TBD,Solo - Female,R&B
6M2wZ9GZgrQXHCFfjv46we,Dua Lipa,New Rules,https://i.scdn.co/image/ab67616d00004851838698485511bd9108fadadc,2017,English,2510060220,740036,United Kingdom,TBD,Solo - Female,Pop
0PFtn5NtBbbUNbU9EAmIWF,Toto,Africa,https://i.scdn.co/image/ab67616d000048514a052b99c042dc15f933145b,1982,English,2507672663,1506325,United States of America,TBD,Group - Male,Rock
1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,One Of The Girls,https://i.scdn.co/image/ab67616d00004851fab8b9788d94224614c49185,2023,English,2507087992,1903873,Canada,TBD,Solo - Male,Pop
6VuMaDnrHyPL1p4EHjYLi7,Charlie Puth,We Don't Talk Anymore,https://i.scdn.co/image/ab67616d00004851633a2d775747bccfbcb17a45,2016,English,2501768497,1215194,United States of America,TBD,Solo - Male,Pop
15UsOTVnJzReFVN1VCnxy4,XXXTentacion,Sad!,https://i.scdn.co/image/ab67616d00004851806c160566580d6335d1f16c,2018,English,2500407989,437301,United States of America,TBD,Solo - Male,Hip-hop
4AK6F7OLvEQ5QYCBNiQWHq,One Direction,Night Changes,https://i.scdn.co/image/ab67616d00004851d304ba2d71de306812eebaf4,2014,English,2494949000,1128365,United Kingdom,TBD,Group - Male,Pop
4O15NlyKLIASxsJ0PrXPfz,Lil Uzi Vert,XO Tour Llif3,https://i.scdn.co/image/ab67616d00004851d7e1c68ed8e464b03095afda,2017,English,2486350733,610943,United States of America,TBD,Solo - Non-Binary,Hip-hop
2wY79sveU1sp5g7SokKOiI,Sam Smith,Too Good At Goodbyes,https://i.scdn.co/image/ab67616d00004851005cd7d0ae87b081601f6cca,2017,English,2481706598,627846,United Kingdom,TBD,Solo - Non-Binary,Pop
2wY79sveU1sp5g7SokKOiI,Sam Smith,Stay With Me,https://i.scdn.co/image/ab67616d00004851b11bdc91cb9ac6b14f5c1dae,2014,English,2477488290,659568,United Kingdom,TBD,Solo - Non-Binary,Pop
1vyhD5VmyZ7KMfW5gqLgo5,J Balvin,La Canción,https://i.scdn.co/image/ab67616d000048514891d9b25d8919448388f3bb,2019,Spanish,2474299908,1991820,Colombia,TBD,Solo - Male,Reggaeton
15UsOTVnJzReFVN1VCnxy4,XXXTentacion,Jocelyn Flores,https://i.scdn.co/image/ab67616d00004851203c89bd4391468eea4cc3f5,2017,English,2470397783,330512,United States of America,TBD,Solo - Male,Hip-hop
26VFTg2z8YR0cCuwLzESi2,Halsey,Without Me,https://i.scdn.co/image/ab67616d00004851309b0cb81728d42a6dfb2b81,2018,English,2461563416,857850,United States of America,TBD,Solo - Female,Pop
4bthk9UfsYUYdcFyqxmSUU,Tears For Fears,Everybody Wants To Rule The World,https://i.scdn.co/image/ab67616d000048519565c4df27be4aee5edc8009,1985,English,2453640429,1326200,United Kingdom,TBD,Group - Male,Pop
25u4wHJWxCA9vO0CzxAbK7,Lukas Graham,7 Years,https://i.scdn.co/image/ab67616d0000485177029eb01ff27c5f4a25c3f3,2015,English,2448467151,978414,Denmark,TBD,Group - Male,Pop
53A0W3U0s8diEn9RhXQhVz,Keane,Somewhere Only We Know,https://i.scdn.co/image/ab67616d000048517d6cd95a046a3c0dacbc7d33,2004,English,2444948184,1642409,United Kingdom,TBD,Group - Male,Alternative
6qqNVTkY8uBg9cP3Jd7DAH,Billie Eilish,When The Party's Over,https://i.scdn.co/image/ab67616d0000485150a3147b4edd7701a876c6ce,2018,English,2444133929,748670,United States of America,TBD,Solo - Female,Alternative
7dGJo4pcD2V6oG8kP0tJRR,Eminem,'Till I Collapse,https://i.scdn.co/image/ab67616d000048516ca5c90113b30c3c43ffb8f4,2002,English,2442216660,894469,United States of America,TBD,Solo - Male,Hip-hop
2wY79sveU1sp5g7SokKOiI,Sam Smith,I'm Not The Only One,https://i.scdn.co/image/ab67616d00004851b11bdc91cb9ac6b14f5c1dae,2014,English,2440615337,1083301,United Kingdom,TBD,Solo - Non-Binary,Pop
04gDigrS5kc9YWfZHwBETP,Maroon 5,Memories,https://i.scdn.co/image/ab67616d0000485186a8ab515de4b7aef28cd631,2019,English,2439919223,579574,United States of America,TBD,Group - Male,Pop
33ScadVnbm2X8kkUqOkC6Z,Don Omar,Danza Kuduro,https://i.scdn.co/image/ab67616d00004851d4c273fe23a0950d7ac9fce2,2010,Spanish,2439769586,1725889,Puerto Rico,TBD,Solo - Male,Reggaeton
4nDoRrQiYLoBzwC5BhVJzF,Camila Cabello,Havana,https://i.scdn.co/image/ab67616d000048516eb0b9e73adcf04e4ed3eca4,2017,English,2433011545,554117,United States of America,TBD,Solo - Female,Pop
3y24n3XhZ96wgwRXjvS17T,Coolio,Gangsta's Paradise,https://i.scdn.co/image/ab67616d000048519d29bb8d9e2c9d707933b14f,1995,English,2432252154,1296697,United States,US,Person,Hip-hop
7n2wHs1TKAczGzO7Dd2rGr,Shawn Mendes,Stitches,https://i.scdn.co/image/ab67616d000048512d6a4125a1d62dc6185f74ea,2015,English,2425484996,826282,Canada,TBD,Solo - Male,Pop
4q3ewBCX7sLwd24euuV69X,Bad Bunny,Dákiti,https://i.scdn.co/image/ab67616d00004851005ee342f4eef2cc6e8436ab,2020,Spanish,2419570255,1069932,Puerto Rico,TBD,Solo - Male,Reggaeton
7dGJo4pcD2V6oG8kP0tJRR,Eminem,Mockingbird,https://i.scdn.co/image/ab67616d00004851726d48d93d02e1271774f023,2004,English,2412558505,1129725,United States of America,TBD,Solo - Male,Hip-hop
