rank,name,country,listeners,image_url,spotify_id
29,Post Malone,United States,64500000,https://i.scdn.co/image/ab6761610000e5ebe17c0aa1714a03d62b5ce4e0,246dkjvS1zLTtiykXe5h60
30,Katy Perry,United States,63000000,https://i.scdn.co/image/ab6761610000e5eb4be5330bd48527f9dd620663,6jJ0s89eD6GaHleKKya26X
31,Zara Larsson,Sweden,61600000,https://i.scdn.co/image/ab6761610000e5eb11be9310ef4b23734c13b5c8,1Xylc3o4UrD53lo9CvFvVg
33,Olivia Dean,United Kingdom,60900000,https://i.scdn.co/image/ab6761610000e5eb5c7577ad44daeb7ce4b941a1,00x1fYSGhdqScXBRpSj3DW
34,Travis Scott,United States,60500000,https://i.scdn.co/image/ab6761610000e5eb19c2790744c792d05570bb71,0Y5tJX1MQlPlqiwlOH1tJY
35,Chris Brown,United States,60100000,https://i.scdn.co/image/ab6761610000e5eb01513fbafb66a3ca4f28b299,7bXgB6jMjp9ATFy66eO08Z
36,Djo,United States,60000000,https://i.scdn.co/image/ab6761610000e5eb4113d395582d3667b7978430,5p9HO3XC5P3BLxJs5Mtrhm
37,sombr,United States,59500000,https://i.scdn.co/image/ab6761610000e5eb78edaa6468cae153565c2c97,4G9NDjRyZFDlJKMRL8hx3S
38,Michael Jackson,United States,59500000,https://i.scdn.co/image/ab6761610000e5eb997cc9a4aec335d46c9481fd,3fMbdgg4jU18AjLCKBhRSm
39,Doja Cat,United States,57600000,https://i.scdn.co/image/ab6761610000e5eb8a0644455ebfa7d3976f5101,5cj0lLjcoR7YOSnhnX0Po5
40,Adele,United Kingdom,57200000,https://i.scdn.co/image/ab6761610000e5eb68f6e5892075d7f22615bd17,4dpARuHxo51G3z768sgnrY
41,Black Eyed Peas,United States,56200000,https://i.scdn.co/image/ab6761610000e5ebb3037310c07b99cbefbd2c6d,1yxSLGMDHlW21z4YXirZDS
42,Arctic Monkeys,United Kingdom,56100000,https://i.scdn.co/image/ab6761610000e5eb7da39dea0a72f581535fb11f,7Ln80lUS6He07XvHI8qqHH
43,Arijit Singh,India,56100000,https://i.scdn.co/image/ab6761610000e5eb5ba2d75eb08a2d672f9b69b7,4YRxDV8wJFPHPTeXepOstw
44,RAYE,United Kingdom,55400000,https://i.scdn.co/image/ab6761610000e5ebde2e2ac1d53fdf9518354798,5KKpBU5eC2tJDzf0wmlRp2
47,Imagine Dragons,United States,54500000,https://i.scdn.co/image/ab6761610000e5ebab47d8dae2b24f5afe7f9d38,53XhwfbYqKCa1cC15pYq2q
48,Future,United States,54300000,https://i.scdn.co/image/ab6761610000e5eb7565b356bc9d9394eefa2ccb,1RyvyyTE3xzB2ZywiAwp0i
49,Halsey,United States,54000000,https://i.scdn.co/image/ab6761610000e5eb15136101a0f63f0b2800b9dc,26VFTg2z8YR0cCuwLzESi2
50,Linkin Park,United States,53700000,https://i.scdn.co/image/ab6761610000e5eb527d95dabbe8b8b527e8136f,6XyY86QOPPrYVGvF9ch6wz
51,Shreya Ghoshal,India,53000000,https://i.scdn.co/image/ab6761610000e5ebe7ce89a9f5d11e0ba26677eb,0oOet2f43PA68X5RxKobEy
52,Miley Cyrus,United States,52600000,https://i.scdn.co/image/ab6761610000e5ebf4cccd14ec026038d713e353,5YGY8feqx7naU7z4HrwZM6
53,KAROL G,Colombia,52600000,https://i.scdn.co/image/ab6761610000e5eb66041ce9eb4497057cbc3496,790FomKkXshlbRYZFtlgla
54,The Chainsmokers,United States,51700000,https://i.scdn.co/image/ab6761610000e5eb4567279fac84a0375c3d819b,69GGBxA162lTqCwzJG5jLp
55,Queen,United Kingdom,51600000,https://i.scdn.co/image/ab6772690000dd2247488c35a509d42072c23976,1dfeR4HaWDbWqFHLkxsg1d
56,Sam Smith,United Kingdom,51600000,https://i.scdn.co/image/ab6761610000e5eb0147b3d726d84ad18fbe0987,2wY79sveU1sp5g7SokKOiI
57,Ozuna,Puerto Rico,51300000,https://i.scdn.co/image/ab6761610000e5eb463e10d5f1a533ddd6eb9a04,1i8SpTcr7yvPOmcqrbnVXY
58,DJ Snake,France,51100000,https://i.scdn.co/image/ab6761610000e5eb7e57e2ed9b787ba5773b7cb9,540vIaP2JwjQb9dm3aArA4
59,Alex Warren,United States,50700000,https://i.scdn.co/image/ab6761610000e5eb9175feab318f624eb4cc0bfe,0fTSzq9jAh4c36UVb4V7CB
60,Rauw Alejandro,Puerto Rico,50300000,https://i.scdn.co/image/ab6761610000e5eb43ea45ccf08451d2511d33fa,1mcTU81TzQhprhouKaTkpq
61,Tate McRae,Canada,49900000,https://i.scdn.co/image/ab6761610000e5ebbed8016bd64422793ff3bc75,45dkTj5sMRSjrmBSBeiHym
62,Fleetwood Mac,United Kingdom,49800000,https://i.scdn.co/image/ab6761610000e5ebc8752dd511cda8c31e9daee8,08GQAI4eElDnROBrJRGE0X
63,Pritam,India,49400000,https://i.scdn.co/image/ab6761610000e5ebcb6926f44f620555ba444fca,1wRPtKGflJrBx9BmLsSwlU
64,Marshmello,United States,49100000,https://i.scdn.co/image/ab6761610000e5eb646c8a9d78f11834febcf978,64KEffDW9EtZ1y2vBYgq8T
65,Khalid,United States,48300000,https://i.scdn.co/image/ab6761610000e5eb8f77c3eddc1869e9542b04bc,6LuN9FCkKOj5PcnpouEgny
66,Lil Wayne,United States,48200000,https://i.scdn.co/image/ab6761610000e5eb998010cd1075921b5faf16b2,55Aa2cqylxrFIXC767Z865
67,Ellie Goulding,United Kingdom,48200000,https://i.scdn.co/image/ab6761610000e5eb69266d088d2ab5c74e028863,0X2BH1fck6amBIoJhDVmmJ
70,Charlie Puth,United States,47800000,https://i.scdn.co/image/ab6761610000e5eb6721f541fb123145d4cb3ace,6VuMaDnrHyPL1p4EHjYLi7
71,Olivia Rodrigo,United States,47000000,https://i.scdn.co/image/ab6761610000e5ebe03a98785f3658f0b6461ec4,1McMsnEElThX1knmY4oliG
72,Elton John,United Kingdom,46900000,https://i.scdn.co/image/ab6761610000e5eb0dc33a1c53bb58a84b45d6a7,3PhoLpVuITZKcymswpck5b
73,50 Cent,United States,46800000,https://i.scdn.co/image/6f0da41419b31d9d2ba55d2df212f59ad0668118,3q7HBObVc0L8jNeTe5Gofh
74,Justin Timberlake,United States,46800000,https://i.scdn.co/image/ab6761610000e5eb7a5cfe2597665a3d160e805e,31TPClRtHm23RisEBtV3X7
75,A$AP Rocky,United States,46600000,https://i.scdn.co/image/ab6761610000e5ebad160b333f9a240f84aff7d7,13ubrt8QOOCPljQ2FL1Kca
76,Don Toliver,United States,46200000,https://i.scdn.co/image/ab6761610000e5ebc52b798deb89eb8414a51b7b,4Gso3d4CscCijv0lmajZWs
77,The Neighbourhood,United States,45800000,https://i.scdn.co/image/ab6761610000e5ebdf0b5ac84376a0a4b2166816,77SW9BnxLY8rJ0RciFqkHh
78,Shawn Mendes,Canada,45700000,https://i.scdn.co/image/ab6761610000e5eb58b4b9419486550f6fda0535,7n2wHs1TKAczGzO7Dd2rGr
79,OneRepublic,United States,45700000,https://i.scdn.co/image/ab6761610000e5eb587687df50a967731901fcc2,5Pwc4xIPtQLFEnJriah9YJ
80,The Police,United Kingdom,45400000,https://i.scdn.co/image/72fe2cadb69ab59960ae3dbd29618549e4432699,5NGO30tJxFlKixkPSgXcFE
81,Don Omar,Puerto Rico,44900000,https://i.scdn.co/image/ab6761610000e5ebc9154bd840cd45e769c4e480,33ScadVnbm2X8kkUqOkC6Z
82,USHER,United States,44900000,https://i.scdn.co/image/ab6761610000e5eb716114797a4a644c67c5fa72,23zg3TcAtWQy7J6upgbUnj
83,Fuerza Regida,Mexico,44800000,https://i.scdn.co/image/ab6761610000e5ebce436c411ab2436c7ab2c04d,0ys2OFYzWYB5hRDLCsBqxt
84,Red Hot Chili Peppers,United States,44700000,https://i.scdn.co/image/ab6761610000e5ebc33cc15260b767ddec982ce8,0L8ExT028jH3ddEcZwqJJ5
85,One Direction,United Kingdom,44700000,https://i.scdn.co/image/289c7f686f5b78ceeb224453cf9a15697a678a79,4AK6F7OLvEQ5QYCBNiQWHq
86,Britney Spears,United States,44700000,https://i.scdn.co/image/ab6761610000e5eb26e59b825251b7df20a7b65e,26dSoYclwsYLMAKD3tpOr4
88,Nicki Minaj,United States,44500000,https://i.scdn.co/image/ab6761610000e5eb07a50f0a9a8f11e5a1102cbd,0hCNtLu0JehylgoiP8L4Gh
89,Radiohead,United Kingdom,44500000,https://i.scdn.co/image/ab6761610000e5eb4104fbd80f1f795728abbd59,4Z8W4fKeB5YxbusRsdQVPb
90,Peso Pluma,Mexico,44300000,https://i.scdn.co/image/ab6761610000e5ebe5283f5b671cf618b82a2696,12GqGscKJx3aE4t07u7eVZ
91,Farruko,Puerto Rico,44100000,https://i.scdn.co/image/ab6761610000e5eb69c46f8a2fe8114da9170aca,329e4yvIujISKGKz1BZZbO
92,Anuel AA,Puerto Rico,44000000,https://i.scdn.co/image/ab6761610000e5eba23ceb177745632b517cb7b2,2R21vXR83lH98kGeO99Y66
93,Camila Cabello,United States,44000000,https://i.scdn.co/image/ab6761610000e5eb76470faf6330235edbcb90a9,4nDoRrQiYLoBzwC5BhVJzF
94,Benson Boone,United States,44000000,https://i.scdn.co/image/ab6761610000e5ebb68234e1a673acc3d873d3e6,22wbnEMDvgVIAGdFeek6ET
95,REI AMI,United States,43800000,https://i.scdn.co/image/ab6761610000e5ebeb39ded0900c3e50e3d7ba68,6U1dV7aL68N7Gb0Naq34V5
96,Maluma,Colombia,43700000,https://i.scdn.co/image/ab6761610000e5eb1b0d196ca84f4a0d076b4570,1r4hJ1h58CWwUQe3MxPuau
98,JENNIE,Korea,43400000,https://i.scdn.co/image/ab6761610000e5eba8e3627e392a1d8f539cb575,250b0Wlc5Vk0CoUsaCY84M
99,Teddy Swims,United States,43300000,https://i.scdn.co/image/ab6761610000e5ebf9cf783eb03eb66aa43943ba,33qOK5uJ8AR2xuQQAhHump
100,AUDREY NUNA,United States,42900000,https://i.scdn.co/image/ab6761610000e5eb2e9ac1a1188624174e9c86a3,0Wwji82sLA0Hcvtuak3omb
101,Daniel Caesar,Canada,42100000,https://i.scdn.co/image/ab6761610000e5ebe4d94f7cbebb17504c25d419,20wkVLutqVOYrc0kxFs7rA
102,Madonna,United States,42000000,https://i.scdn.co/image/ab6761610000e5ebae307f53c6c0a6b23e7af8d2,6tbjWDEIzxoDsBA1FuhfPW
103,Hozier,Ireland,41600000,https://i.scdn.co/image/ab6761610000e5ebad85a585103dfc2f3439119a,2FXC3k01G6Gw61bmprjgqS
104,Tame Impala,Australia,41500000,https://i.scdn.co/image/ab6761610000e5ebe412a782245eb20d9626c601,5INjqkS1o8h1imAzPqGZBb
105,21 Savage,United States,41300000,https://i.scdn.co/image/ab6761610000e5eb4f8f76117470957c0e81e5b2,1URnnhqYAYcrqrcwql10ft
106,Selena Gomez,United States,41100000,https://i.scdn.co/image/ab6761610000e5eb815e520e3ce7fe210046ba66,0C8ZW7ezQVs4URX5aX7Kqx
107,Gorillaz,United Kingdom,40700000,https://i.scdn.co/image/ab6761610000e5ebdd5b57b40cf2aaeccd07835e,3AA28KZvwAUcZuOKwyblJQ
108,Romeo Santos,United States,40500000,https://i.scdn.co/image/ab6761610000e5ebc8be3c6e5a824360d1bffc03,5lwmRuXgjX8xIwlnauTZIP
109,Kesha,United States,40500000,https://i.scdn.co/image/ab6761610000e5eb1c43cbfb50d7ac393df96ae5,6LqNN22kT3074XbTVUrhzX
111,Wiz Khalifa,United States,40200000,https://i.scdn.co/image/ab6761610000e5ebc66b0a8c3268f0b6556f64a8,137W8MRPWKqSmrBGDBFSop
113,ABBA,Sweden,39800000,https://i.scdn.co/image/ab6761610000e5eb144d2bd5d672fcb0f38be00b,0LcJLqbBmaGUft1e9Mm8HV
114,The Ronettes,United States,39800000,https://i.scdn.co/image/ab6761610000e5ebc47897b69089f59e31817f26,7CyeXFnOrfC1N6z4naIpgo
115,JAY-Z,United States,39800000,https://i.scdn.co/image/ab6761610000e5ebc75afcd5a9027f60eaebb5e4,3nFkdlSjzX9mRTtwJOzDYB
116,Flo Rida,United States,39700000,https://i.scdn.co/image/ab6761610000e5eb655ca8f3196953554b479452,0jnsk9HBra6NMjO2oANoPY
117,J. Cole,United States,39600000,https://i.scdn.co/image/ab6761610000e5eb492b7b1b9abaa9bb393ab317,6l3HvQ5sa6mXTsMTB19rO5
118,"Tyler, The Creator",United States,39400000,https://i.scdn.co/image/ab6761610000e5ebdf2728294ff77dd11eeb18fb,4V8LLVI7PbaPR0K2TGSxFF
119,Eagles,United States,39300000,https://i.scdn.co/image/ab6761610000e5eb0767e116a2307495e37cd7fb,0ECwFtbIWEVNwjlrfc6xoL
120,Anitta,Brazil,38800000,https://i.scdn.co/image/ab6761610000e5eb3aae7bbc4b88da35ac69923d,7FNnA9vBm6EKceENgCGRMb
121,Tyla,South Africa,38500000,https://i.scdn.co/image/ab6761610000e5eb7977176556d71cbc7fcbe6b4,3SozjO3Lat463tQICI9LcE
122,Green Day,United States,38100000,https://i.scdn.co/image/ab6761610000e5eb6ff0cd5ef2ecf733804984bb,7oPftvlwr6VrsViSDV7fJY
123,Tems,Nigeria,38100000,https://i.scdn.co/image/ab6761610000e5eb22d7d6f8981c7a27bf68a382,687cZJR45JO7jhk1LHIbgq
124,Kali Uchis,United States,38000000,https://i.scdn.co/image/ab6761610000e5eb6a5bff9f9278d4eea13bb67e,1U1el3k54VvEUzo3ybLPlM
125,Frank Ocean,United States,37900000,https://i.scdn.co/image/ab6761610000e5ebee3123e593174208f9754fab,2h93pZq0e7k5yf4dywlkpM
126,The Marías,United States,37900000,https://i.scdn.co/image/ab6761610000e5ebaf586afa2b397f1288683a76,2sSGPbdZJkaSE2AbcGOACx
127,Swae Lee,United States,37700000,https://i.scdn.co/image/ab6761610000e5ebf1be22786da29b0a1284c0a5,1zNqQNIdeOUZHb8zbZRFMX
128,Irshad Kamil,India,37700000,https://i.scdn.co/image/ab6761610000e5eb47b943824370b9eb2fb9607f,3GdSQUH1BRtl9UrrtuwJlP
129,Avicii,Sweden,37500000,https://i.scdn.co/image/ab6761610000e5ebae07171f989fb39736674113,1vCWHaC5f2uS3yhpwWbIA6
130,Sachin-Jigar,India,37500000,https://i.scdn.co/image/ab6761610000e5ebbb4064bef3a825344d5eb79e,1mBydYMVBECdDmMfE2sEUO
131,Beéle,Colombia,37400000,https://i.scdn.co/image/ab6761610000e5eb8e10d05db45e77a86256fc5d,7a0XAaPaK2aDSqa8p3QnC7
133,Gracie Abrams,United States,36400000,https://i.scdn.co/image/ab6761610000e5ebf6d51e6f5342d2d363220920,4tuJ0bMpJh08umKkEXKUI5
134,Vishal-Shekhar,India,36300000,https://i.scdn.co/image/ab6761610000e5eb90b6c3d093f9b02aad628eaf,6Mv8GjQa7LKUGCAqa9qqdb
135,Twenty One Pilots,United States,36300000,https://i.scdn.co/image/ab6761610000e5eb61a7ea26d33ded218cd1e59d,3YQKmKGau1PzlVlkL1iodx
136,Nirvana,United States,36200000,https://i.scdn.co/image/a4e10b79a642e9891383448cbf37d7266a6883d6,6olE6TJLqED3rqDCT0FyPh
137,Grupo Frontera,United States,36200000,https://i.scdn.co/image/ab6761610000e5ebb8bb50dc787d5893156689f6,6XkjpgcEsYab502Vr1bBeW
138,Feid,Colombia,36000000,https://i.scdn.co/image/ab6761610000e5eb600ee3d2a14da8d038fa7bbf,2LRoIwlKmHjgvigdNGBHNo
139,Myke Towers,Puerto Rico,36000000,https://i.scdn.co/image/ab6761610000e5eb8372345609bebaf1e948ef7f,7iK8PXO48WeuP03g8YR51W
140,Empire Of The Sun,Australia,35900000,https://i.scdn.co/image/ab6761610000e5ebc806f3e714afa21861e20248,67hb7towEyKvt5Z8Bx306c
141,The Goo Goo Dolls,United States,35900000,https://i.scdn.co/image/ab6761610000e5ebe7b66b8c4ba729848574df7a,2sil8z5kiy4r76CRTXxBCA
143,Diplo,United States,35700000,https://i.scdn.co/image/ab6761610000e5ebdf01727aa674ddefa777797a,5fMUXHkw8R8eOP2RNVYEZX
144,Lil Uzi Vert,United States,35600000,https://i.scdn.co/image/ab6761610000e5eb62c272d76220f2e9dad56704,4O15NlyKLIASxsJ0PrXPfz
145,Alicia Keys,United States,35600000,https://i.scdn.co/image/ab6761610000e5eb4518cf16a45e35fc0cc82862,3DiDSECUqqY1AuBP8qtaIa
146,The Kid LAROI,Australia,35400000,https://i.scdn.co/image/ab6761610000e5eb8ae6a1046094624d95b115cb,2tIP7SsRs7vjIcLrU85W8J
147,AC/DC,Australia,35400000,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,711MCceyCBcFnzjGY4Q7Un
148,Chappell Roan,United States,35200000,https://i.scdn.co/image/ab6761610000e5ebd258ecb0d66244e6300bcf64,7GlBOeep6PqTfFi59PTUUN
149,Manuel Turizo,Colombia,35000000,https://i.scdn.co/image/ab6761610000e5eb5320e114c6704a312132d116,0tmwSHipWxN12fsoLcFU3B
150,P!nk,United States,34800000,https://i.scdn.co/image/ab6761610000e5eb7bbad89a61061304ec842588,1KCSPY1glIKqW2TotWuXOR
151,Ovy On The Drums,Colombia,34800000,https://i.scdn.co/image/ab6761610000e5eb598ae29b6fe6c2547f40bce5,3m5qlPf2OkihLz3dRYnkPA
152,Gunna,United States,34800000,https://i.scdn.co/image/ab6761610000e5eba998bc86f87b9fe7e2466110,2hlmm7s2ICUX0LVIhVFlZQ
153,Tiësto,Netherlands,34600000,https://i.scdn.co/image/ab6761610000e5ebf4973f7346a2f35e56b63d57,2o5jDhtHVPhrJdv3cEQ99Z
154,KATSEYE,United States,34500000,https://i.scdn.co/image/ab6761610000e5eb484e326315e09b3f382a7960,3c0gDdb9lhnHGFtP4prQpn
156,Major Lazer,Jamaica,34300000,https://i.scdn.co/image/ab6761610000e5ebd18eac6f1e653551fd05a793,738wLrAtLtCtFOLvQBXOXp
157,Guns N' Roses,United States,34300000,https://i.scdn.co/image/ab6761610000e5eb50defaf9fc059a1efc541f4c,3qm84nBOXUEQ2vnTfUTTFC
158,ROSALÍA,Spain,34100000,https://i.scdn.co/image/ab6761610000e5eb9354faf80eb87961466edfbf,7ltDVBr6mKbRvohxheJ9h1
159,Bebe Rexha,United States,34100000,https://i.scdn.co/image/ab6761610000e5eb8d405871bce7fb60e3a2ae42,64M6ah0SkkRsnPGtGiRAbb
160,The Beatles,United Kingdom,34100000,https://i.scdn.co/image/ab6761610000e5ebe9348cc01ff5d55971b22433,3WrFJ7ztbogyGnTHbHJFl2
161,XXXTENTACION,United States,34000000,https://i.scdn.co/image/ab6761610000e5ebf0c20db5ef6c6fbe5135d2e4,15UsOTVnJzReFVN1VCnxy4
162,Tanishk Bagchi,India,33600000,https://i.scdn.co/image/ab6761610000e5eb96f049daefd1875282baab0a,4f7KfxeHq9BiylGmyXepGt
163,Cigarettes After Sex,United States,33500000,https://i.scdn.co/image/ab6761610000e5eb1c312be98c615df97ea79a30,1QAJqy2dA3ihHBFIHRphZj
164,Demi Lovato,United States,33200000,https://i.scdn.co/image/ab6761610000e5eb42d7061876b87861d7c8f3fb,6S2OmqARrzebs0tKUEyXyp
165,Mithoon,India,32700000,https://i.scdn.co/image/ab6761610000e5eb9bd641ceb72d35b63fbb314a,09UmIX92EUH9hAK4bxvHx6
166,Morgan Wallen,United States,32500000,https://i.scdn.co/image/ab6761610000e5eb4245b1652fcc23f2b76ccd07,4oUHIQIBe0LHzYfvXNW4QM
167,Mariah Carey,United States,32500000,https://i.scdn.co/image/ab6761610000e5ebd0a27777aaeb1725add6ace8,4iHNK0tOyZPYnBU7nGAgpQ
168,Metallica,United States,32100000,https://i.scdn.co/image/ab6761610000e5eb69ca98dd3083f1082d740e44,2ye2Wgw4gimLv2eAKyk1NB
169,Paramore,United States,32100000,https://i.scdn.co/image/ab6761610000e5ebb10c34546a4ca2d7faeb8865,74XFHRwlV6OrjEM0A2NCMF
170,Bizarrap,Argentina,31800000,https://i.scdn.co/image/ab6761610000e5eb14add0d3419426b84158b913,716NhGYqD1jl2wI1Qkgq36
171,Enrique Iglesias,Spain,31700000,https://i.scdn.co/image/ab6761610000e5eb4fa1405802a42c665b0f2dd1,7qG3b048QCHVRO5Pv1T5lw
172,ROSÉ,Korea,31600000,https://i.scdn.co/image/ab6761610000e5ebcfb4350222919670128ff2dc,3eVa5w3URK5duf6eyVDbu9
173,Lil Baby,United States,31500000,https://i.scdn.co/image/ab6761610000e5eb514da623c55dc9d2155705dd,5f7VJjfbwm532GiveGC0ZK
175,Billy Joel,United States,31400000,https://i.scdn.co/image/ab6761610000e5ebb34057d59275011032ef8bc8,6zFYqv1mOsgBRQbae3JJ9e
176,Juice WRLD,United States,31400000,https://i.scdn.co/image/ab6761610000e5eb23a60030944f7853c21565ef,4MCBfE4596Uoi2O4DtmEMz
177,James Arthur,United Kingdom,31300000,https://i.scdn.co/image/ab6761610000e5eb5a55e66595e80fb12dc5f5fa,4IWBUUAFIplrNtaOHcJPRM
178,Bon Jovi,United States,31200000,https://i.scdn.co/image/ab6761610000e5eb52aade0d2ea19706074da4b9,58lV9VcRSjABbAbfWS6skp
179,The Killers,United States,31100000,https://i.scdn.co/image/ab6761610000e5eb207b21f3ed0ee96adce3166a,0C0XlULifJtAgn6ZNCW2eu
183,ZAYN,United Kingdom,30900000,https://i.scdn.co/image/ab6761610000e5eb830845d2fa6c5c7874176951,5ZsFI1h6hIdQRw2ti0hz81
184,Shankar Mahadevan,India,30800000,https://i.scdn.co/image/ab6761610000e5eb3f27a828c24d73cf0427e2e7,1SJOL9HJ08YOn92lFcYf8a
185,Creedence Clearwater Revival,United States,30700000,https://i.scdn.co/image/ab6761610000e5ebd2e2b04b7ba5d60b72f54506,3IYUhFvPQItj6xySrBmZkd
186,Tom Odell,United Kingdom,30600000,https://i.scdn.co/image/ab6761610000e5eb89633578648b0b51f53d167f,2txHhyCwHjUEpJjWrEyqyX
187,Christina Aguilera,United States,30500000,https://i.scdn.co/image/ab6761610000e5eb3e1a1553086d60940e7037ca,1l7ZsJRRS8wlW3WfJfPfNS
188,Jennifer Lopez,United States,30400000,https://i.scdn.co/image/ab6761610000e5eb167823b31ef01225b42d1324,2DlGxzQSjYe5N6G9nkYghR
189,Snoop Dogg,United States,30300000,https://i.scdn.co/image/ab6761610000e5ebc19a88576ebe6fcbb325c297,7hJcb9fa4alzcOq3EaNPoG
191,Joji,United States,30000000,https://i.scdn.co/image/ab6761610000e5ebb6d7836808e8b99fc8c7aadc,3MZsBdqDrRTJihTHQrO6Dq
192,Young Thug,United States,30000000,https://i.scdn.co/image/ab6761610000e5eb9f2fb33940aac624dc5d100d,50co4Is1HCEo8bhOyUWKpn
193,PARTYNEXTDOOR,Canada,29800000,https://i.scdn.co/image/ab6761610000e5eb957320981e31e862bc2fb844,2HPaUgqeutzr3jx5a9WyDV
194,Arcángel,Puerto Rico,29800000,https://i.scdn.co/image/ab6761610000e5eb7aab347977373ccf5cb172c1,4SsVbpTthjScTS7U2hmr1X
195,Clean Bandit,United Kingdom,29700000,https://i.scdn.co/image/ab6761610000e5eb70d80b8ab8e193aef64223ec,6MDME20pz9RveH9rEXvrOM
196,Kodak Black,United States,29600000,https://i.scdn.co/image/ab6761610000e5eb98f80af7d47ac0d17d10d989,46SHBwWsqBkxI7EeeBEQG7
198,Alan Walker,Norway,29300000,https://i.scdn.co/image/ab6761610000e5eb572a8eae56feae217f618078,7vk5e3vY1uw9plTHJAMwjN
199,Tears For Fears,United Kingdom,29200000,https://i.scdn.co/image/ab6761610000e5eb1e63dea1bded4ae1d53b5c9a,4bthk9UfsYUYdcFyqxmSUU
200,Mac Miller,United States,29200000,https://i.scdn.co/image/ab6761610000e5ebed3b89aa602145fde71a163a,4LLpKhyESsyAXpc4laK94U
201,Junior H,Mexico,29200000,https://i.scdn.co/image/ab6761610000e5eb5fbe9b7dc7d9a2295bd6022c,7Gi6gjaWy3DxyilpF1a8Is
202,Doechii,United States,29100000,https://i.scdn.co/image/ab6761610000e5ebca2fee52c41d3f58ceb6474b,4E2rKHVDssGJm2SCDOMMJB
